time(sec),pressure-1(bar),pressure-2(bar),pressure-3(bar),flow_rate_1(LPM),flow_rate_2(LPM)
0.000,0.241,-1.680,1.322,262.286,821.249
0.040,0.239,-2.054,1.687,262.206,820.198
0.091,0.237,-1.617,1.280,262.068,821.803
0.140,0.236,-1.702,2.055,262.802,822.011
0.190,0.235,-1.766,1.270,262.850,820.524
0.240,0.239,-1.793,1.034,262.044,820.846
0.290,0.238,-1.900,1.648,262.666,821.906
0.340,0.237,-1.935,1.444,262.154,822.798
0.390,0.238,-1.744,1.437,262.239,823.913
0.440,0.229,-1.689,1.831,262.729,823.427
0.490,0.230,-1.776,8.240,262.152,823.851
0.540,0.241,-1.673,1.303,262.861,823.179
0.591,0.239,-1.776,1.506,262.430,823.750
0.640,0.239,-1.906,1.513,262.334,824.277
0.690,0.237,-1.768,1.913,262.909,824.576
0.740,0.234,-1.930,1.122,262.413,824.410
0.790,0.236,-1.767,0.768,263.264,824.075
0.840,0.243,-1.694,8.109,263.049,822.797
0.890,0.245,-1.742,1.428,262.917,823.092
0.940,0.236,-1.855,10.394,263.199,823.736
0.990,0.239,-1.849,1.428,262.550,824.142
1.040,0.232,-1.934,1.628,262.798,823.514
1.090,0.231,-1.741,1.582,262.704,823.575
1.140,0.238,-1.789,-0.148,262.334,822.650
1.190,0.238,-1.807,1.667,262.473,822.518
1.241,0.238,-1.895,1.690,261.534,823.218
1.290,0.239,-1.686,1.398,261.715,824.414
1.340,0.239,-1.772,1.542,261.079,824.270
1.391,0.238,-1.924,1.644,261.234,824.853
1.440,0.237,-1.726,0.974,261.747,823.463
1.490,0.238,-1.705,1.946,260.819,824.244
1.540,0.237,-1.765,2.307,261.454,824.372
1.590,0.238,-1.783,1.762,261.206,825.053
1.640,0.235,-1.865,8.151,260.761,825.187
1.691,0.234,-1.749,-3.931,261.059,825.054
1.740,0.235,-1.735,1.605,260.135,825.135
1.790,0.235,-1.693,1.382,260.607,824.822
1.840,0.235,-1.673,0.469,260.128,824.928
1.891,0.235,-1.730,1.027,260.007,826.170
1.941,0.231,-1.887,1.464,260.633,826.750
1.990,0.232,-1.821,1.273,259.820,826.670
2.040,0.233,-1.977,-2.177,259.961,825.134
2.090,0.233,-1.889,1.339,260.366,826.109
2.140,0.235,-1.823,-1.856,259.824,826.201
2.190,0.238,-1.938,4.038,259.811,827.207
2.240,0.238,-1.704,0.945,259.390,827.231
2.291,0.239,-1.831,0.705,259.502,827.547
2.340,0.236,-1.728,1.467,259.866,826.366
2.390,0.237,-1.762,1.277,259.004,826.278
2.441,0.241,-1.816,1.260,259.538,826.809
2.490,0.239,-1.837,1.240,259.521,827.591
2.540,0.244,-1.872,1.487,259.095,828.120
2.591,0.247,-1.922,-0.398,259.273,827.925
2.641,0.243,-1.886,10.827,258.801,826.956
2.690,0.244,-1.684,-1.826,259.526,826.834
2.740,0.240,-1.784,3.837,259.012,826.232
2.790,0.243,-1.822,1.434,258.531,826.701
2.840,0.243,-1.993,1.355,259.165,826.642
2.890,0.241,-1.797,1.316,259.097,825.307
2.940,0.237,-1.647,1.638,259.429,826.249
2.990,0.233,-1.804,1.730,259.294,824.585
3.040,0.237,-1.981,1.263,258.841,824.650
3.090,0.236,-1.744,1.336,258.903,825.307
3.140,0.236,-1.816,1.401,258.579,825.082
3.190,0.236,-1.753,1.897,258.482,824.502
3.240,0.235,-1.788,1.588,258.467,825.335
3.290,0.233,-1.816,1.707,258.534,823.165
3.340,0.241,-1.973,1.506,259.113,823.273
3.390,0.239,-1.837,1.572,259.036,824.110
3.440,0.238,-1.785,1.418,258.743,824.348
3.491,0.241,-1.885,3.601,259.103,823.570
3.540,0.232,-1.900,1.411,258.281,822.778
