time(sec),pressure-1(bar),pressure-2(bar),pressure-3(bar),flow_rate_1(LPM),flow_rate_2(LPM)
0.000,0.440,-1.642,1.020,304.231,1057.483
0.027,0.439,-1.911,5.669,304.200,1057.137
0.077,0.428,-1.851,1.283,304.429,1056.199
0.127,0.428,-1.822,2.685,304.132,1055.862
0.178,0.428,-1.793,2.275,304.698,1054.364
0.227,0.426,-1.854,2.544,304.570,1054.705
0.278,0.430,-1.868,2.541,304.142,1053.167
0.327,0.428,-1.911,2.504,304.425,1053.272
0.377,0.434,-1.653,0.791,304.746,1052.662
0.427,0.434,-1.877,2.445,304.185,1050.948
0.478,0.434,-1.896,0.525,304.915,1051.228
0.527,0.434,-1.822,-0.050,304.320,1051.921
0.577,0.427,-1.881,2.268,304.213,1051.867
0.628,0.427,-1.925,2.458,304.827,1051.508
0.677,0.434,-1.716,2.117,304.263,1050.950
0.727,0.435,-1.705,2.222,304.412,1048.655
0.777,0.437,-1.879,2.307,304.192,1048.641
0.827,0.438,-1.699,2.170,304.052,1049.538
0.878,0.440,-1.848,2.872,304.305,1048.755
0.927,0.441,-1.878,2.504,304.273,1048.939
0.977,0.426,-1.835,2.225,304.422,1047.737
1.027,0.429,-1.716,2.376,304.824,1047.302
1.077,0.427,-1.865,2.688,304.052,1047.806
1.128,0.428,-1.916,3.443,304.875,1048.490
1.177,0.429,-1.793,2.550,304.366,1047.714
1.227,0.427,-1.779,2.613,303.978,1046.799
1.277,0.426,-1.884,2.186,304.723,1045.392
1.327,0.423,-1.952,-1.757,304.164,1045.818
1.377,0.426,-1.781,2.800,304.557,1045.670
1.427,0.426,-1.955,2.399,304.362,1046.463
1.477,0.432,-1.738,2.632,304.578,1046.370
1.527,0.430,-1.762,2.245,304.862,1046.148
1.578,0.424,-1.654,2.445,304.373,1046.765
1.627,0.424,-1.842,2.255,304.802,1045.093
1.677,0.430,-1.851,2.380,304.398,1046.419
1.727,0.431,-1.855,2.288,304.101,1048.291
1.777,0.441,-1.809,2.114,304.869,1049.114
1.827,0.442,-1.843,10.351,303.943,1049.562
1.877,0.431,-1.664,2.399,304.845,1050.773
1.928,0.429,-1.822,2.248,304.221,1049.406
1.977,0.427,-1.928,0.469,303.981,1049.457
2.027,0.424,-1.969,2.790,304.847,1050.911
2.077,0.443,-1.906,2.518,303.980,1051.623
2.128,0.442,-1.971,2.373,304.476,1051.563
2.177,0.439,-1.757,-0.290,304.722,1049.636
2.227,0.439,-1.743,9.287,304.952,1049.875
2.277,0.433,-1.842,11.845,304.664,1048.295
2.327,0.433,-1.909,2.665,304.305,1048.691
2.377,0.439,-1.804,2.311,304.748,1048.239
2.427,0.439,-1.727,12.328,304.753,1048.234
2.477,0.426,-1.746,2.019,303.950,1047.458
2.528,0.427,-1.777,2.511,304.736,1048.343
2.577,0.425,-1.705,2.544,303.914,1047.573
2.627,0.427,-1.964,2.314,304.523,1047.432
2.677,0.429,-1.720,2.452,304.788,1047.622
2.728,0.430,-1.758,2.344,304.098,1047.328
