time(sec),pressure-1(bar),pressure-2(bar),pressure-3(bar),flow_rate_1(LPM),flow_rate_2(LPM)
0.000,0.538,-1.843,3.240,304.671,1281.107
0.014,0.541,-1.709,2.511,304.337,1282.631
0.057,0.545,-1.964,10.121,304.220,1283.250
0.107,0.544,-1.870,2.829,304.670,1282.360
0.156,0.540,-1.861,0.745,304.778,1280.975
0.207,0.540,-1.788,2.810,304.760,1281.340
0.257,0.540,-1.914,3.082,304.757,1281.105
0.306,0.539,-1.934,2.984,304.568,1282.592
0.356,0.546,-1.825,3.493,304.180,1281.348
0.406,0.547,-1.927,2.806,304.788,1281.526
0.456,0.544,-1.856,3.076,304.186,1280.076
0.507,0.543,-1.990,3.063,304.666,1280.008
0.556,0.543,-1.959,2.994,304.937,1280.764
0.606,0.540,-1.826,1.687,304.066,1281.621
0.656,0.544,-1.943,3.223,304.569,1280.726
0.706,0.546,-1.870,2.948,304.092,1281.333
0.756,0.548,-1.833,2.829,304.346,1280.508
0.806,0.550,-1.725,3.673,304.620,1282.052
0.856,0.558,-1.960,4.593,304.249,1282.096
0.906,0.559,-1.843,3.870,304.936,1284.358
0.956,0.540,-1.889,3.240,304.338,1283.531
1.006,0.541,-1.732,9.823,304.295,1284.014
1.056,0.538,-1.744,2.938,304.055,1284.871
1.106,0.538,-1.804,3.378,304.211,1284.034
1.157,0.542,-1.996,3.227,304.529,1283.925
1.206,0.542,-1.825,3.374,304.365,1285.355
1.256,0.537,-1.938,3.568,304.184,1284.541
1.306,0.536,-1.973,3.598,304.802,1284.641
1.357,0.540,-1.944,2.797,304.081,1283.847
1.406,0.540,-1.808,2.859,304.950,1284.486
1.456,0.550,-1.931,2.462,304.453,1283.932
1.506,0.548,-1.845,3.214,304.375,1285.841
1.557,0.540,-2.010,2.990,304.432,1285.690
1.607,0.543,-1.867,2.882,303.985,1286.484
1.657,0.542,-1.956,-1.370,304.766,1284.533
1.707,0.545,-1.909,2.951,304.238,1285.079
1.756,0.548,-1.932,0.498,304.065,1285.475
1.807,0.548,-1.857,3.089,304.789,1285.338
1.856,0.554,-1.949,3.043,304.244,1284.897
1.907,0.554,-1.909,3.030,304.638,1285.100
1.957,0.553,-1.803,3.115,303.996,1284.258
2.006,0.554,-1.868,2.974,304.433,1283.559
2.057,0.549,-1.888,2.527,304.872,1282.581
2.107,0.548,-1.913,2.754,303.915,1283.999
2.156,0.540,-1.977,2.852,304.490,1284.424
2.206,0.540,-1.882,3.128,304.790,1283.808
2.256,0.553,-1.770,3.135,304.140,1282.571
2.307,0.554,-1.942,2.994,304.703,1282.480
2.356,0.552,-1.874,2.879,304.790,1282.952
2.406,0.553,-1.853,2.846,304.216,1283.329
2.456,0.539,-2.022,2.866,304.877,1283.158
2.506,0.539,-1.988,3.204,303.941,1283.436
2.557,0.549,-1.895,2.935,304.998,1282.455
2.607,0.546,-1.887,1.789,304.257,1282.050
2.656,0.547,-1.843,2.892,304.266,1282.012
2.706,0.546,-2.035,2.895,304.759,1282.990
2.757,0.547,-1.998,11.333,304.191,1283.515
2.806,0.545,-2.081,2.646,304.893,1284.396
2.856,0.542,-1.988,2.938,304.690,1283.331
2.906,0.542,-1.868,2.767,304.284,1283.251
2.957,0.537,-2.002,2.961,304.814,1283.530
3.006,0.537,-2.129,2.918,304.253,1284.493
3.056,0.541,-2.034,2.662,304.522,1285.124
3.106,0.538,-1.817,3.237,304.535,1285.135
3.157,0.541,-1.882,3.013,304.399,1285.134
3.206,0.541,-1.847,6.769,304.720,1284.069
3.256,0.537,-2.086,2.780,304.289,1284.235
3.307,0.540,-2.015,2.813,304.383,1285.186
3.356,0.547,-2.040,2.747,304.864,1286.705
3.406,0.547,-1.984,2.967,304.156,1286.321
3.456,0.546,-1.822,0.315,304.640,1285.331
3.507,0.539,-1.710,3.033,304.029,1285.859
3.557,0.536,-1.925,3.043,304.324,1285.858
3.606,0.539,-1.994,3.072,304.432,1286.012
3.656,0.542,-1.925,3.276,304.111,1286.550
3.706,0.540,-1.943,2.675,304.614,1286.560
3.756,0.539,-1.989,1.982,304.726,1286.365
3.807,0.545,-1.805,2.784,304.484,1286.709
3.856,0.547,-2.093,2.829,304.653,1285.751
3.907,0.553,-1.681,2.971,304.063,1286.450
3.956,0.551,-2.021,2.935,304.434,1287.216
4.006,0.561,-1.933,3.158,304.511,1288.287
4.056,0.562,-1.902,3.325,303.983,1286.570
4.106,0.559,-2.030,2.905,304.810,1286.731
4.156,0.558,-1.873,2.958,304.371,1286.414
4.206,0.559,-1.897,2.678,304.061,1286.501
