time(sec),pressure-1(bar),pressure-2(bar),pressure-3(bar),flow_rate_1(LPM),flow_rate_2(LPM)
0.000,0.332,-1.731,1.638,292.814,967.295
0.033,0.325,-1.701,1.930,293.600,967.312
0.083,0.326,-1.816,1.598,292.713,965.953
0.133,0.331,-1.788,1.093,293.257,966.087
0.183,0.331,-1.816,1.851,293.073,965.627
0.233,0.326,-1.676,2.307,293.290,965.282
0.283,0.326,-1.829,2.015,293.401,965.613
0.333,0.330,-1.734,1.782,292.857,965.403
0.383,0.331,-1.761,1.910,293.055,963.996
0.433,0.326,-1.743,1.999,293.403,964.632
0.483,0.327,-1.770,11.730,292.737,964.882
0.533,0.331,-1.819,1.904,293.056,965.657
0.583,0.332,-1.782,2.183,292.423,966.395
0.633,0.331,-1.735,1.933,292.353,967.099
0.684,0.332,-1.820,2.317,292.522,967.453
0.733,0.338,-1.718,1.391,292.299,969.385
0.783,0.339,-1.770,2.097,292.551,969.440
0.833,0.336,-1.717,2.143,292.574,970.989
0.883,0.337,-1.725,2.163,292.560,971.374
0.933,0.330,-1.738,-1.557,292.383,971.615
0.983,0.328,-1.781,0.223,292.686,970.065
1.034,0.328,-1.709,1.956,293.106,971.657
1.083,0.331,-1.852,1.999,292.813,972.263
1.133,0.332,-1.691,-4.817,292.938,975.029
1.183,0.330,-1.756,4.405,293.815,974.626
1.233,0.329,-1.676,1.697,293.170,975.985
1.283,0.329,-1.719,2.107,293.426,974.863
1.333,0.327,-1.674,1.762,293.628,976.310
1.383,0.328,-1.762,1.976,293.051,976.069
1.433,0.327,-1.597,2.081,294.043,978.231
1.483,0.328,-1.650,2.206,293.282,977.883
1.533,0.331,-1.653,1.644,293.745,977.759
1.583,0.332,-1.757,1.529,293.717,976.799
1.633,0.332,-1.646,1.979,293.340,977.028
1.683,0.331,-1.643,1.897,293.891,977.081
1.733,0.331,-1.549,2.071,293.620,978.382
1.783,0.333,-1.748,1.503,293.584,977.749
1.833,0.326,-1.886,1.756,293.779,977.769
1.883,0.324,-1.654,1.293,293.147,975.907
1.933,0.331,-1.629,1.713,293.765,976.752
1.983,0.330,-1.696,2.153,293.923,976.487
