time(sec),pressure-1(bar),pressure-2(bar),pressure-3(bar),flow_rate_1(LPM),flow_rate_2(LPM)
0.000,0.157,-1.905,0.748,227.392,793.854
0.014,0.156,-1.905,1.339,227.993,793.363
0.055,0.158,-1.752,1.080,227.240,794.090
0.105,0.157,-1.697,0.843,227.797,793.266
0.155,0.158,-1.706,1.313,227.236,792.857
0.205,0.160,-1.723,1.677,226.967,794.381
0.255,0.161,-1.730,-0.112,227.650,793.746
0.305,0.160,-1.683,1.155,226.778,792.732
0.355,0.158,-1.726,0.728,227.362,792.113
0.405,0.161,-1.799,-0.322,226.840,791.034
0.455,0.161,-1.825,0.991,226.771,790.578
0.505,0.164,-1.712,1.004,227.448,791.653
0.555,0.165,-1.816,0.489,226.889,791.309
0.605,0.161,-1.874,2.064,227.296,791.466
0.655,0.162,-1.761,1.116,227.048,790.036
0.705,0.165,-1.739,0.883,226.555,789.909
0.755,0.165,-1.859,1.434,227.206,790.124
0.805,0.160,-1.711,-4.298,226.390,790.877
0.855,0.159,-1.743,1.083,226.572,790.948
0.905,0.159,-1.594,1.139,226.863,791.290
0.955,0.161,-1.943,1.293,226.338,789.561
1.005,0.161,-1.493,-0.615,226.914,790.023
1.055,0.161,-1.678,1.782,226.279,789.415
1.105,0.163,-1.563,1.267,226.954,789.917
1.155,0.161,-1.863,1.273,226.797,790.566
1.205,0.157,-1.698,0.899,226.247,791.215
1.255,0.159,-1.735,1.503,226.688,789.481
1.305,0.158,-1.667,0.626,226.597,789.494
1.355,0.157,-1.712,0.955,226.210,789.142
1.405,0.164,-1.644,-0.887,226.406,790.102
1.455,0.164,-1.690,9.035,225.795,790.340
1.506,0.162,-1.614,1.070,226.782,791.387
1.555,0.162,-1.682,-0.578,226.306,789.778
1.605,0.161,-1.598,4.034,225.848,789.993
1.655,0.159,-1.682,0.860,226.112,789.723
1.705,0.163,-1.589,0.873,225.614,790.761
1.755,0.162,-1.760,1.608,225.902,790.770
1.805,0.161,-1.676,9.662,226.130,790.624
1.855,0.160,-1.629,0.265,225.326,789.969
1.905,0.158,-1.498,1.280,226.151,790.165
1.955,0.159,-1.602,1.132,225.178,789.423
2.005,0.162,-1.569,1.260,225.701,791.134
2.055,0.161,-1.658,1.424,225.861,790.325
2.105,0.162,-1.789,1.546,225.200,790.399
2.155,0.161,-1.784,1.214,225.485,789.187
2.205,0.164,-1.512,1.135,225.358,790.080
2.256,0.163,-1.675,1.431,225.047,790.430
2.305,0.163,-1.586,1.237,225.122,792.850
2.355,0.162,-1.638,1.464,224.401,793.230
2.405,0.156,-1.665,0.732,225.141,794.386
2.455,0.159,-1.750,1.516,224.315,794.360
2.506,0.155,-1.609,1.162,224.572,794.106
2.556,0.157,-1.682,1.470,224.962,794.027
2.605,0.161,-1.703,-2.584,224.468,795.843
2.655,0.160,-1.754,0.886,224.840,795.403
2.705,0.161,-1.743,1.139,225.057,795.881
2.755,0.162,-1.801,1.014,224.526,795.479
2.806,0.161,-1.685,0.344,225.370,796.301
2.855,0.163,-1.750,1.447,224.620,796.590
2.905,0.162,-1.763,0.597,225.354,798.408
2.955,0.160,-1.779,5.637,224.732,798.178
3.005,0.160,-1.800,1.234,224.671,799.083
3.055,0.160,-1.731,0.846,225.325,798.536
3.105,0.161,-1.656,1.575,225.158,798.274
3.155,0.161,-1.761,0.308,225.231,798.567
3.205,0.161,-1.777,1.460,225.994,800.087
3.255,0.160,-1.701,1.165,225.444,799.834
3.306,0.160,-1.774,0.846,226.372,799.631
3.355,0.159,-1.906,0.561,226.315,798.356
3.406,0.158,-1.805,-6.836,226.632,798.986
3.455,0.161,-1.727,0.869,226.611,798.773
3.506,0.163,-1.701,0.479,226.234,799.347
3.556,0.161,-1.803,0.853,226.920,799.978
3.605,0.158,-1.819,1.106,226.775,800.170
3.655,0.158,-1.606,0.935,227.039,800.259
3.705,0.158,-1.867,0.961,227.410,798.102
3.755,0.159,-1.763,0.016,226.896,798.333
3.805,0.157,-1.885,0.702,227.463,798.342
3.855,0.162,-1.788,1.204,227.721,798.513
3.905,0.162,-1.742,1.142,227.356,798.282
3.955,0.161,-1.773,1.431,227.915,797.962
4.005,0.160,-1.832,0.177,227.326,796.515
4.056,0.160,-1.607,1.818,227.929,796.953
4.105,0.161,-1.917,5.486,227.950,797.909
