Model : ,02,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-06,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.05,-0.01,0.03,0.08,0.12,0.05,-0.01,309.96,28.34,0.00,-0.66,-2.65
-0.06,-0.06,0.01,0.07,0.13,0.06,0.01,309.07,28.34,0.00,-0.94,-2.74
-0.06,-0.10,-0.00,0.05,0.12,0.07,0.02,306.87,28.34,0.00,-1.16,-2.77
-0.06,-0.12,-0.02,0.03,0.11,0.08,0.04,304.41,28.34,0.00,-1.32,-2.72
-0.05,-0.11,-0.03,0.01,0.10,0.07,0.04,302.50,28.33,0.00,-1.40,-2.58
-0.04,-0.09,-0.03,-0.01,0.08,0.05,0.04,301.61,28.33,0.00,-1.39,-2.41
-0.04,-0.05,-0.03,-0.01,0.07,0.03,0.04,301.82,28.33,0.00,-1.27,-2.23
-0.03,-0.01,-0.02,-0.01,0.05,0.01,0.03,302.58,28.33,0.00,-1.09,-2.08
-0.02,0.03,-0.00,-0.00,0.04,-0.01,0.01,302.84,28.34,0.00,-0.87,-1.99
-0.02,0.07,0.02,0.02,0.04,-0.02,-0.00,301.89,28.34,0.00,-0.63,-2.00
-0.03,0.10,0.04,0.04,0.04,-0.02,-0.03,299.68,28.35,0.00,-0.41,-2.08
-0.04,0.11,0.06,0.06,0.06,-0.02,-0.04,296.29,28.35,0.00,-0.23,-2.23
-0.05,0.11,0.07,0.08,0.08,-0.01,-0.05,291.95,28.35,0.00,-0.10,-2.44
-0.06,0.09,0.07,0.09,0.10,0.01,-0.05,287.88,28.35,0.00,-0.02,-2.65
-0.07,0.06,0.06,0.10,0.12,0.03,-0.04,286.11,28.35,0.00,0.00,-2.80
-0.08,0.02,0.04,0.09,0.13,0.05,-0.02,287.81,28.35,0.00,-0.02,-2.85
-0.08,-0.02,0.02,0.08,0.12,0.06,0.00,292.32,28.36,0.00,-0.08,-2.81
-0.08,-0.05,-0.00,0.06,0.11,0.07,0.02,298.22,28.36,0.00,-0.15,-2.72
-0.08,-0.07,-0.02,0.03,0.09,0.07,0.03,304.20,28.36,0.00,-0.20,-2.60
-0.07,-0.07,-0.03,0.00,0.08,0.07,0.04,308.97,28.37,0.00,-0.24,-2.50
-0.07,-0.06,-0.03,-0.01,0.06,0.05,0.03,311.40,28.37,0.00,-0.25,-2.40
-0.06,-0.03,-0.03,-0.02,0.04,0.04,0.03,311.17,28.37,0.00,-0.23,-2.29
-0.05,0.01,-0.01,-0.02,0.02,0.01,0.02,309.04,28.37,0.00,-0.18,-2.20
-0.05,0.04,0.01,-0.00,0.02,-0.00,0.01,306.25,28.37,0.00,-0.08,-2.18
-0.04,0.07,0.03,0.01,0.02,-0.01,-0.01,303.82,28.37,0.00,0.06,-2.27
-0.04,0.09,0.05,0.03,0.03,-0.01,-0.02,302.30,28.36,0.00,0.22,-2.44
-0.05,0.10,0.07,0.05,0.05,-0.01,-0.02,301.82,28.36,0.00,0.33,-2.61
-0.06,0.09,0.07,0.07,0.08,0.00,-0.02,302.21,28.36,0.00,0.35,-2.73
-0.08,0.07,0.06,0.08,0.10,0.01,-0.02,302.73,28.36,0.00,0.30,-2.78
-0.09,0.04,0.05,0.09,0.12,0.03,-0.01,302.01,28.36,0.00,0.21,-2.76
-0.10,0.00,0.03,0.08,0.12,0.04,-0.00,299.19,28.36,0.00,0.10,-2.68
-0.10,-0.05,0.02,0.07,0.12,0.06,0.01,294.76,28.36,0.00,0.01,-2.57
-0.10,-0.08,0.00,0.05,0.11,0.06,0.03,289.71,28.35,0.00,-0.02,-2.45
-0.09,-0.10,-0.01,0.03,0.09,0.06,0.04,284.89,28.35,0.00,0.02,-2.31
-0.08,-0.10,-0.02,0.01,0.08,0.05,0.04,281.61,28.36,0.00,0.11,-2.19
-0.08,-0.09,-0.03,-0.01,0.06,0.04,0.04,281.83,28.36,0.00,0.19,-2.11
-0.07,-0.06,-0.03,-0.01,0.04,0.02,0.02,286.51,28.35,0.00,0.22,-2.11
-0.06,-0.03,-0.02,-0.01,0.03,0.00,0.01,294.10,28.35,0.00,0.20,-2.18
-0.05,0.01,-0.01,0.00,0.02,-0.01,-0.01,301.93,28.35,0.00,0.14,-2.29
-0.05,0.04,0.01,0.02,0.02,-0.02,-0.03,307.96,28.35,0.00,0.09,-2.43
-0.05,0.07,0.03,0.04,0.03,-0.02,-0.04,311.28,28.35,0.00,0.04,-2.57
-0.05,0.08,0.05,0.06,0.04,-0.02,-0.05,311.81,28.36,0.00,0.00,-2.65
-0.06,0.08,0.06,0.08,0.06,-0.01,-0.05,310.14,28.35,0.00,-0.03,-2.65
-0.07,0.07,0.05,0.10,0.08,0.01,-0.04,307.36,28.35,0.00,-0.07,-2.58
-0.08,0.03,0.04,0.11,0.10,0.02,-0.03,304.62,28.34,0.00,-0.12,-2.47
-0.09,-0.02,0.02,0.10,0.11,0.04,-0.01,302.61,28.34,0.00,-0.20,-2.35
-0.09,-0.08,0.00,0.09,0.11,0.06,0.01,301.56,28.34,0.00,-0.29,-2.26
-0.10,-0.12,-0.01,0.07,0.11,0.07,0.02,301.34,28.34,0.00,-0.40,-2.20
-0.10,-0.14,-0.02,0.04,0.10,0.07,0.03,301.65,28.34,0.00,-0.55,-2.19
-0.09,-0.14,-0.03,0.02,0.09,0.06,0.04,301.79,28.34,0.00,-0.70,-2.22
-0.08,-0.12,-0.03,0.00,0.07,0.05,0.04,300.48,28.34,0.00,-0.81,-2.30
-0.07,-0.09,-0.02,-0.00,0.05,0.03,0.03,296.95,28.34,0.00,-0.86,-2.44
-0.06,-0.06,-0.01,-0.00,0.04,0.01,0.02,292.20,28.34,0.00,-0.85,-2.59
-0.04,-0.02,0.01,0.01,0.02,-0.00,0.01,288.41,28.34,0.00,-0.79,-2.71
-0.03,0.02,0.03,0.03,0.02,-0.02,-0.01,287.11,28.34,0.00,-0.70,-2.76
-0.03,0.05,0.04,0.04,0.03,-0.02,-0.03,288.59,28.34,0.00,-0.60,-2.75
-0.03,0.06,0.06,0.06,0.04,-0.02,-0.04,292.75,28.34,0.00,-0.49,-2.68
-0.04,0.06,0.06,0.08,0.06,-0.02,-0.04,299.03,28.34,0.00,-0.38,-2.60
-0.05,0.05,0.06,0.09,0.08,-0.00,-0.04,305.73,28.35,0.00,-0.30,-2.50
-0.06,0.02,0.05,0.10,0.10,0.02,-0.03,310.66,28.35,0.00,-0.31,-2.42
-0.07,-0.03,0.04,0.09,0.11,0.04,-0.01,312.56,28.35,0.00,-0.45,-2.34
-0.08,-0.07,0.03,0.09,0.11,0.06,0.00,311.65,28.34,0.00,-0.68,-2.30
-0.08,-0.11,0.01,0.07,0.10,0.07,0.02,308.94,28.34,0.00,-0.97,-2.32
-0.08,-0.14,-0.00,0.05,0.09,0.08,0.03,305.52,28.34,0.00,-1.26,-2.46
