Model : ,20,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-08,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.06,0.34,0.55,0.07,0.09,0.10,0.06,297.86,28.59,0.00,-0.43,-2.42
-0.05,0.35,0.55,0.05,0.08,0.10,0.06,293.43,28.60,0.00,-0.19,-2.26
-0.05,0.36,0.56,0.04,0.06,0.09,0.06,290.09,28.60,0.00,-0.05,-2.17
-0.04,0.39,0.57,0.04,0.05,0.06,0.05,289.30,28.60,0.00,-0.09,-2.16
-0.04,0.41,0.58,0.04,0.05,0.03,0.04,291.12,28.60,0.00,-0.26,-2.23
-0.04,0.44,0.60,0.05,0.04,0.01,0.03,294.94,28.60,0.00,-0.46,-2.35
-0.04,0.46,0.62,0.06,0.05,0.00,0.02,299.94,28.61,0.00,-0.58,-2.52
-0.05,0.48,0.63,0.07,0.05,-0.00,0.01,304.77,28.61,0.00,-0.62,-2.69
-0.06,0.49,0.64,0.09,0.06,0.01,0.00,307.97,28.62,0.00,-0.60,-2.80
-0.07,0.49,0.64,0.10,0.08,0.02,0.01,308.80,28.62,0.00,-0.56,-2.82
-0.07,0.48,0.63,0.11,0.10,0.04,0.01,307.66,28.61,0.00,-0.55,-2.76
-0.07,0.46,0.63,0.11,0.11,0.06,0.03,305.47,28.60,0.00,-0.55,-2.65
-0.07,0.43,0.61,0.10,0.11,0.07,0.04,303.11,28.60,0.00,-0.57,-2.51
-0.07,0.41,0.60,0.09,0.11,0.08,0.05,301.30,28.59,0.00,-0.60,-2.37
-0.06,0.39,0.58,0.08,0.11,0.09,0.07,300.60,28.58,0.00,-0.61,-2.27
-0.05,0.38,0.58,0.06,0.10,0.09,0.07,301.15,28.59,0.00,-0.59,-2.22
-0.05,0.37,0.58,0.04,0.08,0.08,0.07,302.27,28.59,0.00,-0.55,-2.21
-0.04,0.39,0.58,0.03,0.07,0.06,0.07,302.57,28.59,0.00,-0.55,-2.26
-0.03,0.41,0.59,0.02,0.05,0.05,0.06,301.13,28.60,0.00,-0.61,-2.37
-0.03,0.43,0.60,0.03,0.04,0.04,0.05,298.06,28.60,0.00,-0.70,-2.50
-0.03,0.46,0.62,0.04,0.03,0.03,0.04,293.85,28.60,0.00,-0.75,-2.61
-0.03,0.48,0.63,0.05,0.03,0.03,0.03,289.09,28.60,0.00,-0.71,-2.69
-0.04,0.50,0.64,0.06,0.04,0.03,0.02,285.10,28.60,0.00,-0.60,-2.71
-0.05,0.50,0.65,0.08,0.05,0.04,0.01,283.96,28.60,0.00,-0.47,-2.66
-0.05,0.50,0.65,0.09,0.07,0.05,0.01,286.75,28.60,0.00,-0.39,-2.56
-0.06,0.49,0.64,0.09,0.09,0.07,0.01,292.49,28.60,0.00,-0.37,-2.43
-0.06,0.48,0.63,0.10,0.11,0.08,0.02,299.25,28.61,0.00,-0.39,-2.30
-0.06,0.46,0.62,0.10,0.11,0.09,0.03,305.44,28.62,0.00,-0.45,-2.18
-0.05,0.45,0.61,0.09,0.11,0.11,0.04,309.88,28.62,0.00,-0.51,-2.10
-0.05,0.44,0.60,0.08,0.11,0.11,0.05,311.77,28.63,0.00,-0.54,-2.10
-0.05,0.44,0.60,0.07,0.09,0.11,0.06,311.11,28.63,0.00,-0.53,-2.19
-0.04,0.44,0.60,0.05,0.08,0.10,0.06,308.79,28.63,0.00,-0.47,-2.35
-0.04,0.46,0.60,0.04,0.07,0.09,0.06,306.05,28.62,0.00,-0.34,-2.53
-0.04,0.47,0.60,0.04,0.06,0.07,0.06,303.82,28.62,0.00,-0.14,-2.68
-0.03,0.49,0.61,0.04,0.05,0.05,0.05,302.51,28.62,0.00,0.09,-2.79
-0.03,0.51,0.62,0.05,0.05,0.03,0.04,302.15,28.62,0.00,0.30,-2.81
-0.03,0.53,0.63,0.06,0.05,0.01,0.03,302.50,28.62,0.00,0.44,-2.74
-0.03,0.55,0.65,0.08,0.06,0.01,0.01,302.82,28.63,0.00,0.51,-2.60
-0.04,0.56,0.66,0.09,0.07,0.01,0.00,301.75,28.63,0.00,0.46,-2.46
-0.04,0.56,0.66,0.10,0.08,0.03,0.00,298.47,28.63,0.00,0.30,-2.33
-0.05,0.55,0.66,0.10,0.10,0.05,0.01,293.64,28.62,0.00,0.07,-2.25
-0.05,0.54,0.65,0.10,0.11,0.07,0.02,288.69,28.62,0.00,-0.17,-2.23
-0.06,0.51,0.63,0.10,0.12,0.09,0.03,284.69,28.62,0.00,-0.37,-2.27
-0.06,0.49,0.62,0.09,0.12,0.10,0.04,282.70,28.61,0.00,-0.51,-2.36
-0.06,0.48,0.61,0.08,0.11,0.11,0.05,284.12,28.61,0.00,-0.57,-2.49
-0.05,0.46,0.61,0.06,0.09,0.11,0.06,289.46,28.62,0.00,-0.57,-2.66
-0.04,0.45,0.61,0.04,0.08,0.10,0.06,297.07,28.62,0.00,-0.51,-2.82
-0.04,0.46,0.61,0.03,0.06,0.09,0.06,304.31,28.62,0.00,-0.37,-2.91
-0.03,0.48,0.62,0.02,0.05,0.07,0.06,309.29,28.63,0.00,-0.16,-2.87
-0.03,0.51,0.64,0.02,0.04,0.05,0.05,311.44,28.63,0.00,0.09,-2.74
-0.03,0.54,0.65,0.03,0.04,0.04,0.04,311.06,28.63,0.00,0.30,-2.56
-0.03,0.57,0.67,0.05,0.04,0.03,0.03,308.95,28.63,0.00,0.43,-2.40
-0.03,0.58,0.68,0.08,0.05,0.03,0.02,306.18,28.62,0.00,0.45,-2.27
-0.02,0.58,0.69,0.10,0.06,0.03,0.01,303.66,28.62,0.00,0.36,-2.22
-0.02,0.56,0.69,0.11,0.07,0.04,0.01,301.87,28.62,0.00,0.16,-2.23
-0.02,0.53,0.68,0.12,0.09,0.06,0.01,300.88,28.61,0.00,-0.10,-2.29
-0.02,0.50,0.67,0.12,0.10,0.08,0.02,300.42,28.61,0.00,-0.34,-2.41
-0.03,0.48,0.66,0.11,0.10,0.09,0.03,300.14,28.61,0.00,-0.52,-2.59
-0.03,0.45,0.65,0.10,0.09,0.10,0.04,299.57,28.60,0.00,-0.63,-2.78
-0.03,0.45,0.64,0.08,0.08,0.10,0.05,297.84,28.60,0.00,-0.69,-2.91
-0.04,0.45,0.63,0.06,0.07,0.10,0.06,294.46,28.60,0.00,-0.72,-2.93
-0.03,0.46,0.63,0.04,0.06,0.10,0.06,290.44,28.61,0.00,-0.75,-2.84
-0.03,0.49,0.63,0.02,0.05,0.09,0.06,287.91,28.61,0.00,-0.81,-2.69
-0.03,0.52,0.63,0.02,0.04,0.07,0.05,288.32,28.61,0.00,-0.92,-2.51
-0.03,0.55,0.64,0.03,0.04,0.06,0.04,291.50,28.60,0.00,-1.03,-2.35
-0.03,0.58,0.66,0.04,0.04,0.04,0.03,296.72,28.60,0.00,-1.06,-2.23
-0.03,0.60,0.68,0.06,0.05,0.03,0.03,303.04,28.60,0.00,-0.95,-2.18
-0.03,0.61,0.69,0.08,0.06,0.02,0.02,308.89,28.60,0.00,-0.74,-2.19
-0.03,0.60,0.71,0.09,0.07,0.02,0.02,312.44,28.60,0.00,-0.53,-2.28
-0.04,0.59,0.71,0.10,0.08,0.03,0.02,312.76,28.60,0.00,-0.39,-2.43
-0.04,0.56,0.72,0.11,0.10,0.05,0.03,310.47,28.60,0.00,-0.34,-2.61
-0.04,0.52,0.71,0.11,0.11,0.06,0.03,306.87,28.60,0.00,-0.37,-2.76
-0.04,0.49,0.70,0.11,0.11,0.08,0.05,303.15,28.61,0.00,-0.46,-2.83
-0.04,0.46,0.68,0.10,0.11,0.09,0.06,300.22,28.61,0.00,-0.55,-2.82
-0.04,0.45,0.67,0.09,0.11,0.10,0.07,298.63,28.61,0.00,-0.64,-2.73
-0.04,0.46,0.66,0.07,0.10,0.10,0.08,298.41,28.61,0.00,-0.72,-2.57
-0.03,0.48,0.65,0.05,0.09,0.10,0.08,298.96,28.61,0.00,-0.76,-2.39
-0.03,0.51,0.66,0.04,0.08,0.09,0.07,299.14,28.61,0.00,-0.77,-2.25
-0.02,0.53,0.66,0.04,0.07,0.07,0.07,298.18,28.61,0.00,-0.71,-2.16
-0.01,0.55,0.67,0.04,0.06,0.06,0.06,296.09,28.61,0.00,-0.62,-2.15
-0.01,0.57,0.68,0.05,0.06,0.04,0.05,293.17,28.61,0.00,-0.50,-2.21
-0.01,0.58,0.69,0.06,0.06,0.04,0.04,289.82,28.61,0.00,-0.37,-2.32
-0.01,0.59,0.71,0.07,0.07,0.04,0.02,287.10,28.61,0.00,-0.26,-2.47
-0.02,0.59,0.72,0.08,0.08,0.05,0.02,286.83,28.61,0.00,-0.22,-2.62
-0.02,0.58,0.73,0.09,0.09,0.06,0.01,289.96,28.62,0.00,-0.28,-2.75
-0.03,0.57,0.73,0.10,0.11,0.07,0.01,295.58,28.62,0.00,-0.42,-2.84
-0.03,0.56,0.73,0.10,0.12,0.09,0.02,301.92,28.62,0.00,-0.57,-2.85
-0.04,0.54,0.72,0.10,0.12,0.10,0.03,307.56,28.63,0.00,-0.71,-2.74
-0.04,0.53,0.70,0.09,0.12,0.11,0.05,311.36,28.63,0.00,-0.79,-2.57
-0.04,0.52,0.69,0.08,0.11,0.12,0.06,312.44,28.63,0.00,-0.77,-2.39
-0.05,0.53,0.69,0.06,0.10,0.11,0.07,310.68,28.63,0.00,-0.62,-2.25
-0.04,0.54,0.68,0.04,0.09,0.11,0.07,307.16,28.63,0.00,-0.39,-2.18
-0.04,0.56,0.68,0.03,0.07,0.09,0.06,303.52,28.63,0.00,-0.11,-2.18
-0.03,0.57,0.69,0.02,0.06,0.08,0.05,300.92,28.63,0.00,0.18,-2.23
-0.03,0.58,0.70,0.02,0.06,0.06,0.04,299.78,28.63,0.00,0.43,-2.32
-0.02,0.59,0.70,0.03,0.05,0.04,0.03,299.99,28.63,0.00,0.58,-2.45
-0.02,0.59,0.72,0.05,0.05,0.04,0.03,301.15,28.63,0.00,0.60,-2.62
-0.02,0.60,0.73,0.07,0.06,0.04,0.02,302.34,28.63,0.00,0.51,-2.79
-0.03,0.60,0.73,0.08,0.07,0.05,0.02,302.14,28.63,0.00,0.35,-2.89
-0.04,0.60,0.74,0.09,0.08,0.06,0.03,299.74,28.63,0.00,0.16,-2.88
-0.05,0.59,0.74,0.10,0.09,0.07,0.03,295.72,28.62,0.00,-0.02,-2.79
-0.06,0.59,0.73,0.10,0.10,0.09,0.04,291.37,28.62,0.00,-0.18,-2.65
-0.06,0.58,0.72,0.09,0.11,0.10,0.05,287.73,28.61,0.00,-0.31,-2.50
-0.06,0.56,0.71,0.09,0.10,0.11,0.07,285.75,28.61,0.00,-0.41,-2.37
-0.06,0.55,0.70,0.07,0.10,0.12,0.08,286.63,28.61,0.00,-0.47,-2.29
-0.05,0.55,0.69,0.06,0.09,0.11,0.09,290.75,28.61,0.00,-0.49,-2.27
-0.05,0.55,0.69,0.04,0.07,0.11,0.09,296.78,28.62,0.00,-0.46,-2.30
-0.04,0.57,0.69,0.02,0.06,0.09,0.09,302.51,28.62,0.00,-0.37,-2.37
-0.04,0.59,0.69,0.02,0.05,0.07,0.08,306.41,28.62,0.00,-0.19,-2.49
-0.04,0.62,0.70,0.02,0.05,0.05,0.07,308.00,28.62,0.00,0.02,-2.62
-0.04,0.64,0.71,0.03,0.05,0.04,0.05,307.53,28.62,0.00,0.21,-2.71
-0.04,0.65,0.73,0.04,0.05,0.03,0.04,305.66,28.62,0.00,0.33,-2.72
-0.04,0.66,0.74,0.06,0.06,0.03,0.04,303.39,28.61,0.00,0.36,-2.67
-0.04,0.66,0.75,0.07,0.07,0.04,0.03,301.74,28.61,0.00,0.31,-2.57
-0.04,0.65,0.75,0.09,0.09,0.05,0.04,301.29,28.61,0.00,0.21,-2.45
-0.04,0.63,0.75,0.09,0.10,0.06,0.04,301.89,28.60,0.00,0.07,-2.35
-0.04,0.61,0.74,0.10,0.12,0.08,0.05,302.90,28.60,0.00,-0.09,-2.27
-0.04,0.57,0.72,0.09,0.12,0.10,0.06,303.77,28.60,0.00,-0.29,-2.24
-0.04,0.53,0.71,0.08,0.11,0.11,0.07,303.83,28.60,0.00,-0.49,-2.24
-0.04,0.50,0.70,0.07,0.10,0.12,0.08,302.00,28.61,0.00,-0.63,-2.30
-0.04,0.50,0.70,0.05,0.09,0.12,0.09,297.77,28.61,0.00,-0.68,-2.40
-0.04,0.51,0.70,0.04,0.08,0.11,0.09,292.41,28.62,0.00,-0.67,-2.52
