Model : ,31,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-08,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.02,0.65,0.76,0.04,0.05,0.05,0.05,308.22,29.54,0.00,-0.73,-2.70
-0.02,0.67,0.77,0.05,0.05,0.04,0.04,310.17,29.54,0.00,-0.60,-2.77
-0.03,0.69,0.78,0.06,0.06,0.04,0.03,309.67,29.53,0.00,-0.45,-2.76
-0.03,0.70,0.78,0.08,0.07,0.04,0.02,307.49,29.53,0.00,-0.34,-2.66
-0.03,0.69,0.78,0.10,0.08,0.05,0.02,304.73,29.53,0.00,-0.29,-2.51
-0.03,0.67,0.77,0.11,0.09,0.06,0.02,302.45,29.54,0.00,-0.32,-2.35
-0.04,0.65,0.77,0.12,0.10,0.07,0.03,301.24,29.54,0.00,-0.39,-2.22
-0.04,0.62,0.76,0.11,0.11,0.09,0.04,301.08,29.55,0.00,-0.49,-2.14
-0.05,0.60,0.76,0.10,0.11,0.10,0.05,301.51,29.55,0.00,-0.61,-2.14
-0.05,0.58,0.75,0.08,0.11,0.11,0.06,302.06,29.55,0.00,-0.75,-2.22
-0.06,0.57,0.75,0.06,0.11,0.11,0.07,302.09,29.55,0.00,-0.89,-2.34
-0.06,0.57,0.74,0.04,0.10,0.10,0.07,300.54,29.55,0.00,-1.01,-2.49
-0.05,0.58,0.74,0.03,0.08,0.09,0.07,296.86,29.55,0.00,-1.09,-2.67
-0.05,0.60,0.75,0.02,0.07,0.07,0.06,292.17,29.55,0.00,-1.12,-2.82
-0.04,0.62,0.75,0.02,0.06,0.06,0.05,288.73,29.55,0.00,-1.09,-2.90
-0.03,0.64,0.77,0.03,0.06,0.05,0.04,288.13,29.55,0.00,-1.00,-2.88
-0.03,0.66,0.78,0.04,0.06,0.04,0.03,290.38,29.55,0.00,-0.87,-2.77
-0.03,0.68,0.79,0.06,0.07,0.03,0.03,294.86,29.55,0.00,-0.73,-2.61
-0.03,0.69,0.79,0.08,0.08,0.03,0.02,300.66,29.55,0.00,-0.58,-2.45
-0.04,0.70,0.79,0.10,0.09,0.04,0.03,306.27,29.54,0.00,-0.46,-2.32
-0.05,0.69,0.79,0.11,0.10,0.05,0.03,310.00,29.54,0.00,-0.39,-2.24
-0.06,0.67,0.78,0.12,0.11,0.07,0.03,310.99,29.55,0.00,-0.36,-2.22
-0.06,0.65,0.76,0.11,0.11,0.08,0.04,309.66,29.55,0.00,-0.38,-2.25
-0.06,0.63,0.75,0.10,0.11,0.09,0.04,307.04,29.55,0.00,-0.42,-2.34
-0.06,0.61,0.74,0.08,0.10,0.10,0.05,304.16,29.55,0.00,-0.49,-2.51
-0.05,0.59,0.73,0.07,0.10,0.10,0.06,301.82,29.55,0.00,-0.55,-2.69
-0.04,0.59,0.73,0.06,0.09,0.10,0.07,300.55,29.55,0.00,-0.55,-2.83
-0.03,0.59,0.74,0.05,0.07,0.09,0.07,300.46,29.55,0.00,-0.48,-2.88
-0.03,0.60,0.75,0.05,0.06,0.08,0.06,300.98,29.55,0.00,-0.36,-2.83
-0.02,0.62,0.76,0.05,0.05,0.06,0.06,300.95,29.55,0.00,-0.26,-2.72
-0.02,0.64,0.77,0.05,0.05,0.05,0.04,299.57,29.55,0.00,-0.23,-2.56
-0.03,0.66,0.79,0.06,0.06,0.04,0.03,296.92,29.55,0.00,-0.25,-2.41
-0.03,0.69,0.80,0.07,0.07,0.03,0.02,293.35,29.55,0.00,-0.25,-2.29
-0.03,0.70,0.81,0.08,0.08,0.03,0.02,289.31,29.55,0.00,-0.15,-2.22
-0.03,0.71,0.81,0.10,0.09,0.04,0.02,285.96,29.55,0.00,0.02,-2.22
-0.04,0.70,0.80,0.11,0.10,0.05,0.02,285.22,29.55,0.00,0.20,-2.27
-0.05,0.70,0.79,0.12,0.11,0.06,0.03,288.11,29.54,0.00,0.36,-2.37
-0.05,0.69,0.78,0.12,0.11,0.08,0.04,293.70,29.54,0.00,0.44,-2.50
-0.06,0.68,0.77,0.10,0.11,0.09,0.05,300.22,29.54,0.00,0.40,-2.61
-0.07,0.66,0.76,0.09,0.11,0.09,0.06,306.17,29.54,0.00,0.22,-2.69
-0.07,0.64,0.75,0.07,0.10,0.09,0.06,310.41,29.54,0.00,-0.03,-2.72
-0.07,0.62,0.74,0.06,0.09,0.08,0.07,312.06,29.54,0.00,-0.29,-2.69
-0.06,0.60,0.73,0.04,0.08,0.07,0.07,311.04,29.54,0.00,-0.52,-2.59
-0.04,0.59,0.73,0.03,0.06,0.06,0.06,308.28,29.54,0.00,-0.68,-2.45
-0.03,0.60,0.74,0.03,0.06,0.05,0.05,305.15,29.54,0.00,-0.74,-2.30
-0.02,0.62,0.75,0.03,0.05,0.04,0.04,302.69,29.54,0.00,-0.69,-2.17
-0.02,0.65,0.76,0.05,0.06,0.03,0.02,301.33,29.55,0.00,-0.57,-2.08
-0.01,0.68,0.77,0.06,0.06,0.03,0.02,301.07,29.55,0.00,-0.38,-2.07
-0.02,0.70,0.78,0.07,0.07,0.04,0.01,301.62,29.55,0.00,-0.15,-2.14
-0.02,0.71,0.79,0.09,0.08,0.05,0.01,302.20,29.55,0.00,0.09,-2.27
-0.03,0.70,0.79,0.10,0.09,0.06,0.02,301.52,29.55,0.00,0.30,-2.43
-0.04,0.68,0.79,0.10,0.10,0.08,0.03,298.76,29.54,0.00,0.47,-2.58
-0.04,0.66,0.79,0.10,0.11,0.09,0.04,294.50,29.54,0.00,0.56,-2.70
-0.05,0.63,0.78,0.09,0.12,0.10,0.05,289.99,29.53,0.00,0.52,-2.74
-0.04,0.61,0.76,0.08,0.11,0.11,0.06,286.20,29.53,0.00,0.32,-2.68
-0.04,0.59,0.75,0.06,0.11,0.10,0.07,284.13,29.53,0.00,0.01,-2.55
-0.03,0.57,0.74,0.05,0.10,0.10,0.07,285.18,29.54,0.00,-0.33,-2.41
-0.02,0.57,0.74,0.03,0.08,0.09,0.07,289.87,29.54,0.00,-0.68,-2.27
-0.02,0.58,0.74,0.03,0.07,0.08,0.07,296.73,29.54,0.00,-0.94,-2.18
-0.02,0.59,0.75,0.02,0.06,0.06,0.05,303.29,29.55,0.00,-1.04,-2.15
-0.02,0.62,0.76,0.03,0.06,0.05,0.04,307.79,29.55,0.00,-0.92,-2.18
-0.02,0.65,0.76,0.03,0.06,0.04,0.03,309.69,29.55,0.00,-0.66,-2.26
-0.02,0.68,0.76,0.05,0.07,0.03,0.02,309.23,29.54,0.00,-0.38,-2.39
-0.02,0.69,0.76,0.07,0.07,0.03,0.02,307.15,29.54,0.00,-0.18,-2.57
-0.02,0.68,0.77,0.09,0.08,0.03,0.01,304.50,29.54,0.00,-0.11,-2.75
-0.02,0.66,0.76,0.10,0.09,0.05,0.02,302.32,29.54,0.00,-0.15,-2.86
-0.03,0.64,0.76,0.11,0.10,0.06,0.03,301.19,29.54,0.00,-0.29,-2.86
-0.04,0.63,0.76,0.11,0.11,0.07,0.04,301.07,29.54,0.00,-0.47,-2.76
-0.04,0.61,0.76,0.10,0.11,0.09,0.04,301.52,29.54,0.00,-0.63,-2.61
-0.05,0.60,0.75,0.09,0.11,0.09,0.05,302.07,29.55,0.00,-0.74,-2.45
-0.05,0.60,0.75,0.07,0.11,0.10,0.06,302.10,29.55,0.00,-0.78,-2.32
-0.05,0.60,0.74,0.06,0.10,0.10,0.06,300.58,29.55,0.00,-0.76,-2.25
-0.05,0.61,0.74,0.04,0.08,0.09,0.06,296.98,29.56,0.00,-0.69,-2.23
-0.04,0.62,0.75,0.04,0.07,0.08,0.05,292.39,29.56,0.00,-0.60,-2.26
-0.03,0.63,0.76,0.03,0.06,0.06,0.04,289.02,29.56,0.00,-0.56,-2.36
-0.02,0.64,0.77,0.04,0.06,0.05,0.03,288.40,29.56,0.00,-0.60,-2.51
-0.02,0.65,0.79,0.05,0.06,0.04,0.02,290.55,29.56,0.00,-0.69,-2.68
-0.02,0.66,0.80,0.07,0.07,0.04,0.01,294.85,29.56,0.00,-0.77,-2.80
-0.02,0.67,0.81,0.09,0.08,0.04,0.01,300.43,29.56,0.00,-0.78,-2.85
-0.03,0.67,0.81,0.10,0.09,0.05,0.02,305.84,29.56,0.00,-0.71,-2.82
-0.04,0.67,0.81,0.11,0.10,0.06,0.03,309.44,29.56,0.00,-0.62,-2.72
-0.05,0.67,0.80,0.12,0.10,0.07,0.04,310.41,29.56,0.00,-0.54,-2.58
-0.05,0.66,0.79,0.11,0.11,0.08,0.04,309.16,29.56,0.00,-0.48,-2.44
-0.05,0.65,0.77,0.10,0.11,0.09,0.05,306.68,29.56,0.00,-0.42,-2.32
-0.05,0.63,0.76,0.08,0.11,0.09,0.06,303.96,29.56,0.00,-0.35,-2.24
-0.05,0.61,0.74,0.06,0.10,0.09,0.07,301.77,29.56,0.00,-0.26,-2.21
-0.04,0.60,0.73,0.05,0.09,0.09,0.08,300.65,29.56,0.00,-0.17,-2.25
-0.04,0.59,0.73,0.04,0.08,0.08,0.07,300.73,29.56,0.00,-0.10,-2.35
-0.03,0.60,0.73,0.03,0.07,0.07,0.07,301.40,29.55,0.00,-0.06,-2.49
-0.03,0.61,0.74,0.03,0.06,0.06,0.06,301.44,29.55,0.00,-0.07,-2.62
-0.03,0.64,0.76,0.04,0.05,0.05,0.05,300.03,29.55,0.00,-0.13,-2.72
-0.03,0.66,0.77,0.04,0.05,0.05,0.04,297.24,29.55,0.00,-0.21,-2.77
-0.03,0.69,0.78,0.05,0.05,0.04,0.03,293.47,29.55,0.00,-0.21,-2.74
-0.03,0.71,0.79,0.07,0.06,0.04,0.03,289.19,29.55,0.00,-0.07,-2.63
-0.04,0.71,0.79,0.08,0.07,0.04,0.03,285.62,29.55,0.00,0.15,-2.47
-0.04,0.71,0.79,0.09,0.09,0.05,0.03,284.75,29.55,0.00,0.37,-2.32
-0.05,0.71,0.79,0.09,0.10,0.07,0.03,287.62,29.55,0.00,0.51,-2.20
