Model : ,01,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-06,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.04,0.00,0.04,0.02,0.03,-0.02,-0.02,303.82,29.30,0.00,-0.62,-2.45
-0.05,0.02,0.06,0.04,0.04,-0.02,-0.04,300.85,29.30,0.00,-0.47,-2.43
-0.05,0.03,0.06,0.05,0.05,-0.02,-0.05,299.14,29.30,0.00,-0.34,-2.50
-0.07,0.02,0.06,0.06,0.07,-0.01,-0.05,298.57,29.30,0.00,-0.27,-2.65
-0.08,0.00,0.05,0.06,0.09,-0.00,-0.05,298.64,29.31,0.00,-0.25,-2.84
-0.08,-0.03,0.04,0.06,0.10,0.01,-0.04,298.69,29.31,0.00,-0.30,-2.99
-0.09,-0.07,0.02,0.06,0.11,0.03,-0.02,298.22,29.31,0.00,-0.39,-3.08
-0.09,-0.11,0.01,0.04,0.10,0.04,0.00,297.06,29.31,0.00,-0.50,-3.09
-0.09,-0.15,-0.01,0.03,0.09,0.05,0.02,295.01,29.30,0.00,-0.52,-3.01
-0.09,-0.16,-0.02,0.01,0.08,0.05,0.03,292.06,29.31,0.00,-0.41,-2.84
-0.08,-0.15,-0.03,-0.01,0.06,0.05,0.04,289.26,29.31,0.00,-0.19,-2.64
-0.07,-0.13,-0.02,-0.03,0.04,0.04,0.04,288.73,29.31,0.00,0.03,-2.45
-0.06,-0.09,-0.01,-0.03,0.03,0.02,0.03,291.77,29.31,0.00,0.20,-2.31
-0.05,-0.05,0.00,-0.02,0.02,-0.01,0.01,297.43,29.31,0.00,0.29,-2.22
-0.04,-0.01,0.02,-0.01,0.01,-0.02,-0.01,303.56,29.31,0.00,0.33,-2.23
-0.04,0.02,0.05,0.01,0.02,-0.03,-0.03,308.42,29.31,0.00,0.38,-2.32
-0.04,0.05,0.07,0.03,0.03,-0.03,-0.04,311.04,29.31,0.00,0.42,-2.47
-0.05,0.05,0.08,0.05,0.05,-0.02,-0.05,310.94,29.31,0.00,0.39,-2.64
-0.06,0.04,0.09,0.07,0.07,-0.01,-0.06,308.32,29.31,0.00,0.25,-2.79
-0.07,0.02,0.08,0.08,0.09,0.00,-0.05,304.44,29.31,0.00,0.02,-2.90
-0.08,-0.01,0.07,0.08,0.10,0.02,-0.04,300.94,29.31,0.00,-0.21,-2.96
-0.09,-0.06,0.05,0.08,0.11,0.03,-0.02,298.93,29.31,0.00,-0.40,-2.95
-0.09,-0.11,0.03,0.07,0.11,0.04,0.00,298.57,29.31,0.00,-0.51,-2.88
-0.09,-0.15,0.02,0.05,0.10,0.05,0.01,299.53,29.31,0.00,-0.53,-2.76
-0.09,-0.17,0.01,0.03,0.09,0.06,0.02,301.21,29.30,0.00,-0.47,-2.58
-0.08,-0.17,-0.00,0.00,0.08,0.05,0.03,302.75,29.29,0.00,-0.37,-2.38
-0.07,-0.15,-0.00,-0.02,0.06,0.04,0.03,302.96,29.28,0.00,-0.26,-2.25
-0.06,-0.11,-0.00,-0.02,0.05,0.02,0.02,301.20,29.27,0.00,-0.17,-2.21
-0.04,-0.07,0.01,-0.02,0.04,-0.00,0.01,298.07,29.27,0.00,-0.11,-2.28
-0.03,-0.04,0.02,-0.01,0.03,-0.02,-0.00,294.79,29.26,0.00,-0.05,-2.43
-0.03,-0.01,0.03,0.01,0.03,-0.03,-0.02,292.35,29.26,0.00,0.03,-2.65
-0.03,0.02,0.05,0.03,0.04,-0.04,-0.04,291.37,29.25,0.00,0.12,-2.86
-0.04,0.03,0.06,0.04,0.05,-0.03,-0.05,292.48,29.25,0.00,0.15,-2.99
-0.05,0.02,0.07,0.06,0.07,-0.02,-0.05,295.77,29.25,0.00,0.08,-2.97
-0.06,0.01,0.07,0.07,0.09,0.00,-0.04,300.23,29.24,0.00,-0.04,-2.83
-0.08,-0.02,0.06,0.08,0.10,0.02,-0.03,304.40,29.24,0.00,-0.15,-2.65
-0.09,-0.06,0.04,0.07,0.11,0.04,-0.01,307.30,29.24,0.00,-0.17,-2.49
-0.09,-0.10,0.02,0.06,0.10,0.06,0.00,308.55,29.25,0.00,-0.13,-2.39
-0.09,-0.14,0.00,0.04,0.09,0.07,0.02,308.09,29.25,0.00,-0.14,-2.37
-0.09,-0.16,-0.01,0.02,0.08,0.07,0.03,306.24,29.25,0.00,-0.28,-2.40
-0.08,-0.16,-0.02,0.00,0.06,0.06,0.03,303.88,29.25,0.00,-0.53,-2.48
-0.07,-0.14,-0.02,-0.01,0.05,0.04,0.03,302.16,29.25,0.00,-0.79,-2.57
-0.05,-0.11,-0.01,-0.02,0.03,0.02,0.02,301.82,29.25,0.00,-0.98,-2.66
-0.04,-0.07,-0.01,-0.01,0.02,0.00,0.01,302.73,29.25,0.00,-1.04,-2.73
-0.03,-0.04,0.01,0.00,0.01,-0.01,-0.01,304.35,29.25,0.00,-0.97,-2.78
-0.03,-0.01,0.02,0.02,0.01,-0.02,-0.02,306.10,29.25,0.00,-0.78,-2.81
-0.04,0.01,0.04,0.04,0.02,-0.02,-0.03,307.08,29.25,0.00,-0.54,-2.82
-0.05,0.02,0.05,0.06,0.04,-0.01,-0.04,305.84,29.25,0.00,-0.34,-2.80
-0.06,0.02,0.06,0.07,0.06,-0.00,-0.04,301.62,29.25,0.00,-0.24,-2.76
-0.08,0.01,0.05,0.08,0.09,0.01,-0.03,295.59,29.25,0.00,-0.23,-2.71
-0.09,-0.02,0.04,0.09,0.11,0.02,-0.02,289.94,29.24,0.00,-0.27,-2.64
-0.10,-0.05,0.02,0.08,0.12,0.04,0.00,286.30,29.24,0.00,-0.32,-2.57
-0.10,-0.09,0.00,0.07,0.12,0.05,0.02,285.34,29.24,0.00,-0.37,-2.52
-0.10,-0.13,-0.02,0.05,0.11,0.06,0.03,287.50,29.24,0.00,-0.44,-2.53
-0.09,-0.15,-0.03,0.03,0.09,0.07,0.04,292.50,29.24,0.00,-0.57,-2.62
-0.08,-0.15,-0.03,0.01,0.08,0.06,0.04,298.80,29.25,0.00,-0.73,-2.77
-0.07,-0.14,-0.03,-0.01,0.06,0.05,0.03,304.40,29.25,0.00,-0.84,-2.91
-0.06,-0.11,-0.02,-0.01,0.04,0.03,0.02,308.06,29.26,0.00,-0.85,-2.99
-0.05,-0.07,-0.00,-0.01,0.03,0.01,0.01,309.52,29.26,0.00,-0.78,-3.00
-0.04,-0.03,0.02,-0.00,0.02,-0.01,-0.01,309.19,29.27,0.00,-0.67,-2.93
-0.04,-0.00,0.04,0.01,0.02,-0.02,-0.02,307.77,29.27,0.00,-0.57,-2.82
-0.04,0.02,0.06,0.03,0.03,-0.02,-0.04,306.01,29.27,0.00,-0.51,-2.69
-0.05,0.03,0.07,0.05,0.04,-0.02,-0.05,304.46,29.27,0.00,-0.49,-2.58
-0.06,0.02,0.07,0.06,0.06,-0.01,-0.06,303.39,29.27,0.00,-0.50,-2.51
-0.07,0.01,0.07,0.07,0.08,0.00,-0.05,302.67,29.27,0.00,-0.52,-2.48
-0.08,-0.02,0.06,0.08,0.10,0.02,-0.04,301.81,29.27,0.00,-0.55,-2.48
-0.09,-0.06,0.04,0.08,0.11,0.03,-0.02,300.37,29.27,0.00,-0.61,-2.51
-0.10,-0.10,0.03,0.07,0.11,0.05,-0.00,298.23,29.27,0.00,-0.65,-2.55
-0.10,-0.13,0.02,0.05,0.10,0.05,0.01,295.05,29.27,0.00,-0.63,-2.62
-0.09,-0.15,0.01,0.03,0.08,0.05,0.02,290.74,29.27,0.00,-0.51,-2.72
-0.09,-0.15,0.00,0.01,0.07,0.05,0.03,286.48,29.28,0.00,-0.34,-2.83
-0.08,-0.13,0.00,-0.01,0.05,0.03,0.03,284.61,29.28,0.00,-0.19,-2.90
-0.06,-0.09,0.00,-0.01,0.04,0.01,0.02,286.57,29.28,0.00,-0.13,-2.90
-0.05,-0.05,0.01,-0.01,0.03,-0.01,0.00,291.73,29.29,0.00,-0.15,-2.83
-0.05,-0.02,0.02,0.00,0.02,-0.03,-0.01,298.67,29.29,0.00,-0.15,-2.72
-0.05,0.01,0.04,0.02,0.03,-0.03,-0.03,306.03,29.29,0.00,-0.05,-2.61
-0.06,0.03,0.06,0.04,0.04,-0.03,-0.05,312.17,29.29,0.00,0.12,-2.52
-0.07,0.04,0.07,0.06,0.05,-0.02,-0.06,315.48,29.29,0.00,0.25,-2.47
-0.08,0.03,0.08,0.07,0.07,-0.01,-0.06,315.34,29.29,0.00,0.24,-2.44
-0.09,0.01,0.07,0.08,0.10,0.01,-0.05,312.58,29.29,0.00,0.10,-2.46
-0.09,-0.02,0.06,0.09,0.11,0.02,-0.04,308.62,29.28,0.00,-0.10,-2.54
-0.10,-0.05,0.04,0.08,0.12,0.03,-0.02,304.71,29.28,0.00,-0.28,-2.70
-0.10,-0.09,0.02,0.07,0.11,0.04,-0.00,301.64,29.29,0.00,-0.41,-2.87
-0.10,-0.12,0.00,0.06,0.10,0.04,0.02,299.68,29.29,0.00,-0.46,-2.98
-0.10,-0.13,-0.01,0.03,0.09,0.04,0.03,298.67,29.29,0.00,-0.44,-2.95
-0.09,-0.12,-0.01,0.01,0.07,0.04,0.03,298.15,29.29,0.00,-0.37,-2.80
-0.08,-0.10,-0.01,-0.00,0.05,0.03,0.02,297.27,29.29,0.00,-0.30,-2.60
