Model : ,35,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-08,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.14,19.60,19.63,0.02,-0.04,0.06,0.38,1513.35,30.10,0.00,1946.04,-2.48
-0.10,19.46,19.66,0.02,-0.05,0.12,0.44,1511.62,30.10,0.00,1946.04,-2.37
-0.10,19.45,19.69,0.04,-0.06,0.16,0.41,1512.20,30.10,0.00,1946.38,-2.29
-0.12,19.56,19.71,0.06,-0.06,0.19,0.34,1512.95,30.10,0.00,1946.94,-2.25
-0.16,19.69,19.73,0.08,-0.05,0.20,0.28,1509.75,30.10,0.00,1947.39,-2.25
-0.19,19.77,19.73,0.10,-0.04,0.18,0.28,1500.03,30.10,0.00,1947.52,-2.29
-0.21,19.77,19.73,0.11,-0.03,0.14,0.34,1486.57,30.10,0.00,1947.34,-2.36
-0.22,19.73,19.72,0.11,-0.02,0.09,0.43,1475.89,30.09,0.00,1947.06,-2.46
-0.23,19.70,19.70,0.11,-0.01,0.03,0.51,1472.69,30.09,0.00,1946.88,-2.58
-0.25,19.68,19.69,0.10,-0.00,-0.03,0.55,1476.87,30.09,0.00,1946.86,-2.70
-0.25,19.67,19.68,0.08,0.00,-0.05,0.53,1485.42,30.09,0.00,1946.94,-2.77
-0.25,19.66,19.68,0.07,0.01,-0.02,0.43,1495.02,30.10,0.00,1947.04,-2.75
-0.22,19.64,19.68,0.05,0.01,0.04,0.29,1503.29,30.10,0.00,1947.12,-2.65
-0.20,19.62,19.68,0.03,0.00,0.12,0.16,1509.51,30.11,0.00,1947.18,-2.52
-0.19,19.60,19.69,0.03,-0.00,0.18,0.08,1513.94,30.10,0.00,1947.24,-2.39
-0.18,19.58,19.70,0.04,-0.01,0.22,0.05,1515.70,30.10,0.00,1947.28,-2.29
-0.18,19.57,19.71,0.05,-0.02,0.20,0.07,1511.64,30.09,0.00,1947.27,-2.23
-0.18,19.56,19.72,0.06,-0.03,0.12,0.13,1500.02,30.09,0.00,1947.19,-2.20
-0.17,19.57,19.74,0.08,-0.03,0.02,0.19,1484.69,30.09,0.00,1947.06,-2.22
-0.18,19.61,19.75,0.09,-0.04,-0.06,0.25,1473.46,30.09,0.00,1946.96,-2.29
-0.19,19.69,19.74,0.10,-0.04,-0.08,0.29,1471.71,30.09,0.00,1946.94,-2.43
-0.21,19.77,19.73,0.11,-0.04,-0.05,0.31,1478.70,30.08,0.00,1946.99,-2.60
-0.23,19.78,19.71,0.11,-0.03,-0.00,0.34,1489.89,30.08,0.00,1947.07,-2.74
-0.24,19.68,19.71,0.11,-0.02,0.03,0.40,1500.79,30.08,0.00,1947.13,-2.80
-0.24,19.50,19.72,0.10,-0.01,0.04,0.47,1508.85,30.08,0.00,1947.16,-2.78
-0.23,19.36,19.73,0.09,0.00,0.06,0.53,1513.85,30.09,0.00,1947.17,-2.69
-0.21,19.32,19.74,0.08,0.02,0.11,0.53,1516.71,30.09,0.00,1947.18,-2.56
-0.18,19.40,19.75,0.06,0.03,0.19,0.50,1517.07,30.10,0.00,1947.22,-2.43
-0.16,19.52,19.76,0.05,0.04,0.26,0.45,1512.02,30.09,0.00,1947.35,-2.32
-0.15,19.62,19.77,0.04,0.03,0.31,0.39,1499.85,30.09,0.00,1947.59,-2.26
-0.15,19.68,19.78,0.03,0.00,0.32,0.34,1484.40,30.08,0.00,1947.87,-2.25
-0.15,19.70,19.78,0.03,-0.02,0.28,0.29,1473.60,30.08,0.00,1948.06,-2.30
-0.17,19.72,19.78,0.03,-0.05,0.18,0.23,1472.87,30.08,0.00,1948.06,-2.40
-0.19,19.73,19.77,0.03,-0.06,0.05,0.15,1481.11,30.08,0.00,1947.93,-2.52
-0.21,19.73,19.76,0.04,-0.06,-0.06,0.08,1493.20,30.08,0.00,1947.82,-2.64
-0.23,19.71,19.75,0.05,-0.06,-0.15,0.02,1504.26,30.09,0.00,1947.88,-2.74
-0.24,19.66,19.75,0.06,-0.04,-0.19,-0.03,1511.63,30.10,0.00,1948.07,-2.80
-0.23,19.60,19.76,0.07,-0.03,-0.19,-0.06,1514.88,30.10,0.00,1948.18,-2.78
-0.21,19.54,19.77,0.07,-0.03,-0.16,-0.06,1514.98,30.10,0.00,1948.08,-2.68
-0.16,19.48,19.77,0.06,-0.03,-0.12,-0.04,1512.38,30.10,0.00,1947.76,-2.51
-0.13,19.43,19.78,0.05,-0.05,-0.06,0.00,1505.69,30.09,0.00,1947.34,-2.34
-0.12,19.40,19.77,0.04,-0.07,0.01,0.07,1494.13,30.08,0.00,1946.93,-2.19
-0.14,19.39,19.76,0.02,-0.09,0.07,0.15,1481.05,30.07,0.00,1946.63,-2.11
-0.17,19.41,19.74,0.01,-0.10,0.09,0.24,1473.05,30.07,0.00,1946.50,-2.09
-0.20,19.49,19.74,0.00,-0.11,0.06,0.34,1474.41,30.07,0.00,1946.57,-2.15
-0.23,19.59,19.74,0.00,-0.11,-0.00,0.43,1483.66,30.09,0.00,1946.78,-2.27
-0.25,19.66,19.75,0.01,-0.09,-0.04,0.48,1495.96,30.11,0.00,1947.06,-2.41
-0.26,19.67,19.77,0.03,-0.08,0.00,0.48,1506.94,30.11,0.00,1947.34,-2.57
-0.26,19.62,19.81,0.05,-0.06,0.09,0.45,1514.17,30.11,0.00,1947.57,-2.71
-0.23,19.57,19.83,0.07,-0.04,0.17,0.42,1517.19,30.11,0.00,1947.72,-2.78
-0.18,19.54,19.84,0.09,-0.03,0.17,0.44,1516.88,30.10,0.00,1947.79,-2.77
-0.11,19.54,19.84,0.10,-0.03,0.11,0.49,1513.72,30.10,0.00,1947.80,-2.68
-0.05,19.54,19.81,0.10,-0.02,0.03,0.53,1506.46,30.11,0.00,1947.75,-2.54
-0.04,19.53,19.78,0.10,-0.02,-0.02,0.53,1494.38,30.11,0.00,1947.68,-2.38
-0.08,19.49,19.74,0.09,-0.01,-0.02,0.48,1480.93,30.10,0.00,1947.57,-2.24
-0.13,19.46,19.70,0.07,-0.00,0.00,0.41,1472.71,30.10,0.00,1947.33,-2.16
-0.18,19.44,19.66,0.05,-0.00,0.04,0.33,1473.98,30.10,0.00,1946.91,-2.17
-0.22,19.46,19.63,0.03,-0.00,0.06,0.27,1483.23,30.11,0.00,1946.40,-2.26
-0.25,19.52,19.61,0.01,-0.01,0.06,0.24,1495.60,30.11,0.00,1946.04,-2.40
-0.26,19.62,19.60,0.00,-0.02,0.01,0.25,1506.65,30.12,0.00,1945.95,-2.57
-0.26,19.75,19.61,0.00,-0.03,-0.05,0.29,1513.97,30.12,0.00,1946.14,-2.72
-0.22,19.83,19.63,0.00,-0.04,-0.13,0.33,1517.06,30.12,0.00,1946.50,-2.81
-0.15,19.83,19.67,0.01,-0.05,-0.18,0.36,1516.79,30.11,0.00,1946.91,-2.80
-0.06,19.76,19.71,0.02,-0.05,-0.21,0.36,1513.66,30.10,0.00,1947.29,-2.70
0.00,19.67,19.74,0.03,-0.05,-0.23,0.32,1506.40,30.09,0.00,1947.56,-2.56
0.02,19.61,19.75,0.05,-0.03,-0.22,0.25,1494.30,30.08,0.00,1947.72,-2.39
-0.02,19.60,19.75,0.06,-0.00,-0.19,0.17,1480.81,30.08,0.00,1947.78,-2.24
-0.09,19.66,19.73,0.07,0.02,-0.13,0.13,1472.57,30.08,0.00,1947.76,-2.16
-0.16,19.80,19.71,0.07,0.03,-0.02,0.16,1473.86,30.09,0.00,1947.69,-2.15
-0.23,19.96,19.70,0.06,0.03,0.11,0.23,1483.16,30.10,0.00,1947.60,-2.22
-0.27,20.02,19.69,0.04,0.02,0.20,0.28,1495.59,30.11,0.00,1947.56,-2.35
-0.30,19.90,19.69,0.02,0.01,0.21,0.26,1506.71,30.12,0.00,1947.57,-2.53
-0.29,19.65,19.69,0.00,-0.00,0.14,0.17,1514.07,30.12,0.00,1947.62,-2.72
-0.25,19.41,19.70,-0.01,-0.02,0.03,0.06,1517.17,30.12,0.00,1947.58,-2.85
-0.16,19.28,19.71,-0.01,-0.04,-0.08,-0.01,1516.87,30.11,0.00,1947.39,-2.87
-0.05,19.28,19.73,-0.00,-0.06,-0.16,-0.02,1513.67,30.10,0.00,1947.12,-2.81
0.04,19.36,19.74,0.01,-0.07,-0.21,0.05,1506.35,30.09,0.00,1946.96,-2.68
0.06,19.45,19.74,0.02,-0.08,-0.22,0.19,1494.23,30.09,0.00,1947.04,-2.53
0.03,19.53,19.74,0.03,-0.08,-0.21,0.36,1480.77,30.09,0.00,1947.30,-2.39
-0.03,19.61,19.73,0.05,-0.07,-0.19,0.51,1472.57,30.10,0.00,1947.54,-2.28
-0.11,19.70,19.72,0.06,-0.06,-0.17,0.58,1473.91,30.10,0.00,1947.62,-2.20
-0.19,19.80,19.71,0.08,-0.06,-0.16,0.58,1483.18,30.10,0.00,1947.52,-2.17
-0.24,19.88,19.71,0.08,-0.05,-0.13,0.53,1495.35,30.10,0.00,1947.41,-2.21
-0.28,19.91,19.70,0.09,-0.04,-0.10,0.47,1505.87,30.09,0.00,1947.41,-2.33
-0.29,19.89,19.70,0.08,-0.03,-0.05,0.41,1512.48,30.09,0.00,1947.56,-2.49
-0.26,19.83,19.71,0.08,-0.03,0.03,0.37,1515.07,30.08,0.00,1947.84,-2.65
-0.20,19.75,19.71,0.07,-0.03,0.14,0.35,1514.75,30.09,0.00,1948.21,-2.78
-0.12,19.66,19.72,0.06,-0.03,0.26,0.35,1512.00,30.10,0.00,1948.55,-2.84
-0.06,19.61,19.72,0.05,-0.03,0.38,0.39,1505.33,30.11,0.00,1948.65,-2.81
-0.03,19.63,19.72,0.04,-0.04,0.51,0.47,1493.84,30.12,0.00,1948.42,-2.67
-0.04,19.71,19.71,0.04,-0.05,0.60,0.57,1480.84,30.12,0.00,1947.94,-2.49
-0.08,19.81,19.70,0.03,-0.06,0.60,0.65,1472.89,30.12,0.00,1947.49,-2.33
-0.14,19.92,19.70,0.04,-0.07,0.48,0.68,1474.27,30.12,0.00,1947.25,-2.24
-0.20,19.99,19.70,0.04,-0.06,0.27,0.66,1483.52,30.12,0.00,1947.27,-2.24
-0.25,19.97,19.71,0.05,-0.05,0.05,0.62,1495.83,30.13,0.00,1947.53,-2.29
-0.28,19.84,19.71,0.06,-0.03,-0.10,0.57,1506.81,30.13,0.00,1947.96,-2.38
-0.30,19.65,19.71,0.07,-0.01,-0.17,0.52,1514.06,30.13,0.00,1948.39,-2.47
-0.28,19.49,19.71,0.07,0.02,-0.18,0.51,1517.12,30.12,0.00,1948.58,-2.57
-0.22,19.44,19.71,0.08,0.03,-0.15,0.52,1516.86,30.12,0.00,1948.40,-2.67
-0.14,19.50,19.72,0.07,0.04,-0.12,0.55,1513.78,30.11,0.00,1947.92,-2.75
-0.06,19.63,19.72,0.06,0.05,-0.10,0.58,1506.57,30.11,0.00,1947.34,-2.78
-0.03,19.80,19.72,0.04,0.05,-0.09,0.60,1494.53,30.10,0.00,1946.80,-2.73
-0.03,19.95,19.70,0.02,0.04,-0.10,0.60,1481.14,30.10,0.00,1946.45,-2.62
-0.06,20.03,19.69,0.01,0.03,-0.11,0.57,1473.12,30.10,0.00,1946.42,-2.49
-0.11,20.03,19.68,0.01,0.01,-0.12,0.50,1474.81,30.11,0.00,1946.75,-2.38
-0.17,19.96,19.68,0.01,-0.01,-0.11,0.42,1484.41,30.12,0.00,1947.30,-2.29
-0.22,19.87,19.69,0.01,-0.02,-0.10,0.33,1496.36,30.12,0.00,1947.84,-2.27
-0.26,19.80,19.71,0.02,-0.04,-0.06,0.27,1505.78,30.12,0.00,1948.23,-2.30
-0.28,19.75,19.74,0.03,-0.04,-0.02,0.22,1510.78,30.12,0.00,1948.40,-2.37
-0.27,19.74,19.77,0.04,-0.04,0.02,0.20,1512.17,30.12,0.00,1948.44,-2.48
-0.23,19.74,19.80,0.06,-0.03,0.08,0.20,1511.72,30.11,0.00,1948.42,-2.63
-0.17,19.76,19.82,0.07,-0.02,0.13,0.21,1509.79,30.11,0.00,1948.39,-2.78
-0.12,19.79,19.82,0.08,-0.01,0.17,0.25,1504.32,30.11,0.00,1948.37,-2.87
-0.08,19.83,19.79,0.09,0.00,0.20,0.31,1493.84,30.11,0.00,1948.33,-2.85
-0.07,19.87,19.75,0.08,0.01,0.22,0.37,1481.42,30.11,0.00,1948.26,-2.75
-0.09,19.89,19.71,0.07,0.02,0.25,0.40,1473.77,30.12,0.00,1948.17,-2.60
-0.13,19.85,19.68,0.06,0.02,0.29,0.35,1475.39,30.11,0.00,1948.03,-2.42
-0.17,19.79,19.68,0.06,0.02,0.33,0.26,1484.71,30.11,0.00,1947.88,-2.27
-0.22,19.71,19.69,0.05,0.01,0.32,0.15,1496.35,30.10,0.00,1947.80,-2.18
-0.26,19.63,19.72,0.04,-0.01,0.25,0.05,1505.55,30.10,0.00,1947.83,-2.17
-0.28,19.57,19.76,0.03,-0.04,0.12,0.00,1510.45,30.09,0.00,1947.95,-2.24
-0.28,19.54,19.79,0.03,-0.06,-0.02,-0.00,1511.83,30.09,0.00,1948.10,-2.35
-0.24,19.54,19.82,0.02,-0.09,-0.13,0.03,1511.40,30.09,0.00,1948.23,-2.49
-0.18,19.56,19.83,0.03,-0.11,-0.20,0.09,1509.51,30.09,0.00,1948.28,-2.60
-0.12,19.61,19.82,0.04,-0.12,-0.21,0.14,1504.10,30.09,0.00,1948.22,-2.67
-0.09,19.70,19.80,0.05,-0.11,-0.18,0.18,1493.70,30.09,0.00,1948.02,-2.68
-0.08,19.79,19.77,0.07,-0.10,-0.13,0.20,1481.38,30.09,0.00,1947.78,-2.64
-0.09,19.87,19.74,0.09,-0.08,-0.09,0.19,1473.82,30.09,0.00,1947.68,-2.57
-0.12,19.90,19.73,0.09,-0.05,-0.06,0.16,1475.51,30.10,0.00,1947.85,-2.48
-0.15,19.88,19.72,0.09,-0.03,-0.06,0.13,1484.85,30.11,0.00,1948.22,-2.39
-0.19,19.83,19.72,0.08,-0.01,-0.08,0.13,1496.47,30.12,0.00,1948.63,-2.31
-0.24,19.73,19.71,0.06,0.01,-0.10,0.18,1505.59,30.12,0.00,1948.93,-2.25
-0.28,19.64,19.69,0.04,0.01,-0.12,0.27,1510.39,30.12,0.00,1949.06,-2.21
-0.30,19.56,19.68,0.02,0.01,-0.11,0.39,1511.71,30.12,0.00,1948.98,-2.23
-0.27,19.54,19.68,0.01,-0.01,-0.05,0.50,1511.31,30.11,0.00,1948.69,-2.32
-0.22,19.56,19.70,0.01,-0.03,0.03,0.59,1509.51,30.10,0.00,1948.32,-2.46
-0.16,19.59,19.71,0.02,-0.06,0.09,0.63,1504.20,30.10,0.00,1948.03,-2.60
-0.11,19.60,19.73,0.03,-0.09,0.10,0.61,1493.87,30.11,0.00,1947.91,-2.72
-0.08,19.60,19.74,0.03,-0.11,0.06,0.52,1481.54,30.12,0.00,1947.98,-2.80
-0.07,19.57,19.75,0.04,-0.12,-0.01,0.40,1473.76,30.13,0.00,1948.16,-2.82
-0.07,19.54,19.77,0.05,-0.12,-0.07,0.24,1475.00,30.13,0.00,1948.41,-2.75
-0.08,19.50,19.78,0.06,-0.12,-0.12,0.10,1483.79,30.12,0.00,1948.62,-2.64
-0.11,19.47,19.79,0.07,-0.10,-0.13,0.05,1495.04,30.11,0.00,1948.69,-2.50
-0.17,19.43,19.79,0.08,-0.08,-0.11,0.11,1504.17,30.10,0.00,1948.57,-2.36
-0.25,19.40,19.79,0.07,-0.06,-0.07,0.25,1509.32,30.09,0.00,1948.32,-2.25
-0.30,19.37,19.78,0.07,-0.05,-0.02,0.38,1511.11,30.09,0.00,1948.05,-2.22
-0.30,19.34,19.75,0.05,-0.05,0.02,0.43,1511.14,30.09,0.00,1947.85,-2.28
-0.25,19.31,19.72,0.03,-0.05,0.05,0.39,1509.63,30.09,0.00,1947.75,-2.40
-0.18,19.33,19.69,0.02,-0.05,0.07,0.29,1504.46,30.10,0.00,1947.76,-2.56
-0.12,19.43,19.68,0.01,-0.06,0.06,0.15,1494.14,30.10,0.00,1947.85,-2.72
-0.09,19.57,19.69,0.01,-0.07,0.05,0.03,1481.80,30.10,0.00,1948.01,-2.84
-0.07,19.68,19.70,0.02,-0.07,0.02,-0.03,1474.14,30.10,0.00,1948.24,-2.89
-0.06,19.73,19.72,0.03,-0.07,-0.01,-0.02,1475.70,30.10,0.00,1948.57,-2.85
-0.06,19.72,19.73,0.04,-0.07,-0.05,0.05,1484.93,30.10,0.00,1948.94,-2.75
-0.09,19.69,19.74,0.05,-0.06,-0.06,0.16,1496.50,30.09,0.00,1949.23,-2.63
-0.15,19.68,19.75,0.07,-0.06,-0.05,0.27,1505.64,30.09,0.00,1949.38,-2.52
-0.22,19.70,19.76,0.08,-0.06,-0.01,0.35,1510.53,30.09,0.00,1949.37,-2.45
-0.28,19.71,19.75,0.10,-0.06,0.04,0.39,1511.94,30.09,0.00,1949.20,-2.41
-0.30,19.69,19.74,0.10,-0.06,0.07,0.38,1511.59,30.08,0.00,1948.90,-2.39
-0.27,19.64,19.72,0.09,-0.06,0.09,0.35,1509.82,30.08,0.00,1948.55,-2.41
-0.23,19.61,19.70,0.08,-0.07,0.08,0.35,1504.48,30.07,0.00,1948.23,-2.46
-0.21,19.63,19.69,0.06,-0.07,0.04,0.41,1494.10,30.07,0.00,1948.01,-2.57
-0.19,19.68,19.69,0.05,-0.07,-0.02,0.51,1481.57,30.08,0.00,1947.90,-2.70
-0.18,19.72,19.69,0.03,-0.07,-0.08,0.57,1473.13,30.08,0.00,1947.91,-2.79
-0.15,19.71,19.71,0.02,-0.07,-0.12,0.53,1472.99,30.09,0.00,1948.00,-2.80
-0.11,19.66,19.74,0.01,-0.06,-0.13,0.43,1480.15,30.11,0.00,1948.15,-2.75
-0.10,19.63,19.77,0.00,-0.06,-0.12,0.33,1490.38,30.11,0.00,1948.32,-2.63
-0.12,19.66,19.79,0.01,-0.05,-0.09,0.28,1499.72,30.11,0.00,1948.50,-2.47
-0.18,19.74,19.81,0.02,-0.04,-0.03,0.30,1506.22,30.10,0.00,1948.65,-2.31
-0.24,19.78,19.81,0.03,-0.04,0.06,0.36,1510.17,30.10,0.00,1948.71,-2.20
-0.25,19.72,19.79,0.05,-0.05,0.18,0.41,1512.72,30.09,0.00,1948.65,-2.17
-0.23,19.60,19.75,0.08,-0.05,0.31,0.43,1513.50,30.09,0.00,1948.50,-2.22
-0.20,19.54,19.72,0.09,-0.06,0.39,0.41,1509.63,30.10,0.00,1948.32,-2.34
-0.18,19.61,19.69,0.09,-0.06,0.38,0.37,1499.33,30.11,0.00,1948.16,-2.52
-0.18,19.78,19.66,0.09,-0.06,0.30,0.30,1485.81,30.12,0.00,1948.05,-2.72
-0.17,19.95,19.65,0.08,-0.05,0.19,0.24,1475.88,30.12,0.00,1947.96,-2.86
-0.14,20.03,19.65,0.06,-0.05,0.11,0.19,1474.31,30.12,0.00,1947.86,-2.93
-0.09,19.99,19.66,0.04,-0.04,0.07,0.16,1480.38,30.13,0.00,1947.77,-2.91
-0.07,19.87,19.68,0.03,-0.04,0.05,0.21,1489.99,30.12,0.00,1947.72,-2.82
-0.09,19.72,19.69,0.02,-0.04,0.03,0.33,1499.11,30.12,0.00,1947.75,-2.67
-0.16,19.58,19.71,0.01,-0.05,-0.01,0.50,1505.66,30.12,0.00,1947.83,-2.51
-0.22,19.51,19.72,0.01,-0.05,-0.05,0.67,1509.77,30.12,0.00,1947.90,-2.37
-0.26,19.52,19.71,0.00,-0.05,-0.10,0.81,1512.50,30.11,0.00,1947.90,-2.28
-0.25,19.60,19.71,0.00,-0.05,-0.15,0.89,1513.39,30.11,0.00,1947.88,-2.23
-0.23,19.70,19.70,0.01,-0.04,-0.18,0.90,1509.55,30.11,0.00,1947.92,-2.26
-0.22,19.79,19.70,0.02,-0.04,-0.19,0.83,1499.18,30.11,0.00,1948.10,-2.34
-0.22,19.84,19.71,0.05,-0.03,-0.18,0.71,1485.71,30.11,0.00,1948.39,-2.47
-0.21,19.82,19.73,0.07,-0.02,-0.14,0.58,1476.49,30.11,0.00,1948.65,-2.62
-0.16,19.71,19.75,0.08,-0.02,-0.08,0.46,1476.62,30.12,0.00,1948.82,-2.76
-0.09,19.56,19.76,0.09,-0.02,-0.01,0.37,1484.86,30.12,0.00,1948.86,-2.86
-0.05,19.46,19.77,0.08,-0.03,0.03,0.32,1495.92,30.11,0.00,1948.82,-2.89
-0.08,19.46,19.76,0.07,-0.03,0.05,0.28,1504.94,30.11,0.00,1948.74,-2.82
-0.15,19.54,19.75,0.05,-0.03,0.04,0.27,1509.93,30.11,0.00,1948.63,-2.68
-0.23,19.60,19.74,0.03,-0.04,0.03,0.25,1511.52,30.10,0.00,1948.38,-2.50
-0.28,19.55,19.73,0.01,-0.06,0.02,0.23,1511.33,30.10,0.00,1947.92,-2.34
-0.29,19.43,19.72,0.01,-0.08,0.03,0.22,1509.63,30.09,0.00,1947.36,-2.22
-0.28,19.34,19.72,0.01,-0.09,0.06,0.23,1504.32,30.09,0.00,1946.93,-2.17
-0.26,19.38,19.74,0.02,-0.10,0.11,0.29,1493.92,30.09,0.00,1946.78,-2.20
-0.25,19.53,19.75,0.03,-0.11,0.15,0.39,1481.54,30.10,0.00,1946.90,-2.29
-0.22,19.69,19.77,0.04,-0.10,0.15,0.49,1473.89,30.11,0.00,1947.21,-2.43
-0.15,19.78,19.78,0.05,-0.09,0.11,0.57,1475.49,30.11,0.00,1947.59,-2.59
-0.07,19.76,19.79,0.07,-0.08,0.03,0.61,1484.78,30.12,0.00,1947.94,-2.75
-0.02,19.67,19.79,0.08,-0.07,-0.04,0.60,1496.39,30.11,0.00,1948.22,-2.83
-0.03,19.53,19.79,0.09,-0.05,-0.06,0.53,1505.54,30.11,0.00,1948.42,-2.81
-0.11,19.38,19.78,0.10,-0.04,-0.04,0.43,1510.41,30.10,0.00,1948.52,-2.70
-0.20,19.25,19.77,0.09,-0.03,-0.00,0.32,1511.78,30.10,0.00,1948.45,-2.54
-0.27,19.16,19.75,0.08,-0.03,0.01,0.22,1511.39,30.10,0.00,1948.18,-2.37
-0.29,19.13,19.72,0.06,-0.04,0.00,0.14,1509.58,30.10,0.00,1947.79,-2.23
-0.30,19.17,19.69,0.04,-0.06,-0.02,0.08,1504.20,30.10,0.00,1947.45,-2.14
-0.29,19.29,19.67,0.02,-0.08,-0.05,0.07,1493.74,30.10,0.00,1947.28,-2.12
-0.29,19.46,19.67,0.01,-0.10,-0.06,0.07,1481.26,30.10,0.00,1947.31,-2.17
-0.25,19.62,19.68,0.00,-0.10,-0.06,0.10,1473.40,30.10,0.00,1947.55,-2.29
-0.17,19.72,19.70,0.01,-0.10,-0.04,0.16,1474.63,30.11,0.00,1947.95,-2.49
-0.06,19.77,19.73,0.03,-0.10,-0.02,0.21,1483.50,30.11,0.00,1948.37,-2.71
0.00,19.78,19.75,0.05,-0.08,0.00,0.24,1494.85,30.12,0.00,1948.59,-2.87
-0.01,19.78,19.75,0.06,-0.07,0.02,0.24,1504.05,30.12,0.00,1948.45,-2.91
-0.10,19.77,19.74,0.08,-0.05,0.03,0.22,1509.23,30.12,0.00,1948.05,-2.85
-0.19,19.69,19.73,0.09,-0.04,0.03,0.19,1511.05,30.12,0.00,1947.58,-2.71
-0.27,19.47,19.72,0.09,-0.02,0.02,0.18,1511.13,30.12,0.00,1947.19,-2.54
-0.30,19.19,19.72,0.09,-0.00,0.01,0.21,1509.69,30.11,0.00,1946.97,-2.38
-0.30,18.98,19.73,0.08,0.01,-0.01,0.25,1504.59,30.11,0.00,1946.90,-2.25
-0.30,18.95,19.73,0.08,0.01,-0.02,0.31,1494.30,30.12,0.00,1946.96,-2.19
-0.29,19.08,19.74,0.07,0.01,-0.02,0.36,1481.95,30.13,0.00,1947.08,-2.18
-0.25,19.30,19.74,0.07,-0.00,-0.01,0.39,1474.27,30.14,0.00,1947.29,-2.24
-0.16,19.55,19.73,0.06,-0.02,0.04,0.38,1475.81,30.14,0.00,1947.60,-2.38
-0.06,19.75,19.72,0.05,-0.04,0.10,0.33,1485.04,30.14,0.00,1947.95,-2.56
0.02,19.85,19.71,0.05,-0.05,0.12,0.27,1496.60,30.14,0.00,1948.24,-2.73
0.02,19.85,19.70,0.04,-0.07,0.09,0.20,1505.74,30.13,0.00,1948.39,-2.86
-0.05,19.78,19.70,0.04,-0.07,0.02,0.14,1510.61,30.12,0.00,1948.43,-2.92
-0.14,19.67,19.71,0.04,-0.07,-0.04,0.11,1512.02,30.11,0.00,1948.37,-2.89
-0.22,19.58,19.73,0.04,-0.06,-0.06,0.11,1511.71,30.10,0.00,1948.27,-2.78
-0.26,19.54,19.75,0.05,-0.05,-0.02,0.15,1509.97,30.10,0.00,1948.15,-2.63
-0.28,19.54,19.76,0.07,-0.03,0.02,0.19,1504.64,30.10,0.00,1947.99,-2.46
-0.27,19.59,19.77,0.08,-0.01,0.03,0.22,1494.20,30.11,0.00,1947.78,-2.32
-0.25,19.67,19.77,0.09,0.00,0.01,0.23,1481.73,30.12,0.00,1947.57,-2.21
-0.20,19.71,19.77,0.09,0.01,-0.02,0.25,1473.98,30.13,0.00,1947.46,-2.19
-0.12,19.67,19.75,0.08,-0.00,-0.04,0.26,1475.50,30.12,0.00,1947.52,-2.24
-0.02,19.59,19.74,0.06,-0.02,-0.04,0.28,1484.74,30.11,0.00,1947.70,-2.37
0.03,19.53,19.73,0.05,-0.04,-0.03,0.32,1496.33,30.10,0.00,1947.87,-2.53
0.01,19.54,19.73,0.03,-0.06,-0.02,0.36,1505.49,30.10,0.00,1947.92,-2.70
-0.08,19.63,19.73,0.01,-0.08,-0.01,0.40,1510.93,30.11,0.00,1947.84,-2.84
-0.17,19.72,19.75,0.00,-0.09,0.03,0.41,1514.97,30.11,0.00,1947.69,-2.89
-0.25,19.80,19.76,0.00,-0.09,0.11,0.38,1520.30,30.11,0.00,1947.52,-2.80
-0.30,19.83,19.78,0.01,-0.08,0.22,0.30,1526.54,30.10,0.00,1947.41,-2.62
-0.31,19.82,19.80,0.03,-0.07,0.30,0.22,1530.66,30.10,0.00,1947.42,-2.42
-0.30,19.79,19.81,0.06,-0.05,0.32,0.15,1530.35,30.10,0.00,1947.57,-2.27
-0.27,19.77,19.82,0.09,-0.03,0.29,0.10,1526.34,30.10,0.00,1947.80,-2.20
-0.21,19.77,19.82,0.11,-0.01,0.24,0.09,1521.48,30.10,0.00,1947.94,-2.20
-0.13,19.82,19.81,0.13,0.01,0.18,0.11,1518.27,30.10,0.00,1947.87,-2.25
-0.04,19.88,19.80,0.13,0.02,0.12,0.15,1517.46,30.11,0.00,1947.62,-2.34
0.02,19.92,19.78,0.12,0.03,0.08,0.18,1518.36,30.11,0.00,1947.32,-2.45
-0.00,19.91,19.75,0.10,0.02,0.04,0.19,1519.90,30.11,0.00,1947.05,-2.58
-0.08,19.85,19.73,0.08,0.01,0.01,0.18,1520.24,30.11,0.00,1946.88,-2.69
-0.18,19.75,19.73,0.05,-0.01,0.01,0.19,1516.15,30.10,0.00,1946.82,-2.74
-0.26,19.63,19.74,0.03,-0.03,0.05,0.25,1505.86,30.10,0.00,1946.84,-2.71
-0.30,19.53,19.77,0.01,-0.05,0.12,0.33,1492.44,30.11,0.00,1946.92,-2.62
-0.31,19.54,19.79,0.00,-0.07,0.18,0.40,1482.27,30.12,0.00,1947.04,-2.49
-0.30,19.69,19.80,0.00,-0.08,0.20,0.41,1479.79,30.13,0.00,1947.19,-2.37
