시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
198.59,-0.11,14.42,14.54,0.08,0.04,-0.09,0.21,1425.1,29.23,0.0,1451.37,-2.88
198.6,-0.08,14.38,14.55,0.07,0.04,-0.07,0.27,1426.48,29.22,0.0,1451.18,-2.89
198.61,-0.08,14.34,14.56,0.06,0.04,-0.06,0.31,1426.86,29.22,0.0,1450.89,-2.8
198.62,-0.07,14.32,14.57,0.05,0.02,-0.05,0.33,1426.99,29.22,0.0,1450.62,-2.66
198.63,-0.04,14.35,14.59,0.03,0.01,-0.03,0.34,1427.56,29.22,0.0,1450.46,-2.49
198.64,0.01,14.43,14.61,0.02,-0.01,0.0,0.34,1427.81,29.23,0.0,1450.46,-2.35
198.65,0.04,14.53,14.65,0.01,-0.02,0.02,0.32,1425.15,29.24,0.0,1450.61,-2.25
198.71,-0.0,15.03,14.86,0.07,0.01,-0.1,0.03,1428.51,29.24,0.0,1451.46,-2.73
198.72,-0.04,15.01,14.9,0.08,0.02,-0.07,0.09,1439.62,29.24,0.0,1451.48,-2.81
198.73,-0.14,14.95,14.93,0.08,0.02,-0.05,0.2,1447.33,29.24,0.0,1451.56,-2.82
198.74,-0.27,14.88,14.96,0.08,0.02,-0.03,0.3,1451.92,29.24,0.0,1451.61,-2.74
198.75,-0.36,14.8,14.99,0.07,0.01,0.01,0.35,1454.64,29.23,0.0,1451.58,-2.59
198.76,-0.41,14.74,15.01,0.05,0.0,0.04,0.34,1456.28,29.23,0.0,1451.46,-2.41
198.77,-0.41,14.72,15.03,0.04,-0.0,0.08,0.28,1456.99,29.23,0.0,1451.28,-2.25
198.78,-0.38,14.78,15.05,0.02,-0.01,0.11,0.21,1456.81,29.22,0.0,1451.09,-2.15
198.79,-0.33,14.87,15.07,0.01,-0.02,0.13,0.14,1456.12,29.22,0.0,1450.95,-2.13
198.8,-0.28,14.96,15.1,0.01,-0.02,0.12,0.11,1455.6,29.22,0.0,1450.97,-2.18
198.81,-0.24,15.01,15.15,0.01,-0.02,0.07,0.13,1455.75,29.23,0.0,1451.19,-2.3
198.82,-0.2,15.04,15.2,0.02,-0.01,-0.01,0.18,1456.81,29.24,0.0,1451.55,-2.44
198.83,-0.15,15.08,15.25,0.04,0.0,-0.09,0.21,1459.25,29.24,0.0,1451.87,-2.57
198.84,-0.08,15.17,15.29,0.05,0.02,-0.15,0.2,1463.2,29.25,0.0,1452.04,-2.68
198.85,-0.01,15.3,15.33,0.07,0.03,-0.17,0.15,1466.99,29.25,0.0,1452.04,-2.75
198.86,0.03,15.42,15.35,0.08,0.04,-0.14,0.11,1467.01,29.25,0.0,1451.88,-2.76
198.87,0.02,15.51,15.37,0.09,0.05,-0.07,0.09,1461.04,29.25,0.0,1451.63,-2.7
198.88,-0.04,15.55,15.38,0.1,0.07,0.03,0.1,1451.64,29.24,0.0,1451.36,-2.6
198.89,-0.13,15.54,15.4,0.1,0.07,0.1,0.14,1445.04,29.24,0.0,1451.14,-2.48
198.9,-0.22,15.49,15.42,0.09,0.07,0.11,0.17,1445.79,29.23,0.0,1451.02,-2.35
198.91,-0.29,15.43,15.45,0.07,0.05,0.06,0.2,1453.3,29.24,0.0,1450.97,-2.26
198.92,-0.36,15.37,15.48,0.05,0.03,0.01,0.21,1463.96,29.24,0.0,1450.93,-2.22
198.93,-0.41,15.36,15.51,0.03,0.01,-0.02,0.22,1474.18,29.25,0.0,1450.84,-2.25
198.94,-0.45,15.36,15.53,0.02,-0.01,-0.01,0.22,1482.0,29.25,0.0,1450.74,-2.35
198.95,-0.45,15.36,15.57,0.01,-0.02,0.01,0.21,1487.46,29.25,0.0,1450.75,-2.49
198.96,-0.39,15.33,15.61,0.01,-0.02,0.02,0.18,1491.53,29.25,0.0,1450.98,-2.66
198.97,-0.29,15.28,15.65,0.02,-0.02,0.02,0.14,1493.71,29.25,0.0,1451.35,-2.82
198.98,-0.21,15.27,15.69,0.03,-0.02,0.01,0.11,1491.31,29.24,0.0,1451.69,-2.89
198.99,-0.16,15.35,15.73,0.05,-0.01,-0.01,0.09,1482.74,29.24,0.0,1451.85,-2.84
199.0,-0.15,15.49,15.75,0.07,0.0,-0.02,0.11,1471.13,29.24,0.0,1451.85,-2.7
199.01,-0.16,15.67,15.77,0.09,0.02,-0.02,0.15,1463.23,29.25,0.0,1451.83,-2.52
199.02,-0.15,15.85,15.78,0.11,0.03,0.02,0.21,1463.74,29.25,0.0,1451.91,-2.35
199.03,-0.12,16.0,15.8,0.11,0.04,0.06,0.27,1471.89,29.26,0.0,1452.07,-2.21
199.04,-0.13,16.07,15.82,0.11,0.05,0.11,0.32,1483.77,29.26,0.0,1452.14,-2.16
199.05,-0.18,16.04,15.85,0.1,0.06,0.15,0.33,1495.52,29.27,0.0,1451.98,-2.21
199.06,-0.26,15.94,15.88,0.08,0.06,0.16,0.3,1504.72,29.27,0.0,1451.62,-2.32
199.07,-0.34,15.85,15.91,0.06,0.05,0.14,0.26,1510.91,29.27,0.0,1451.19,-2.47
199.08,-0.38,15.83,15.95,0.05,0.04,0.1,0.23,1514.75,29.27,0.0,1450.83,-2.62
199.09,-0.38,15.88,15.99,0.04,0.03,0.03,0.2,1515.8,29.27,0.0,1450.59,-2.74
199.1,-0.34,15.95,16.03,0.03,0.02,-0.03,0.18,1511.39,29.27,0.0,1450.5,-2.82
199.11,-0.28,16.0,16.07,0.03,0.02,-0.08,0.15,1500.0,29.27,0.0,1450.53,-2.82
199.12,-0.22,16.04,16.11,0.04,0.01,-0.11,0.12,1485.33,29.26,0.0,1450.65,-2.77
199.13,-0.15,16.07,16.14,0.04,0.01,-0.11,0.1,1474.73,29.25,0.0,1450.84,-2.65
199.14,-0.06,16.12,16.17,0.06,0.02,-0.08,0.09,1473.29,29.25,0.0,1451.1,-2.49
199.15,0.01,16.18,16.19,0.07,0.02,-0.03,0.11,1480.17,29.25,0.0,1451.37,-2.32
199.16,0.03,16.24,16.22,0.08,0.02,0.01,0.13,1490.99,29.26,0.0,1451.54,-2.19
199.17,-0.03,16.29,16.25,0.08,0.04,0.02,0.16,1501.44,29.25,0.0,1451.56,-2.14
199.18,-0.15,16.31,16.28,0.08,0.05,0.0,0.19,1509.1,29.25,0.0,1451.46,-2.17
199.19,-0.27,16.32,16.3,0.07,0.06,-0.02,0.22,1513.73,29.24,0.0,1451.34,-2.27
199.2,-0.35,16.32,16.32,0.06,0.06,-0.04,0.25,1516.24,29.23,0.0,1451.28,-2.43
199.21,-0.38,16.31,16.32,0.06,0.05,-0.05,0.28,1516.32,29.23,0.0,1451.27,-2.61
199.22,-0.35,16.33,16.33,0.05,0.04,-0.06,0.29,1511.3,29.23,0.0,1451.25,-2.75
199.23,-0.29,16.38,16.36,0.04,0.02,-0.06,0.28,1499.59,29.23,0.0,1451.15,-2.82
199.24,-0.22,16.44,16.39,0.03,0.0,-0.06,0.25,1484.79,29.24,0.0,1451.0,-2.83
199.25,-0.13,16.48,16.43,0.02,-0.0,-0.04,0.22,1474.21,29.24,0.0,1450.89,-2.76
199.26,-0.02,16.48,16.47,0.03,-0.0,-0.01,0.18,1472.86,29.24,0.0,1450.92,-2.64
199.27,0.08,16.46,16.5,0.04,0.01,0.02,0.15,1479.87,29.24,0.0,1451.04,-2.5
199.28,0.11,16.44,16.53,0.06,0.02,0.03,0.15,1490.82,29.24,0.0,1451.17,-2.37
199.29,0.05,16.44,16.57,0.08,0.03,0.01,0.21,1501.36,29.23,0.0,1451.22,-2.27
199.3,-0.09,16.47,16.6,0.09,0.05,-0.03,0.29,1509.08,29.23,0.0,1451.19,-2.22
199.31,-0.23,16.48,16.63,0.1,0.06,-0.06,0.34,1513.77,29.24,0.0,1451.22,-2.23
199.32,-0.33,16.45,16.65,0.1,0.07,-0.08,0.32,1516.35,29.24,0.0,1451.39,-2.33
