시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
98.66,-0.26,8.64,8.66,0.02,0.03,0.01,0.06,1144.98,28.82,0.0,1077.07,-2.44
98.67,-0.35,8.69,8.71,0.04,0.03,0.01,0.04,1145.87,28.82,0.0,1077.19,-2.31
98.68,-0.4,8.73,8.74,0.06,0.03,-0.0,0.01,1142.0,28.81,0.0,1077.1,-2.24
98.71,-0.28,8.73,8.81,0.1,0.06,0.08,0.03,1141.31,28.79,0.0,1076.65,-2.47
98.72,-0.2,8.72,8.82,0.1,0.07,0.12,0.07,1145.04,28.79,0.0,1076.56,-2.61
98.73,-0.14,8.71,8.82,0.09,0.08,0.17,0.11,1145.87,28.8,0.0,1076.42,-2.74
98.74,-0.1,8.71,8.83,0.08,0.08,0.19,0.15,1143.93,28.8,0.0,1076.22,-2.82
98.75,-0.07,8.71,8.85,0.07,0.07,0.2,0.18,1142.14,28.81,0.0,1076.02,-2.84
98.76,-0.06,8.72,8.88,0.06,0.06,0.19,0.2,1143.11,28.82,0.0,1075.84,-2.78
98.77,-0.04,8.73,8.91,0.04,0.04,0.17,0.2,1147.09,28.82,0.0,1075.7,-2.67
98.78,-0.03,8.74,8.96,0.03,0.03,0.14,0.19,1152.93,28.82,0.0,1075.58,-2.53
98.79,-0.03,8.75,9.0,0.03,0.02,0.11,0.18,1159.26,28.82,0.0,1075.47,-2.38
98.8,-0.04,8.77,9.03,0.03,0.02,0.1,0.16,1164.52,28.81,0.0,1075.38,-2.26
98.81,-0.05,8.8,9.06,0.04,0.01,0.1,0.15,1167.15,28.81,0.0,1075.43,-2.21
98.82,-0.04,8.86,9.09,0.05,0.02,0.12,0.15,1166.57,28.8,0.0,1075.66,-2.23
98.83,-0.02,8.93,9.11,0.06,0.02,0.16,0.15,1164.0,28.8,0.0,1076.03,-2.32
98.84,-0.04,9.01,9.13,0.07,0.03,0.19,0.16,1161.9,28.8,0.0,1076.38,-2.48
98.85,-0.11,9.09,9.15,0.08,0.04,0.21,0.19,1162.12,28.81,0.0,1076.62,-2.69
98.86,-0.21,9.16,9.18,0.08,0.06,0.22,0.23,1164.28,28.81,0.0,1076.69,-2.9
98.87,-0.31,9.21,9.2,0.08,0.07,0.2,0.27,1166.22,28.82,0.0,1076.58,-3.03
98.88,-0.37,9.26,9.21,0.08,0.07,0.16,0.29,1166.13,28.82,0.0,1076.28,-3.02
98.89,-0.38,9.28,9.21,0.07,0.07,0.1,0.29,1164.66,28.83,0.0,1075.92,-2.9
98.9,-0.34,9.28,9.22,0.05,0.06,0.06,0.27,1164.88,28.83,0.0,1075.62,-2.7
98.91,-0.28,9.24,9.23,0.04,0.05,0.03,0.24,1169.14,28.82,0.0,1075.47,-2.49
98.92,-0.19,9.18,9.26,0.02,0.04,0.03,0.19,1177.02,28.82,0.0,1075.49,-2.3
98.93,-0.12,9.14,9.29,0.01,0.03,0.05,0.15,1186.83,28.82,0.0,1075.63,-2.18
98.94,-0.05,9.13,9.32,0.01,0.03,0.1,0.13,1196.91,28.81,0.0,1075.85,-2.13
98.95,-0.02,9.16,9.35,0.01,0.02,0.16,0.12,1205.15,28.81,0.0,1076.07,-2.14
98.96,-0.01,9.22,9.38,0.02,0.02,0.2,0.12,1209.3,28.81,0.0,1076.18,-2.24
