시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
82.69,-0.23,9.77,9.78,0.05,0.08,0.05,0.19,1142.28,29.27,0.0,1065.56,-2.78
82.7,-0.21,9.78,9.75,0.03,0.07,0.01,0.19,1146.46,29.27,0.0,1065.47,-2.7
82.71,-0.19,9.75,9.73,0.01,0.05,-0.01,0.18,1152.71,29.27,0.0,1065.41,-2.59
82.72,-0.17,9.7,9.73,-0.01,0.02,-0.03,0.16,1159.46,29.27,0.0,1065.36,-2.5
82.73,-0.15,9.67,9.76,-0.02,0.0,-0.03,0.13,1163.4,29.27,0.0,1065.31,-2.47
82.74,-0.13,9.68,9.81,-0.02,-0.01,-0.02,0.12,1162.39,29.28,0.0,1065.26,-2.53
82.75,-0.12,9.75,9.87,-0.0,-0.01,0.01,0.11,1157.99,29.28,0.0,1065.24,-2.66
82.76,-0.14,9.84,9.93,0.02,0.0,0.02,0.1,1154.78,29.29,0.0,1065.3,-2.78
82.77,-0.21,9.94,9.98,0.04,0.01,-0.01,0.07,1156.29,29.29,0.0,1065.5,-2.84
82.78,-0.3,10.04,10.0,0.06,0.03,-0.06,0.04,1161.1,29.29,0.0,1065.75,-2.82
82.79,-0.38,10.09,10.0,0.07,0.05,-0.11,0.01,1163.4,29.3,0.0,1065.92,-2.75
82.8,-0.42,10.09,9.98,0.07,0.07,-0.15,0.01,1158.67,29.3,0.0,1065.9,-2.64
82.81,-0.41,10.05,9.95,0.07,0.09,-0.16,0.03,1148.84,29.3,0.0,1065.71,-2.54
82.82,-0.38,10.0,9.94,0.05,0.1,-0.15,0.06,1140.86,29.3,0.0,1065.46,-2.48
82.83,-0.34,9.96,9.97,0.04,0.1,-0.11,0.1,1140.25,29.3,0.0,1065.23,-2.47
82.84,-0.3,9.93,10.02,0.03,0.09,-0.07,0.13,1146.76,29.31,0.0,1065.05,-2.49
82.85,-0.26,9.91,10.09,0.01,0.07,-0.04,0.16,1156.35,29.31,0.0,1064.89,-2.51
82.86,-0.22,9.89,10.17,0.0,0.05,-0.03,0.19,1164.96,29.31,0.0,1064.69,-2.49
82.87,-0.18,9.88,10.25,-0.01,0.02,-0.04,0.21,1170.9,29.3,0.0,1064.49,-2.45
82.88,-0.15,9.91,10.3,-0.01,0.0,-0.04,0.22,1175.19,29.3,0.0,1064.46,-2.43
82.89,-0.17,10.01,10.31,-0.01,-0.01,-0.02,0.22,1179.46,29.3,0.0,1064.7,-2.47
82.9,-0.2,10.15,10.29,0.01,-0.02,0.03,0.2,1184.01,29.3,0.0,1065.11,-2.57
82.91,-0.23,10.29,10.26,0.02,-0.01,0.06,0.19,1188.16,29.29,0.0,1065.42,-2.66
82.92,-0.23,10.4,10.24,0.04,0.0,0.04,0.19,1191.3,29.29,0.0,1065.46,-2.74
82.93,-0.22,10.45,10.24,0.06,0.02,-0.01,0.21,1192.89,29.3,0.0,1065.24,-2.76
82.94,-0.2,10.45,10.26,0.08,0.05,-0.08,0.22,1192.28,29.3,0.0,1064.9,-2.72
82.95,-0.22,10.42,10.29,0.08,0.07,-0.13,0.22,1189.35,29.3,0.0,1064.62,-2.61
82.96,-0.26,10.38,10.33,0.08,0.09,-0.16,0.2,1185.56,29.31,0.0,1064.46,-2.49
82.97,-0.31,10.35,10.37,0.07,0.1,-0.16,0.19,1183.64,29.31,0.0,1064.45,-2.44
82.98,-0.33,10.35,10.39,0.06,0.11,-0.15,0.19,1185.38,29.31,0.0,1064.57,-2.53
82.99,-0.32,10.38,10.4,0.04,0.11,-0.12,0.2,1189.99,29.31,0.0,1064.76,-2.72
83.0,-0.31,10.43,10.41,0.02,0.1,-0.08,0.22,1195.07,29.3,0.0,1065.0,-2.92
83.01,-0.3,10.49,10.43,0.0,0.08,-0.01,0.24,1198.59,29.29,0.0,1065.26,-3.06
83.02,-0.29,10.54,10.47,-0.02,0.05,0.07,0.25,1200.27,29.28,0.0,1065.46,-3.12
83.03,-0.29,10.57,10.53,-0.02,0.02,0.11,0.25,1201.57,29.28,0.0,1065.47,-3.08
83.04,-0.28,10.58,10.62,-0.02,0.01,0.09,0.23,1203.97,29.27,0.0,1065.2,-2.94
83.05,-0.25,10.57,10.72,-0.01,-0.0,0.03,0.22,1207.39,29.28,0.0,1064.79,-2.75
83.06,-0.21,10.54,10.84,0.01,0.0,-0.04,0.2,1210.72,29.28,0.0,1064.48,-2.56
83.07,-0.13,10.51,10.96,0.04,0.01,-0.09,0.21,1212.97,29.29,0.0,1064.45,-2.38
