시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
152.65,-0.13,12.52,12.61,0.06,-0.0,-0.07,0.01,1205.31,29.69,0.0,1499.58,-2.65
152.66,-0.05,12.52,12.61,0.05,-0.01,-0.07,0.02,1210.87,29.7,0.0,1499.88,-2.47
152.67,-0.01,12.54,12.62,0.05,-0.02,-0.09,0.04,1213.23,29.69,0.0,1500.02,-2.31
152.68,-0.02,12.57,12.64,0.05,-0.03,-0.11,0.08,1211.83,29.69,0.0,1499.98,-2.21
152.69,-0.06,12.61,12.65,0.06,-0.03,-0.14,0.11,1209.23,29.68,0.0,1499.81,-2.18
152.7,-0.11,12.62,12.64,0.07,-0.03,-0.16,0.15,1208.09,29.68,0.0,1499.58,-2.22
152.71,-0.15,12.63,12.63,0.08,-0.02,-0.17,0.18,1209.31,29.67,0.0,1499.35,-2.32
152.72,-0.15,12.61,12.62,0.09,-0.01,-0.16,0.21,1212.64,29.67,0.0,1499.23,-2.45
152.73,-0.11,12.59,12.61,0.09,0.01,-0.12,0.25,1217.27,29.67,0.0,1499.25,-2.61
152.74,-0.04,12.56,12.61,0.09,0.03,-0.08,0.28,1221.21,29.67,0.0,1499.38,-2.76
152.75,0.0,12.54,12.6,0.09,0.04,-0.04,0.31,1221.23,29.67,0.0,1499.55,-2.84
152.76,-0.02,12.52,12.6,0.08,0.04,-0.01,0.34,1215.51,29.67,0.0,1499.68,-2.82
152.77,-0.09,12.51,12.59,0.07,0.04,0.01,0.35,1206.49,29.66,0.0,1499.75,-2.71
152.78,-0.15,12.49,12.58,0.05,0.03,0.02,0.35,1199.72,29.66,0.0,1499.73,-2.56
152.79,-0.14,12.47,12.57,0.04,0.02,0.03,0.34,1199.2,29.66,0.0,1499.64,-2.4
152.8,-0.08,12.44,12.58,0.02,0.0,0.03,0.33,1204.02,29.67,0.0,1499.52,-2.28
152.81,-0.01,12.43,12.59,0.02,-0.01,0.02,0.31,1209.64,29.67,0.0,1499.43,-2.21
152.82,0.01,12.44,12.61,0.02,-0.02,0.0,0.31,1212.11,29.67,0.0,1499.42,-2.2
152.83,-0.01,12.46,12.62,0.02,-0.03,-0.02,0.32,1210.97,29.67,0.0,1499.48,-2.25
152.84,-0.07,12.5,12.63,0.04,-0.03,-0.02,0.32,1208.71,29.67,0.0,1499.58,-2.34
152.85,-0.13,12.55,12.63,0.06,-0.02,0.01,0.3,1207.86,29.67,0.0,1499.7,-2.48
152.86,-0.17,12.59,12.63,0.08,-0.01,0.06,0.26,1209.29,29.67,0.0,1499.81,-2.61
152.87,-0.15,12.61,12.63,0.1,-0.0,0.1,0.22,1212.76,29.67,0.0,1499.86,-2.72
152.88,-0.05,12.61,12.62,0.11,0.01,0.11,0.19,1217.53,29.68,0.0,1499.86,-2.77
152.89,0.11,12.58,12.62,0.11,0.03,0.09,0.17,1221.65,29.68,0.0,1499.81,-2.76
152.9,0.21,12.55,12.62,0.11,0.04,0.08,0.16,1221.93,29.69,0.0,1499.75,-2.7
152.91,0.19,12.51,12.61,0.09,0.05,0.09,0.17,1216.6,29.69,0.0,1499.7,-2.58
152.92,0.08,12.47,12.6,0.08,0.05,0.13,0.19,1207.93,29.69,0.0,1499.66,-2.46
152.93,-0.03,12.45,12.59,0.06,0.04,0.16,0.2,1201.05,29.69,0.0,1499.59,-2.36
152.94,-0.09,12.43,12.59,0.05,0.03,0.18,0.2,1199.7,29.68,0.0,1499.48,-2.33
152.95,-0.08,12.43,12.59,0.04,0.03,0.16,0.18,1203.31,29.67,0.0,1499.34,-2.36
152.96,-0.05,12.45,12.59,0.03,0.02,0.11,0.15,1208.03,29.67,0.0,1499.25,-2.43
152.97,-0.04,12.47,12.61,0.03,0.02,0.03,0.12,1210.41,29.66,0.0,1499.28,-2.55
152.98,-0.07,12.51,12.62,0.03,0.01,-0.06,0.08,1209.91,29.67,0.0,1499.42,-2.67
152.99,-0.11,12.56,12.64,0.04,0.0,-0.12,0.04,1208.47,29.67,0.0,1499.63,-2.77
153.0,-0.14,12.6,12.65,0.06,-0.0,-0.12,0.01,1208.14,29.68,0.0,1499.88,-2.84
153.01,-0.14,12.65,12.66,0.08,-0.0,-0.07,-0.01,1209.8,29.68,0.0,1500.11,-2.87
153.02,-0.08,12.69,12.66,0.1,0.01,-0.02,-0.02,1213.8,29.68,0.0,1500.24,-2.85
153.03,0.04,12.71,12.65,0.11,0.02,-0.0,-0.03,1219.84,29.67,0.0,1500.24,-2.77
153.04,0.19,12.72,12.65,0.11,0.03,-0.02,-0.02,1225.63,29.67,0.0,1500.12,-2.65
153.05,0.28,12.69,12.64,0.11,0.05,-0.03,-0.01,1226.93,29.67,0.0,1499.94,-2.53
153.06,0.24,12.63,12.62,0.1,0.05,-0.02,0.03,1221.2,29.67,0.0,1499.71,-2.42
153.07,0.12,12.55,12.6,0.09,0.05,0.01,0.07,1211.02,29.67,0.0,1499.52,-2.36
153.08,-0.01,12.48,12.59,0.08,0.04,0.05,0.13,1202.56,29.67,0.0,1499.42,-2.35
153.09,-0.09,12.44,12.59,0.06,0.03,0.06,0.19,1200.44,29.67,0.0,1499.45,-2.39
153.1,-0.1,12.43,12.59,0.04,0.01,0.06,0.24,1204.13,29.67,0.0,1499.58,-2.48
153.11,-0.08,12.45,12.6,0.03,-0.0,0.04,0.28,1209.16,29.68,0.0,1499.69,-2.59
153.12,-0.07,12.49,12.62,0.02,-0.01,0.04,0.28,1211.46,29.68,0.0,1499.71,-2.72
153.13,-0.08,12.53,12.63,0.02,-0.0,0.04,0.27,1210.41,29.68,0.0,1499.65,-2.83
153.14,-0.1,12.58,12.64,0.04,0.0,0.04,0.23,1208.35,29.68,0.0,1499.59,-2.88
153.15,-0.11,12.64,12.64,0.05,0.01,0.02,0.2,1207.7,29.68,0.0,1499.6,-2.84
153.16,-0.09,12.69,12.65,0.07,0.01,-0.01,0.17,1208.42,29.68,0.0,1499.69,-2.73
153.17,-0.06,12.74,12.65,0.09,0.02,-0.06,0.15,1207.93,29.68,0.0,1499.84,-2.59
153.18,0.0,12.76,12.67,0.1,0.03,-0.09,0.12,1204.08,29.68,0.0,1500.02,-2.45
153.19,0.06,12.76,12.68,0.11,0.04,-0.12,0.1,1197.41,29.67,0.0,1500.18,-2.33
153.2,0.08,12.73,12.69,0.11,0.05,-0.12,0.07,1190.01,29.66,0.0,1500.29,-2.27
153.21,0.04,12.66,12.67,0.11,0.04,-0.1,0.05,1183.74,29.66,0.0,1500.35,-2.27
153.22,-0.05,12.57,12.64,0.1,0.04,-0.06,0.03,1179.92,29.65,0.0,1500.34,-2.34
153.23,-0.15,12.48,12.6,0.08,0.02,-0.03,0.03,1179.57,29.65,0.0,1500.24,-2.45
153.24,-0.22,12.43,12.58,0.06,0.01,-0.02,0.05,1182.76,29.67,0.0,1500.05,-2.6
153.25,-0.26,12.4,12.57,0.04,0.0,-0.02,0.09,1187.18,29.69,0.0,1499.82,-2.75
153.26,-0.26,12.41,12.58,0.03,-0.01,-0.03,0.12,1188.44,29.72,0.0,1499.63,-2.85
153.27,-0.24,12.45,12.59,0.02,-0.01,-0.05,0.15,1183.66,29.73,0.0,1499.52,-2.87
153.28,-0.22,12.5,12.6,0.03,-0.01,-0.06,0.16,1175.11,29.74,0.0,1499.51,-2.81
153.29,-0.18,12.57,12.62,0.05,-0.01,-0.07,0.14,1169.07,29.75,0.0,1499.59,-2.69
153.3,-0.13,12.63,12.63,0.07,-0.01,-0.07,0.11,1170.22,29.74,0.0,1499.73,-2.51
153.31,-0.08,12.68,12.64,0.09,-0.0,-0.06,0.07,1177.56,29.74,0.0,1499.9,-2.33
153.32,-0.04,12.72,12.65,0.11,0.0,-0.05,0.06,1186.06,29.74,0.0,1500.04,-2.19
153.33,-0.01,12.73,12.66,0.12,0.01,-0.02,0.1,1191.3,29.73,0.0,1500.14,-2.12
153.34,0.0,12.72,12.66,0.11,0.01,0.01,0.17,1191.97,29.73,0.0,1500.18,-2.13
153.35,-0.01,12.69,12.64,0.1,0.02,0.03,0.24,1189.14,29.74,0.0,1500.18,-2.22
153.36,-0.04,12.66,12.6,0.09,0.02,0.04,0.29,1184.63,29.74,0.0,1500.15,-2.39
153.37,-0.09,12.62,12.56,0.07,0.02,0.04,0.31,1180.6,29.75,0.0,1500.12,-2.58
153.38,-0.15,12.59,12.52,0.06,0.02,0.03,0.31,1179.37,29.76,0.0,1500.05,-2.72
153.39,-0.22,12.56,12.51,0.05,0.01,0.02,0.29,1182.0,29.76,0.0,1499.94,-2.78
153.4,-0.27,12.54,12.53,0.04,0.0,0.01,0.28,1186.39,29.75,0.0,1499.83,-2.74
153.41,-0.3,12.51,12.56,0.03,-0.01,0.01,0.28,1187.54,29.74,0.0,1499.82,-2.63
153.42,-0.3,12.48,12.6,0.03,-0.02,0.03,0.29,1182.01,29.74,0.0,1499.97,-2.48
153.43,-0.28,12.46,12.64,0.03,-0.02,0.04,0.32,1172.17,29.73,0.0,1500.25,-2.32
153.44,-0.23,12.45,12.66,0.04,-0.02,0.04,0.32,1164.89,29.72,0.0,1500.53,-2.22
153.45,-0.15,12.47,12.67,0.05,-0.01,0.01,0.3,1165.4,29.72,0.0,1500.73,-2.19
153.46,-0.06,12.51,12.68,0.06,-0.0,-0.04,0.25,1172.87,29.72,0.0,1500.8,-2.23
153.47,0.0,12.55,12.68,0.08,0.01,-0.05,0.19,1182.37,29.72,0.0,1500.7,-2.33
153.48,0.03,12.58,12.69,0.1,0.02,0.01,0.14,1189.37,29.72,0.0,1500.44,-2.47
153.49,0.03,12.6,12.69,0.11,0.03,0.12,0.11,1192.07,29.73,0.0,1500.08,-2.6
153.5,-0.01,12.6,12.69,0.11,0.04,0.22,0.1,1190.8,29.73,0.0,1499.72,-2.7
153.51,-0.06,12.59,12.67,0.11,0.05,0.26,0.1,1186.95,29.74,0.0,1499.44,-2.74
153.52,-0.12,12.57,12.63,0.1,0.04,0.23,0.11,1182.79,29.75,0.0,1499.28,-2.72
153.53,-0.19,12.56,12.6,0.08,0.03,0.16,0.13,1181.08,29.75,0.0,1499.32,-2.66
153.54,-0.25,12.54,12.58,0.06,0.02,0.07,0.15,1183.36,29.76,0.0,1499.6,-2.56
153.55,-0.31,12.53,12.57,0.04,0.0,-0.01,0.17,1187.72,29.75,0.0,1500.01,-2.45
153.56,-0.35,12.51,12.57,0.03,-0.01,-0.08,0.19,1189.26,29.75,0.0,1500.36,-2.32
153.57,-0.35,12.49,12.57,0.03,-0.02,-0.14,0.19,1184.48,29.75,0.0,1500.52,-2.2
153.58,-0.32,12.47,12.58,0.04,-0.02,-0.17,0.19,1175.47,29.74,0.0,1500.49,-2.09
153.59,-0.24,12.47,12.6,0.05,-0.02,-0.19,0.17,1168.67,29.74,0.0,1500.4,-2.06
153.6,-0.12,12.49,12.61,0.06,-0.01,-0.19,0.12,1169.02,29.74,0.0,1500.35,-2.14
153.61,0.02,12.52,12.62,0.08,-0.01,-0.17,0.07,1175.74,29.73,0.0,1500.39,-2.31
153.62,0.12,12.57,12.63,0.09,0.01,-0.14,0.03,1183.98,29.73,0.0,1500.51,-2.53
153.63,0.15,12.63,12.63,0.09,0.02,-0.1,0.01,1189.34,29.73,0.0,1500.68,-2.75
153.64,0.13,12.68,12.62,0.1,0.03,-0.05,0.01,1190.43,29.73,0.0,1500.84,-2.94
153.65,0.05,12.71,12.61,0.09,0.04,-0.02,0.03,1188.22,29.73,0.0,1500.84,-3.02
153.66,-0.04,12.71,12.6,0.09,0.05,-0.0,0.05,1184.42,29.72,0.0,1500.61,-2.98
153.67,-0.13,12.69,12.6,0.09,0.04,0.0,0.07,1181.08,29.72,0.0,1500.25,-2.83
153.68,-0.22,12.64,12.6,0.08,0.04,-0.0,0.09,1180.41,29.71,0.0,1499.93,-2.63
153.69,-0.29,12.58,12.6,0.07,0.02,-0.01,0.12,1183.49,29.7,0.0,1499.82,-2.44
153.7,-0.35,12.53,12.61,0.06,0.01,-0.02,0.15,1188.77,29.69,0.0,1499.89,-2.28
153.71,-0.38,12.5,12.62,0.05,-0.0,-0.03,0.18,1192.94,29.68,0.0,1499.97,-2.2
153.72,-0.38,12.52,12.62,0.04,-0.01,-0.05,0.21,1193.58,29.68,0.0,1499.93,-2.2
153.73,-0.33,12.57,12.62,0.04,-0.01,-0.08,0.23,1191.36,29.68,0.0,1499.79,-2.25
153.74,-0.25,12.61,12.62,0.05,-0.01,-0.11,0.23,1189.53,29.69,0.0,1499.66,-2.37
153.75,-0.13,12.64,12.62,0.06,-0.01,-0.14,0.23,1190.76,29.69,0.0,1499.67,-2.53
153.76,-0.0,12.64,12.62,0.07,-0.0,-0.17,0.21,1194.83,29.7,0.0,1499.82,-2.7
153.77,0.1,12.62,12.62,0.08,0.0,-0.18,0.2,1199.39,29.7,0.0,1500.05,-2.81
153.78,0.15,12.61,12.63,0.09,0.01,-0.19,0.18,1202.33,29.7,0.0,1500.28,-2.81
153.79,0.14,12.6,12.64,0.09,0.02,-0.18,0.17,1203.34,29.7,0.0,1500.47,-2.73
153.8,0.11,12.6,12.65,0.09,0.02,-0.13,0.17,1203.87,29.69,0.0,1500.62,-2.6
153.81,0.05,12.62,12.64,0.08,0.02,-0.04,0.18,1205.37,29.69,0.0,1500.75,-2.45
153.82,-0.01,12.63,12.64,0.08,0.01,0.06,0.2,1207.85,29.68,0.0,1500.83,-2.33
153.83,-0.09,12.63,12.63,0.07,0.0,0.13,0.23,1210.18,29.68,0.0,1500.79,-2.24
153.84,-0.19,12.62,12.62,0.06,-0.0,0.14,0.25,1211.37,29.68,0.0,1500.6,-2.2
153.85,-0.29,12.59,12.61,0.05,-0.01,0.09,0.28,1210.77,29.68,0.0,1500.3,-2.19
153.86,-0.36,12.58,12.61,0.04,-0.01,0.02,0.28,1207.53,29.68,0.0,1500.02,-2.25
153.87,-0.38,12.59,12.61,0.04,-0.01,-0.03,0.27,1201.45,29.68,0.0,1499.82,-2.37
153.88,-0.34,12.63,12.62,0.04,-0.01,-0.04,0.24,1194.46,29.68,0.0,1499.75,-2.52
153.89,-0.26,12.65,12.64,0.05,-0.01,-0.02,0.22,1190.08,29.68,0.0,1499.79,-2.64
153.9,-0.15,12.63,12.66,0.06,-0.01,0.04,0.19,1190.55,29.68,0.0,1499.92,-2.7
153.91,-0.04,12.57,12.68,0.07,0.0,0.11,0.18,1194.94,29.68,0.0,1500.08,-2.67
153.92,0.06,12.49,12.69,0.08,0.01,0.14,0.18,1200.2,29.68,0.0,1500.2,-2.59
153.93,0.12,12.4,12.69,0.09,0.02,0.12,0.17,1203.73,29.68,0.0,1500.28,-2.47
153.94,0.16,12.33,12.68,0.09,0.03,0.05,0.15,1204.88,29.69,0.0,1500.3,-2.34
153.95,0.16,12.31,12.66,0.1,0.04,-0.04,0.12,1204.7,29.69,0.0,1500.35,-2.23
153.96,0.14,12.35,12.64,0.09,0.05,-0.11,0.08,1204.49,29.69,0.0,1500.45,-2.16
153.97,0.1,12.43,12.62,0.09,0.05,-0.15,0.04,1204.89,29.7,0.0,1500.6,-2.13
153.98,0.02,12.52,12.6,0.08,0.05,-0.16,0.02,1205.94,29.7,0.0,1500.73,-2.15
153.99,-0.1,12.59,12.6,0.06,0.04,-0.15,0.03,1207.41,29.71,0.0,1500.8,-2.22
154.0,-0.24,12.63,12.6,0.04,0.03,-0.12,0.07,1208.36,29.71,0.0,1500.83,-2.33
154.01,-0.34,12.65,12.61,0.03,0.01,-0.11,0.11,1206.86,29.71,0.0,1500.88,-2.45
154.02,-0.38,12.64,12.62,0.02,0.0,-0.11,0.13,1201.79,29.7,0.0,1501.02,-2.56
154.03,-0.34,12.62,12.63,0.02,-0.0,-0.13,0.13,1194.88,29.7,0.0,1501.23,-2.64
154.04,-0.27,12.58,12.63,0.03,-0.0,-0.12,0.12,1189.93,29.69,0.0,1501.44,-2.66
154.05,-0.17,12.53,12.64,0.05,-0.0,-0.07,0.09,1189.61,29.69,0.0,1501.61,-2.61
154.06,-0.08,12.47,12.64,0.07,0.0,0.01,0.07,1193.28,29.69,0.0,1501.69,-2.51
154.07,-0.02,12.42,12.65,0.09,0.01,0.07,0.06,1197.95,29.69,0.0,1501.68,-2.39
154.08,0.03,12.36,12.65,0.1,0.02,0.08,0.06,1200.99,29.69,0.0,1501.58,-2.29
154.09,0.06,12.33,12.64,0.1,0.03,0.05,0.07,1201.81,29.69,0.0,1501.41,-2.23
154.1,0.07,12.32,12.64,0.1,0.04,-0.0,0.08,1201.7,29.7,0.0,1501.19,-2.23
154.11,0.09,12.35,12.63,0.08,0.04,-0.04,0.08,1202.12,29.7,0.0,1500.9,-2.28
154.12,0.11,12.41,12.62,0.07,0.04,-0.04,0.07,1203.42,29.71,0.0,1500.61,-2.38
154.13,0.07,12.46,12.62,0.06,0.03,-0.02,0.06,1205.06,29.71,0.0,1500.46,-2.52
154.14,-0.03,12.48,12.62,0.05,0.02,0.03,0.05,1206.38,29.7,0.0,1500.51,-2.69
154.15,-0.17,12.48,12.62,0.04,0.01,0.09,0.05,1206.7,29.7,0.0,1500.71,-2.84
154.16,-0.28,12.48,12.63,0.03,0.0,0.13,0.04,1204.98,29.69,0.0,1500.93,-2.92
154.17,-0.33,12.51,12.63,0.03,-0.0,0.11,0.04,1200.76,29.69,0.0,1501.07,-2.89
154.18,-0.3,12.55,12.62,0.03,-0.01,0.06,0.04,1195.52,29.69,0.0,1501.1,-2.77
154.19,-0.23,12.59,12.63,0.04,-0.01,-0.0,0.04,1192.2,29.69,0.0,1501.11,-2.59
154.2,-0.14,12.58,12.64,0.05,-0.01,-0.04,0.05,1192.77,29.69,0.0,1501.18,-2.41
154.21,-0.06,12.54,12.65,0.07,-0.0,-0.06,0.06,1196.46,29.69,0.0,1501.29,-2.26
154.22,0.0,12.49,12.67,0.08,0.01,-0.04,0.07,1200.71,29.69,0.0,1501.38,-2.19
154.23,0.04,12.43,12.68,0.09,0.02,-0.01,0.08,1203.32,29.69,0.0,1501.38,-2.2
154.24,0.05,12.39,12.69,0.09,0.03,0.04,0.09,1204.0,29.69,0.0,1501.29,-2.29
154.25,0.07,12.37,12.69,0.09,0.04,0.08,0.1,1204.25,29.69,0.0,1501.15,-2.43
154.26,0.08,12.38,12.68,0.08,0.05,0.11,0.13,1205.57,29.69,0.0,1501.0,-2.62
154.27,0.1,12.41,12.66,0.07,0.04,0.12,0.16,1208.01,29.69,0.0,1500.9,-2.81
154.28,0.06,12.44,12.64,0.06,0.03,0.12,0.21,1210.56,29.69,0.0,1500.87,-2.91
154.29,-0.04,12.47,12.63,0.04,0.02,0.1,0.27,1212.27,29.68,0.0,1500.93,-2.9
154.3,-0.17,12.49,12.62,0.03,0.01,0.08,0.33,1212.27,29.68,0.0,1501.04,-2.79
154.31,-0.28,12.51,12.62,0.02,-0.0,0.07,0.36,1209.26,29.68,0.0,1501.12,-2.62
154.32,-0.3,12.55,12.62,0.02,-0.01,0.06,0.33,1202.71,29.68,0.0,1501.12,-2.45
154.33,-0.24,12.59,12.62,0.02,-0.02,0.06,0.26,1194.69,29.69,0.0,1501.05,-2.32
154.34,-0.16,12.61,12.63,0.03,-0.02,0.06,0.18,1189.04,29.69,0.0,1500.95,-2.24
154.35,-0.08,12.61,12.64,0.05,-0.02,0.06,0.12,1188.29,29.7,0.0,1500.87,-2.21
154.36,-0.04,12.57,12.65,0.07,-0.02,0.06,0.07,1191.72,29.7,0.0,1500.81,-2.24
154.37,-0.05,12.53,12.66,0.09,-0.0,0.06,0.06,1196.39,29.7,0.0,1500.76,-2.33
154.38,-0.09,12.51,12.66,0.1,0.02,0.05,0.07,1199.67,29.7,0.0,1500.68,-2.48
154.39,-0.14,12.5,12.66,0.1,0.04,0.03,0.09,1200.89,29.69,0.0,1500.6,-2.66
154.4,-0.16,12.51,12.65,0.09,0.05,0.01,0.14,1201.21,29.69,0.0,1500.57,-2.8
154.41,-0.13,12.52,12.65,0.08,0.06,-0.03,0.21,1202.0,29.68,0.0,1500.65,-2.86
154.42,-0.07,12.53,12.64,0.07,0.05,-0.06,0.29,1203.64,29.68,0.0,1500.79,-2.84
154.43,-0.04,12.53,12.64,0.06,0.04,-0.1,0.33,1205.76,29.69,0.0,1500.9,-2.73
154.44,-0.08,12.52,12.63,0.04,0.03,-0.13,0.29,1207.86,29.7,0.0,1500.91,-2.55
154.45,-0.19,12.51,12.63,0.03,0.02,-0.14,0.21,1208.97,29.7,0.0,1500.85,-2.34
154.46,-0.28,12.5,12.62,0.02,0.02,-0.14,0.12,1207.36,29.71,0.0,1500.85,-2.17
154.47,-0.29,12.52,12.62,0.02,0.01,-0.12,0.07,1202.11,29.7,0.0,1501.01,-2.07
154.48,-0.23,12.54,12.62,0.03,0.01,-0.08,0.05,1195.07,29.7,0.0,1501.28,-2.05
154.49,-0.14,12.55,12.63,0.04,0.01,-0.06,0.07,1190.05,29.69,0.0,1501.55,-2.11
154.5,-0.07,12.53,12.64,0.05,0.02,-0.06,0.1,1189.72,29.69,0.0,1501.69,-2.26
154.51,-0.03,12.49,12.65,0.06,0.02,-0.07,0.14,1193.44,29.69,0.0,1501.69,-2.45
154.52,-0.03,12.45,12.65,0.07,0.02,-0.09,0.18,1198.35,29.69,0.0,1501.65,-2.62
154.53,-0.06,12.42,12.66,0.08,0.03,-0.08,0.22,1201.87,29.7,0.0,1501.65,-2.75
154.54,-0.1,12.41,12.66,0.08,0.04,-0.05,0.27,1203.41,29.7,0.0,1501.68,-2.82
154.55,-0.13,12.41,12.66,0.09,0.04,-0.02,0.3,1204.25,29.7,0.0,1501.69,-2.81
154.56,-0.11,12.43,12.65,0.08,0.04,-0.01,0.32,1205.85,29.7,0.0,1501.63,-2.73
154.57,-0.07,12.45,12.63,0.08,0.03,-0.01,0.32,1208.28,29.7,0.0,1501.48,-2.59
154.58,-0.06,12.46,12.62,0.06,0.02,-0.01,0.31,1210.49,29.69,0.0,1501.26,-2.44
154.59,-0.11,12.46,12.62,0.04,0.01,-0.01,0.3,1211.54,29.69,0.0,1501.01,-2.29
154.6,-0.2,12.45,12.62,0.02,-0.0,-0.0,0.3,1210.83,29.69,0.0,1500.79,-2.18
154.61,-0.28,12.46,12.62,0.01,-0.01,-0.01,0.29,1207.52,29.7,0.0,1500.71,-2.13
154.62,-0.3,12.49,12.62,0.0,-0.02,-0.04,0.28,1201.38,29.7,0.0,1500.81,-2.18
154.63,-0.26,12.54,12.62,0.01,-0.02,-0.1,0.26,1194.28,29.71,0.0,1501.06,-2.29
154.64,-0.19,12.57,12.62,0.03,-0.02,-0.15,0.24,1189.55,29.71,0.0,1501.38,-2.45
154.65,-0.12,12.56,12.63,0.04,-0.02,-0.18,0.22,1189.34,29.71,0.0,1501.7,-2.64
154.66,-0.08,12.5,12.64,0.07,-0.01,-0.19,0.2,1192.91,29.7,0.0,1501.96,-2.81
154.67,-0.07,12.44,12.66,0.08,-0.0,-0.16,0.18,1197.7,29.69,0.0,1502.16,-2.9
154.68,-0.08,12.41,12.67,0.1,0.01,-0.11,0.13,1201.38,29.69,0.0,1502.28,-2.88
154.69,-0.11,12.4,12.67,0.11,0.03,-0.04,0.08,1203.14,29.69,0.0,1502.34,-2.76
154.7,-0.13,12.41,12.67,0.11,0.04,0.03,0.04,1203.46,29.7,0.0,1502.3,-2.61
154.71,-0.14,12.43,12.66,0.1,0.04,0.09,0.06,1203.22,29.7,0.0,1502.15,-2.46
154.72,-0.15,12.44,12.63,0.09,0.04,0.13,0.11,1203.1,29.71,0.0,1501.94,-2.34
154.73,-0.17,12.44,12.61,0.08,0.04,0.12,0.19,1203.59,29.71,0.0,1501.76,-2.28
154.74,-0.23,12.42,12.6,0.06,0.03,0.07,0.29,1204.85,29.7,0.0,1501.67,-2.26
154.75,-0.31,12.41,12.59,0.03,0.02,-0.01,0.37,1206.0,29.7,0.0,1501.66,-2.3
154.76,-0.36,12.42,12.59,0.02,0.01,-0.08,0.41,1205.03,29.69,0.0,1501.65,-2.39
154.77,-0.36,12.46,12.6,0.01,-0.0,-0.14,0.38,1200.65,29.69,0.0,1501.57,-2.55
154.78,-0.32,12.53,12.62,0.01,-0.01,-0.17,0.3,1194.39,29.69,0.0,1501.44,-2.72
154.79,-0.25,12.57,12.63,0.02,-0.01,-0.18,0.2,1189.91,29.69,0.0,1501.36,-2.85
154.8,-0.2,12.56,12.64,0.04,-0.01,-0.17,0.11,1189.81,29.69,0.0,1501.41,-2.9
154.81,-0.16,12.5,12.64,0.06,-0.0,-0.15,0.05,1193.48,29.69,0.0,1501.54,-2.86
154.82,-0.14,12.43,12.63,0.08,0.01,-0.14,0.03,1198.07,29.69,0.0,1501.61,-2.75
154.83,-0.12,12.4,12.59,0.09,0.03,-0.13,0.06,1201.02,29.69,0.0,1501.51,-2.62
154.84,-0.1,12.4,12.54,0.1,0.05,-0.13,0.1,1201.77,29.69,0.0,1501.28,-2.49
154.85,-0.09,12.42,12.5,0.1,0.06,-0.13,0.15,1201.51,29.69,0.0,1501.03,-2.39
154.86,-0.11,12.46,12.49,0.09,0.06,-0.11,0.19,1201.63,29.7,0.0,1500.89,-2.33
154.87,-0.15,12.49,12.5,0.08,0.05,-0.09,0.22,1202.56,29.71,0.0,1500.89,-2.31
154.88,-0.21,12.51,12.53,0.06,0.04,-0.06,0.24,1203.97,29.71,0.0,1501.05,-2.36
154.89,-0.28,12.51,12.57,0.04,0.03,-0.03,0.25,1205.39,29.71,0.0,1501.35,-2.49
154.9,-0.35,12.5,12.6,0.02,0.02,-0.01,0.26,1205.99,29.71,0.0,1501.71,-2.66
154.91,-0.4,12.5,12.63,0.01,0.01,-0.01,0.29,1204.33,29.7,0.0,1502.02,-2.8
154.92,-0.41,12.53,12.65,0.01,0.0,-0.01,0.33,1199.69,29.7,0.0,1502.23,-2.86
154.93,-0.38,12.58,12.65,0.03,-0.01,-0.03,0.37,1193.54,29.69,0.0,1502.32,-2.84
154.94,-0.32,12.61,12.65,0.04,-0.02,-0.04,0.4,1188.89,29.69,0.0,1502.31,-2.76
154.95,-0.26,12.61,12.64,0.06,-0.02,-0.03,0.39,1187.85,29.7,0.0,1502.21,-2.65
154.96,-0.19,12.57,12.64,0.08,-0.01,-0.01,0.36,1190.06,29.7,0.0,1502.06,-2.53
154.97,-0.12,12.53,12.64,0.09,0.0,-0.0,0.32,1193.6,29.7,0.0,1501.89,-2.44
154.98,-0.06,12.5,12.63,0.1,0.01,-0.01,0.27,1196.6,29.7,0.0,1501.69,-2.39
154.99,-0.01,12.51,12.63,0.1,0.02,-0.03,0.23,1198.41,29.7,0.0,1501.51,-2.39
155.0,0.01,12.53,12.63,0.1,0.03,-0.05,0.19,1199.63,29.69,0.0,1501.41,-2.43
155.01,-0.03,12.55,12.64,0.1,0.04,-0.06,0.16,1201.08,29.68,0.0,1501.39,-2.51
155.02,-0.11,12.57,12.65,0.1,0.04,-0.07,0.14,1202.93,29.67,0.0,1501.43,-2.61
155.03,-0.21,12.57,12.66,0.09,0.03,-0.06,0.11,1204.96,29.67,0.0,1501.4,-2.71
155.04,-0.31,12.57,12.66,0.08,0.03,-0.04,0.09,1206.88,29.68,0.0,1501.22,-2.82
155.05,-0.39,12.56,12.65,0.06,0.02,-0.03,0.07,1207.84,29.69,0.0,1500.94,-2.89
155.06,-0.44,12.56,12.64,0.05,0.0,-0.03,0.06,1206.03,29.7,0.0,1500.76,-2.89
155.07,-0.45,12.58,12.64,0.04,-0.01,-0.05,0.07,1200.48,29.7,0.0,1500.82,-2.79
155.08,-0.43,12.6,12.64,0.04,-0.01,-0.08,0.09,1193.1,29.7,0.0,1501.08,-2.63
