시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
191.73,-0.24,21.41,21.35,0.04,0.02,-0.14,0.1,1507.71,28.53,0.0,1897.77,-2.06
191.74,-0.27,21.36,21.32,0.02,-0.0,-0.13,0.09,1511.17,28.53,0.0,1897.28,-2.07
191.75,-0.32,21.31,21.3,0.0,-0.02,-0.1,0.08,1511.1,28.53,0.0,1896.87,-2.18
191.76,-0.36,21.26,21.29,-0.01,-0.04,-0.06,0.07,1507.55,28.53,0.0,1896.67,-2.39
191.77,-0.38,21.23,21.3,-0.02,-0.05,-0.01,0.09,1501.82,28.53,0.0,1896.66,-2.64
191.78,-0.39,21.23,21.31,-0.02,-0.05,0.03,0.18,1495.36,28.52,0.0,1896.68,-2.81
191.79,-0.36,21.29,21.34,-0.0,-0.05,0.05,0.37,1489.22,28.52,0.0,1896.61,-2.85
191.8,-0.32,21.37,21.36,0.01,-0.05,0.05,0.6,1484.8,28.52,0.0,1896.46,-2.75
191.81,-0.28,21.43,21.38,0.02,-0.06,0.03,0.75,1484.06,28.52,0.0,1896.4,-2.58
191.82,-0.25,21.41,21.39,0.03,-0.08,-0.02,0.7,1487.83,28.53,0.0,1896.56,-2.38
191.83,-0.24,21.34,21.38,0.03,-0.1,-0.07,0.51,1494.68,28.54,0.0,1896.86,-2.2
191.84,-0.25,21.25,21.37,0.04,-0.12,-0.1,0.27,1502.11,28.54,0.0,1897.02,-2.11
191.85,-0.26,21.2,21.35,0.04,-0.11,-0.09,0.1,1508.19,28.55,0.0,1896.82,-2.12
191.86,-0.28,21.19,21.33,0.06,-0.09,-0.05,0.01,1511.61,28.54,0.0,1896.35,-2.21
191.87,-0.29,21.19,21.32,0.06,-0.06,-0.01,-0.01,1511.25,28.53,0.0,1895.94,-2.32
191.88,-0.32,21.18,21.33,0.06,-0.04,-0.0,0.0,1507.03,28.52,0.0,1895.83,-2.41
191.89,-0.34,21.17,21.35,0.04,-0.02,-0.02,0.02,1500.41,28.51,0.0,1896.01,-2.48
191.9,-0.35,21.17,21.36,0.03,-0.01,-0.05,0.06,1493.27,28.51,0.0,1896.25,-2.54
191.91,-0.36,21.2,21.36,0.01,0.01,-0.06,0.14,1486.95,28.5,0.0,1896.37,-2.61
191.92,-0.35,21.25,21.34,-0.0,0.02,-0.06,0.23,1482.85,28.51,0.0,1896.31,-2.69
191.93,-0.33,21.31,21.33,-0.0,0.03,-0.01,0.29,1482.7,28.51,0.0,1896.19,-2.71
191.94,-0.31,21.36,21.33,0.01,0.03,0.08,0.29,1487.14,28.52,0.0,1896.12,-2.64
191.95,-0.29,21.38,21.34,0.02,0.03,0.18,0.25,1494.53,28.53,0.0,1896.17,-2.49
191.96,-0.27,21.38,21.36,0.04,0.03,0.23,0.21,1502.29,28.53,0.0,1896.36,-2.32
191.97,-0.24,21.33,21.38,0.05,0.02,0.2,0.23,1508.5,28.53,0.0,1896.7,-2.17
191.98,-0.21,21.27,21.39,0.06,0.02,0.1,0.3,1511.9,28.53,0.0,1897.05,-2.06
191.99,-0.2,21.19,21.4,0.06,0.01,-0.01,0.36,1511.46,28.52,0.0,1897.2,-2.04
192.0,-0.21,21.12,21.4,0.06,0.01,-0.09,0.38,1507.14,28.52,0.0,1897.01,-2.12
192.01,-0.24,21.07,21.39,0.06,0.0,-0.13,0.35,1500.46,28.52,0.0,1896.58,-2.27
192.02,-0.28,21.03,21.38,0.05,-0.01,-0.13,0.26,1493.31,28.52,0.0,1896.16,-2.45
192.03,-0.31,21.01,21.36,0.03,-0.02,-0.12,0.12,1487.03,28.52,0.0,1895.97,-2.63
192.04,-0.32,21.0,21.35,0.01,-0.04,-0.11,-0.02,1482.98,28.53,0.0,1896.02,-2.75
192.05,-0.32,21.0,21.35,-0.01,-0.05,-0.06,-0.12,1482.88,28.53,0.0,1896.22,-2.76
192.06,-0.32,21.01,21.35,-0.02,-0.05,0.01,-0.14,1487.34,28.54,0.0,1896.48,-2.63
192.07,-0.3,21.02,21.36,-0.01,-0.05,0.1,-0.09,1494.64,28.54,0.0,1896.69,-2.41
192.08,-0.27,21.04,21.38,-0.01,-0.04,0.15,-0.0,1502.01,28.55,0.0,1896.85,-2.21
192.09,-0.21,21.07,21.4,-0.0,-0.03,0.13,0.09,1507.38,28.55,0.0,1896.95,-2.11
192.1,-0.14,21.1,21.42,0.0,-0.03,0.06,0.18,1509.74,28.54,0.0,1897.0,-2.11
192.11,-0.1,21.16,21.42,0.01,-0.04,-0.03,0.24,1508.56,28.54,0.0,1896.98,-2.19
192.12,-0.11,21.24,21.42,0.02,-0.04,-0.11,0.28,1504.17,28.53,0.0,1896.89,-2.28
192.13,-0.16,21.33,21.4,0.04,-0.04,-0.14,0.31,1498.0,28.52,0.0,1896.78,-2.36
192.14,-0.22,21.41,21.37,0.05,-0.03,-0.15,0.33,1491.61,28.52,0.0,1896.76,-2.45
192.15,-0.28,21.47,21.33,0.06,-0.02,-0.15,0.35,1486.04,28.52,0.0,1896.93,-2.56
192.16,-0.33,21.48,21.3,0.06,-0.01,-0.14,0.36,1482.46,28.53,0.0,1897.2,-2.68
192.17,-0.34,21.44,21.29,0.06,0.0,-0.14,0.35,1482.51,28.53,0.0,1897.43,-2.77
192.18,-0.34,21.33,21.3,0.05,0.01,-0.13,0.3,1486.85,28.54,0.0,1897.48,-2.82
192.19,-0.31,21.19,21.33,0.04,0.01,-0.13,0.25,1493.98,28.54,0.0,1897.32,-2.8
192.2,-0.26,21.08,21.36,0.03,0.0,-0.1,0.23,1501.46,28.54,0.0,1896.95,-2.71
192.21,-0.18,21.04,21.38,0.02,-0.02,-0.03,0.3,1507.5,28.53,0.0,1896.4,-2.53
192.22,-0.09,21.06,21.39,0.0,-0.05,0.05,0.42,1510.83,28.53,0.0,1895.82,-2.33
192.23,-0.04,21.11,21.39,-0.01,-0.08,0.11,0.53,1510.31,28.52,0.0,1895.41,-2.16
192.24,-0.04,21.16,21.37,-0.02,-0.11,0.09,0.59,1505.79,28.52,0.0,1895.29,-2.08
192.25,-0.09,21.2,21.35,-0.02,-0.13,0.02,0.59,1498.84,28.52,0.0,1895.4,-2.09
192.26,-0.16,21.24,21.33,-0.01,-0.15,-0.07,0.55,1491.5,28.53,0.0,1895.57,-2.21
192.27,-0.23,21.29,21.33,0.01,-0.15,-0.15,0.48,1485.22,28.54,0.0,1895.66,-2.41
192.28,-0.28,21.35,21.34,0.04,-0.14,-0.2,0.42,1481.35,28.55,0.0,1895.64,-2.65
192.29,-0.32,21.39,21.35,0.06,-0.13,-0.18,0.38,1481.49,28.55,0.0,1895.62,-2.82
192.3,-0.33,21.38,21.38,0.07,-0.11,-0.08,0.36,1486.15,28.55,0.0,1895.7,-2.87
192.31,-0.33,21.34,21.4,0.08,-0.08,0.05,0.37,1493.66,28.54,0.0,1895.87,-2.82
192.32,-0.29,21.28,21.41,0.08,-0.06,0.15,0.39,1501.47,28.53,0.0,1896.1,-2.69
192.33,-0.2,21.24,21.42,0.07,-0.03,0.17,0.44,1507.71,28.52,0.0,1896.31,-2.53
192.34,-0.09,21.21,21.41,0.07,-0.02,0.12,0.49,1511.22,28.52,0.0,1896.43,-2.38
192.35,-0.01,21.22,21.4,0.05,-0.02,0.04,0.52,1511.16,28.52,0.0,1896.35,-2.29
192.36,0.01,21.26,21.39,0.03,-0.04,-0.02,0.55,1507.61,28.53,0.0,1896.01,-2.29
192.37,-0.04,21.32,21.38,-0.0,-0.07,-0.06,0.55,1501.89,28.54,0.0,1895.52,-2.36
192.38,-0.13,21.38,21.38,-0.02,-0.11,-0.08,0.5,1495.42,28.54,0.0,1895.13,-2.47
192.39,-0.23,21.43,21.4,-0.04,-0.13,-0.1,0.42,1489.25,28.55,0.0,1895.0,-2.57
192.4,-0.32,21.46,21.43,-0.03,-0.15,-0.14,0.32,1484.8,28.55,0.0,1895.14,-2.65
192.41,-0.37,21.46,21.46,-0.01,-0.14,-0.17,0.24,1484.05,28.55,0.0,1895.41,-2.74
192.42,-0.38,21.43,21.48,0.02,-0.12,-0.19,0.22,1487.85,28.55,0.0,1895.7,-2.84
192.43,-0.36,21.38,21.48,0.05,-0.08,-0.2,0.24,1494.74,28.55,0.0,1895.9,-2.93
192.44,-0.29,21.34,21.47,0.08,-0.04,-0.19,0.28,1502.22,28.54,0.0,1895.93,-2.95
192.45,-0.17,21.31,21.44,0.09,-0.0,-0.18,0.31,1508.34,28.54,0.0,1895.76,-2.85
192.46,-0.04,21.32,21.41,0.09,0.03,-0.15,0.3,1511.77,28.54,0.0,1895.48,-2.67
192.47,0.06,21.35,21.38,0.08,0.04,-0.12,0.28,1511.41,28.53,0.0,1895.16,-2.47
192.48,0.07,21.4,21.34,0.06,0.04,-0.07,0.24,1507.18,28.53,0.0,1894.91,-2.32
192.49,0.02,21.47,21.3,0.04,0.02,-0.02,0.21,1500.55,28.53,0.0,1894.77,-2.24
192.5,-0.09,21.52,21.26,0.02,0.0,0.01,0.18,1493.39,28.54,0.0,1894.86,-2.27
192.51,-0.21,21.54,21.25,-0.0,-0.01,0.0,0.17,1487.07,28.54,0.0,1895.22,-2.38
192.52,-0.32,21.53,21.25,-0.01,-0.01,-0.02,0.17,1482.95,28.55,0.0,1895.72,-2.55
192.53,-0.39,21.5,21.27,-0.02,-0.01,-0.03,0.19,1482.8,28.55,0.0,1896.2,-2.7
192.54,-0.42,21.45,21.31,-0.01,-0.01,0.02,0.21,1487.26,28.55,0.0,1896.51,-2.78
192.55,-0.4,21.4,21.36,-0.0,-0.02,0.1,0.24,1494.68,28.54,0.0,1896.63,-2.79
192.56,-0.33,21.36,21.4,0.01,-0.04,0.15,0.25,1502.46,28.53,0.0,1896.55,-2.75
192.57,-0.21,21.33,21.43,0.02,-0.06,0.14,0.23,1508.66,28.53,0.0,1896.34,-2.67
192.58,-0.07,21.3,21.44,0.02,-0.07,0.07,0.19,1512.02,28.53,0.0,1896.06,-2.58
192.59,0.02,21.3,21.44,0.02,-0.08,-0.03,0.16,1511.54,28.54,0.0,1895.73,-2.51
192.6,0.04,21.31,21.43,0.02,-0.08,-0.1,0.16,1507.21,28.54,0.0,1895.36,-2.46
192.61,-0.02,21.34,21.41,0.03,-0.06,-0.15,0.2,1500.54,28.55,0.0,1894.98,-2.42
192.62,-0.12,21.37,21.39,0.03,-0.05,-0.16,0.24,1493.4,28.55,0.0,1894.63,-2.41
192.63,-0.23,21.4,21.37,0.03,-0.05,-0.16,0.28,1487.12,28.56,0.0,1894.3,-2.4
192.64,-0.33,21.42,21.36,0.02,-0.05,-0.15,0.29,1483.06,28.56,0.0,1894.07,-2.41
192.65,-0.4,21.43,21.35,0.01,-0.05,-0.12,0.29,1482.95,28.55,0.0,1894.07,-2.44
192.66,-0.44,21.42,21.35,0.0,-0.04,-0.07,0.29,1487.41,28.55,0.0,1894.38,-2.5
192.67,-0.44,21.41,21.35,-0.01,-0.03,-0.02,0.28,1494.82,28.54,0.0,1894.89,-2.58
192.68,-0.4,21.39,21.36,-0.01,-0.02,0.02,0.27,1502.58,28.54,0.0,1895.4,-2.62
192.69,-0.31,21.39,21.36,-0.01,-0.01,0.05,0.27,1508.78,28.54,0.0,1895.74,-2.6
192.7,-0.19,21.39,21.37,-0.0,-0.01,0.06,0.27,1512.16,28.54,0.0,1895.86,-2.52
192.71,-0.1,21.39,21.39,0.01,-0.01,0.03,0.27,1511.7,28.55,0.0,1895.77,-2.42
192.72,-0.05,21.38,21.41,0.02,-0.01,-0.02,0.25,1507.37,28.55,0.0,1895.53,-2.34
192.73,-0.06,21.36,21.43,0.04,-0.02,-0.08,0.23,1500.69,28.55,0.0,1895.27,-2.3
192.74,-0.11,21.33,21.45,0.04,-0.03,-0.13,0.21,1493.52,28.55,0.0,1895.13,-2.3
192.75,-0.19,21.31,21.47,0.05,-0.03,-0.14,0.22,1487.18,28.55,0.0,1895.22,-2.33
192.76,-0.28,21.3,21.48,0.04,-0.02,-0.13,0.23,1483.06,28.55,0.0,1895.46,-2.39
192.77,-0.36,21.29,21.48,0.03,-0.02,-0.11,0.23,1482.9,28.55,0.0,1895.65,-2.47
192.78,-0.42,21.26,21.45,0.01,-0.02,-0.1,0.21,1487.34,28.55,0.0,1895.63,-2.58
192.79,-0.45,21.23,21.4,0.0,-0.02,-0.09,0.17,1494.75,28.55,0.0,1895.45,-2.68
192.8,-0.43,21.21,21.37,-0.01,-0.02,-0.04,0.16,1502.53,28.55,0.0,1895.33,-2.75
192.81,-0.36,21.18,21.35,-0.02,-0.02,0.06,0.19,1508.75,28.54,0.0,1895.46,-2.76
192.82,-0.25,21.17,21.35,-0.03,-0.02,0.19,0.25,1512.15,28.54,0.0,1895.78,-2.72
192.83,-0.15,21.2,21.37,-0.03,-0.03,0.27,0.28,1511.7,28.54,0.0,1896.05,-2.63
192.84,-0.09,21.27,21.4,-0.03,-0.03,0.25,0.25,1507.39,28.54,0.0,1896.07,-2.51
192.85,-0.07,21.36,21.43,-0.03,-0.04,0.14,0.15,1500.72,28.55,0.0,1895.87,-2.39
192.86,-0.09,21.44,21.45,-0.01,-0.04,0.01,0.05,1493.56,28.56,0.0,1895.63,-2.29
192.87,-0.14,21.48,21.47,0.01,-0.05,-0.1,-0.01,1487.22,28.56,0.0,1895.53,-2.21
192.88,-0.2,21.48,21.49,0.03,-0.05,-0.15,-0.02,1483.09,28.56,0.0,1895.59,-2.17
192.89,-0.27,21.45,21.49,0.05,-0.05,-0.14,0.02,1482.92,28.55,0.0,1895.77,-2.18
192.9,-0.34,21.4,21.48,0.06,-0.05,-0.09,0.12,1487.35,28.55,0.0,1895.98,-2.26
192.91,-0.4,21.35,21.46,0.05,-0.04,-0.02,0.24,1494.76,28.55,0.0,1896.15,-2.38
192.92,-0.41,21.29,21.43,0.04,-0.04,0.04,0.36,1502.54,28.55,0.0,1896.25,-2.53
192.93,-0.36,21.2,21.4,0.03,-0.03,0.04,0.48,1508.75,28.55,0.0,1896.29,-2.68
192.94,-0.26,21.11,21.37,0.02,-0.02,0.01,0.57,1512.14,28.56,0.0,1896.25,-2.79
192.95,-0.17,21.07,21.35,0.0,-0.01,-0.04,0.63,1511.69,28.56,0.0,1896.09,-2.79
192.96,-0.11,21.1,21.34,-0.01,-0.01,-0.09,0.65,1507.39,28.56,0.0,1895.78,-2.67
192.97,-0.09,21.19,21.34,-0.02,-0.01,-0.11,0.65,1500.74,28.55,0.0,1895.38,-2.45
192.98,-0.1,21.29,21.35,-0.02,-0.01,-0.08,0.61,1493.58,28.54,0.0,1894.96,-2.24
192.99,-0.13,21.35,21.37,-0.02,-0.0,-0.01,0.56,1487.24,28.54,0.0,1894.58,-2.1
193.0,-0.17,21.37,21.4,-0.0,-0.0,0.09,0.5,1483.1,28.54,0.0,1894.33,-2.05
193.01,-0.22,21.39,21.43,0.01,-0.01,0.15,0.48,1482.91,28.54,0.0,1894.36,-2.09
193.02,-0.3,21.43,21.45,0.03,-0.01,0.14,0.51,1487.32,28.55,0.0,1894.74,-2.16
193.03,-0.37,21.48,21.46,0.05,-0.02,0.08,0.56,1494.71,28.56,0.0,1895.29,-2.27
193.04,-0.4,21.5,21.46,0.06,-0.03,0.03,0.61,1502.49,28.56,0.0,1895.59,-2.41
193.05,-0.36,21.44,21.47,0.07,-0.03,0.06,0.6,1508.71,28.56,0.0,1895.39,-2.59
193.06,-0.27,21.34,21.47,0.08,-0.02,0.16,0.54,1512.13,28.55,0.0,1894.8,-2.78
193.07,-0.17,21.25,21.46,0.08,-0.01,0.26,0.46,1511.68,28.54,0.0,1894.22,-2.89
193.08,-0.12,21.24,21.44,0.07,-0.0,0.31,0.38,1507.34,28.54,0.0,1894.0,-2.86
193.09,-0.11,21.29,21.41,0.06,-0.0,0.3,0.32,1500.62,28.54,0.0,1894.15,-2.72
193.1,-0.13,21.36,21.39,0.04,-0.01,0.23,0.29,1493.4,28.54,0.0,1894.46,-2.55
193.11,-0.15,21.38,21.4,0.02,-0.02,0.11,0.29,1487.03,28.54,0.0,1894.71,-2.39
193.12,-0.17,21.36,21.43,-0.01,-0.03,-0.01,0.31,1482.89,28.54,0.0,1894.81,-2.28
193.13,-0.21,21.33,21.46,-0.02,-0.04,-0.1,0.33,1482.74,28.54,0.0,1894.8,-2.23
193.14,-0.27,21.34,21.49,-0.02,-0.05,-0.13,0.31,1487.22,28.54,0.0,1894.74,-2.23
193.15,-0.35,21.38,21.51,-0.01,-0.05,-0.12,0.27,1494.67,28.54,0.0,1894.72,-2.25
193.16,-0.39,21.4,21.51,0.0,-0.05,-0.09,0.22,1502.5,28.54,0.0,1894.87,-2.35
193.17,-0.36,21.37,21.49,0.02,-0.05,-0.06,0.17,1508.74,28.54,0.0,1895.23,-2.53
193.18,-0.28,21.31,21.46,0.03,-0.03,-0.03,0.13,1512.14,28.53,0.0,1895.7,-2.74
193.19,-0.21,21.29,21.44,0.04,-0.02,-0.02,0.11,1511.7,28.53,0.0,1895.97,-2.9
193.2,-0.17,21.34,21.42,0.04,-0.01,-0.01,0.11,1507.4,28.53,0.0,1895.88,-2.96
193.21,-0.18,21.44,21.41,0.04,0.0,0.0,0.12,1500.76,28.54,0.0,1895.47,-2.91
193.22,-0.2,21.5,21.41,0.04,0.0,0.01,0.14,1493.59,28.54,0.0,1894.96,-2.8
193.23,-0.2,21.44,21.4,0.03,-0.0,0.01,0.16,1487.23,28.53,0.0,1894.54,-2.67
193.24,-0.19,21.29,21.38,0.02,-0.02,0.01,0.17,1483.06,28.53,0.0,1894.3,-2.57
193.25,-0.2,21.15,21.36,0.01,-0.03,-0.01,0.19,1482.85,28.53,0.0,1894.29,-2.51
193.26,-0.25,21.09,21.35,0.0,-0.05,-0.04,0.22,1487.27,28.53,0.0,1894.46,-2.52
193.27,-0.32,21.11,21.34,-0.0,-0.06,-0.08,0.25,1494.59,28.54,0.0,1894.73,-2.57
193.28,-0.38,21.19,21.32,-0.01,-0.07,-0.1,0.28,1502.0,28.55,0.0,1895.03,-2.66
193.29,-0.38,21.26,21.31,-0.0,-0.07,-0.09,0.31,1507.4,28.55,0.0,1895.28,-2.76
193.3,-0.34,21.31,21.3,0.01,-0.06,-0.06,0.33,1509.76,28.55,0.0,1895.45,-2.87
193.31,-0.29,21.36,21.3,0.02,-0.05,-0.01,0.36,1508.57,28.54,0.0,1895.53,-2.97
193.32,-0.27,21.42,21.32,0.04,-0.04,0.02,0.39,1504.16,28.54,0.0,1895.51,-3.08
193.33,-0.27,21.48,21.36,0.06,-0.02,0.04,0.43,1497.99,28.55,0.0,1895.47,-3.16
193.34,-0.27,21.51,21.41,0.08,-0.01,0.11,0.45,1491.6,28.55,0.0,1895.49,-3.16
193.35,-0.26,21.48,21.44,0.08,0.0,0.25,0.44,1486.02,28.55,0.0,1895.65,-3.04
193.36,-0.23,21.4,21.46,0.08,0.01,0.42,0.41,1482.42,28.55,0.0,1895.89,-2.84
193.37,-0.22,21.33,21.46,0.07,0.01,0.53,0.35,1482.49,28.55,0.0,1896.06,-2.63
193.38,-0.25,21.3,21.44,0.05,0.0,0.51,0.24,1486.88,28.54,0.0,1896.03,-2.5
193.39,-0.32,21.31,21.41,0.04,-0.01,0.38,0.12,1494.08,28.52,0.0,1895.81,-2.45
193.4,-0.37,21.32,21.37,0.03,-0.02,0.2,0.02,1501.65,28.51,0.0,1895.4,-2.48
193.41,-0.37,21.3,21.34,0.01,-0.03,0.03,-0.03,1507.74,28.5,0.0,1894.86,-2.55
193.42,-0.34,21.27,21.33,-0.01,-0.05,-0.11,-0.03,1511.1,28.5,0.0,1894.34,-2.64
193.43,-0.29,21.26,21.32,-0.03,-0.07,-0.17,0.0,1510.59,28.5,0.0,1894.06,-2.74
193.44,-0.26,21.29,21.34,-0.04,-0.08,-0.16,0.04,1506.08,28.51,0.0,1894.13,-2.83
193.45,-0.25,21.36,21.37,-0.03,-0.1,-0.1,0.08,1499.15,28.51,0.0,1894.43,-2.9
193.46,-0.24,21.45,21.4,-0.02,-0.1,-0.05,0.09,1491.79,28.52,0.0,1894.63,-2.9
193.47,-0.2,21.52,21.43,-0.0,-0.1,-0.03,0.09,1485.47,28.52,0.0,1894.5,-2.8
193.48,-0.13,21.58,21.46,0.03,-0.09,-0.04,0.07,1481.52,28.53,0.0,1894.08,-2.63
193.49,-0.1,21.61,21.47,0.05,-0.07,-0.05,0.07,1481.59,28.53,0.0,1893.62,-2.45
193.5,-0.15,21.61,21.47,0.07,-0.04,-0.05,0.09,1486.21,28.52,0.0,1893.35,-2.28
193.51,-0.25,21.6,21.46,0.08,-0.01,-0.03,0.13,1493.7,28.51,0.0,1893.32,-2.16
193.52,-0.35,21.53,21.44,0.07,0.02,-0.01,0.17,1501.51,28.5,0.0,1893.45,-2.12
193.53,-0.42,21.4,21.41,0.06,0.03,-0.01,0.18,1507.76,28.5,0.0,1893.66,-2.16
193.54,-0.43,21.24,21.38,0.04,0.03,-0.03,0.17,1511.18,28.5,0.0,1893.83,-2.26
193.55,-0.42,21.15,21.36,0.02,0.02,-0.04,0.16,1510.67,28.5,0.0,1893.89,-2.4
193.56,-0.39,21.18,21.36,0.01,0.01,-0.02,0.19,1506.16,28.5,0.0,1893.78,-2.54
193.57,-0.36,21.31,21.38,-0.0,0.01,0.02,0.24,1499.22,28.51,0.0,1893.59,-2.68
193.58,-0.32,21.45,21.4,-0.0,0.01,0.05,0.3,1491.86,28.51,0.0,1893.51,-2.75
193.59,-0.24,21.53,21.41,-0.0,0.01,0.03,0.36,1485.5,28.51,0.0,1893.64,-2.74
193.6,-0.15,21.55,21.42,0.01,0.01,-0.02,0.4,1481.52,28.51,0.0,1893.95,-2.67
193.61,-0.1,21.51,21.44,0.02,0.01,-0.09,0.43,1481.56,28.5,0.0,1894.26,-2.55
193.62,-0.12,21.46,21.46,0.03,0.0,-0.15,0.44,1486.16,28.5,0.0,1894.46,-2.41
193.63,-0.19,21.41,21.48,0.04,0.0,-0.19,0.44,1493.64,28.5,0.0,1894.48,-2.27
193.64,-0.29,21.32,21.49,0.05,-0.0,-0.21,0.42,1501.45,28.5,0.0,1894.31,-2.18
193.65,-0.36,21.19,21.48,0.06,0.0,-0.2,0.41,1507.67,28.5,0.0,1893.96,-2.16
193.66,-0.4,21.02,21.44,0.06,0.0,-0.17,0.38,1511.04,28.51,0.0,1893.56,-2.2
193.67,-0.4,20.91,21.4,0.06,0.01,-0.13,0.36,1510.49,28.52,0.0,1893.27,-2.31
193.68,-0.39,20.91,21.36,0.05,0.0,-0.07,0.32,1505.95,28.53,0.0,1893.19,-2.49
193.69,-0.37,20.99,21.34,0.04,-0.0,-0.02,0.27,1499.01,28.54,0.0,1893.32,-2.69
193.7,-0.32,21.11,21.33,0.02,-0.01,0.01,0.24,1491.67,28.54,0.0,1893.68,-2.82
193.71,-0.24,21.2,21.33,0.01,-0.02,-0.0,0.21,1485.38,28.54,0.0,1894.2,-2.85
193.72,-0.15,21.25,21.35,-0.01,-0.03,-0.04,0.19,1481.43,28.54,0.0,1894.76,-2.79
193.73,-0.09,21.28,21.38,-0.02,-0.04,-0.1,0.17,1481.27,28.53,0.0,1895.16,-2.68
193.74,-0.1,21.33,21.41,-0.02,-0.04,-0.16,0.12,1485.35,28.51,0.0,1895.29,-2.57
193.75,-0.17,21.39,21.45,-0.02,-0.03,-0.2,0.07,1492.52,28.5,0.0,1895.19,-2.49
193.76,-0.26,21.42,21.47,-0.0,-0.03,-0.2,0.06,1501.63,28.49,0.0,1894.97,-2.46
193.77,-0.35,21.41,21.49,0.02,-0.02,-0.17,0.14,1511.65,28.49,0.0,1894.76,-2.45
193.78,-0.4,21.37,21.5,0.04,-0.01,-0.11,0.27,1520.96,28.5,0.0,1894.6,-2.46
193.79,-0.43,21.33,21.5,0.06,-0.01,-0.04,0.42,1528.05,28.51,0.0,1894.45,-2.51
193.8,-0.42,21.32,21.51,0.06,0.0,0.03,0.53,1532.32,28.52,0.0,1894.24,-2.58
193.81,-0.39,21.35,21.51,0.06,0.01,0.08,0.6,1533.91,28.53,0.0,1893.98,-2.68
193.82,-0.32,21.38,21.51,0.05,0.01,0.11,0.64,1533.24,28.54,0.0,1893.69,-2.77
193.83,-0.21,21.39,21.49,0.04,0.01,0.12,0.68,1530.98,28.54,0.0,1893.39,-2.86
193.84,-0.1,21.37,21.47,0.04,0.02,0.11,0.72,1528.08,28.53,0.0,1893.16,-2.91
193.85,-0.03,21.34,21.44,0.03,0.01,0.1,0.73,1525.46,28.53,0.0,1893.16,-2.91
193.86,-0.06,21.29,21.41,0.03,0.01,0.07,0.7,1523.6,28.52,0.0,1893.48,-2.82
193.87,-0.15,21.26,21.38,0.01,0.0,0.04,0.62,1522.06,28.51,0.0,1893.97,-2.67
193.88,-0.26,21.23,21.37,0.0,-0.0,-0.0,0.53,1519.12,28.5,0.0,1894.32,-2.49
193.89,-0.36,21.21,21.38,-0.01,-0.01,-0.06,0.44,1513.57,28.49,0.0,1894.31,-2.29
193.9,-0.41,21.21,21.39,-0.01,-0.03,-0.12,0.35,1506.19,28.5,0.0,1893.97,-2.14
193.91,-0.42,21.23,21.41,-0.01,-0.04,-0.17,0.25,1498.71,28.5,0.0,1893.54,-2.11
193.92,-0.4,21.29,21.42,-0.0,-0.06,-0.21,0.15,1492.5,28.51,0.0,1893.21,-2.22
193.93,-0.34,21.37,21.41,0.01,-0.08,-0.22,0.04,1488.7,28.52,0.0,1893.09,-2.44
193.94,-0.26,21.45,21.4,0.02,-0.09,-0.21,-0.02,1488.55,28.52,0.0,1893.22,-2.68
193.95,-0.16,21.5,21.38,0.03,-0.1,-0.2,-0.02,1492.35,28.52,0.0,1893.55,-2.87
193.96,-0.06,21.53,21.36,0.03,-0.09,-0.18,0.03,1498.56,28.52,0.0,1893.95,-2.96
193.97,-0.02,21.51,21.35,0.03,-0.07,-0.16,0.1,1504.93,28.51,0.0,1894.19,-2.93
193.98,-0.05,21.47,21.37,0.03,-0.05,-0.14,0.16,1509.84,28.5,0.0,1894.14,-2.75
193.99,-0.15,21.4,21.39,0.02,-0.03,-0.13,0.18,1512.25,28.5,0.0,1893.87,-2.5
194.0,-0.27,21.33,21.43,0.01,-0.02,-0.13,0.18,1511.24,28.49,0.0,1893.62,-2.27
194.01,-0.37,21.26,21.45,0.0,-0.02,-0.13,0.17,1506.76,28.49,0.0,1893.56,-2.13
194.02,-0.44,21.21,21.48,-0.01,-0.03,-0.14,0.16,1500.18,28.5,0.0,1893.7,-2.08
194.03,-0.45,21.2,21.48,-0.03,-0.04,-0.15,0.18,1493.2,28.51,0.0,1893.94,-2.11
194.04,-0.42,21.26,21.48,-0.03,-0.05,-0.16,0.25,1487.02,28.52,0.0,1894.14,-2.19
194.05,-0.36,21.36,21.48,-0.02,-0.04,-0.16,0.35,1482.96,28.53,0.0,1894.24,-2.29
194.06,-0.29,21.48,21.47,-0.01,-0.04,-0.17,0.41,1482.82,28.54,0.0,1894.27,-2.4
194.07,-0.21,21.6,21.46,0.01,-0.04,-0.17,0.4,1487.27,28.53,0.0,1894.24,-2.51
194.08,-0.15,21.69,21.45,0.03,-0.04,-0.17,0.33,1494.69,28.52,0.0,1894.19,-2.61
194.09,-0.12,21.73,21.44,0.04,-0.04,-0.14,0.25,1502.47,28.51,0.0,1894.17,-2.65
194.1,-0.14,21.7,21.43,0.06,-0.03,-0.07,0.18,1508.64,28.5,0.0,1894.17,-2.6
194.11,-0.2,21.61,21.42,0.07,-0.02,0.03,0.14,1511.96,28.5,0.0,1894.21,-2.49
194.12,-0.28,21.5,21.42,0.07,-0.01,0.1,0.12,1511.47,28.5,0.0,1894.29,-2.35
