시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
123.34,0.01,8.32,8.44,0.03,0.07,0.09,0.16,1143.94,28.67,0.0,1056.22,-2.53
123.35,-0.01,8.34,8.45,0.01,0.07,0.08,0.16,1149.07,28.67,0.0,1055.93,-2.62
123.36,-0.05,8.38,8.46,-0.0,0.06,0.06,0.15,1153.02,28.67,0.0,1055.81,-2.72
123.37,-0.09,8.42,8.49,0.0,0.05,0.03,0.14,1156.3,28.67,0.0,1055.88,-2.8
123.38,-0.12,8.46,8.51,0.01,0.04,-0.0,0.13,1159.04,28.66,0.0,1056.08,-2.82
123.39,-0.13,8.51,8.54,0.02,0.04,-0.02,0.12,1161.3,28.66,0.0,1056.36,-2.76
123.4,-0.13,8.57,8.58,0.04,0.04,-0.02,0.11,1162.61,28.65,0.0,1056.64,-2.64
123.41,-0.11,8.62,8.61,0.06,0.05,-0.01,0.11,1161.75,28.64,0.0,1056.84,-2.5
123.42,-0.07,8.68,8.64,0.07,0.06,0.02,0.12,1158.07,28.64,0.0,1056.94,-2.36
123.43,-0.04,8.73,8.67,0.09,0.07,0.06,0.14,1153.44,28.64,0.0,1056.94,-2.25
123.44,-0.05,8.76,8.7,0.1,0.07,0.09,0.15,1152.06,28.65,0.0,1056.82,-2.21
123.45,-0.13,8.77,8.73,0.1,0.08,0.13,0.15,1156.76,28.66,0.0,1056.62,-2.23
123.46,-0.24,8.76,8.77,0.1,0.09,0.17,0.14,1165.99,28.66,0.0,1056.34,-2.31
123.47,-0.35,8.76,8.81,0.08,0.08,0.2,0.14,1175.58,28.67,0.0,1055.97,-2.43
123.48,-0.39,8.78,8.84,0.07,0.08,0.21,0.14,1182.07,28.67,0.0,1055.51,-2.6
123.49,-0.37,8.8,8.87,0.04,0.06,0.22,0.16,1184.86,28.67,0.0,1055.04,-2.76
123.5,-0.3,8.82,8.89,0.03,0.04,0.21,0.18,1185.83,28.66,0.0,1054.75,-2.86
123.51,-0.2,8.8,8.92,0.01,0.03,0.2,0.18,1187.15,28.67,0.0,1054.74,-2.85
123.52,-0.1,8.76,8.94,0.01,0.01,0.18,0.17,1189.76,28.67,0.0,1054.99,-2.76
123.53,-0.03,8.73,8.95,0.01,-0.0,0.16,0.15,1193.94,28.67,0.0,1055.45,-2.61
123.54,-0.03,8.75,8.96,0.02,-0.01,0.12,0.12,1199.47,28.68,0.0,1056.02,-2.43
123.55,-0.06,8.8,8.96,0.03,-0.01,0.09,0.1,1204.58,28.68,0.0,1056.6,-2.27
123.56,-0.12,8.86,8.96,0.04,-0.0,0.07,0.09,1206.13,28.68,0.0,1057.03,-2.18
123.57,-0.18,8.93,8.98,0.06,0.02,0.05,0.1,1202.27,28.67,0.0,1057.25,-2.17
123.58,-0.22,8.98,9.01,0.07,0.04,0.05,0.12,1195.2,28.67,0.0,1057.27,-2.23
123.59,-0.25,9.02,9.04,0.08,0.06,0.06,0.14,1190.23,28.66,0.0,1057.1,-2.35
123.6,-0.29,9.06,9.08,0.08,0.07,0.07,0.16,1191.24,28.66,0.0,1056.8,-2.52
123.61,-0.32,9.09,9.12,0.07,0.08,0.08,0.16,1197.4,28.66,0.0,1056.45,-2.7
123.62,-0.34,9.13,9.15,0.06,0.07,0.08,0.16,1204.57,28.66,0.0,1056.19,-2.82
123.63,-0.36,9.17,9.16,0.05,0.06,0.08,0.16,1209.07,28.66,0.0,1056.07,-2.87
123.64,-0.35,9.21,9.18,0.03,0.05,0.06,0.16,1210.2,28.65,0.0,1056.08,-2.84
123.65,-0.31,9.22,9.2,0.02,0.04,0.05,0.15,1209.83,28.65,0.0,1056.1,-2.74
123.66,-0.24,9.19,9.25,0.02,0.02,0.03,0.14,1210.08,28.65,0.0,1056.05,-2.58
123.67,-0.14,9.13,9.31,0.02,0.0,0.02,0.13,1211.92,28.65,0.0,1055.93,-2.4
123.68,-0.06,9.07,9.37,0.03,-0.01,0.02,0.12,1215.7,28.65,0.0,1055.81,-2.24
123.69,-0.02,9.06,9.41,0.04,-0.0,0.02,0.12,1221.21,28.66,0.0,1055.77,-2.13
123.7,-0.02,9.08,9.43,0.06,0.01,0.02,0.12,1226.32,28.66,0.0,1055.82,-2.07
123.71,-0.06,9.13,9.44,0.08,0.02,0.03,0.13,1227.07,28.66,0.0,1055.96,-2.1
123.72,-0.12,9.18,9.45,0.09,0.04,0.06,0.14,1221.08,28.67,0.0,1056.16,-2.23
123.73,-0.2,9.22,9.46,0.1,0.05,0.09,0.16,1210.49,28.67,0.0,1056.36,-2.42
123.74,-0.26,9.27,9.48,0.11,0.05,0.11,0.16,1200.2,28.67,0.0,1056.46,-2.61
123.75,-0.31,9.32,9.5,0.11,0.05,0.13,0.15,1194.01,28.67,0.0,1056.42,-2.77
123.76,-0.34,9.37,9.51,0.1,0.05,0.15,0.13,1191.73,28.67,0.0,1056.25,-2.87
123.77,-0.35,9.44,9.52,0.08,0.05,0.14,0.12,1189.31,28.67,0.0,1056.06,-2.87
123.78,-0.35,9.51,9.53,0.06,0.05,0.11,0.13,1183.16,28.66,0.0,1055.9,-2.76
123.79,-0.35,9.57,9.53,0.04,0.05,0.07,0.16,1174.59,28.66,0.0,1055.81,-2.58
123.8,-0.31,9.6,9.55,0.02,0.05,0.03,0.19,1169.12,28.65,0.0,1055.73,-2.4
123.81,-0.24,9.58,9.57,0.01,0.04,0.01,0.2,1170.89,28.66,0.0,1055.61,-2.26
123.82,-0.16,9.53,9.59,0.01,0.02,0.0,0.2,1178.67,28.66,0.0,1055.48,-2.18
123.83,-0.08,9.47,9.63,0.02,0.01,-0.01,0.18,1187.48,28.67,0.0,1055.44,-2.17
123.84,-0.03,9.42,9.66,0.04,0.01,-0.03,0.18,1193.01,28.67,0.0,1055.55,-2.22
123.85,-0.01,9.4,9.7,0.06,0.01,-0.06,0.19,1193.94,28.66,0.0,1055.76,-2.32
123.86,-0.04,9.41,9.73,0.08,0.02,-0.07,0.2,1191.16,28.65,0.0,1055.97,-2.45
123.87,-0.11,9.44,9.75,0.1,0.03,-0.06,0.21,1186.38,28.64,0.0,1056.07,-2.61
123.88,-0.19,9.5,9.77,0.11,0.05,-0.02,0.22,1181.89,28.63,0.0,1056.07,-2.75
123.89,-0.25,9.57,9.79,0.12,0.06,0.04,0.22,1180.3,28.63,0.0,1056.09,-2.82
123.9,-0.29,9.63,9.8,0.11,0.07,0.11,0.22,1182.95,28.63,0.0,1056.22,-2.78
123.91,-0.29,9.69,9.82,0.1,0.07,0.18,0.22,1187.75,28.63,0.0,1056.42,-2.65
123.92,-0.28,9.75,9.83,0.08,0.07,0.22,0.23,1189.75,28.63,0.0,1056.52,-2.48
123.93,-0.29,9.83,9.85,0.06,0.06,0.23,0.23,1185.45,28.64,0.0,1056.38,-2.31
123.94,-0.31,9.9,9.86,0.04,0.05,0.21,0.24,1176.9,28.65,0.0,1056.06,-2.18
123.95,-0.3,9.94,9.87,0.02,0.03,0.17,0.25,1170.53,28.66,0.0,1055.78,-2.12
123.96,-0.25,9.94,9.88,0.01,0.01,0.13,0.24,1171.26,28.66,0.0,1055.68,-2.16
123.97,-0.17,9.89,9.9,0.01,-0.0,0.09,0.23,1178.3,28.66,0.0,1055.8,-2.27
123.98,-0.08,9.83,9.92,0.01,-0.01,0.07,0.22,1186.77,28.66,0.0,1056.11,-2.44
123.99,-0.01,9.77,9.96,0.02,-0.01,0.05,0.2,1192.27,28.66,0.0,1056.56,-2.66
124.0,0.02,9.74,10.01,0.04,0.0,0.03,0.18,1193.35,28.66,0.0,1057.03,-2.88
124.01,0.01,9.73,10.05,0.06,0.02,0.03,0.17,1190.79,28.66,0.0,1057.38,-3.01
124.02,-0.04,9.76,10.09,0.08,0.03,0.05,0.18,1186.2,28.66,0.0,1057.54,-3.01
124.03,-0.12,9.81,10.11,0.1,0.05,0.08,0.2,1181.83,28.66,0.0,1057.53,-2.9
124.04,-0.19,9.87,10.12,0.12,0.06,0.11,0.23,1180.31,28.66,0.0,1057.38,-2.73
124.05,-0.24,9.93,10.11,0.11,0.07,0.15,0.24,1182.99,28.66,0.0,1057.16,-2.54
124.06,-0.28,9.97,10.11,0.1,0.08,0.19,0.24,1187.81,28.65,0.0,1056.93,-2.37
124.07,-0.3,10.01,10.11,0.08,0.07,0.21,0.23,1189.8,28.65,0.0,1056.73,-2.26
124.08,-0.32,10.06,10.12,0.05,0.07,0.21,0.21,1185.45,28.65,0.0,1056.59,-2.23
124.09,-0.35,10.11,10.14,0.02,0.06,0.18,0.2,1176.83,28.66,0.0,1056.49,-2.27
124.1,-0.34,10.13,10.16,0.01,0.05,0.13,0.19,1170.4,28.66,0.0,1056.38,-2.36
124.11,-0.28,10.12,10.19,0.01,0.04,0.07,0.17,1171.11,28.65,0.0,1056.24,-2.5
124.12,-0.19,10.09,10.21,0.01,0.02,0.0,0.15,1178.16,28.65,0.0,1056.08,-2.65
124.13,-0.09,10.06,10.23,0.03,0.01,-0.04,0.14,1186.68,28.64,0.0,1056.03,-2.78
124.14,-0.01,10.06,10.24,0.04,0.01,-0.04,0.14,1192.25,28.64,0.0,1056.13,-2.85
124.15,0.03,10.07,10.25,0.05,0.01,-0.02,0.15,1193.43,28.65,0.0,1056.38,-2.87
124.16,0.03,10.09,10.25,0.06,0.01,0.02,0.15,1190.95,28.66,0.0,1056.72,-2.83
124.17,-0.02,10.1,10.25,0.07,0.03,0.08,0.15,1186.43,28.67,0.0,1057.08,-2.73
124.18,-0.09,10.09,10.25,0.08,0.05,0.13,0.15,1182.07,28.68,0.0,1057.37,-2.61
124.19,-0.17,10.09,10.26,0.09,0.06,0.17,0.16,1180.37,28.68,0.0,1057.4,-2.48
124.2,-0.22,10.1,10.27,0.08,0.07,0.19,0.18,1182.6,28.69,0.0,1057.06,-2.37
124.21,-0.26,10.13,10.29,0.08,0.08,0.19,0.23,1186.82,28.69,0.0,1056.5,-2.28
124.22,-0.28,10.18,10.31,0.06,0.08,0.2,0.26,1188.37,28.68,0.0,1056.01,-2.26
124.23,-0.31,10.25,10.33,0.04,0.07,0.2,0.28,1183.94,28.68,0.0,1055.81,-2.3
124.24,-0.34,10.32,10.34,0.02,0.06,0.21,0.27,1175.58,28.67,0.0,1055.89,-2.39
124.25,-0.34,10.37,10.34,0.01,0.05,0.22,0.25,1169.59,28.67,0.0,1056.08,-2.5
124.26,-0.3,10.4,10.36,0.01,0.03,0.21,0.23,1170.77,28.67,0.0,1056.21,-2.61
124.27,-0.22,10.4,10.37,0.02,0.02,0.19,0.21,1178.21,28.67,0.0,1056.22,-2.68
124.28,-0.12,10.38,10.4,0.03,0.01,0.16,0.19,1186.96,28.67,0.0,1056.15,-2.69
124.29,-0.03,10.36,10.43,0.05,0.0,0.1,0.18,1192.62,28.67,0.0,1056.05,-2.61
124.3,0.04,10.35,10.46,0.06,0.0,0.04,0.17,1193.75,28.66,0.0,1055.99,-2.48
124.31,0.07,10.34,10.48,0.08,0.01,0.01,0.16,1191.15,28.65,0.0,1056.01,-2.36
124.32,0.03,10.32,10.5,0.09,0.02,0.02,0.16,1186.47,28.65,0.0,1056.15,-2.28
124.33,-0.04,10.31,10.51,0.1,0.03,0.05,0.17,1182.0,28.65,0.0,1056.35,-2.25
124.34,-0.12,10.31,10.51,0.1,0.04,0.1,0.18,1180.37,28.65,0.0,1056.53,-2.27
124.35,-0.17,10.33,10.51,0.09,0.04,0.15,0.2,1182.93,28.65,0.0,1056.62,-2.32
124.36,-0.2,10.37,10.51,0.08,0.05,0.18,0.21,1188.17,28.66,0.0,1056.62,-2.4
124.37,-0.22,10.43,10.51,0.07,0.05,0.19,0.23,1192.62,28.66,0.0,1056.53,-2.49
124.38,-0.25,10.48,10.52,0.05,0.04,0.17,0.24,1193.65,28.67,0.0,1056.37,-2.6
124.39,-0.3,10.52,10.53,0.03,0.04,0.14,0.25,1191.81,28.67,0.0,1056.2,-2.7
124.4,-0.32,10.52,10.54,0.02,0.03,0.1,0.26,1190.26,28.67,0.0,1056.09,-2.74
124.41,-0.3,10.47,10.56,0.01,0.02,0.07,0.27,1191.71,28.68,0.0,1056.1,-2.7
124.42,-0.23,10.39,10.58,0.01,0.01,0.04,0.28,1195.97,28.68,0.0,1056.22,-2.59
124.43,-0.14,10.33,10.6,0.02,-0.0,0.02,0.28,1200.81,28.68,0.0,1056.46,-2.45
124.44,-0.05,10.33,10.62,0.03,-0.0,0.01,0.26,1204.2,28.68,0.0,1056.82,-2.31
124.45,0.02,10.4,10.65,0.05,0.01,-0.0,0.23,1205.6,28.68,0.0,1057.21,-2.2
124.46,0.05,10.49,10.66,0.07,0.02,-0.0,0.2,1205.82,28.67,0.0,1057.5,-2.15
124.47,0.04,10.58,10.67,0.09,0.03,0.01,0.18,1205.94,28.66,0.0,1057.62,-2.17
124.48,-0.01,10.65,10.67,0.1,0.03,0.03,0.17,1206.38,28.65,0.0,1057.6,-2.24
124.49,-0.05,10.69,10.67,0.1,0.04,0.06,0.18,1206.98,28.65,0.0,1057.55,-2.36
124.5,-0.05,10.68,10.68,0.1,0.04,0.09,0.21,1207.46,28.64,0.0,1057.56,-2.51
124.51,-0.04,10.66,10.68,0.08,0.04,0.12,0.25,1207.27,28.64,0.0,1057.59,-2.67
124.52,-0.04,10.64,10.69,0.07,0.04,0.13,0.27,1205.36,28.65,0.0,1057.52,-2.78
