시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
141.04,-0.33,15.78,15.97,0.04,0.1,0.01,0.17,1426.34,29.17,0.0,1490.44,-2.48
141.05,-0.43,15.82,15.99,0.02,0.08,-0.06,0.21,1431.81,29.18,0.0,1490.27,-2.66
141.06,-0.49,15.85,16.02,0.01,0.05,-0.11,0.27,1435.97,29.19,0.0,1490.13,-2.84
141.07,-0.52,15.86,16.05,-0.01,0.01,-0.16,0.32,1439.43,29.2,0.0,1490.03,-2.98
141.08,-0.52,15.92,16.09,-0.02,-0.02,-0.18,0.35,1442.32,29.21,0.0,1489.98,-3.05
141.09,-0.49,16.08,16.13,-0.02,-0.04,-0.2,0.31,1444.68,29.21,0.0,1489.98,-3.02
141.1,-0.47,16.31,16.18,-0.01,-0.04,-0.21,0.24,1446.36,29.21,0.0,1490.01,-2.92
141.11,-0.45,16.53,16.22,0.01,-0.03,-0.21,0.18,1447.11,29.2,0.0,1490.01,-2.77
141.12,-0.44,16.67,16.27,0.03,-0.02,-0.21,0.14,1446.88,29.2,0.0,1489.95,-2.59
141.13,-0.44,16.73,16.32,0.05,-0.0,-0.2,0.14,1446.15,29.19,0.0,1489.86,-2.42
141.14,-0.4,16.69,16.35,0.07,0.01,-0.18,0.19,1445.8,29.18,0.0,1489.83,-2.26
141.15,-0.32,16.6,16.35,0.07,0.03,-0.15,0.28,1446.46,29.18,0.0,1489.92,-2.14
141.16,-0.21,16.49,16.35,0.07,0.04,-0.11,0.4,1447.15,29.18,0.0,1490.13,-2.08
141.17,-0.14,16.44,16.36,0.06,0.05,-0.08,0.5,1444.93,29.18,0.0,1490.42,-2.14
141.18,-0.13,16.48,16.4,0.04,0.04,-0.06,0.57,1437.86,29.18,0.0,1490.75,-2.35
141.19,-0.18,16.59,16.47,0.03,0.02,-0.05,0.6,1428.45,29.18,0.0,1491.08,-2.64
141.21,-0.23,16.74,16.6,0.0,-0.0,-0.06,0.54,1425.4,29.18,0.0,1491.56,-2.98
141.22,-0.2,16.72,16.64,-0.01,-0.01,-0.06,0.47,1434.88,29.18,0.0,1491.67,-2.93
141.23,-0.17,16.66,16.67,-0.01,-0.01,-0.06,0.37,1446.76,29.18,0.0,1491.64,-2.79
141.24,-0.19,16.61,16.72,-0.01,-0.01,-0.04,0.27,1456.95,29.19,0.0,1491.44,-2.63
141.25,-0.27,16.6,16.78,0.0,-0.01,-0.02,0.18,1463.78,29.19,0.0,1491.14,-2.49
141.26,-0.36,16.65,16.83,0.01,-0.01,-0.02,0.12,1468.16,29.19,0.0,1490.87,-2.39
141.27,-0.43,16.77,16.85,0.03,-0.0,-0.04,0.09,1471.77,29.18,0.0,1490.71,-2.34
141.28,-0.47,16.92,16.86,0.05,0.01,-0.08,0.1,1474.2,29.16,0.0,1490.7,-2.32
141.29,-0.49,17.04,16.87,0.06,0.03,-0.11,0.12,1472.39,29.14,0.0,1490.83,-2.37
141.3,-0.48,17.09,16.9,0.07,0.05,-0.11,0.13,1464.32,29.13,0.0,1491.09,-2.5
141.31,-0.46,17.05,16.95,0.08,0.07,-0.08,0.14,1453.11,29.12,0.0,1491.4,-2.68
141.32,-0.43,16.96,16.98,0.08,0.09,-0.05,0.17,1446.06,29.11,0.0,1491.68,-2.86
141.33,-0.41,16.82,16.97,0.07,0.09,-0.04,0.22,1448.3,29.11,0.0,1491.87,-3.01
141.34,-0.39,16.68,16.93,0.06,0.09,-0.05,0.3,1458.6,29.12,0.0,1491.97,-3.09
141.35,-0.36,16.6,16.9,0.05,0.08,-0.08,0.36,1471.89,29.12,0.0,1491.98,-3.08
141.36,-0.31,16.59,16.93,0.03,0.05,-0.11,0.38,1483.5,29.13,0.0,1491.91,-2.97
141.37,-0.25,16.65,16.99,0.01,0.02,-0.14,0.37,1491.22,29.13,0.0,1491.81,-2.79
141.38,-0.21,16.73,17.07,-0.0,-0.0,-0.16,0.33,1495.45,29.14,0.0,1491.73,-2.64
141.39,-0.21,16.81,17.12,-0.0,-0.02,-0.17,0.31,1497.67,29.14,0.0,1491.68,-2.58
141.4,-0.23,16.88,17.14,0.0,-0.03,-0.18,0.31,1497.92,29.14,0.0,1491.68,-2.62
141.41,-0.26,16.96,17.14,0.02,-0.03,-0.17,0.32,1493.88,29.14,0.0,1491.65,-2.71
141.42,-0.29,17.07,17.16,0.04,-0.01,-0.15,0.35,1484.04,29.15,0.0,1491.58,-2.82
141.43,-0.31,17.19,17.19,0.06,0.01,-0.12,0.39,1471.81,29.14,0.0,1491.45,-2.93
141.44,-0.32,17.26,17.22,0.08,0.04,-0.06,0.4,1464.54,29.14,0.0,1491.26,-3.07
141.45,-0.34,17.23,17.24,0.08,0.07,0.05,0.38,1467.22,29.14,0.0,1491.01,-3.25
141.46,-0.36,17.13,17.26,0.08,0.09,0.18,0.34,1478.19,29.15,0.0,1490.75,-3.44
141.47,-0.33,17.04,17.27,0.07,0.11,0.27,0.3,1491.74,29.15,0.0,1490.57,-3.52
141.48,-0.22,17.03,17.29,0.06,0.11,0.27,0.26,1502.78,29.15,0.0,1490.49,-3.43
141.49,-0.08,17.11,17.32,0.04,0.1,0.2,0.24,1509.24,29.15,0.0,1490.5,-3.21
141.5,0.02,17.26,17.36,0.03,0.08,0.1,0.22,1511.87,29.14,0.0,1490.53,-2.92
141.51,0.04,17.47,17.4,0.01,0.05,-0.01,0.19,1512.47,29.13,0.0,1490.51,-2.63
141.52,-0.03,17.68,17.45,-0.01,0.02,-0.1,0.15,1512.3,29.12,0.0,1490.45,-2.4
141.53,-0.15,17.83,17.5,-0.02,-0.0,-0.15,0.13,1511.77,29.11,0.0,1490.39,-2.28
141.54,-0.26,17.88,17.55,-0.02,-0.01,-0.16,0.12,1510.91,29.1,0.0,1490.4,-2.29
141.55,-0.34,17.84,17.61,-0.01,-0.01,-0.14,0.13,1510.02,29.1,0.0,1490.49,-2.4
141.56,-0.4,17.72,17.66,0.0,-0.01,-0.12,0.14,1509.67,29.11,0.0,1490.71,-2.58
141.57,-0.43,17.55,17.7,0.03,0.0,-0.11,0.15,1510.23,29.12,0.0,1491.07,-2.8
141.58,-0.42,17.38,17.73,0.05,0.01,-0.12,0.14,1511.64,29.13,0.0,1491.49,-3.01
141.59,-0.37,17.25,17.76,0.07,0.02,-0.13,0.14,1513.77,29.13,0.0,1491.84,-3.13
141.6,-0.24,17.19,17.78,0.08,0.02,-0.11,0.15,1516.44,29.13,0.0,1492.02,-3.13
141.61,-0.07,17.2,17.79,0.09,0.03,-0.08,0.17,1519.61,29.13,0.0,1492.02,-3.02
141.62,0.04,17.29,17.8,0.08,0.03,-0.04,0.19,1524.03,29.12,0.0,1491.79,-2.83
141.63,0.06,17.43,17.79,0.07,0.03,0.01,0.2,1530.19,29.12,0.0,1491.34,-2.6
141.64,-0.01,17.6,17.77,0.06,0.02,0.06,0.19,1536.49,29.12,0.0,1490.83,-2.38
141.65,-0.14,17.77,17.76,0.04,0.01,0.09,0.18,1539.49,29.12,0.0,1490.47,-2.21
141.66,-0.28,17.93,17.76,0.02,-0.0,0.11,0.17,1537.0,29.14,0.0,1490.4,-2.13
141.67,-0.4,18.06,17.77,-0.0,-0.01,0.11,0.16,1530.38,29.15,0.0,1490.62,-2.13
141.68,-0.47,18.16,17.81,-0.01,-0.02,0.09,0.17,1523.2,29.16,0.0,1491.0,-2.23
141.69,-0.5,18.22,17.87,-0.02,-0.03,0.04,0.19,1518.41,29.16,0.0,1491.46,-2.41
141.7,-0.48,18.24,17.95,-0.01,-0.03,-0.01,0.21,1516.82,29.15,0.0,1491.84,-2.63
141.71,-0.41,18.24,18.03,0.01,-0.02,-0.03,0.21,1517.6,29.14,0.0,1491.97,-2.83
141.72,-0.26,18.22,18.12,0.03,-0.01,0.03,0.2,1519.44,29.13,0.0,1491.77,-2.96
141.73,-0.1,18.19,18.2,0.06,-0.0,0.13,0.17,1520.0,29.13,0.0,1491.36,-3.01
141.74,0.02,18.14,18.26,0.07,0.01,0.2,0.14,1515.24,29.13,0.0,1490.97,-2.97
141.75,0.04,18.05,18.28,0.08,0.02,0.21,0.11,1502.92,29.13,0.0,1490.77,-2.85
141.76,-0.03,17.94,18.27,0.09,0.04,0.15,0.1,1486.9,29.13,0.0,1490.76,-2.68
141.77,-0.15,17.89,18.24,0.08,0.04,0.08,0.09,1475.39,29.13,0.0,1490.79,-2.51
141.78,-0.28,17.93,18.22,0.07,0.05,0.05,0.1,1474.08,29.13,0.0,1490.73,-2.36
141.79,-0.4,18.03,18.21,0.06,0.04,0.06,0.12,1482.02,29.14,0.0,1490.6,-2.24
141.8,-0.48,18.15,18.2,0.04,0.03,0.08,0.14,1494.22,29.15,0.0,1490.55,-2.23
141.81,-0.51,18.24,18.19,0.02,0.01,0.08,0.18,1505.76,29.16,0.0,1490.73,-2.33
141.82,-0.49,18.29,18.18,-0.01,-0.02,0.07,0.21,1513.81,29.17,0.0,1491.08,-2.5
141.83,-0.41,18.32,18.19,-0.02,-0.04,0.06,0.24,1517.69,29.18,0.0,1491.42,-2.69
141.84,-0.26,18.34,18.22,-0.03,-0.04,0.07,0.27,1518.18,29.18,0.0,1491.58,-2.85
141.85,-0.08,18.37,18.28,-0.02,-0.03,0.11,0.28,1515.67,29.18,0.0,1491.53,-2.93
141.86,0.05,18.4,18.34,-0.0,-0.01,0.16,0.28,1508.75,29.17,0.0,1491.33,-2.92
141.87,0.1,18.4,18.4,0.02,0.01,0.2,0.23,1496.65,29.16,0.0,1491.02,-2.81
141.88,0.05,18.39,18.44,0.05,0.03,0.24,0.17,1482.77,29.16,0.0,1490.71,-2.63
141.89,-0.06,18.37,18.46,0.07,0.05,0.23,0.15,1473.57,29.16,0.0,1490.54,-2.45
141.9,-0.19,18.35,18.45,0.09,0.06,0.16,0.18,1473.24,29.17,0.0,1490.54,-2.3
141.91,-0.32,18.33,18.43,0.09,0.07,0.06,0.27,1480.56,29.19,0.0,1490.69,-2.2
141.92,-0.42,18.3,18.41,0.08,0.08,-0.03,0.37,1491.07,29.21,0.0,1490.91,-2.2
141.93,-0.49,18.24,18.4,0.07,0.08,-0.09,0.45,1500.62,29.22,0.0,1491.14,-2.3
141.94,-0.52,18.18,18.41,0.06,0.07,-0.11,0.49,1507.24,29.22,0.0,1491.3,-2.47
141.95,-0.5,18.13,18.44,0.04,0.06,-0.09,0.51,1511.3,29.21,0.0,1491.37,-2.67
141.96,-0.41,18.12,18.51,0.02,0.05,-0.03,0.5,1514.11,29.21,0.0,1491.33,-2.89
141.97,-0.28,18.16,18.59,0.0,0.02,0.04,0.48,1515.11,29.2,0.0,1491.24,-3.06
141.98,-0.17,18.27,18.66,-0.01,0.01,0.07,0.45,1511.0,29.2,0.0,1491.16,-3.12
141.99,-0.09,18.47,18.72,-0.01,-0.0,0.05,0.4,1499.66,29.2,0.0,1491.15,-3.02
142.0,-0.07,18.71,18.75,-0.0,-0.01,-0.0,0.35,1484.78,29.21,0.0,1491.22,-2.81
142.01,-0.1,18.88,18.76,0.02,-0.01,-0.02,0.28,1474.31,29.21,0.0,1491.39,-2.55
142.02,-0.15,18.91,18.77,0.04,-0.01,0.04,0.2,1473.79,29.21,0.0,1491.66,-2.32
142.03,-0.22,18.83,18.76,0.06,-0.01,0.16,0.11,1482.06,29.21,0.0,1491.99,-2.16
142.04,-0.3,18.69,18.73,0.08,-0.02,0.26,0.05,1493.67,29.21,0.0,1492.29,-2.15
142.05,-0.39,18.56,18.68,0.08,-0.01,0.28,0.01,1503.55,29.22,0.0,1492.52,-2.3
142.06,-0.47,18.48,18.61,0.08,-0.0,0.22,0.01,1509.56,29.22,0.0,1492.68,-2.56
142.07,-0.49,18.44,18.56,0.07,0.01,0.11,0.04,1512.59,29.23,0.0,1492.76,-2.86
142.08,-0.44,18.42,18.55,0.05,0.01,0.01,0.09,1514.43,29.23,0.0,1492.78,-3.13
142.09,-0.34,18.42,18.58,0.04,0.0,-0.07,0.16,1514.82,29.23,0.0,1492.73,-3.31
