시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
86.88,-0.11,8.76,8.88,0.07,0.04,0.11,0.24,1143.5,29.84,0.0,1058.25,-2.76
86.89,-0.1,8.79,8.92,0.08,0.05,0.19,0.23,1148.14,29.84,0.0,1057.98,-2.79
86.9,-0.11,8.83,8.94,0.08,0.06,0.23,0.22,1152.21,29.84,0.0,1057.71,-2.75
86.91,-0.17,8.87,8.97,0.07,0.07,0.22,0.22,1155.27,29.84,0.0,1057.53,-2.65
86.92,-0.26,8.9,8.98,0.06,0.07,0.17,0.22,1156.75,29.84,0.0,1057.43,-2.52
86.93,-0.34,8.94,9.0,0.05,0.07,0.1,0.22,1155.54,29.85,0.0,1057.31,-2.39
86.94,-0.38,8.98,9.01,0.03,0.07,0.04,0.22,1151.21,29.85,0.0,1057.07,-2.27
86.95,-0.37,9.03,9.03,0.02,0.06,-0.01,0.22,1145.89,29.86,0.0,1056.78,-2.2
86.96,-0.33,9.07,9.05,0.01,0.05,-0.02,0.21,1143.98,29.86,0.0,1056.64,-2.19
86.97,-0.26,9.1,9.08,0.01,0.04,-0.01,0.19,1148.39,29.86,0.0,1056.78,-2.26
86.98,-0.17,9.12,9.12,0.01,0.03,0.02,0.17,1157.44,29.85,0.0,1057.15,-2.38
86.99,-0.09,9.14,9.15,0.03,0.02,0.05,0.15,1166.46,29.85,0.0,1057.59,-2.52
87.0,-0.03,9.18,9.18,0.04,0.02,0.08,0.16,1171.73,29.85,0.0,1057.95,-2.67
87.01,0.02,9.24,9.2,0.06,0.03,0.1,0.18,1172.92,29.85,0.0,1058.15,-2.79
87.02,0.02,9.3,9.21,0.07,0.04,0.1,0.2,1172.71,29.85,0.0,1058.12,-2.83
87.03,-0.02,9.37,9.23,0.09,0.05,0.09,0.22,1173.81,29.84,0.0,1057.85,-2.77
87.04,-0.08,9.42,9.25,0.1,0.06,0.06,0.22,1176.22,29.83,0.0,1057.47,-2.64
87.05,-0.12,9.45,9.27,0.11,0.07,0.03,0.21,1177.43,29.83,0.0,1057.15,-2.48
87.06,-0.1,9.47,9.3,0.11,0.08,-0.01,0.21,1175.33,29.82,0.0,1057.03,-2.34
87.07,-0.04,9.47,9.34,0.1,0.08,-0.04,0.21,1170.4,29.82,0.0,1057.08,-2.24
87.08,0.01,9.47,9.38,0.08,0.07,-0.06,0.2,1164.85,29.83,0.0,1057.15,-2.19
87.09,0.03,9.48,9.4,0.06,0.06,-0.06,0.2,1160.63,29.83,0.0,1057.11,-2.22
87.1,0.01,9.5,9.42,0.04,0.05,-0.04,0.2,1158.91,29.84,0.0,1056.96,-2.29
87.11,-0.06,9.52,9.43,0.03,0.04,-0.03,0.2,1160.63,29.85,0.0,1056.79,-2.41
87.12,-0.14,9.54,9.45,0.02,0.03,-0.02,0.2,1165.79,29.86,0.0,1056.69,-2.57
87.13,-0.21,9.57,9.47,0.03,0.02,-0.02,0.19,1172.55,29.87,0.0,1056.69,-2.73
87.14,-0.27,9.6,9.5,0.05,0.02,-0.02,0.18,1178.15,29.87,0.0,1056.79,-2.82
87.15,-0.28,9.64,9.55,0.06,0.02,-0.02,0.16,1180.73,29.87,0.0,1056.96,-2.82
