시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
114.73,0.03,8.42,8.57,0.05,0.06,0.1,0.1,1145.83,28.53,0.0,1075.1,-2.54
114.74,-0.0,8.5,8.6,0.04,0.04,0.15,0.1,1150.75,28.53,0.0,1075.02,-2.39
114.75,-0.06,8.59,8.64,0.03,0.03,0.14,0.1,1151.32,28.52,0.0,1074.97,-2.29
114.76,-0.11,8.68,8.69,0.04,0.02,0.09,0.11,1148.36,28.51,0.0,1074.93,-2.24
114.77,-0.12,8.76,8.73,0.05,0.01,0.03,0.11,1144.39,28.51,0.0,1074.88,-2.26
114.78,-0.05,8.84,8.77,0.06,0.01,0.01,0.12,1141.59,28.51,0.0,1074.82,-2.33
114.79,0.06,8.89,8.8,0.07,0.02,0.03,0.12,1140.68,28.51,0.0,1074.76,-2.43
114.8,0.15,8.92,8.83,0.08,0.02,0.07,0.11,1141.16,28.51,0.0,1074.72,-2.54
114.81,0.17,8.92,8.84,0.08,0.04,0.13,0.09,1142.18,28.52,0.0,1074.73,-2.66
114.82,0.12,8.88,8.85,0.09,0.05,0.17,0.06,1143.38,28.52,0.0,1074.77,-2.75
114.83,0.0,8.84,8.86,0.09,0.06,0.2,0.06,1145.24,28.53,0.0,1074.84,-2.79
114.84,-0.15,8.82,8.87,0.08,0.07,0.22,0.09,1148.2,28.54,0.0,1074.93,-2.75
114.85,-0.3,8.81,8.88,0.07,0.07,0.21,0.14,1151.68,28.56,0.0,1075.03,-2.64
114.86,-0.4,8.84,8.91,0.06,0.07,0.18,0.19,1154.4,28.57,0.0,1075.09,-2.51
114.87,-0.41,8.88,8.96,0.04,0.06,0.13,0.22,1155.5,28.58,0.0,1075.09,-2.37
114.88,-0.36,8.94,9.01,0.03,0.05,0.07,0.23,1155.51,28.59,0.0,1075.05,-2.26
114.89,-0.26,8.98,9.06,0.02,0.03,0.02,0.21,1156.36,28.59,0.0,1074.97,-2.18
114.9,-0.16,9.0,9.08,0.02,0.01,-0.01,0.19,1159.54,28.59,0.0,1074.89,-2.15
114.91,-0.07,8.98,9.08,0.02,-0.0,-0.01,0.17,1164.94,28.59,0.0,1074.81,-2.17
114.92,-0.02,8.97,9.09,0.03,-0.01,-0.0,0.15,1171.93,28.59,0.0,1074.77,-2.25
114.93,-0.03,8.99,9.12,0.04,-0.0,0.01,0.14,1179.76,28.59,0.0,1074.78,-2.4
114.94,-0.08,9.03,9.17,0.06,0.01,0.01,0.13,1186.68,28.59,0.0,1074.84,-2.58
114.95,-0.15,9.08,9.22,0.08,0.03,0.0,0.13,1190.25,28.58,0.0,1074.99,-2.72
114.96,-0.21,9.14,9.25,0.09,0.05,-0.0,0.12,1189.23,28.58,0.0,1075.27,-2.77
114.97,-0.26,9.18,9.26,0.1,0.07,-0.01,0.11,1185.43,28.57,0.0,1075.6,-2.73
114.98,-0.29,9.21,9.27,0.11,0.08,-0.01,0.11,1183.09,28.57,0.0,1075.87,-2.64
114.99,-0.32,9.24,9.28,0.1,0.08,0.0,0.11,1185.34,28.58,0.0,1076.01,-2.52
115.0,-0.34,9.26,9.3,0.09,0.08,0.02,0.13,1191.2,28.59,0.0,1076.02,-2.4
115.01,-0.35,9.28,9.33,0.08,0.08,0.05,0.15,1196.56,28.6,0.0,1075.91,-2.3
115.02,-0.37,9.33,9.36,0.06,0.06,0.1,0.15,1198.08,28.6,0.0,1075.74,-2.25
115.03,-0.38,9.38,9.38,0.03,0.05,0.16,0.14,1196.07,28.6,0.0,1075.54,-2.24
115.04,-0.36,9.42,9.41,0.02,0.03,0.19,0.14,1193.95,28.6,0.0,1075.36,-2.28
115.05,-0.31,9.43,9.43,0.01,0.02,0.18,0.15,1194.73,28.6,0.0,1075.2,-2.39
115.06,-0.24,9.43,9.45,0.01,0.01,0.13,0.16,1198.82,28.59,0.0,1075.07,-2.52
115.07,-0.15,9.42,9.48,0.02,0.01,0.07,0.18,1205.05,28.59,0.0,1074.98,-2.64
115.08,-0.06,9.42,9.53,0.04,0.02,0.02,0.19,1211.95,28.59,0.0,1074.91,-2.71
115.09,0.01,9.43,9.59,0.05,0.03,-0.02,0.2,1217.5,28.59,0.0,1074.85,-2.72
115.1,0.03,9.44,9.64,0.07,0.04,-0.02,0.19,1219.2,28.58,0.0,1074.78,-2.66
115.11,-0.02,9.47,9.68,0.08,0.05,0.0,0.18,1215.9,28.58,0.0,1074.68,-2.54
115.12,-0.1,9.5,9.71,0.09,0.07,0.06,0.16,1209.8,28.57,0.0,1074.58,-2.4
115.13,-0.19,9.53,9.72,0.1,0.08,0.12,0.15,1205.63,28.56,0.0,1074.55,-2.27
115.14,-0.24,9.57,9.74,0.09,0.08,0.19,0.16,1206.77,28.55,0.0,1074.63,-2.21
115.15,-0.26,9.6,9.75,0.08,0.08,0.25,0.18,1211.97,28.54,0.0,1074.8,-2.2
115.16,-0.27,9.64,9.77,0.07,0.07,0.27,0.2,1216.35,28.53,0.0,1074.98,-2.26
115.17,-0.3,9.7,9.8,0.05,0.06,0.24,0.21,1215.94,28.53,0.0,1075.12,-2.35
115.18,-0.33,9.76,9.83,0.04,0.05,0.17,0.2,1211.23,28.54,0.0,1075.2,-2.45
115.19,-0.34,9.83,9.86,0.03,0.03,0.11,0.2,1206.06,28.55,0.0,1075.22,-2.55
115.2,-0.32,9.88,9.89,0.03,0.02,0.06,0.21,1203.88,28.55,0.0,1075.22,-2.63
115.21,-0.26,9.92,9.93,0.03,0.01,0.05,0.23,1205.46,28.55,0.0,1075.22,-2.68
115.22,-0.18,9.95,9.95,0.03,0.01,0.06,0.25,1209.75,28.55,0.0,1075.3,-2.68
115.23,-0.09,9.95,9.98,0.04,0.01,0.07,0.25,1215.22,28.55,0.0,1075.5,-2.6
115.24,-0.02,9.94,10.0,0.06,0.01,0.07,0.23,1219.76,28.54,0.0,1075.76,-2.49
115.25,0.01,9.92,10.01,0.07,0.02,0.07,0.22,1220.75,28.54,0.0,1075.94,-2.37
115.26,-0.02,9.89,10.02,0.08,0.02,0.05,0.22,1216.93,28.53,0.0,1075.96,-2.26
115.27,-0.09,9.87,10.03,0.1,0.03,0.03,0.23,1210.43,28.53,0.0,1075.81,-2.2
115.28,-0.16,9.88,10.05,0.1,0.04,0.01,0.25,1205.94,28.53,0.0,1075.56,-2.19
115.29,-0.2,9.91,10.07,0.1,0.05,-0.01,0.27,1206.83,28.54,0.0,1075.24,-2.25
115.3,-0.22,9.97,10.1,0.09,0.06,-0.01,0.29,1211.25,28.55,0.0,1074.95,-2.34
115.31,-0.23,10.04,10.14,0.08,0.07,-0.0,0.3,1212.69,28.56,0.0,1074.76,-2.47
115.32,-0.26,10.11,10.17,0.06,0.07,0.03,0.3,1206.18,28.56,0.0,1074.73,-2.62
115.33,-0.3,10.17,10.2,0.03,0.06,0.08,0.3,1193.74,28.55,0.0,1074.8,-2.76
115.34,-0.32,10.21,10.21,0.01,0.05,0.14,0.29,1182.45,28.55,0.0,1074.86,-2.82
115.35,-0.3,10.22,10.22,0.0,0.04,0.2,0.29,1177.99,28.55,0.0,1074.83,-2.77
115.36,-0.25,10.21,10.22,0.01,0.03,0.26,0.29,1180.28,28.55,0.0,1074.72,-2.64
115.37,-0.17,10.2,10.22,0.02,0.02,0.29,0.28,1184.67,28.55,0.0,1074.66,-2.47
115.38,-0.08,10.2,10.23,0.04,0.02,0.28,0.25,1186.68,28.54,0.0,1074.75,-2.32
115.39,0.0,10.2,10.24,0.06,0.02,0.26,0.23,1185.37,28.54,0.0,1074.98,-2.21
115.4,0.04,10.22,10.25,0.08,0.03,0.22,0.19,1182.81,28.54,0.0,1075.31,-2.18
