시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
100.4,-0.21,9.38,9.5,0.06,0.04,0.15,0.09,1141.13,28.67,0.0,1087.67,-2.79
100.41,-0.21,9.35,9.56,0.07,0.05,0.14,0.12,1149.64,28.65,0.0,1087.87,-2.8
100.42,-0.22,9.32,9.63,0.06,0.05,0.12,0.17,1157.6,28.65,0.0,1088.24,-2.72
100.43,-0.24,9.3,9.69,0.05,0.04,0.12,0.23,1163.54,28.64,0.0,1088.59,-2.57
100.44,-0.27,9.29,9.75,0.04,0.04,0.15,0.28,1166.89,28.64,0.0,1088.78,-2.42
100.45,-0.3,9.31,9.8,0.02,0.04,0.18,0.3,1167.95,28.64,0.0,1088.82,-2.29
100.46,-0.31,9.38,9.85,0.01,0.03,0.21,0.29,1167.39,28.64,0.0,1088.76,-2.21
100.47,-0.29,9.5,9.88,-0.0,0.02,0.22,0.26,1165.99,28.63,0.0,1088.68,-2.18
100.48,-0.26,9.65,9.91,-0.0,0.01,0.19,0.22,1163.85,28.63,0.0,1088.63,-2.2
100.49,-0.23,9.78,9.92,0.0,0.0,0.15,0.18,1159.83,28.62,0.0,1088.57,-2.29
100.5,-0.23,9.85,9.92,0.01,0.0,0.11,0.15,1153.1,28.63,0.0,1088.49,-2.44
100.51,-0.25,9.88,9.9,0.02,0.01,0.07,0.14,1145.63,28.63,0.0,1088.4,-2.61
100.52,-0.28,9.86,9.89,0.03,0.03,0.04,0.13,1141.66,28.64,0.0,1088.39,-2.75
100.53,-0.29,9.83,9.89,0.04,0.04,0.03,0.15,1144.0,28.64,0.0,1088.52,-2.78
100.54,-0.28,9.8,9.91,0.05,0.06,0.04,0.17,1151.12,28.64,0.0,1088.75,-2.72
100.55,-0.27,9.78,9.93,0.06,0.07,0.06,0.2,1158.55,28.64,0.0,1088.95,-2.58
100.56,-0.27,9.78,9.96,0.06,0.08,0.11,0.23,1162.63,28.64,0.0,1089.04,-2.37
100.57,-0.28,9.79,9.99,0.05,0.07,0.16,0.26,1163.47,28.63,0.0,1089.02,-2.15
100.58,-0.29,9.81,10.04,0.04,0.06,0.19,0.27,1164.78,28.63,0.0,1088.91,-2.0
100.59,-0.27,9.85,10.11,0.02,0.05,0.18,0.28,1169.8,28.63,0.0,1088.78,-1.95
100.6,-0.24,9.91,10.19,0.0,0.03,0.13,0.26,1178.3,28.63,0.0,1088.68,-1.99
100.61,-0.2,10.01,10.24,-0.01,0.02,0.07,0.24,1187.91,28.64,0.0,1088.65,-2.13
100.62,-0.17,10.14,10.25,-0.02,0.01,0.03,0.2,1196.46,28.64,0.0,1088.72,-2.33
100.63,-0.15,10.29,10.21,-0.01,0.0,0.0,0.17,1202.47,28.64,0.0,1088.85,-2.55
100.64,-0.14,10.41,10.18,-0.0,0.0,-0.01,0.14,1205.32,28.64,0.0,1088.98,-2.73
100.65,-0.14,10.47,10.17,0.01,0.01,-0.02,0.12,1205.32,28.63,0.0,1089.07,-2.85
100.66,-0.15,10.47,10.18,0.02,0.01,-0.03,0.12,1203.65,28.63,0.0,1089.08,-2.89
100.67,-0.19,10.43,10.21,0.03,0.02,-0.04,0.11,1201.86,28.63,0.0,1088.99,-2.84
100.68,-0.26,10.4,10.22,0.04,0.04,-0.06,0.09,1201.06,28.64,0.0,1088.82,-2.72
100.69,-0.34,10.37,10.23,0.05,0.05,-0.07,0.06,1200.92,28.64,0.0,1088.61,-2.56
100.7,-0.41,10.34,10.25,0.06,0.06,-0.05,0.04,1199.62,28.64,0.0,1088.46,-2.41
100.71,-0.44,10.31,10.28,0.06,0.06,-0.01,0.05,1195.77,28.65,0.0,1088.4,-2.3
100.72,-0.44,10.28,10.33,0.06,0.07,0.06,0.07,1190.64,28.65,0.0,1088.45,-2.24
100.73,-0.39,10.26,10.37,0.06,0.06,0.12,0.1,1187.76,28.65,0.0,1088.55,-2.25
100.74,-0.3,10.26,10.37,0.05,0.05,0.16,0.13,1189.66,28.65,0.0,1088.67,-2.34
100.75,-0.19,10.27,10.36,0.03,0.04,0.18,0.15,1195.66,28.66,0.0,1088.77,-2.47
100.76,-0.1,10.3,10.37,0.02,0.02,0.17,0.16,1203.29,28.66,0.0,1088.79,-2.59
