시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
93.9,-0.16,8.47,8.6,0.04,0.06,0.05,0.24,1140.01,28.97,0.0,1028.35,-2.35
93.91,-0.14,8.46,8.63,0.02,0.04,0.01,0.27,1147.1,28.96,0.0,1028.14,-2.31
93.92,-0.1,8.5,8.67,0.01,0.03,-0.03,0.27,1151.02,28.96,0.0,1028.19,-2.33
93.93,-0.05,8.57,8.72,0.01,0.02,-0.05,0.24,1149.69,28.96,0.0,1028.52,-2.41
93.94,0.0,8.66,8.77,0.02,0.02,-0.05,0.2,1144.38,28.96,0.0,1029.0,-2.54
94.02,-0.4,8.99,8.95,0.09,0.07,0.04,0.18,1142.23,28.97,0.0,1028.69,-2.31
94.03,-0.32,8.97,8.96,0.08,0.07,0.06,0.2,1148.78,28.96,0.0,1028.58,-2.23
94.04,-0.23,8.96,8.97,0.06,0.07,0.06,0.21,1154.85,28.96,0.0,1028.69,-2.22
94.05,-0.16,8.97,8.98,0.05,0.07,0.04,0.18,1158.57,28.96,0.0,1029.04,-2.3
94.06,-0.12,9.01,9.01,0.03,0.05,-0.01,0.14,1159.89,28.96,0.0,1029.51,-2.42
94.07,-0.12,9.05,9.04,0.02,0.04,-0.06,0.09,1160.42,28.97,0.0,1029.83,-2.56
94.08,-0.12,9.09,9.08,0.03,0.03,-0.11,0.06,1161.72,28.96,0.0,1029.82,-2.71
94.09,-0.13,9.13,9.12,0.03,0.02,-0.13,0.04,1164.49,28.96,0.0,1029.58,-2.82
94.1,-0.12,9.16,9.16,0.05,0.01,-0.13,0.04,1169.29,28.96,0.0,1029.38,-2.85
94.11,-0.11,9.18,9.19,0.06,0.02,-0.09,0.05,1176.14,28.96,0.0,1029.48,-2.79
94.12,-0.1,9.21,9.23,0.08,0.03,-0.04,0.06,1183.2,28.96,0.0,1029.84,-2.66
94.13,-0.08,9.24,9.26,0.09,0.04,0.01,0.09,1187.23,28.96,0.0,1030.25,-2.5
94.14,-0.07,9.29,9.29,0.1,0.06,0.05,0.13,1186.26,28.96,0.0,1030.53,-2.37
94.15,-0.08,9.35,9.31,0.1,0.08,0.07,0.18,1181.9,28.96,0.0,1030.61,-2.27
94.16,-0.11,9.39,9.33,0.09,0.1,0.07,0.21,1178.5,28.96,0.0,1030.56,-2.23
94.17,-0.2,9.4,9.34,0.09,0.1,0.06,0.22,1179.42,28.95,0.0,1030.48,-2.25
94.18,-0.3,9.39,9.35,0.08,0.09,0.04,0.21,1184.17,28.95,0.0,1030.41,-2.32
94.19,-0.38,9.38,9.36,0.07,0.08,0.02,0.19,1189.35,28.95,0.0,1030.29,-2.43
94.2,-0.4,9.39,9.38,0.06,0.06,0.01,0.16,1192.0,28.95,0.0,1030.09,-2.57
94.21,-0.36,9.4,9.41,0.05,0.05,0.01,0.13,1191.96,28.96,0.0,1029.84,-2.71
94.22,-0.26,9.42,9.44,0.03,0.04,0.02,0.11,1191.65,28.96,0.0,1029.62,-2.8
94.23,-0.12,9.41,9.48,0.02,0.03,0.04,0.1,1193.35,28.97,0.0,1029.49,-2.81
94.24,0.02,9.38,9.52,0.02,0.03,0.04,0.1,1197.44,28.97,0.0,1029.48,-2.74
94.25,0.1,9.37,9.56,0.02,0.03,0.04,0.1,1203.33,28.97,0.0,1029.64,-2.63
94.26,0.11,9.38,9.6,0.04,0.05,0.02,0.09,1210.1,28.98,0.0,1029.96,-2.5
94.27,0.05,9.42,9.63,0.05,0.06,-0.0,0.08,1215.81,28.98,0.0,1030.34,-2.39
94.28,-0.02,9.48,9.65,0.07,0.07,-0.01,0.07,1217.5,28.98,0.0,1030.61,-2.31
94.29,-0.06,9.55,9.67,0.08,0.08,0.0,0.07,1213.64,28.97,0.0,1030.67,-2.25
94.3,-0.07,9.62,9.68,0.08,0.09,0.04,0.08,1206.56,28.96,0.0,1030.53,-2.24
94.31,-0.1,9.66,9.7,0.08,0.09,0.07,0.09,1201.45,28.95,0.0,1030.24,-2.3
94.32,-0.16,9.68,9.72,0.07,0.08,0.1,0.11,1202.09,28.94,0.0,1029.88,-2.45
94.33,-0.26,9.67,9.74,0.05,0.07,0.1,0.12,1207.44,28.93,0.0,1029.58,-2.64
94.34,-0.34,9.66,9.77,0.03,0.05,0.08,0.11,1212.86,28.92,0.0,1029.5,-2.81
94.35,-0.37,9.65,9.8,0.02,0.04,0.04,0.1,1214.4,28.92,0.0,1029.73,-2.89
94.36,-0.34,9.67,9.83,0.0,0.03,-0.01,0.07,1211.97,28.91,0.0,1030.15,-2.88
94.37,-0.26,9.68,9.87,-0.0,0.03,-0.05,0.06,1208.58,28.91,0.0,1030.52,-2.8
94.38,-0.15,9.69,9.89,-0.0,0.02,-0.08,0.07,1207.1,28.91,0.0,1030.64,-2.67
94.39,-0.05,9.68,9.92,0.01,0.01,-0.1,0.1,1208.41,28.91,0.0,1030.51,-2.53
94.4,0.02,9.68,9.94,0.02,0.01,-0.11,0.12,1212.02,28.92,0.0,1030.19,-2.4
94.41,0.03,9.7,9.97,0.03,0.01,-0.13,0.13,1216.93,28.93,0.0,1029.8,-2.3
94.42,-0.01,9.72,9.99,0.05,0.02,-0.15,0.11,1221.17,28.93,0.0,1029.45,-2.24
94.43,-0.05,9.77,10.01,0.06,0.04,-0.13,0.09,1221.77,28.93,0.0,1029.27,-2.27
94.44,-0.07,9.83,10.03,0.07,0.05,-0.08,0.07,1217.14,28.92,0.0,1029.3,-2.4
94.45,-0.06,9.89,10.05,0.08,0.06,-0.0,0.06,1208.97,28.92,0.0,1029.5,-2.59
94.46,-0.08,9.94,10.06,0.08,0.07,0.06,0.07,1200.8,28.91,0.0,1029.76,-2.76
94.47,-0.14,9.97,10.06,0.08,0.08,0.08,0.09,1195.34,28.91,0.0,1030.0,-2.87
94.48,-0.24,9.99,10.06,0.07,0.07,0.05,0.13,1192.48,28.9,0.0,1030.17,-2.89
94.49,-0.32,10.01,10.06,0.06,0.07,0.01,0.16,1189.06,28.9,0.0,1030.29,-2.82
94.5,-0.34,10.04,10.07,0.05,0.06,-0.03,0.18,1182.34,28.91,0.0,1030.39,-2.67
94.51,-0.29,10.07,10.1,0.03,0.05,-0.05,0.17,1173.87,28.91,0.0,1030.47,-2.49
94.52,-0.22,10.09,10.13,0.02,0.04,-0.07,0.16,1168.8,28.92,0.0,1030.56,-2.33
94.53,-0.13,10.08,10.18,0.02,0.03,-0.07,0.14,1170.87,28.92,0.0,1030.65,-2.23
94.54,-0.05,10.04,10.22,0.03,0.03,-0.08,0.12,1178.6,28.92,0.0,1030.76,-2.18
94.55,-0.01,10.0,10.26,0.04,0.02,-0.07,0.11,1186.81,28.92,0.0,1030.88,-2.2
94.56,-0.03,10.0,10.28,0.06,0.03,-0.07,0.11,1191.16,28.91,0.0,1031.03,-2.27
94.57,-0.07,10.04,10.29,0.07,0.03,-0.05,0.12,1190.79,28.91,0.0,1031.18,-2.37
94.58,-0.11,10.11,10.3,0.08,0.04,-0.03,0.13,1187.4,28.91,0.0,1031.31,-2.51
94.59,-0.11,10.19,10.32,0.09,0.05,0.01,0.13,1183.21,28.9,0.0,1031.39,-2.68
94.6,-0.09,10.26,10.34,0.09,0.07,0.04,0.12,1180.2,28.9,0.0,1031.45,-2.83
94.61,-0.09,10.32,10.36,0.09,0.08,0.06,0.11,1180.16,28.9,0.0,1031.54,-2.9
94.62,-0.14,10.35,10.38,0.08,0.08,0.06,0.09,1183.7,28.9,0.0,1031.69,-2.84
94.63,-0.22,10.36,10.39,0.07,0.08,0.04,0.09,1188.65,28.9,0.0,1031.85,-2.69
94.64,-0.3,10.36,10.39,0.06,0.07,0.02,0.1,1190.41,28.9,0.0,1031.89,-2.49
94.65,-0.34,10.37,10.39,0.05,0.06,0.02,0.12,1185.86,28.91,0.0,1031.7,-2.31
94.66,-0.32,10.38,10.38,0.04,0.04,0.02,0.15,1177.21,28.91,0.0,1031.38,-2.18
94.67,-0.26,10.39,10.38,0.04,0.03,0.01,0.17,1170.76,28.91,0.0,1031.19,-2.13
94.68,-0.17,10.36,10.4,0.04,0.01,-0.02,0.17,1171.29,28.92,0.0,1031.31,-2.17
94.69,-0.08,10.32,10.43,0.04,-0.0,-0.07,0.15,1177.93,28.92,0.0,1031.75,-2.28
94.7,-0.02,10.29,10.47,0.05,-0.0,-0.11,0.12,1185.74,28.92,0.0,1032.41,-2.43
94.71,-0.02,10.3,10.53,0.06,0.0,-0.12,0.11,1190.33,28.92,0.0,1033.18,-2.61
94.72,-0.05,10.35,10.58,0.07,0.02,-0.09,0.12,1190.62,28.92,0.0,1033.88,-2.78
94.73,-0.09,10.42,10.62,0.08,0.04,-0.05,0.13,1188.13,28.92,0.0,1034.29,-2.87
94.74,-0.1,10.5,10.65,0.09,0.05,-0.03,0.13,1184.93,28.92,0.0,1034.3,-2.84
94.75,-0.09,10.57,10.66,0.1,0.07,-0.01,0.14,1182.72,28.93,0.0,1033.99,-2.74
94.76,-0.1,10.62,10.66,0.1,0.08,-0.01,0.13,1182.81,28.93,0.0,1033.57,-2.59
94.77,-0.15,10.65,10.65,0.1,0.08,-0.01,0.11,1185.58,28.92,0.0,1033.18,-2.46
94.78,-0.23,10.67,10.64,0.09,0.07,-0.01,0.1,1189.06,28.91,0.0,1032.94,-2.37
94.79,-0.3,10.69,10.64,0.07,0.06,-0.01,0.09,1189.05,28.91,0.0,1032.84,-2.33
94.8,-0.34,10.7,10.66,0.05,0.05,-0.01,0.1,1182.77,28.91,0.0,1032.87,-2.34
94.81,-0.32,10.71,10.68,0.03,0.04,-0.01,0.12,1172.76,28.91,0.0,1032.96,-2.4
94.82,-0.26,10.71,10.7,0.01,0.03,-0.01,0.13,1165.62,28.91,0.0,1033.02,-2.5
94.83,-0.16,10.67,10.7,0.01,0.02,-0.03,0.14,1166.21,28.91,0.0,1033.0,-2.65
94.84,-0.04,10.62,10.7,0.02,0.01,-0.05,0.13,1173.54,28.91,0.0,1032.94,-2.79
94.85,0.03,10.59,10.7,0.03,0.01,-0.03,0.12,1182.61,28.92,0.0,1032.95,-2.89
94.86,0.04,10.59,10.72,0.05,0.01,0.02,0.11,1188.91,28.92,0.0,1033.13,-2.92
94.87,-0.01,10.62,10.75,0.07,0.01,0.1,0.11,1190.91,28.92,0.0,1033.45,-2.87
94.88,-0.08,10.66,10.78,0.08,0.02,0.16,0.11,1189.41,28.92,0.0,1033.82,-2.75
94.89,-0.14,10.7,10.8,0.08,0.04,0.15,0.12,1186.09,28.92,0.0,1034.15,-2.6
94.9,-0.18,10.73,10.82,0.09,0.06,0.09,0.14,1182.91,28.92,0.0,1034.38,-2.43
94.91,-0.21,10.75,10.82,0.08,0.07,0.01,0.16,1181.86,28.93,0.0,1034.46,-2.3
94.92,-0.25,10.75,10.83,0.08,0.07,-0.03,0.17,1183.91,28.93,0.0,1034.38,-2.23
94.93,-0.29,10.76,10.83,0.07,0.06,-0.05,0.18,1187.37,28.93,0.0,1034.22,-2.21
94.94,-0.32,10.77,10.84,0.05,0.05,-0.03,0.19,1188.23,28.93,0.0,1034.18,-2.27
94.95,-0.33,10.8,10.85,0.04,0.03,-0.02,0.21,1183.71,28.93,0.0,1034.39,-2.38
94.96,-0.3,10.84,10.86,0.02,0.02,-0.01,0.22,1175.8,28.92,0.0,1034.77,-2.53
94.97,-0.25,10.86,10.87,0.01,0.01,0.01,0.22,1170.33,28.92,0.0,1035.1,-2.67
94.98,-0.17,10.84,10.89,0.02,0.0,0.03,0.21,1171.65,28.92,0.0,1035.22,-2.77
94.99,-0.08,10.78,10.91,0.03,0.0,0.06,0.18,1178.72,28.93,0.0,1035.09,-2.82
95.0,-0.01,10.74,10.93,0.05,0.01,0.06,0.15,1186.59,28.93,0.0,1034.79,-2.8
95.01,0.02,10.72,10.95,0.07,0.02,0.03,0.13,1190.98,28.93,0.0,1034.41,-2.71
95.02,0.01,10.74,10.97,0.09,0.03,-0.03,0.11,1190.9,28.93,0.0,1034.08,-2.57
95.03,-0.03,10.78,10.99,0.1,0.04,-0.08,0.1,1187.84,28.92,0.0,1033.95,-2.44
95.04,-0.09,10.83,11.01,0.1,0.05,-0.09,0.11,1183.88,28.91,0.0,1034.11,-2.33
95.05,-0.15,10.87,11.02,0.1,0.06,-0.07,0.12,1180.92,28.91,0.0,1034.48,-2.26
95.06,-0.21,10.9,11.03,0.09,0.07,-0.04,0.13,1180.7,28.9,0.0,1034.91,-2.24
95.07,-0.27,10.91,11.03,0.09,0.07,-0.01,0.13,1183.87,28.9,0.0,1035.29,-2.27
95.08,-0.33,10.9,11.02,0.08,0.07,-0.0,0.13,1188.91,28.9,0.0,1035.56,-2.35
95.09,-0.36,10.91,11.02,0.08,0.06,-0.0,0.12,1192.87,28.9,0.0,1035.74,-2.45
95.1,-0.38,10.94,11.01,0.07,0.04,-0.0,0.11,1193.66,28.91,0.0,1035.88,-2.59
95.11,-0.37,11.0,11.01,0.06,0.03,-0.0,0.09,1191.92,28.92,0.0,1036.0,-2.72
95.12,-0.33,11.03,11.02,0.05,0.01,-0.01,0.09,1190.58,28.93,0.0,1036.09,-2.79
