시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
94.98,-0.23,9.75,9.73,0.05,0.04,0.17,0.23,1145.4,29.01,0.0,1236.27,-2.33
94.99,-0.22,9.81,9.75,0.03,0.03,0.18,0.23,1151.15,29.01,0.0,1236.47,-2.34
95.0,-0.2,9.88,9.77,0.01,0.02,0.21,0.21,1154.52,29.01,0.0,1236.7,-2.39
95.01,-0.18,9.94,9.8,-0.0,0.01,0.23,0.18,1155.06,29.01,0.0,1236.89,-2.51
95.02,-0.16,9.98,9.83,-0.01,-0.0,0.23,0.15,1154.17,29.02,0.0,1237.01,-2.66
95.03,-0.18,10.01,9.87,-0.01,-0.01,0.24,0.15,1155.09,29.02,0.0,1237.09,-2.8
95.04,-0.23,10.03,9.92,-0.0,-0.01,0.25,0.19,1160.1,29.02,0.0,1237.15,-2.88
95.05,-0.3,10.04,9.98,0.01,-0.01,0.27,0.24,1167.23,29.02,0.0,1237.2,-2.89
95.06,-0.37,10.06,10.03,0.03,-0.0,0.25,0.27,1170.9,29.02,0.0,1237.18,-2.81
95.07,-0.38,10.07,10.06,0.05,0.01,0.18,0.25,1167.12,29.02,0.0,1237.06,-2.64
95.08,-0.36,10.08,10.07,0.07,0.02,0.09,0.19,1157.8,29.02,0.0,1236.86,-2.42
95.09,-0.32,10.05,10.08,0.08,0.04,0.03,0.14,1149.21,29.02,0.0,1236.66,-2.2
95.1,-0.29,9.96,10.1,0.08,0.05,0.04,0.14,1146.39,29.02,0.0,1236.5,-2.03
95.11,-0.26,9.85,10.12,0.08,0.06,0.12,0.17,1149.03,29.01,0.0,1236.39,-1.93
95.12,-0.25,9.76,10.15,0.07,0.07,0.21,0.24,1152.44,29.0,0.0,1236.29,-1.93
95.13,-0.22,9.72,10.2,0.05,0.06,0.26,0.3,1152.32,29.0,0.0,1236.17,-2.04
95.14,-0.18,9.74,10.24,0.04,0.05,0.25,0.36,1149.11,29.0,0.0,1236.03,-2.22
95.15,-0.16,9.8,10.28,0.02,0.03,0.18,0.39,1147.57,29.01,0.0,1235.87,-2.42
95.16,-0.16,9.9,10.3,0.01,0.02,0.08,0.39,1151.67,29.01,0.0,1235.72,-2.58
95.17,-0.19,10.0,10.3,0.0,0.0,-0.02,0.36,1160.97,29.02,0.0,1235.63,-2.69
95.18,-0.2,10.11,10.31,0.0,-0.0,-0.12,0.33,1172.49,29.02,0.0,1235.7,-2.71
95.19,-0.18,10.22,10.33,0.01,-0.01,-0.19,0.29,1183.35,29.02,0.0,1236.0,-2.66
95.2,-0.14,10.33,10.36,0.02,-0.0,-0.23,0.26,1191.39,29.02,0.0,1236.45,-2.54
95.21,-0.11,10.44,10.4,0.04,0.01,-0.24,0.23,1195.31,29.02,0.0,1236.89,-2.4
95.22,-0.12,10.53,10.44,0.06,0.02,-0.23,0.2,1195.17,29.02,0.0,1237.21,-2.25
95.23,-0.17,10.6,10.47,0.07,0.03,-0.2,0.16,1192.66,29.03,0.0,1237.4,-2.13
95.24,-0.22,10.64,10.5,0.08,0.04,-0.14,0.13,1190.5,29.03,0.0,1237.52,-2.05
95.25,-0.26,10.66,10.52,0.09,0.05,-0.02,0.11,1190.65,29.03,0.0,1237.65,-2.04
95.26,-0.29,10.66,10.54,0.08,0.06,0.12,0.11,1192.69,29.03,0.0,1237.79,-2.09
95.27,-0.3,10.62,10.56,0.07,0.06,0.23,0.12,1194.32,29.02,0.0,1237.84,-2.2
95.28,-0.32,10.56,10.58,0.05,0.06,0.27,0.15,1193.6,29.02,0.0,1237.76,-2.39
95.29,-0.34,10.48,10.61,0.04,0.06,0.25,0.18,1191.09,29.03,0.0,1237.59,-2.59
95.3,-0.34,10.44,10.64,0.02,0.05,0.19,0.22,1189.51,29.03,0.0,1237.5,-2.73
95.31,-0.33,10.44,10.68,0.01,0.03,0.15,0.26,1191.02,29.04,0.0,1237.62,-2.76
95.32,-0.3,10.49,10.7,0.01,0.02,0.12,0.29,1195.37,29.04,0.0,1237.91,-2.69
95.33,-0.23,10.56,10.73,0.01,0.01,0.11,0.3,1200.78,29.04,0.0,1238.21,-2.56
95.34,-0.13,10.63,10.77,0.02,0.01,0.1,0.29,1205.57,29.03,0.0,1238.41,-2.43
95.35,-0.03,10.69,10.8,0.03,0.01,0.09,0.27,1208.72,29.02,0.0,1238.49,-2.31
95.36,0.03,10.75,10.84,0.04,0.01,0.08,0.25,1209.79,29.01,0.0,1238.51,-2.24
95.37,0.03,10.8,10.88,0.06,0.02,0.07,0.23,1208.98,29.0,0.0,1238.56,-2.22
95.38,-0.04,10.86,10.92,0.08,0.03,0.06,0.23,1207.2,29.0,0.0,1238.64,-2.23
95.39,-0.14,10.91,10.96,0.09,0.04,0.08,0.21,1205.69,29.0,0.0,1238.65,-2.29
95.4,-0.22,10.95,10.97,0.1,0.05,0.11,0.17,1205.29,29.0,0.0,1238.51,-2.4
95.41,-0.28,10.98,10.98,0.09,0.05,0.15,0.12,1205.41,29.0,0.0,1238.26,-2.52
95.42,-0.32,10.98,10.98,0.08,0.06,0.16,0.09,1203.95,29.0,0.0,1237.97,-2.62
95.43,-0.34,10.95,10.97,0.06,0.06,0.12,0.08,1199.37,29.0,0.0,1237.7,-2.67
95.44,-0.35,10.92,10.96,0.04,0.05,0.05,0.1,1193.14,29.0,0.0,1237.54,-2.65
95.45,-0.35,10.89,10.97,0.03,0.05,-0.03,0.1,1189.09,29.01,0.0,1237.58,-2.56
95.46,-0.32,10.87,11.0,0.01,0.04,-0.11,0.06,1189.96,29.02,0.0,1237.85,-2.4
95.47,-0.28,10.88,11.04,0.01,0.02,-0.16,0.0,1195.17,29.03,0.0,1238.25,-2.21
95.48,-0.21,10.92,11.08,0.0,0.02,-0.19,-0.05,1202.14,29.03,0.0,1238.6,-2.04
95.49,-0.11,10.98,11.12,0.01,0.01,-0.21,-0.05,1208.43,29.04,0.0,1238.76,-1.93
95.5,-0.01,11.06,11.16,0.02,0.02,-0.2,-0.0,1212.41,29.04,0.0,1238.72,-1.88
95.51,0.05,11.11,11.19,0.04,0.02,-0.15,0.07,1213.1,29.04,0.0,1238.53,-1.92
95.52,0.03,11.14,11.21,0.07,0.03,-0.03,0.14,1210.53,29.03,0.0,1238.25,-2.05
95.53,-0.05,11.13,11.24,0.09,0.04,0.12,0.19,1206.2,29.03,0.0,1237.99,-2.22
95.54,-0.15,11.11,11.26,0.1,0.05,0.26,0.22,1202.29,29.02,0.0,1237.84,-2.42
95.55,-0.23,11.1,11.28,0.1,0.05,0.33,0.22,1200.3,29.03,0.0,1237.85,-2.6
95.56,-0.29,11.1,11.31,0.09,0.06,0.35,0.21,1199.94,29.03,0.0,1237.99,-2.74
95.57,-0.32,11.12,11.33,0.08,0.06,0.32,0.21,1199.21,29.04,0.0,1238.21,-2.78
95.58,-0.33,11.15,11.34,0.06,0.06,0.27,0.23,1196.44,29.04,0.0,1238.43,-2.72
95.59,-0.32,11.18,11.35,0.04,0.04,0.23,0.26,1192.46,29.03,0.0,1238.6,-2.57
95.6,-0.3,11.22,11.35,0.02,0.03,0.17,0.3,1190.3,29.02,0.0,1238.62,-2.41
95.61,-0.25,11.26,11.35,0.01,0.01,0.1,0.32,1192.21,29.01,0.0,1238.43,-2.28
95.62,-0.18,11.31,11.35,0.0,-0.01,0.03,0.33,1197.55,29.0,0.0,1238.12,-2.2
95.63,-0.11,11.35,11.36,-0.0,-0.02,-0.01,0.3,1203.94,29.0,0.0,1237.82,-2.17
95.64,-0.02,11.41,11.38,0.0,-0.02,0.0,0.26,1209.27,29.0,0.0,1237.64,-2.15
95.65,0.06,11.45,11.41,0.01,-0.02,0.05,0.2,1212.38,29.01,0.0,1237.6,-2.16
95.66,0.09,11.46,11.45,0.03,-0.01,0.1,0.14,1212.94,29.02,0.0,1237.66,-2.2
95.67,0.06,11.43,11.49,0.04,0.0,0.1,0.09,1211.32,29.03,0.0,1237.79,-2.27
95.68,-0.02,11.37,11.53,0.06,0.01,0.07,0.06,1208.62,29.03,0.0,1237.94,-2.37
95.69,-0.12,11.29,11.56,0.08,0.02,0.02,0.07,1206.12,29.03,0.0,1238.16,-2.42
95.7,-0.21,11.22,11.59,0.08,0.04,-0.02,0.14,1204.64,29.03,0.0,1238.45,-2.39
95.71,-0.28,11.17,11.6,0.08,0.05,-0.03,0.25,1203.85,29.03,0.0,1238.77,-2.3
95.72,-0.32,11.17,11.61,0.08,0.05,0.02,0.36,1202.14,29.03,0.0,1238.97,-2.19
95.73,-0.33,11.22,11.6,0.06,0.05,0.12,0.44,1198.25,29.03,0.0,1238.95,-2.09
95.74,-0.32,11.3,11.6,0.04,0.04,0.24,0.48,1193.34,29.04,0.0,1238.78,-2.03
95.75,-0.29,11.42,11.6,0.03,0.02,0.34,0.47,1190.57,29.04,0.0,1238.59,-2.0
95.76,-0.23,11.54,11.61,0.01,0.01,0.37,0.41,1192.17,29.04,0.0,1238.51,-2.0
95.77,-0.17,11.65,11.63,0.01,-0.01,0.34,0.33,1197.43,29.04,0.0,1238.59,-2.03
95.78,-0.11,11.73,11.66,0.01,-0.02,0.28,0.26,1203.87,29.03,0.0,1238.85,-2.12
95.79,-0.07,11.75,11.69,0.02,-0.02,0.21,0.21,1209.29,29.02,0.0,1239.26,-2.28
95.8,-0.05,11.74,11.72,0.03,-0.02,0.16,0.18,1212.45,29.01,0.0,1239.7,-2.47
95.81,-0.05,11.71,11.75,0.04,-0.01,0.14,0.15,1212.93,29.01,0.0,1239.95,-2.62
95.82,-0.07,11.67,11.78,0.06,0.0,0.14,0.1,1211.08,29.01,0.0,1239.87,-2.66
95.83,-0.11,11.63,11.81,0.07,0.02,0.16,0.03,1208.02,29.02,0.0,1239.54,-2.6
95.84,-0.16,11.6,11.83,0.09,0.03,0.18,-0.03,1205.15,29.02,0.0,1239.12,-2.49
95.85,-0.22,11.56,11.85,0.09,0.04,0.2,-0.04,1203.37,29.02,0.0,1238.77,-2.36
95.86,-0.28,11.53,11.86,0.09,0.05,0.22,-0.01,1202.32,29.02,0.0,1238.56,-2.25
95.87,-0.32,11.49,11.87,0.07,0.05,0.22,0.03,1200.21,29.02,0.0,1238.43,-2.18
95.88,-0.34,11.45,11.87,0.06,0.05,0.21,0.06,1195.66,29.02,0.0,1238.34,-2.15
95.89,-0.33,11.41,11.87,0.04,0.04,0.19,0.08,1189.84,29.03,0.0,1238.3,-2.14
95.9,-0.3,11.43,11.88,0.03,0.03,0.16,0.11,1185.87,29.04,0.0,1238.43,-2.17
95.91,-0.24,11.52,11.89,0.02,0.01,0.13,0.17,1186.0,29.05,0.0,1238.81,-2.23
95.92,-0.18,11.66,11.91,0.01,-0.0,0.09,0.24,1189.95,29.05,0.0,1239.37,-2.29
95.93,-0.12,11.81,11.93,0.0,-0.01,0.06,0.29,1196.13,29.06,0.0,1239.97,-2.36
95.94,-0.08,11.93,11.95,0.0,-0.02,0.02,0.3,1202.86,29.05,0.0,1240.49,-2.42
95.95,-0.06,12.0,11.98,0.01,-0.02,-0.01,0.27,1208.31,29.05,0.0,1240.86,-2.45
95.96,-0.06,12.02,11.99,0.03,-0.01,-0.01,0.24,1210.6,29.04,0.0,1241.05,-2.45
95.97,-0.08,12.01,12.01,0.05,0.0,0.03,0.24,1209.02,29.03,0.0,1241.08,-2.4
95.98,-0.12,11.97,12.02,0.07,0.02,0.1,0.28,1204.9,29.03,0.0,1240.99,-2.32
95.99,-0.17,11.93,12.03,0.08,0.04,0.19,0.36,1200.81,29.02,0.0,1240.8,-2.25
96.0,-0.24,11.91,12.02,0.09,0.06,0.28,0.48,1198.67,29.02,0.0,1240.53,-2.23
96.01,-0.32,11.9,12.02,0.08,0.07,0.35,0.61,1198.3,29.02,0.0,1240.22,-2.27
96.02,-0.38,11.89,12.01,0.07,0.08,0.37,0.67,1197.47,29.02,0.0,1239.88,-2.34
96.03,-0.4,11.87,12.01,0.05,0.08,0.33,0.62,1194.27,29.02,0.0,1239.54,-2.43
96.04,-0.39,11.83,12.01,0.04,0.08,0.24,0.5,1189.59,29.02,0.0,1239.21,-2.52
96.05,-0.34,11.82,12.01,0.02,0.06,0.15,0.36,1186.65,29.02,0.0,1238.93,-2.61
96.06,-0.28,11.83,12.02,0.01,0.04,0.09,0.26,1187.88,29.01,0.0,1238.71,-2.68
96.07,-0.2,11.87,12.03,-0.0,0.01,0.07,0.22,1192.84,29.01,0.0,1238.57,-2.71
96.08,-0.14,11.95,12.05,-0.01,-0.01,0.08,0.19,1199.4,29.01,0.0,1238.57,-2.65
96.09,-0.11,12.05,12.08,-0.0,-0.02,0.11,0.14,1205.51,29.02,0.0,1238.74,-2.47
96.1,-0.11,12.17,12.12,0.01,-0.02,0.15,0.08,1209.68,29.03,0.0,1239.02,-2.22
96.11,-0.12,12.25,12.14,0.03,-0.02,0.22,0.04,1210.86,29.03,0.0,1239.34,-1.98
96.12,-0.13,12.28,12.17,0.06,-0.01,0.33,0.07,1208.95,29.03,0.0,1239.66,-1.83
96.13,-0.16,12.26,12.18,0.08,-0.0,0.46,0.15,1205.21,29.03,0.0,1239.92,-1.79
96.14,-0.2,12.22,12.19,0.1,0.0,0.57,0.25,1201.56,29.03,0.0,1240.05,-1.86
96.15,-0.28,12.18,12.2,0.1,0.01,0.62,0.34,1199.37,29.03,0.0,1240.03,-2.03
96.16,-0.36,12.15,12.19,0.1,0.02,0.6,0.39,1198.46,29.03,0.0,1239.92,-2.24
96.17,-0.43,12.14,12.18,0.08,0.02,0.52,0.38,1197.11,29.03,0.0,1239.84,-2.45
96.18,-0.46,12.15,12.13,0.06,0.02,0.36,0.32,1193.9,29.03,0.0,1239.87,-2.65
96.19,-0.44,12.17,12.06,0.04,0.02,0.18,0.23,1189.59,29.02,0.0,1239.99,-2.81
96.2,-0.37,12.17,12.0,0.03,0.02,0.02,0.14,1186.75,29.02,0.0,1240.1,-2.88
96.21,-0.27,12.1,11.95,0.01,0.01,-0.09,0.09,1187.29,29.02,0.0,1240.12,-2.84
