시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
88.8,0.06,8.69,8.86,0.09,0.09,0.03,0.23,1143.41,30.06,0.0,1103.15,-2.74
88.81,-0.01,8.7,8.87,0.08,0.08,0.11,0.25,1146.71,30.06,0.0,1103.05,-2.75
88.82,-0.11,8.72,8.88,0.07,0.07,0.19,0.26,1150.26,30.06,0.0,1103.05,-2.7
88.83,-0.2,8.75,8.91,0.05,0.06,0.26,0.25,1155.17,30.06,0.0,1103.18,-2.6
88.84,-0.26,8.79,8.94,0.04,0.04,0.29,0.22,1161.26,30.06,0.0,1103.39,-2.46
88.85,-0.28,8.83,8.97,0.03,0.03,0.29,0.2,1167.96,30.06,0.0,1103.61,-2.32
88.86,-0.26,8.9,9.0,0.02,0.02,0.24,0.18,1174.75,30.06,0.0,1103.76,-2.19
88.87,-0.22,8.98,9.04,0.02,0.02,0.16,0.17,1180.11,30.07,0.0,1103.82,-2.09
88.88,-0.19,9.05,9.07,0.03,0.03,0.09,0.17,1181.57,30.07,0.0,1103.8,-2.07
88.89,-0.19,9.11,9.11,0.04,0.03,0.04,0.17,1177.84,30.07,0.0,1103.71,-2.13
88.9,-0.22,9.14,9.15,0.06,0.04,0.03,0.17,1170.79,30.06,0.0,1103.6,-2.26
88.91,-0.25,9.16,9.17,0.07,0.05,0.02,0.17,1164.23,30.05,0.0,1103.52,-2.42
88.92,-0.26,9.17,9.19,0.07,0.06,0.01,0.16,1161.03,30.05,0.0,1103.51,-2.61
88.93,-0.25,9.17,9.2,0.08,0.07,-0.01,0.14,1160.76,30.05,0.0,1103.54,-2.77
88.94,-0.22,9.16,9.2,0.07,0.08,-0.01,0.14,1159.97,30.04,0.0,1103.53,-2.85
88.95,-0.19,9.16,9.22,0.06,0.08,0.01,0.16,1155.68,30.04,0.0,1103.43,-2.81
88.96,-0.16,9.16,9.23,0.06,0.07,0.05,0.19,1149.3,30.05,0.0,1103.24,-2.68
88.97,-0.15,9.17,9.26,0.04,0.06,0.08,0.21,1146.1,30.05,0.0,1103.02,-2.52
88.98,-0.13,9.21,9.28,0.03,0.04,0.08,0.2,1150.03,30.05,0.0,1102.83,-2.36
88.99,-0.12,9.26,9.31,0.02,0.03,0.05,0.18,1159.93,30.05,0.0,1102.69,-2.24
89.0,-0.11,9.33,9.34,0.01,0.02,-0.0,0.15,1171.6,30.05,0.0,1102.59,-2.2
89.01,-0.09,9.41,9.38,0.01,0.01,-0.05,0.15,1181.31,30.05,0.0,1102.51,-2.23
89.02,-0.07,9.49,9.43,0.01,0.01,-0.08,0.15,1187.63,30.06,0.0,1102.45,-2.32
89.03,-0.05,9.56,9.48,0.03,0.01,-0.11,0.17,1191.62,30.06,0.0,1102.49,-2.45
89.04,-0.05,9.6,9.52,0.05,0.02,-0.13,0.17,1194.98,30.06,0.0,1102.67,-2.6
89.05,-0.06,9.62,9.54,0.06,0.03,-0.14,0.16,1198.34,30.06,0.0,1102.9,-2.74
89.06,-0.1,9.63,9.56,0.08,0.04,-0.13,0.16,1201.52,30.05,0.0,1103.02,-2.82
89.07,-0.18,9.63,9.58,0.08,0.05,-0.09,0.17,1204.22,30.05,0.0,1102.92,-2.81
89.08,-0.28,9.62,9.61,0.08,0.06,-0.03,0.19,1205.8,30.04,0.0,1102.62,-2.72
89.09,-0.35,9.6,9.63,0.08,0.06,0.03,0.22,1205.16,30.04,0.0,1102.25,-2.59
89.1,-0.38,9.57,9.65,0.07,0.06,0.07,0.23,1201.75,30.04,0.0,1101.93,-2.45
89.11,-0.36,9.53,9.66,0.06,0.06,0.1,0.24,1197.01,30.05,0.0,1101.72,-2.32
89.12,-0.31,9.51,9.68,0.05,0.05,0.1,0.23,1193.73,30.06,0.0,1101.64,-2.24
