시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
151.23,-0.22,15.99,16.11,0.08,0.01,0.14,0.16,1425.1,28.96,0.0,1707.44,-2.18
151.24,-0.28,15.97,16.14,0.07,0.01,0.17,0.13,1428.38,28.96,0.0,1707.04,-2.26
151.25,-0.36,15.97,16.15,0.05,0.0,0.15,0.12,1428.2,28.96,0.0,1706.84,-2.36
151.33,-0.34,16.4,16.38,0.05,0.02,-0.22,0.35,1429.56,28.97,0.0,1707.74,-2.05
151.34,-0.34,16.42,16.43,0.06,0.03,-0.18,0.32,1437.98,28.97,0.0,1707.39,-2.05
151.35,-0.32,16.43,16.46,0.07,0.04,-0.12,0.26,1445.21,28.97,0.0,1707.14,-2.07
151.36,-0.27,16.43,16.47,0.08,0.05,-0.04,0.2,1450.11,28.97,0.0,1706.98,-2.12
151.37,-0.24,16.46,16.48,0.08,0.05,0.03,0.16,1451.29,28.98,0.0,1706.89,-2.22
151.38,-0.25,16.51,16.48,0.08,0.05,0.08,0.14,1448.41,28.98,0.0,1706.81,-2.37
151.39,-0.29,16.58,16.48,0.07,0.04,0.1,0.15,1443.49,28.98,0.0,1706.74,-2.54
151.4,-0.31,16.63,16.5,0.06,0.03,0.09,0.17,1440.41,28.97,0.0,1706.71,-2.69
151.41,-0.3,16.62,16.53,0.04,0.02,0.04,0.19,1441.85,28.97,0.0,1706.78,-2.77
151.42,-0.25,16.58,16.57,0.02,-0.0,-0.01,0.19,1447.39,28.97,0.0,1706.91,-2.78
151.43,-0.21,16.55,16.62,0.0,-0.02,-0.02,0.23,1454.9,28.97,0.0,1707.04,-2.7
151.44,-0.21,16.54,16.67,-0.0,-0.03,0.05,0.3,1462.33,28.98,0.0,1707.14,-2.52
151.45,-0.26,16.57,16.72,-0.0,-0.04,0.18,0.4,1467.79,28.98,0.0,1707.19,-2.3
151.46,-0.32,16.61,16.76,0.01,-0.05,0.28,0.45,1469.58,28.99,0.0,1707.22,-2.11
151.47,-0.36,16.65,16.79,0.03,-0.04,0.3,0.42,1467.23,28.98,0.0,1707.24,-2.01
151.48,-0.39,16.67,16.82,0.05,-0.03,0.24,0.32,1462.14,28.97,0.0,1707.28,-2.01
151.49,-0.39,16.7,16.85,0.07,-0.01,0.15,0.2,1456.56,28.96,0.0,1707.3,-2.09
151.5,-0.4,16.75,16.89,0.08,0.0,0.1,0.11,1452.21,28.95,0.0,1707.3,-2.25
151.51,-0.4,16.82,16.93,0.08,0.02,0.08,0.06,1450.33,28.95,0.0,1707.27,-2.43
151.52,-0.41,16.9,16.97,0.08,0.03,0.08,0.06,1452.37,28.96,0.0,1707.22,-2.57
151.53,-0.42,16.96,16.99,0.07,0.04,0.07,0.1,1458.68,28.96,0.0,1707.14,-2.65
151.54,-0.42,17.0,17.0,0.06,0.05,0.06,0.15,1467.5,28.97,0.0,1707.07,-2.66
151.55,-0.41,17.0,17.02,0.05,0.06,0.03,0.2,1476.32,28.97,0.0,1707.03,-2.56
151.56,-0.37,16.97,17.04,0.03,0.05,-0.01,0.22,1483.36,28.97,0.0,1707.06,-2.37
