시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
190.75,-0.27,2.93,2.97,-0.0,0.03,0.0,0.14,1505.92,29.99,0.0,1136.69,-2.33
190.76,-0.25,3.01,2.98,0.0,0.02,-0.0,0.11,1498.07,29.99,0.0,1137.06,-2.29
190.77,-0.25,3.07,3.0,0.01,0.02,-0.01,0.09,1490.66,29.99,0.0,1137.33,-2.35
190.78,-0.25,3.11,3.02,0.02,0.01,-0.02,0.08,1485.36,30.0,0.0,1137.48,-2.47
190.79,-0.25,3.12,3.03,0.04,0.01,-0.02,0.07,1484.3,30.0,0.0,1137.48,-2.63
190.8,-0.23,3.08,3.03,0.06,0.02,-0.01,0.07,1488.31,29.99,0.0,1137.37,-2.82
190.81,-0.2,3.02,3.03,0.07,0.03,0.0,0.09,1495.81,29.98,0.0,1137.2,-2.99
190.82,-0.18,2.93,3.03,0.09,0.04,0.02,0.1,1504.25,29.97,0.0,1137.02,-3.08
190.83,-0.19,2.85,3.02,0.09,0.05,0.03,0.11,1511.62,29.97,0.0,1136.89,-3.05
190.84,-0.23,2.78,3.01,0.08,0.06,0.04,0.12,1516.3,29.97,0.0,1136.81,-2.92
190.85,-0.27,2.73,3.0,0.07,0.07,0.05,0.12,1516.65,29.97,0.0,1136.81,-2.75
190.86,-0.29,2.71,2.99,0.05,0.07,0.04,0.13,1512.27,29.97,0.0,1136.88,-2.6
190.87,-0.29,2.72,2.98,0.03,0.07,0.03,0.14,1504.83,29.98,0.0,1137.01,-2.48
190.88,-0.28,2.75,2.97,0.01,0.06,0.01,0.15,1496.68,29.98,0.0,1137.17,-2.41
190.89,-0.28,2.81,2.97,0.0,0.05,-0.01,0.15,1489.57,29.99,0.0,1137.35,-2.4
190.9,-0.28,2.87,2.97,-0.0,0.03,-0.03,0.13,1485.11,30.0,0.0,1137.5,-2.42
190.91,-0.27,2.94,2.97,-0.0,0.02,-0.06,0.12,1485.23,30.0,0.0,1137.59,-2.48
190.92,-0.25,3.01,2.98,0.01,0.02,-0.07,0.1,1490.54,30.01,0.0,1137.57,-2.57
190.93,-0.21,3.07,2.99,0.02,0.02,-0.09,0.09,1499.02,30.0,0.0,1137.5,-2.67
190.94,-0.18,3.09,3.0,0.04,0.03,-0.09,0.08,1507.43,30.0,0.0,1137.44,-2.73
190.95,-0.19,3.05,3.0,0.06,0.04,-0.1,0.07,1513.41,29.99,0.0,1137.45,-2.75
190.96,-0.22,2.98,3.0,0.08,0.06,-0.11,0.06,1515.84,29.99,0.0,1137.51,-2.7
190.97,-0.25,2.9,3.0,0.09,0.07,-0.11,0.05,1514.15,29.98,0.0,1137.52,-2.59
190.98,-0.27,2.83,2.99,0.09,0.08,-0.09,0.06,1508.75,29.98,0.0,1137.41,-2.43
190.99,-0.27,2.8,2.98,0.08,0.08,-0.06,0.08,1501.45,29.99,0.0,1137.2,-2.27
191.0,-0.27,2.8,2.97,0.07,0.08,-0.04,0.1,1494.36,29.99,0.0,1137.03,-2.16
191.01,-0.27,2.83,2.96,0.05,0.08,-0.03,0.13,1488.88,30.0,0.0,1136.97,-2.15
191.02,-0.29,2.89,2.94,0.03,0.07,-0.03,0.15,1486.04,29.99,0.0,1137.03,-2.23
191.03,-0.29,2.97,2.93,0.01,0.06,-0.03,0.16,1487.05,29.99,0.0,1137.14,-2.34
191.04,-0.27,3.07,2.93,0.0,0.05,-0.02,0.15,1492.19,29.98,0.0,1137.23,-2.44
191.05,-0.23,3.16,2.92,0.0,0.03,-0.01,0.13,1499.74,29.97,0.0,1137.26,-2.52
191.06,-0.2,3.22,2.93,0.01,0.02,-0.0,0.1,1507.22,29.96,0.0,1137.27,-2.59
191.07,-0.2,3.23,2.94,0.02,0.02,-0.01,0.06,1512.86,29.94,0.0,1137.26,-2.67
191.08,-0.21,3.18,2.95,0.03,0.02,-0.02,0.03,1515.67,29.92,0.0,1137.25,-2.74
191.09,-0.24,3.11,2.97,0.04,0.03,-0.04,0.02,1514.95,29.91,0.0,1137.22,-2.75
191.1,-0.25,3.01,2.98,0.06,0.04,-0.05,0.02,1510.86,29.91,0.0,1137.16,-2.64
191.11,-0.26,2.91,2.98,0.08,0.05,-0.04,0.04,1504.76,29.92,0.0,1137.09,-2.45
191.12,-0.26,2.84,2.99,0.09,0.06,-0.01,0.06,1498.18,29.93,0.0,1137.12,-2.26
191.13,-0.27,2.79,2.98,0.09,0.07,0.04,0.08,1492.16,29.94,0.0,1137.31,-2.15
191.14,-0.29,2.77,2.98,0.08,0.08,0.08,0.09,1488.0,29.94,0.0,1137.59,-2.12
191.15,-0.3,2.79,2.97,0.07,0.08,0.12,0.11,1487.48,29.94,0.0,1137.83,-2.18
191.16,-0.28,2.85,2.96,0.05,0.07,0.14,0.13,1491.33,29.94,0.0,1137.91,-2.28
191.17,-0.24,2.94,2.95,0.03,0.07,0.13,0.15,1498.14,29.94,0.0,1137.84,-2.39
191.18,-0.21,3.01,2.95,0.01,0.05,0.11,0.16,1505.7,29.94,0.0,1137.71,-2.51
191.19,-0.2,3.02,2.95,0.0,0.04,0.07,0.15,1512.29,29.94,0.0,1137.61,-2.62
191.2,-0.22,2.99,2.96,0.0,0.02,0.02,0.13,1516.45,29.94,0.0,1137.56,-2.71
191.21,-0.23,2.91,2.98,0.01,0.02,-0.02,0.11,1516.7,29.94,0.0,1137.59,-2.74
191.22,-0.24,2.82,2.99,0.02,0.02,-0.07,0.1,1512.64,29.94,0.0,1137.69,-2.71
191.23,-0.25,2.73,3.0,0.03,0.03,-0.11,0.1,1505.76,29.95,0.0,1137.8,-2.63
191.24,-0.25,2.68,3.01,0.04,0.04,-0.13,0.1,1498.05,29.95,0.0,1137.87,-2.51
191.25,-0.26,2.68,3.02,0.06,0.05,-0.14,0.1,1491.02,29.95,0.0,1137.85,-2.37
191.26,-0.28,2.73,3.02,0.07,0.06,-0.14,0.1,1486.31,29.94,0.0,1137.75,-2.25
191.27,-0.28,2.81,3.02,0.08,0.07,-0.11,0.1,1486.0,29.93,0.0,1137.63,-2.19
191.28,-0.27,2.92,3.02,0.09,0.08,-0.08,0.09,1490.88,29.93,0.0,1137.52,-2.22
191.29,-0.24,3.02,3.02,0.08,0.09,-0.04,0.08,1499.12,29.92,0.0,1137.44,-2.32
191.3,-0.22,3.1,3.01,0.07,0.09,-0.0,0.08,1507.74,29.92,0.0,1137.41,-2.44
191.31,-0.21,3.12,3.0,0.05,0.08,0.02,0.1,1514.5,29.93,0.0,1137.43,-2.55
191.32,-0.22,3.11,2.99,0.03,0.07,0.03,0.13,1517.99,29.93,0.0,1137.47,-2.63
191.33,-0.24,3.06,2.98,0.01,0.06,0.02,0.15,1517.12,29.93,0.0,1137.47,-2.68
191.34,-0.25,2.98,2.98,0.0,0.05,-0.0,0.16,1511.91,29.93,0.0,1137.39,-2.71
191.35,-0.24,2.89,2.98,-0.0,0.03,-0.03,0.15,1504.2,29.93,0.0,1137.25,-2.72
191.36,-0.24,2.83,2.98,-0.0,0.02,-0.04,0.13,1496.38,29.93,0.0,1137.13,-2.67
191.37,-0.25,2.81,2.99,0.01,0.02,-0.05,0.11,1490.09,29.94,0.0,1137.08,-2.53
191.38,-0.26,2.83,3.0,0.02,0.02,-0.05,0.09,1486.58,29.95,0.0,1137.13,-2.36
191.39,-0.26,2.88,3.0,0.04,0.03,-0.05,0.07,1487.17,29.96,0.0,1137.33,-2.23
191.4,-0.24,2.95,3.01,0.05,0.04,-0.05,0.07,1492.12,29.97,0.0,1137.67,-2.18
191.41,-0.21,3.01,3.0,0.07,0.05,-0.07,0.07,1499.61,29.96,0.0,1138.02,-2.24
191.42,-0.19,3.06,3.0,0.08,0.06,-0.07,0.07,1506.94,29.96,0.0,1138.16,-2.35
191.43,-0.19,3.06,2.98,0.08,0.07,-0.07,0.09,1512.21,29.96,0.0,1137.92,-2.48
191.44,-0.21,3.04,2.97,0.07,0.08,-0.06,0.1,1514.44,29.96,0.0,1137.42,-2.6
191.45,-0.24,3.0,2.96,0.06,0.08,-0.04,0.12,1512.96,29.96,0.0,1136.96,-2.7
191.46,-0.25,2.93,2.95,0.05,0.08,-0.0,0.14,1507.96,29.96,0.0,1136.77,-2.77
191.47,-0.26,2.87,2.94,0.03,0.07,0.04,0.17,1501.08,29.95,0.0,1136.83,-2.82
191.48,-0.26,2.83,2.94,0.02,0.06,0.07,0.18,1494.31,29.94,0.0,1136.93,-2.81
191.49,-0.26,2.82,2.94,0.0,0.05,0.09,0.17,1488.98,29.94,0.0,1136.88,-2.72
191.5,-0.26,2.84,2.95,0.0,0.03,0.08,0.15,1486.1,29.95,0.0,1136.69,-2.58
191.51,-0.26,2.89,2.96,0.0,0.02,0.06,0.12,1486.82,29.96,0.0,1136.57,-2.45
191.52,-0.25,2.96,2.97,0.01,0.02,0.02,0.08,1491.38,29.96,0.0,1136.69,-2.34
191.53,-0.22,3.03,2.99,0.03,0.02,-0.03,0.05,1498.35,29.95,0.0,1137.03,-2.29
191.54,-0.2,3.1,3.0,0.04,0.02,-0.08,0.03,1505.78,29.94,0.0,1137.41,-2.32
191.55,-0.2,3.16,3.0,0.06,0.04,-0.1,0.01,1512.27,29.94,0.0,1137.69,-2.42
191.56,-0.21,3.21,3.0,0.08,0.05,-0.1,0.01,1516.5,29.93,0.0,1137.81,-2.55
191.57,-0.22,3.22,3.0,0.09,0.06,-0.08,0.02,1516.9,29.93,0.0,1137.84,-2.69
191.58,-0.24,3.18,3.0,0.1,0.07,-0.05,0.04,1513.0,29.94,0.0,1137.84,-2.79
191.59,-0.25,3.11,2.99,0.09,0.08,-0.01,0.07,1506.15,29.94,0.0,1137.87,-2.85
191.6,-0.27,3.03,2.98,0.08,0.08,0.01,0.11,1498.24,29.94,0.0,1137.94,-2.84
191.61,-0.28,2.98,2.97,0.07,0.07,0.02,0.13,1490.72,29.95,0.0,1138.06,-2.78
191.62,-0.29,2.95,2.96,0.05,0.07,0.02,0.14,1485.41,29.96,0.0,1138.17,-2.68
191.63,-0.29,2.95,2.95,0.03,0.06,0.0,0.14,1484.72,29.97,0.0,1138.16,-2.54
191.64,-0.28,2.97,2.95,0.03,0.05,-0.03,0.13,1489.66,29.97,0.0,1137.96,-2.34
191.65,-0.25,2.99,2.95,0.02,0.03,-0.06,0.12,1498.34,29.97,0.0,1137.63,-2.15
191.66,-0.22,3.03,2.95,0.02,0.02,-0.08,0.1,1507.48,29.96,0.0,1137.32,-2.05
191.67,-0.21,3.09,2.97,0.03,0.02,-0.09,0.09,1514.62,29.95,0.0,1137.15,-2.1
191.68,-0.2,3.16,2.99,0.03,0.02,-0.09,0.07,1518.26,29.95,0.0,1137.1,-2.27
191.69,-0.21,3.21,3.0,0.04,0.03,-0.07,0.07,1517.34,29.94,0.0,1137.01,-2.5
191.7,-0.22,3.23,3.0,0.06,0.04,-0.04,0.07,1511.94,29.94,0.0,1136.77,-2.72
191.71,-0.23,3.22,3.0,0.08,0.05,-0.0,0.08,1503.95,29.94,0.0,1136.44,-2.87
191.72,-0.25,3.18,3.0,0.09,0.07,0.02,0.09,1495.7,29.95,0.0,1136.3,-2.94
191.73,-0.28,3.14,2.99,0.09,0.08,0.02,0.09,1488.77,29.95,0.0,1136.54,-2.92
191.74,-0.31,3.1,2.98,0.09,0.08,0.01,0.1,1484.62,29.94,0.0,1137.04,-2.83
191.75,-0.32,3.06,2.97,0.07,0.08,-0.01,0.1,1485.02,29.94,0.0,1137.46,-2.7
191.76,-0.31,3.01,2.96,0.05,0.08,-0.04,0.11,1490.51,29.94,0.0,1137.51,-2.54
191.77,-0.29,2.98,2.94,0.03,0.07,-0.06,0.12,1499.06,29.95,0.0,1137.23,-2.39
191.78,-0.26,2.98,2.93,0.02,0.06,-0.07,0.13,1507.43,29.95,0.0,1136.89,-2.29
191.79,-0.24,3.04,2.93,0.0,0.05,-0.08,0.13,1513.32,29.95,0.0,1136.75,-2.28
191.8,-0.22,3.13,2.93,-0.0,0.03,-0.07,0.11,1515.65,29.95,0.0,1136.81,-2.35
191.81,-0.21,3.22,2.94,0.0,0.02,-0.07,0.08,1513.93,29.95,0.0,1136.93,-2.47
191.82,-0.22,3.28,2.96,0.01,0.02,-0.07,0.06,1508.58,29.95,0.0,1136.93,-2.63
191.83,-0.23,3.3,2.97,0.02,0.02,-0.07,0.04,1501.4,29.96,0.0,1136.81,-2.79
191.84,-0.24,3.28,2.99,0.03,0.03,-0.07,0.03,1494.45,29.96,0.0,1136.72,-2.87
191.85,-0.26,3.24,2.99,0.05,0.04,-0.06,0.04,1489.06,29.96,0.0,1136.8,-2.84
191.86,-0.27,3.18,2.99,0.07,0.05,-0.03,0.06,1486.25,29.97,0.0,1137.02,-2.72
191.87,-0.28,3.11,2.99,0.08,0.06,-0.01,0.09,1487.28,29.97,0.0,1137.27,-2.57
191.88,-0.27,3.04,2.98,0.09,0.07,0.02,0.11,1492.43,29.97,0.0,1137.42,-2.43
191.89,-0.26,2.99,2.96,0.09,0.08,0.03,0.12,1499.99,29.96,0.0,1137.45,-2.32
191.9,-0.24,2.96,2.95,0.08,0.09,0.04,0.13,1507.44,29.96,0.0,1137.37,-2.25
191.91,-0.23,2.99,2.94,0.06,0.08,0.04,0.13,1512.98,29.97,0.0,1137.21,-2.21
191.92,-0.22,3.04,2.93,0.04,0.07,0.04,0.13,1515.67,29.97,0.0,1137.06,-2.19
191.93,-0.22,3.11,2.93,0.02,0.06,0.04,0.13,1514.86,29.98,0.0,1136.98,-2.26
191.94,-0.23,3.16,2.94,0.01,0.05,0.02,0.11,1510.75,29.97,0.0,1137.01,-2.42
191.95,-0.24,3.18,2.95,0.0,0.03,-0.0,0.09,1504.72,29.97,0.0,1137.15,-2.65
191.96,-0.25,3.18,2.96,0.0,0.02,-0.03,0.07,1498.22,29.97,0.0,1137.35,-2.85
191.97,-0.26,3.17,2.98,0.01,0.02,-0.06,0.06,1492.28,29.97,0.0,1137.6,-2.96
191.98,-0.27,3.14,2.99,0.03,0.02,-0.09,0.06,1488.16,29.98,0.0,1137.86,-2.96
191.99,-0.27,3.11,3.0,0.05,0.03,-0.1,0.05,1487.66,29.98,0.0,1138.2,-2.87
192.0,-0.26,3.08,3.01,0.07,0.04,-0.1,0.04,1491.49,29.98,0.0,1138.64,-2.7
192.01,-0.25,3.06,3.01,0.09,0.05,-0.08,0.03,1498.28,29.97,0.0,1139.09,-2.51
192.02,-0.24,3.05,3.01,0.11,0.07,-0.05,0.03,1505.83,29.97,0.0,1139.31,-2.33
192.03,-0.22,3.06,3.0,0.11,0.07,-0.01,0.04,1512.42,29.96,0.0,1139.17,-2.19
192.04,-0.21,3.09,2.99,0.11,0.08,0.02,0.08,1516.6,29.97,0.0,1138.76,-2.11
192.05,-0.21,3.1,2.98,0.09,0.08,0.03,0.11,1516.9,29.97,0.0,1138.34,-2.12
192.06,-0.21,3.09,2.97,0.07,0.08,0.03,0.14,1512.93,29.98,0.0,1138.11,-2.24
192.07,-0.22,3.06,2.96,0.05,0.07,0.0,0.15,1506.1,29.98,0.0,1138.11,-2.43
192.08,-0.24,3.01,2.96,0.04,0.06,-0.03,0.14,1498.23,29.98,0.0,1138.24,-2.63
192.09,-0.26,2.97,2.96,0.02,0.04,-0.06,0.13,1490.76,29.98,0.0,1138.4,-2.8
192.1,-0.27,2.94,2.96,0.02,0.03,-0.09,0.11,1485.47,29.98,0.0,1138.5,-2.91
192.11,-0.28,2.93,2.97,0.02,0.02,-0.1,0.1,1484.77,29.98,0.0,1138.44,-2.9
192.12,-0.27,2.93,2.98,0.02,0.02,-0.1,0.08,1489.7,29.98,0.0,1138.19,-2.75
192.13,-0.26,2.95,3.0,0.03,0.02,-0.1,0.07,1498.36,29.97,0.0,1137.86,-2.53
192.14,-0.25,2.98,3.01,0.04,0.03,-0.09,0.06,1507.51,29.97,0.0,1137.61,-2.32
192.15,-0.23,3.02,3.02,0.05,0.04,-0.08,0.05,1514.68,29.97,0.0,1137.55,-2.2
192.16,-0.21,3.06,3.02,0.07,0.06,-0.07,0.04,1518.37,29.96,0.0,1137.67,-2.19
192.17,-0.2,3.09,3.02,0.08,0.07,-0.06,0.04,1517.52,29.96,0.0,1137.85,-2.26
192.18,-0.21,3.09,3.01,0.09,0.07,-0.03,0.06,1512.22,29.96,0.0,1138.01,-2.37
192.19,-0.23,3.07,3.0,0.09,0.08,0.01,0.08,1504.32,29.96,0.0,1138.06,-2.5
192.2,-0.26,3.03,2.99,0.08,0.08,0.05,0.11,1496.09,29.96,0.0,1138.0,-2.64
192.21,-0.28,2.96,2.97,0.06,0.08,0.08,0.14,1489.12,29.96,0.0,1137.83,-2.78
192.22,-0.29,2.88,2.96,0.04,0.07,0.09,0.16,1484.88,29.96,0.0,1137.6,-2.89
192.23,-0.29,2.82,2.95,0.02,0.06,0.08,0.16,1485.16,29.96,0.0,1137.38,-2.93
192.24,-0.28,2.79,2.95,0.01,0.05,0.05,0.15,1490.56,29.96,0.0,1137.22,-2.85
192.25,-0.26,2.79,2.95,0.01,0.04,0.02,0.13,1499.07,29.97,0.0,1137.14,-2.69
192.26,-0.24,2.84,2.96,0.01,0.03,-0.02,0.1,1507.46,29.98,0.0,1137.1,-2.5
192.27,-0.21,2.92,2.97,0.01,0.02,-0.06,0.08,1513.4,29.98,0.0,1137.07,-2.32
192.28,-0.19,3.01,2.98,0.02,0.02,-0.08,0.06,1515.8,29.98,0.0,1137.04,-2.19
192.29,-0.17,3.09,2.98,0.04,0.03,-0.09,0.05,1514.14,29.97,0.0,1136.97,-2.14
192.3,-0.17,3.15,2.98,0.05,0.04,-0.09,0.04,1508.81,29.97,0.0,1136.83,-2.18
192.31,-0.18,3.17,2.98,0.07,0.05,-0.08,0.02,1501.6,29.97,0.0,1136.68,-2.3
192.32,-0.19,3.14,2.97,0.08,0.06,-0.06,0.02,1494.58,29.97,0.0,1136.63,-2.46
192.33,-0.22,3.05,2.96,0.08,0.07,-0.04,0.03,1489.09,29.97,0.0,1136.75,-2.65
192.34,-0.24,2.94,2.96,0.08,0.08,-0.03,0.05,1486.17,29.97,0.0,1136.99,-2.83
192.35,-0.25,2.82,2.95,0.07,0.08,-0.02,0.08,1487.09,29.97,0.0,1137.17,-2.94
192.36,-0.26,2.74,2.95,0.05,0.08,-0.02,0.11,1492.15,29.97,0.0,1137.19,-2.96
192.37,-0.26,2.7,2.94,0.03,0.07,-0.03,0.14,1499.64,29.97,0.0,1137.07,-2.9
192.38,-0.25,2.69,2.94,0.01,0.06,-0.04,0.15,1507.1,29.97,0.0,1136.95,-2.76
192.39,-0.23,2.72,2.94,0.0,0.05,-0.05,0.15,1512.72,29.97,0.0,1136.93,-2.56
192.4,-0.2,2.76,2.94,-0.0,0.03,-0.05,0.13,1515.55,29.96,0.0,1137.03,-2.35
192.41,-0.19,2.81,2.95,-0.0,0.02,-0.05,0.1,1514.87,29.96,0.0,1137.2,-2.21
192.42,-0.18,2.86,2.96,0.01,0.02,-0.06,0.09,1510.87,29.96,0.0,1137.38,-2.18
192.43,-0.2,2.91,2.98,0.02,0.02,-0.08,0.08,1504.87,29.96,0.0,1137.52,-2.25
192.44,-0.22,2.93,2.99,0.03,0.02,-0.09,0.08,1498.34,29.96,0.0,1137.58,-2.37
192.45,-0.24,2.91,2.99,0.05,0.03,-0.08,0.07,1492.3,29.96,0.0,1137.54,-2.5
192.46,-0.25,2.87,2.99,0.07,0.05,-0.06,0.06,1488.05,29.96,0.0,1137.45,-2.62
192.47,-0.27,2.82,2.99,0.08,0.06,-0.02,0.05,1487.42,29.97,0.0,1137.42,-2.7
192.48,-0.27,2.77,2.98,0.09,0.07,0.02,0.06,1491.15,29.97,0.0,1137.5,-2.75
192.49,-0.28,2.75,2.98,0.08,0.07,0.06,0.07,1497.89,29.96,0.0,1137.67,-2.77
192.5,-0.27,2.75,2.97,0.07,0.07,0.09,0.1,1505.43,29.96,0.0,1137.79,-2.74
192.51,-0.25,2.78,2.96,0.06,0.06,0.1,0.13,1512.05,29.97,0.0,1137.76,-2.66
192.52,-0.22,2.83,2.95,0.04,0.05,0.11,0.15,1516.28,29.98,0.0,1137.61,-2.55
192.53,-0.19,2.89,2.94,0.02,0.04,0.1,0.16,1516.66,29.98,0.0,1137.42,-2.42
192.54,-0.19,2.95,2.95,0.01,0.03,0.09,0.15,1512.79,29.99,0.0,1137.29,-2.29
192.55,-0.2,2.99,2.96,0.0,0.02,0.08,0.13,1506.1,29.99,0.0,1137.24,-2.19
192.56,-0.22,3.01,2.97,0.0,0.02,0.06,0.11,1498.51,29.99,0.0,1137.27,-2.17
192.57,-0.23,2.99,2.99,0.01,0.02,0.03,0.11,1491.51,29.98,0.0,1137.35,-2.25
192.58,-0.24,2.94,3.01,0.02,0.02,0.01,0.11,1486.73,29.98,0.0,1137.44,-2.39
192.59,-0.24,2.89,3.02,0.03,0.03,0.0,0.12,1486.32,29.97,0.0,1137.55,-2.55
192.6,-0.25,2.86,3.02,0.05,0.04,0.02,0.11,1491.11,29.96,0.0,1137.67,-2.71
192.61,-0.26,2.84,3.03,0.07,0.05,0.06,0.09,1499.31,29.95,0.0,1137.78,-2.83
192.62,-0.25,2.85,3.02,0.08,0.06,0.09,0.07,1507.91,29.93,0.0,1137.83,-2.86
192.63,-0.24,2.87,3.02,0.08,0.07,0.11,0.07,1514.64,29.93,0.0,1137.76,-2.82
192.64,-0.21,2.9,3.01,0.08,0.08,0.11,0.09,1518.12,29.93,0.0,1137.63,-2.71
192.65,-0.19,2.94,3.0,0.07,0.08,0.09,0.11,1517.23,29.93,0.0,1137.56,-2.58
192.66,-0.19,2.97,2.98,0.05,0.08,0.06,0.14,1511.99,29.93,0.0,1137.65,-2.45
192.67,-0.22,2.98,2.97,0.04,0.07,0.03,0.16,1504.27,29.92,0.0,1137.84,-2.36
192.68,-0.24,2.97,2.95,0.03,0.06,0.01,0.18,1496.49,29.92,0.0,1138.04,-2.34
192.69,-0.26,2.93,2.95,0.02,0.04,0.01,0.19,1490.32,29.92,0.0,1138.13,-2.4
192.7,-0.27,2.86,2.94,0.01,0.03,0.03,0.18,1486.96,29.92,0.0,1138.11,-2.51
192.71,-0.27,2.81,2.95,0.01,0.01,0.05,0.17,1487.66,29.92,0.0,1138.0,-2.64
192.72,-0.27,2.78,2.96,0.01,0.01,0.06,0.14,1492.61,29.92,0.0,1137.86,-2.76
192.73,-0.27,2.78,2.97,0.03,0.01,0.05,0.1,1500.02,29.92,0.0,1137.73,-2.85
192.74,-0.26,2.81,2.99,0.04,0.01,0.04,0.06,1507.22,29.93,0.0,1137.64,-2.89
192.75,-0.24,2.86,2.99,0.06,0.02,0.02,0.05,1512.38,29.93,0.0,1137.61,-2.87
192.76,-0.2,2.91,3.0,0.07,0.03,0.01,0.04,1514.53,29.93,0.0,1137.62,-2.81
192.77,-0.17,2.96,3.0,0.09,0.04,0.0,0.05,1513.02,29.93,0.0,1137.6,-2.7
192.78,-0.18,3.01,2.99,0.09,0.06,0.01,0.05,1508.05,29.93,0.0,1137.51,-2.56
192.79,-0.2,3.04,2.97,0.08,0.07,0.02,0.05,1501.23,29.93,0.0,1137.39,-2.41
192.8,-0.24,3.05,2.96,0.07,0.08,0.02,0.05,1494.48,29.93,0.0,1137.34,-2.3
192.81,-0.26,3.03,2.95,0.06,0.08,0.02,0.07,1489.11,29.93,0.0,1137.46,-2.26
192.82,-0.27,2.99,2.94,0.04,0.07,0.0,0.09,1486.13,29.94,0.0,1137.67,-2.28
192.83,-0.27,2.96,2.94,0.03,0.06,-0.02,0.11,1486.74,29.94,0.0,1137.78,-2.37
192.84,-0.27,2.93,2.94,0.02,0.05,-0.04,0.11,1491.23,29.94,0.0,1137.66,-2.49
192.85,-0.27,2.93,2.94,0.01,0.03,-0.05,0.1,1498.06,29.94,0.0,1137.39,-2.63
192.86,-0.25,2.95,2.95,0.02,0.02,-0.06,0.08,1505.07,29.94,0.0,1137.2,-2.73
192.87,-0.22,2.99,2.96,0.02,0.02,-0.06,0.07,1510.68,29.94,0.0,1137.3,-2.78
192.88,-0.17,3.06,2.97,0.04,0.02,-0.04,0.06,1513.85,29.93,0.0,1137.63,-2.77
192.89,-0.14,3.12,2.99,0.05,0.02,-0.03,0.06,1513.74,29.93,0.0,1137.97,-2.7
192.9,-0.15,3.16,3.0,0.07,0.02,-0.01,0.07,1510.31,29.93,0.0,1138.13,-2.58
192.91,-0.18,3.18,3.0,0.09,0.03,-0.0,0.09,1504.71,29.93,0.0,1138.09,-2.44
192.92,-0.22,3.17,3.0,0.1,0.04,0.01,0.1,1498.13,29.93,0.0,1137.97,-2.32
192.93,-0.26,3.12,3.0,0.11,0.05,0.02,0.1,1491.5,29.92,0.0,1137.9,-2.23
192.94,-0.28,3.06,2.99,0.1,0.06,0.02,0.1,1486.36,29.91,0.0,1137.87,-2.18
192.95,-0.29,2.99,2.98,0.09,0.07,0.02,0.1,1485.04,29.91,0.0,1137.7,-2.2
192.96,-0.3,2.92,2.96,0.07,0.07,0.03,0.11,1488.64,29.91,0.0,1137.26,-2.29
192.97,-0.31,2.88,2.95,0.06,0.07,0.04,0.12,1495.78,29.92,0.0,1136.63,-2.41
192.98,-0.3,2.87,2.94,0.04,0.06,0.05,0.13,1504.01,29.92,0.0,1136.08,-2.53
192.99,-0.26,2.9,2.94,0.02,0.04,0.05,0.13,1511.33,29.93,0.0,1135.79,-2.63
193.0,-0.21,2.96,2.94,0.01,0.03,0.05,0.13,1516.09,29.92,0.0,1135.8,-2.68
193.01,-0.18,3.04,2.95,0.01,0.02,0.04,0.11,1516.59,29.92,0.0,1136.12,-2.66
193.02,-0.17,3.13,2.97,0.01,0.02,0.02,0.09,1512.4,29.92,0.0,1136.66,-2.58
193.03,-0.19,3.21,2.98,0.01,0.02,0.01,0.08,1505.15,29.92,0.0,1137.26,-2.46
193.04,-0.21,3.25,2.99,0.03,0.03,-0.01,0.07,1497.07,29.93,0.0,1137.64,-2.35
193.05,-0.24,3.24,3.0,0.05,0.04,-0.0,0.07,1489.9,29.94,0.0,1137.66,-2.27
193.06,-0.26,3.19,3.0,0.07,0.05,0.01,0.08,1485.28,29.94,0.0,1137.43,-2.24
193.07,-0.27,3.12,3.0,0.08,0.06,0.03,0.1,1485.23,29.94,0.0,1137.25,-2.26
193.08,-0.29,3.05,2.99,0.09,0.07,0.05,0.12,1490.45,29.94,0.0,1137.39,-2.33
193.09,-0.3,2.99,2.99,0.08,0.08,0.07,0.13,1499.0,29.94,0.0,1137.77,-2.44
193.1,-0.3,2.96,2.97,0.07,0.08,0.08,0.14,1507.84,29.93,0.0,1138.09,-2.58
193.11,-0.27,2.98,2.96,0.06,0.08,0.08,0.14,1514.71,29.93,0.0,1138.09,-2.73
193.12,-0.22,3.02,2.95,0.04,0.07,0.06,0.14,1518.22,29.92,0.0,1137.83,-2.87
193.13,-0.19,3.09,2.94,0.03,0.05,0.04,0.13,1517.32,29.91,0.0,1137.58,-2.93
193.14,-0.18,3.15,2.94,0.02,0.04,0.01,0.12,1512.08,29.91,0.0,1137.58,-2.88
193.15,-0.19,3.2,2.94,0.01,0.03,-0.01,0.11,1504.37,29.92,0.0,1137.85,-2.75
193.16,-0.22,3.24,2.95,0.01,0.02,-0.03,0.1,1496.61,29.93,0.0,1138.18,-2.58
193.17,-0.24,3.29,2.96,0.02,0.01,-0.04,0.09,1490.45,29.93,0.0,1138.4,-2.42
193.18,-0.26,3.33,2.97,0.02,0.01,-0.03,0.07,1487.11,29.93,0.0,1138.44,-2.31
193.19,-0.27,3.33,2.98,0.03,0.02,-0.02,0.06,1487.83,29.93,0.0,1138.35,-2.26
