시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
93.91,-0.06,8.48,8.68,0.02,0.03,0.13,0.22,1146.1,28.9,0.0,1056.06,-2.26
93.92,-0.13,8.52,8.72,0.02,0.02,0.13,0.2,1150.01,28.89,0.0,1055.88,-2.27
93.93,-0.2,8.57,8.75,0.02,0.01,0.1,0.16,1149.43,28.89,0.0,1055.67,-2.35
93.94,-0.25,8.63,8.78,0.03,0.01,0.07,0.11,1145.47,28.88,0.0,1055.47,-2.47
93.95,-0.25,8.68,8.81,0.05,0.02,0.04,0.07,1140.97,28.88,0.0,1055.38,-2.6
94.0,-0.15,8.85,8.94,0.1,0.07,0.16,0.18,1140.95,28.91,0.0,1056.14,-2.58
94.01,-0.22,8.86,8.96,0.09,0.07,0.17,0.22,1142.85,28.92,0.0,1056.15,-2.45
94.02,-0.29,8.88,8.98,0.07,0.07,0.15,0.26,1146.53,28.92,0.0,1056.14,-2.33
94.03,-0.33,8.9,9.01,0.06,0.07,0.11,0.27,1151.28,28.91,0.0,1056.13,-2.24
94.04,-0.34,8.93,9.04,0.04,0.06,0.06,0.27,1155.26,28.91,0.0,1056.13,-2.2
94.05,-0.32,8.96,9.06,0.03,0.04,-0.01,0.25,1157.14,28.91,0.0,1056.15,-2.23
94.06,-0.28,8.99,9.09,0.02,0.03,-0.07,0.22,1157.25,28.91,0.0,1056.16,-2.3
94.07,-0.21,9.02,9.11,0.02,0.02,-0.12,0.18,1157.37,28.91,0.0,1056.18,-2.43
94.08,-0.12,9.05,9.13,0.03,0.02,-0.16,0.15,1159.05,28.9,0.0,1056.2,-2.61
94.09,-0.02,9.06,9.16,0.04,0.02,-0.17,0.12,1162.41,28.9,0.0,1056.24,-2.79
94.1,0.04,9.07,9.19,0.06,0.03,-0.14,0.11,1166.89,28.9,0.0,1056.34,-2.89
94.11,0.06,9.08,9.21,0.08,0.03,-0.07,0.12,1171.76,28.9,0.0,1056.53,-2.86
94.12,0.03,9.09,9.23,0.1,0.04,0.02,0.15,1175.81,28.89,0.0,1056.75,-2.71
94.13,-0.01,9.12,9.26,0.11,0.06,0.1,0.19,1177.39,28.89,0.0,1056.94,-2.52
94.14,-0.04,9.18,9.3,0.11,0.07,0.14,0.23,1175.71,28.88,0.0,1057.04,-2.33
94.15,-0.06,9.25,9.34,0.1,0.08,0.14,0.27,1172.52,28.88,0.0,1057.01,-2.18
94.16,-0.09,9.31,9.37,0.09,0.08,0.1,0.28,1171.93,28.88,0.0,1056.87,-2.11
94.17,-0.17,9.35,9.41,0.08,0.08,0.05,0.27,1176.78,28.88,0.0,1056.62,-2.1
94.18,-0.27,9.37,9.43,0.06,0.07,-0.01,0.24,1185.42,28.89,0.0,1056.33,-2.16
94.19,-0.35,9.39,9.45,0.05,0.05,-0.05,0.2,1192.98,28.89,0.0,1056.13,-2.29
94.2,-0.38,9.41,9.47,0.04,0.04,-0.07,0.17,1195.69,28.89,0.0,1056.07,-2.46
94.21,-0.36,9.43,9.49,0.02,0.02,-0.07,0.15,1193.92,28.89,0.0,1056.16,-2.66
94.22,-0.3,9.44,9.51,0.02,0.01,-0.05,0.13,1191.42,28.89,0.0,1056.36,-2.79
94.23,-0.21,9.43,9.54,0.02,0.0,-0.01,0.13,1191.61,28.89,0.0,1056.61,-2.84
94.24,-0.12,9.42,9.57,0.03,0.0,0.02,0.13,1195.21,28.89,0.0,1056.84,-2.8
94.25,-0.06,9.42,9.6,0.04,0.01,0.05,0.12,1201.35,28.89,0.0,1056.92,-2.69
94.26,-0.04,9.46,9.65,0.05,0.02,0.08,0.12,1208.67,28.89,0.0,1056.79,-2.55
94.27,-0.06,9.53,9.69,0.07,0.03,0.1,0.11,1215.04,28.89,0.0,1056.53,-2.42
94.28,-0.1,9.6,9.74,0.09,0.04,0.11,0.1,1217.82,28.89,0.0,1056.31,-2.33
94.29,-0.15,9.65,9.76,0.09,0.05,0.11,0.07,1215.74,28.88,0.0,1056.26,-2.29
94.3,-0.2,9.67,9.77,0.1,0.05,0.11,0.05,1210.63,28.88,0.0,1056.36,-2.31
94.31,-0.25,9.68,9.77,0.1,0.06,0.1,0.04,1206.55,28.88,0.0,1056.45,-2.39
94.32,-0.29,9.68,9.77,0.09,0.06,0.08,0.06,1206.52,28.88,0.0,1056.4,-2.53
94.33,-0.33,9.68,9.78,0.08,0.05,0.06,0.11,1209.82,28.88,0.0,1056.21,-2.69
94.34,-0.35,9.7,9.79,0.06,0.05,0.04,0.17,1212.66,28.88,0.0,1055.99,-2.81
94.35,-0.34,9.75,9.82,0.04,0.04,0.04,0.22,1211.9,28.88,0.0,1055.85,-2.86
94.36,-0.32,9.81,9.86,0.02,0.03,0.04,0.26,1207.96,28.88,0.0,1055.84,-2.84
94.37,-0.27,9.85,9.9,0.01,0.02,0.04,0.27,1204.12,28.88,0.0,1055.96,-2.76
94.38,-0.21,9.86,9.94,0.01,0.01,0.02,0.24,1203.2,28.89,0.0,1056.21,-2.65
94.39,-0.15,9.84,9.98,0.02,0.01,-0.01,0.18,1205.63,28.9,0.0,1056.49,-2.53
94.4,-0.11,9.82,10.01,0.04,0.02,-0.05,0.12,1210.29,28.9,0.0,1056.69,-2.44
94.41,-0.08,9.82,10.03,0.07,0.03,-0.1,0.08,1215.76,28.91,0.0,1056.71,-2.37
94.42,-0.08,9.85,10.05,0.09,0.04,-0.14,0.06,1220.06,28.91,0.0,1056.6,-2.34
94.43,-0.1,9.89,10.07,0.1,0.05,-0.15,0.06,1220.64,28.91,0.0,1056.43,-2.36
94.44,-0.14,9.93,10.1,0.11,0.05,-0.12,0.09,1216.29,28.9,0.0,1056.3,-2.43
94.45,-0.2,9.95,10.12,0.1,0.06,-0.07,0.13,1209.28,28.9,0.0,1056.23,-2.52
94.46,-0.26,9.96,10.14,0.09,0.06,-0.01,0.16,1204.53,28.89,0.0,1056.17,-2.63
94.47,-0.31,9.97,10.15,0.07,0.06,0.04,0.19,1205.52,28.89,0.0,1056.09,-2.72
94.48,-0.34,9.98,10.16,0.05,0.05,0.08,0.2,1210.96,28.88,0.0,1055.99,-2.79
94.49,-0.36,10.02,10.16,0.03,0.03,0.1,0.19,1215.92,28.88,0.0,1055.93,-2.79
94.5,-0.36,10.08,10.16,0.01,0.02,0.07,0.17,1216.33,28.88,0.0,1055.98,-2.71
94.51,-0.35,10.15,10.18,0.01,0.01,0.03,0.14,1212.44,28.88,0.0,1056.11,-2.58
94.52,-0.31,10.19,10.22,0.0,-0.0,-0.03,0.12,1207.82,28.88,0.0,1056.27,-2.44
94.53,-0.25,10.19,10.27,0.01,-0.01,-0.1,0.11,1205.75,28.89,0.0,1056.43,-2.32
94.54,-0.17,10.15,10.34,0.03,-0.01,-0.15,0.11,1207.04,28.89,0.0,1056.56,-2.25
94.55,-0.1,10.11,10.39,0.05,-0.01,-0.17,0.12,1210.78,28.9,0.0,1056.69,-2.23
94.56,-0.04,10.09,10.41,0.07,0.0,-0.13,0.15,1215.59,28.91,0.0,1056.84,-2.26
94.57,-0.01,10.09,10.41,0.08,0.01,-0.06,0.17,1219.57,28.92,0.0,1057.0,-2.33
94.58,-0.02,10.12,10.4,0.09,0.03,0.02,0.2,1220.37,28.92,0.0,1057.14,-2.44
94.59,-0.08,10.15,10.38,0.09,0.05,0.1,0.22,1216.85,28.92,0.0,1057.24,-2.59
94.6,-0.15,10.19,10.37,0.09,0.07,0.16,0.24,1210.86,28.92,0.0,1057.3,-2.73
94.61,-0.23,10.23,10.37,0.08,0.08,0.19,0.23,1206.39,28.91,0.0,1057.31,-2.81
94.62,-0.29,10.26,10.38,0.07,0.08,0.18,0.21,1206.33,28.9,0.0,1057.3,-2.77
94.63,-0.32,10.29,10.4,0.05,0.08,0.14,0.18,1209.17,28.89,0.0,1057.27,-2.63
94.64,-0.33,10.32,10.43,0.04,0.07,0.08,0.15,1209.36,28.88,0.0,1057.22,-2.46
94.65,-0.33,10.36,10.47,0.03,0.05,0.01,0.14,1202.67,28.87,0.0,1057.15,-2.3
94.66,-0.32,10.42,10.51,0.02,0.04,-0.05,0.13,1191.05,28.86,0.0,1057.08,-2.18
94.67,-0.29,10.45,10.55,0.02,0.03,-0.09,0.14,1181.03,28.86,0.0,1057.04,-2.13
94.68,-0.24,10.46,10.58,0.03,0.02,-0.11,0.15,1177.74,28.85,0.0,1057.06,-2.13
94.69,-0.16,10.44,10.6,0.03,0.02,-0.1,0.15,1180.75,28.85,0.0,1057.12,-2.19
94.7,-0.09,10.41,10.62,0.05,0.02,-0.08,0.15,1185.23,28.85,0.0,1057.19,-2.3
94.71,-0.03,10.38,10.65,0.06,0.03,-0.06,0.13,1186.73,28.85,0.0,1057.25,-2.48
94.72,0.01,10.37,10.67,0.08,0.04,-0.04,0.11,1184.58,28.85,0.0,1057.27,-2.67
94.73,0.0,10.37,10.69,0.09,0.05,-0.02,0.1,1181.19,28.85,0.0,1057.27,-2.82
94.74,-0.05,10.39,10.71,0.1,0.06,0.0,0.1,1179.14,28.85,0.0,1057.25,-2.9
94.75,-0.12,10.41,10.72,0.09,0.06,0.03,0.12,1179.52,28.85,0.0,1057.22,-2.89
94.76,-0.2,10.44,10.72,0.09,0.06,0.07,0.14,1182.5,28.85,0.0,1057.23,-2.79
94.77,-0.26,10.48,10.7,0.07,0.06,0.1,0.18,1187.54,28.85,0.0,1057.28,-2.63
94.78,-0.3,10.52,10.69,0.06,0.05,0.11,0.21,1192.4,28.86,0.0,1057.35,-2.45
94.79,-0.32,10.56,10.67,0.05,0.03,0.11,0.22,1193.2,28.86,0.0,1057.36,-2.3
94.8,-0.33,10.6,10.67,0.03,0.01,0.09,0.22,1187.65,28.86,0.0,1057.27,-2.21
94.81,-0.34,10.63,10.68,0.02,0.0,0.05,0.2,1178.35,28.84,0.0,1057.1,-2.19
94.82,-0.33,10.66,10.7,0.01,-0.01,-0.0,0.18,1171.58,28.83,0.0,1056.92,-2.25
94.83,-0.3,10.68,10.73,0.01,-0.01,-0.07,0.16,1171.95,28.81,0.0,1056.79,-2.37
94.84,-0.24,10.7,10.76,0.01,-0.01,-0.13,0.16,1178.35,28.8,0.0,1056.73,-2.53
94.85,-0.17,10.71,10.8,0.03,-0.0,-0.16,0.15,1185.41,28.79,0.0,1056.69,-2.68
94.86,-0.08,10.71,10.82,0.05,0.01,-0.15,0.15,1188.53,28.78,0.0,1056.63,-2.79
