시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
144.0,-0.18,12.59,12.55,0.06,0.03,0.07,0.07,1169.32,29.48,0.0,1454.25,-2.48
144.01,-0.05,12.55,12.56,0.04,0.02,0.19,0.08,1176.72,29.48,0.0,1454.43,-2.34
144.02,0.05,12.52,12.57,0.03,0.01,0.25,0.09,1185.71,29.48,0.0,1454.7,-2.24
144.03,0.1,12.54,12.59,0.02,0.0,0.23,0.08,1191.74,29.48,0.0,1454.94,-2.21
144.04,0.1,12.58,12.61,0.02,-0.01,0.12,0.08,1193.28,29.48,0.0,1455.09,-2.24
144.05,0.07,12.64,12.64,0.02,-0.01,-0.01,0.09,1191.07,29.49,0.0,1455.14,-2.33
144.06,0.02,12.68,12.65,0.03,-0.01,-0.11,0.1,1186.74,29.49,0.0,1455.11,-2.48
144.07,-0.04,12.71,12.64,0.05,-0.01,-0.17,0.13,1182.48,29.48,0.0,1455.03,-2.65
144.08,-0.12,12.71,12.64,0.06,0.0,-0.18,0.16,1180.65,29.48,0.0,1454.94,-2.78
144.09,-0.22,12.68,12.62,0.08,0.01,-0.14,0.21,1182.45,29.48,0.0,1454.85,-2.85
144.1,-0.32,12.64,12.61,0.09,0.03,-0.09,0.26,1186.09,29.48,0.0,1454.78,-2.84
144.11,-0.39,12.61,12.6,0.09,0.04,-0.03,0.28,1187.1,29.48,0.0,1454.75,-2.76
144.12,-0.4,12.6,12.6,0.09,0.05,0.01,0.24,1182.35,29.48,0.0,1454.76,-2.62
144.13,-0.37,12.61,12.61,0.09,0.06,0.03,0.17,1173.94,29.48,0.0,1454.81,-2.45
144.14,-0.27,12.62,12.61,0.07,0.06,0.02,0.09,1168.15,29.49,0.0,1454.82,-2.3
144.15,-0.13,12.6,12.6,0.05,0.06,-0.01,0.04,1169.72,29.5,0.0,1454.79,-2.18
144.16,0.03,12.56,12.59,0.03,0.05,-0.05,0.01,1177.6,29.5,0.0,1454.73,-2.12
144.17,0.15,12.52,12.57,0.01,0.04,-0.06,0.01,1186.78,29.51,0.0,1454.7,-2.13
144.18,0.21,12.48,12.57,0.0,0.02,-0.04,0.03,1192.77,29.51,0.0,1454.75,-2.22
144.19,0.2,12.46,12.58,0.0,0.0,0.01,0.07,1194.09,29.51,0.0,1454.88,-2.35
144.2,0.16,12.47,12.59,0.01,-0.01,0.06,0.11,1191.38,29.5,0.0,1455.05,-2.49
144.21,0.1,12.54,12.6,0.02,-0.02,0.08,0.16,1186.23,29.49,0.0,1455.23,-2.61
144.22,0.03,12.62,12.6,0.04,-0.01,0.07,0.2,1181.1,29.49,0.0,1455.38,-2.68
144.23,-0.05,12.68,12.61,0.05,-0.0,0.06,0.24,1178.97,29.48,0.0,1455.49,-2.69
144.24,-0.16,12.67,12.62,0.07,0.01,0.04,0.28,1181.41,29.48,0.0,1455.54,-2.62
144.25,-0.28,12.61,12.62,0.08,0.03,0.03,0.3,1186.84,29.48,0.0,1455.55,-2.5
144.26,-0.37,12.54,12.63,0.08,0.04,0.02,0.32,1191.44,29.48,0.0,1455.58,-2.37
144.27,-0.4,12.49,12.62,0.08,0.05,-0.01,0.33,1192.32,29.48,0.0,1455.63,-2.26
144.28,-0.38,12.46,12.6,0.07,0.06,-0.04,0.34,1190.05,29.48,0.0,1455.68,-2.2
144.29,-0.3,12.45,12.59,0.06,0.06,-0.07,0.35,1188.11,29.48,0.0,1455.59,-2.2
144.3,-0.16,12.44,12.57,0.04,0.05,-0.08,0.36,1189.42,29.49,0.0,1455.28,-2.28
144.31,-0.02,12.42,12.57,0.03,0.04,-0.07,0.37,1193.8,29.49,0.0,1454.84,-2.41
144.32,0.11,12.39,12.56,0.02,0.02,-0.06,0.38,1198.78,29.49,0.0,1454.46,-2.56
144.33,0.18,12.36,12.56,0.01,0.01,-0.06,0.38,1202.1,29.49,0.0,1454.31,-2.71
144.34,0.2,12.33,12.56,0.01,0.0,-0.06,0.38,1203.37,29.49,0.0,1454.41,-2.83
144.35,0.18,12.34,12.57,0.01,0.0,-0.06,0.36,1204.04,29.48,0.0,1454.72,-2.86
144.36,0.15,12.42,12.57,0.03,0.01,-0.05,0.32,1205.59,29.47,0.0,1455.17,-2.8
144.37,0.11,12.53,12.58,0.04,0.02,-0.03,0.26,1208.06,29.46,0.0,1455.63,-2.66
144.38,0.03,12.63,12.6,0.06,0.03,-0.02,0.2,1210.34,29.45,0.0,1455.95,-2.48
144.39,-0.08,12.67,12.61,0.07,0.04,-0.04,0.14,1211.44,29.44,0.0,1456.03,-2.3
144.4,-0.22,12.65,12.63,0.08,0.05,-0.07,0.1,1210.71,29.44,0.0,1455.93,-2.15
144.41,-0.32,12.6,12.64,0.09,0.06,-0.09,0.11,1207.19,29.43,0.0,1455.73,-2.08
144.42,-0.37,12.56,12.63,0.08,0.06,-0.08,0.18,1200.59,29.43,0.0,1455.53,-2.1
144.43,-0.35,12.53,12.62,0.07,0.06,-0.04,0.29,1192.95,29.43,0.0,1455.39,-2.21
144.44,-0.28,12.5,12.6,0.05,0.05,0.0,0.38,1187.89,29.43,0.0,1455.32,-2.37
144.45,-0.17,12.47,12.59,0.03,0.05,0.03,0.43,1187.74,29.43,0.0,1455.31,-2.59
144.46,-0.05,12.42,12.57,0.02,0.04,0.03,0.44,1191.78,29.43,0.0,1455.33,-2.79
144.47,0.04,12.36,12.57,0.0,0.03,0.01,0.43,1197.35,29.42,0.0,1455.31,-2.92
144.48,0.08,12.3,12.57,-0.0,0.03,-0.04,0.43,1202.05,29.42,0.0,1455.2,-2.94
144.49,0.09,12.26,12.59,-0.0,0.02,-0.1,0.43,1204.86,29.42,0.0,1455.03,-2.85
144.5,0.08,12.27,12.6,0.01,0.02,-0.13,0.43,1206.12,29.42,0.0,1454.93,-2.71
144.51,0.08,12.34,12.62,0.03,0.02,-0.11,0.39,1206.66,29.42,0.0,1454.96,-2.55
144.52,0.08,12.46,12.63,0.05,0.01,-0.05,0.34,1207.04,29.43,0.0,1455.09,-2.41
144.53,0.05,12.57,12.64,0.07,0.02,0.02,0.27,1207.57,29.43,0.0,1455.24,-2.32
144.54,-0.06,12.65,12.65,0.08,0.02,0.07,0.2,1208.32,29.43,0.0,1455.33,-2.29
144.55,-0.19,12.69,12.66,0.09,0.03,0.09,0.14,1208.58,29.43,0.0,1455.32,-2.32
144.56,-0.31,12.69,12.66,0.09,0.04,0.09,0.11,1206.48,29.44,0.0,1455.21,-2.4
144.57,-0.36,12.66,12.64,0.08,0.04,0.06,0.12,1200.88,29.44,0.0,1455.0,-2.53
144.58,-0.34,12.61,12.62,0.07,0.04,0.03,0.15,1193.58,29.45,0.0,1454.79,-2.66
144.59,-0.26,12.55,12.59,0.05,0.04,-0.0,0.2,1188.55,29.45,0.0,1454.72,-2.76
144.6,-0.16,12.47,12.57,0.04,0.03,-0.02,0.27,1188.54,29.46,0.0,1454.85,-2.79
144.61,-0.07,12.39,12.56,0.03,0.03,-0.01,0.32,1192.88,29.45,0.0,1455.14,-2.75
144.62,0.0,12.33,12.56,0.02,0.02,0.0,0.36,1198.59,29.45,0.0,1455.38,-2.66
144.63,0.03,12.3,12.57,0.02,0.01,0.04,0.37,1202.96,29.44,0.0,1455.46,-2.52
144.64,0.03,12.3,12.59,0.02,0.0,0.08,0.34,1205.23,29.44,0.0,1455.36,-2.37
144.65,0.02,12.33,12.61,0.03,-0.0,0.09,0.28,1206.47,29.44,0.0,1455.19,-2.26
144.66,0.02,12.4,12.62,0.04,-0.01,0.06,0.18,1208.01,29.44,0.0,1455.04,-2.21
144.67,0.02,12.48,12.64,0.06,-0.0,0.01,0.07,1210.08,29.45,0.0,1454.96,-2.23
144.68,-0.01,12.56,12.65,0.07,0.0,-0.05,-0.02,1211.95,29.45,0.0,1454.99,-2.31
144.69,-0.09,12.6,12.65,0.08,0.01,-0.11,-0.05,1212.91,29.46,0.0,1455.12,-2.45
144.7,-0.21,12.63,12.65,0.09,0.02,-0.14,-0.03,1212.28,29.46,0.0,1455.28,-2.6
144.71,-0.3,12.62,12.65,0.09,0.03,-0.13,0.0,1208.72,29.45,0.0,1455.37,-2.73
144.72,-0.33,12.61,12.65,0.09,0.04,-0.08,0.03,1201.67,29.44,0.0,1455.3,-2.8
144.73,-0.31,12.58,12.64,0.07,0.04,-0.01,0.04,1193.27,29.43,0.0,1455.1,-2.81
144.74,-0.25,12.55,12.63,0.06,0.03,0.06,0.03,1187.61,29.43,0.0,1454.83,-2.75
144.75,-0.19,12.51,12.62,0.05,0.03,0.08,0.02,1187.41,29.43,0.0,1454.53,-2.62
144.76,-0.16,12.48,12.61,0.03,0.02,0.06,0.0,1191.78,29.44,0.0,1454.29,-2.45
144.77,-0.14,12.46,12.6,0.03,0.01,0.02,0.0,1197.52,29.45,0.0,1454.2,-2.3
144.78,-0.15,12.47,12.59,0.03,0.0,-0.03,0.01,1201.75,29.46,0.0,1454.31,-2.2
144.79,-0.17,12.5,12.6,0.03,-0.01,-0.06,0.02,1203.74,29.46,0.0,1454.55,-2.15
144.8,-0.16,12.54,12.6,0.04,-0.01,-0.07,0.03,1204.78,29.46,0.0,1454.85,-2.16
144.81,-0.1,12.58,12.61,0.06,-0.01,-0.07,0.04,1206.38,29.46,0.0,1455.16,-2.22
144.82,-0.02,12.62,12.62,0.07,-0.0,-0.05,0.03,1208.69,29.45,0.0,1455.4,-2.3
144.83,0.02,12.63,12.63,0.09,0.01,-0.03,0.03,1210.75,29.44,0.0,1455.54,-2.43
144.84,-0.03,12.6,12.63,0.1,0.02,-0.02,0.06,1211.64,29.44,0.0,1455.58,-2.6
144.85,-0.13,12.56,12.63,0.12,0.04,-0.01,0.1,1210.83,29.44,0.0,1455.56,-2.77
144.86,-0.24,12.52,12.62,0.12,0.05,-0.02,0.13,1207.54,29.45,0.0,1455.61,-2.88
144.87,-0.3,12.48,12.62,0.11,0.06,-0.04,0.14,1201.55,29.45,0.0,1455.81,-2.87
144.88,-0.3,12.45,12.61,0.09,0.07,-0.05,0.14,1194.75,29.45,0.0,1456.09,-2.77
144.89,-0.25,12.42,12.6,0.07,0.07,-0.05,0.11,1190.46,29.45,0.0,1456.22,-2.6
144.9,-0.19,12.4,12.59,0.05,0.07,-0.03,0.06,1190.84,29.45,0.0,1456.06,-2.42
144.91,-0.13,12.37,12.58,0.03,0.06,0.01,0.02,1195.03,29.45,0.0,1455.66,-2.27
144.92,-0.1,12.35,12.57,0.03,0.05,0.03,0.01,1200.29,29.45,0.0,1455.26,-2.17
144.93,-0.11,12.36,12.57,0.03,0.03,0.04,0.04,1204.23,29.45,0.0,1455.05,-2.14
144.94,-0.14,12.39,12.57,0.03,0.02,0.01,0.1,1206.07,29.45,0.0,1455.08,-2.18
144.95,-0.17,12.44,12.59,0.04,0.01,-0.03,0.16,1206.46,29.45,0.0,1455.33,-2.29
144.96,-0.16,12.5,12.6,0.05,0.0,-0.08,0.19,1206.42,29.45,0.0,1455.76,-2.44
144.97,-0.13,12.57,12.61,0.06,0.0,-0.14,0.18,1206.56,29.43,0.0,1456.23,-2.61
144.98,-0.11,12.62,12.62,0.07,0.0,-0.17,0.14,1207.09,29.42,0.0,1456.58,-2.73
144.99,-0.15,12.64,12.62,0.08,0.01,-0.17,0.09,1207.98,29.41,0.0,1456.73,-2.74
145.0,-0.22,12.65,12.62,0.09,0.02,-0.15,0.06,1208.39,29.4,0.0,1456.69,-2.66
145.01,-0.28,12.64,12.61,0.1,0.04,-0.13,0.07,1206.42,29.4,0.0,1456.54,-2.53
145.02,-0.3,12.62,12.61,0.1,0.04,-0.11,0.14,1200.91,29.41,0.0,1456.37,-2.4
145.03,-0.28,12.59,12.62,0.09,0.05,-0.1,0.24,1193.64,29.43,0.0,1456.23,-2.28
145.04,-0.23,12.55,12.62,0.07,0.05,-0.09,0.32,1188.58,29.44,0.0,1456.16,-2.21
145.05,-0.15,12.48,12.62,0.06,0.05,-0.09,0.33,1188.5,29.45,0.0,1456.16,-2.19
145.06,-0.09,12.4,12.61,0.05,0.05,-0.08,0.28,1192.72,29.45,0.0,1456.2,-2.22
145.07,-0.05,12.34,12.6,0.04,0.05,-0.08,0.2,1198.31,29.44,0.0,1456.18,-2.3
145.08,-0.06,12.32,12.6,0.04,0.04,-0.06,0.12,1202.6,29.44,0.0,1456.05,-2.44
145.09,-0.09,12.36,12.61,0.04,0.03,-0.05,0.05,1204.81,29.43,0.0,1455.85,-2.6
145.1,-0.13,12.42,12.61,0.04,0.02,-0.04,-0.01,1206.03,29.43,0.0,1455.66,-2.74
145.11,-0.15,12.5,12.63,0.05,0.01,-0.05,-0.06,1207.61,29.43,0.0,1455.56,-2.84
145.12,-0.16,12.56,12.64,0.06,0.0,-0.05,-0.1,1209.69,29.44,0.0,1455.56,-2.88
145.13,-0.17,12.59,12.65,0.07,0.01,-0.04,-0.12,1211.36,29.44,0.0,1455.65,-2.84
145.14,-0.21,12.6,12.65,0.09,0.02,-0.01,-0.12,1211.84,29.45,0.0,1455.81,-2.72
145.15,-0.25,12.59,12.66,0.11,0.03,0.04,-0.09,1210.67,29.46,0.0,1455.93,-2.55
145.16,-0.28,12.57,12.65,0.11,0.04,0.07,-0.06,1207.13,29.46,0.0,1455.85,-2.39
145.17,-0.29,12.55,12.64,0.11,0.05,0.08,-0.04,1201.03,29.46,0.0,1455.46,-2.27
145.18,-0.27,12.54,12.63,0.1,0.05,0.07,-0.02,1194.22,29.45,0.0,1454.88,-2.22
145.19,-0.22,12.52,12.62,0.08,0.05,0.04,-0.0,1190.02,29.44,0.0,1454.39,-2.24
145.2,-0.17,12.47,12.61,0.05,0.04,0.01,0.02,1190.55,29.43,0.0,1454.18,-2.32
145.21,-0.11,12.42,12.59,0.02,0.02,-0.03,0.05,1194.9,29.42,0.0,1454.27,-2.46
145.22,-0.07,12.37,12.58,0.01,0.01,-0.07,0.09,1200.29,29.42,0.0,1454.5,-2.6
145.23,-0.06,12.37,12.58,-0.0,-0.01,-0.11,0.14,1204.26,29.42,0.0,1454.71,-2.73
145.24,-0.06,12.4,12.58,-0.0,-0.02,-0.14,0.19,1206.2,29.43,0.0,1454.84,-2.83
145.25,-0.08,12.44,12.59,0.0,-0.03,-0.15,0.24,1207.21,29.44,0.0,1454.9,-2.85
145.26,-0.11,12.46,12.6,0.02,-0.02,-0.13,0.26,1208.59,29.45,0.0,1454.93,-2.77
145.27,-0.15,12.47,12.62,0.04,-0.01,-0.08,0.27,1210.53,29.45,0.0,1454.96,-2.62
145.28,-0.2,12.46,12.63,0.06,0.0,-0.04,0.26,1212.26,29.46,0.0,1454.95,-2.45
145.29,-0.26,12.46,12.64,0.07,0.02,-0.0,0.22,1213.08,29.46,0.0,1454.9,-2.31
145.3,-0.32,12.45,12.64,0.09,0.04,0.01,0.17,1212.25,29.46,0.0,1454.81,-2.21
145.31,-0.37,12.46,12.64,0.09,0.05,0.02,0.11,1208.39,29.46,0.0,1454.7,-2.19
145.32,-0.39,12.47,12.65,0.08,0.06,0.02,0.06,1200.86,29.46,0.0,1454.58,-2.25
145.33,-0.39,12.48,12.65,0.07,0.06,0.02,0.03,1191.82,29.45,0.0,1454.46,-2.36
145.34,-0.35,12.47,12.64,0.06,0.06,0.02,0.04,1185.28,29.44,0.0,1454.32,-2.48
145.35,-0.27,12.41,12.64,0.04,0.05,0.02,0.1,1183.93,29.44,0.0,1454.16,-2.62
145.36,-0.18,12.33,12.63,0.03,0.04,0.01,0.19,1187.17,29.44,0.0,1454.0,-2.73
145.37,-0.1,12.28,12.62,0.02,0.03,-0.01,0.28,1192.3,29.45,0.0,1453.93,-2.76
145.38,-0.04,12.27,12.62,0.02,0.01,-0.05,0.37,1196.77,29.45,0.0,1453.98,-2.7
145.39,-0.02,12.31,12.63,0.02,-0.0,-0.1,0.42,1199.58,29.45,0.0,1454.13,-2.58
145.4,-0.03,12.38,12.64,0.02,-0.01,-0.15,0.45,1201.31,29.45,0.0,1454.34,-2.41
145.41,-0.08,12.46,12.64,0.03,-0.02,-0.18,0.45,1202.91,29.45,0.0,1454.56,-2.24
145.42,-0.15,12.53,12.65,0.04,-0.01,-0.2,0.42,1204.72,29.45,0.0,1454.73,-2.11
145.43,-0.22,12.57,12.65,0.05,-0.0,-0.17,0.39,1206.59,29.44,0.0,1454.8,-2.04
145.44,-0.29,12.6,12.65,0.07,0.01,-0.1,0.34,1208.27,29.44,0.0,1454.75,-2.06
145.45,-0.34,12.6,12.64,0.09,0.02,0.01,0.3,1208.96,29.43,0.0,1454.64,-2.16
145.46,-0.38,12.6,12.64,0.1,0.04,0.09,0.28,1206.89,29.43,0.0,1454.64,-2.32
145.47,-0.4,12.6,12.63,0.1,0.05,0.12,0.29,1201.08,29.43,0.0,1454.87,-2.53
145.48,-0.41,12.6,12.63,0.09,0.06,0.1,0.31,1193.34,29.45,0.0,1455.23,-2.73
145.49,-0.39,12.58,12.63,0.07,0.06,0.05,0.31,1187.34,29.46,0.0,1455.48,-2.87
145.5,-0.34,12.53,12.62,0.05,0.05,-0.01,0.27,1185.66,29.47,0.0,1455.42,-2.91
145.51,-0.26,12.46,12.6,0.03,0.04,-0.06,0.2,1188.04,29.47,0.0,1455.07,-2.84
145.52,-0.17,12.4,12.59,0.02,0.02,-0.08,0.12,1192.37,29.47,0.0,1454.53,-2.7
145.53,-0.09,12.39,12.58,0.02,0.0,-0.05,0.05,1196.56,29.47,0.0,1453.92,-2.52
145.54,-0.02,12.42,12.58,0.03,-0.01,0.01,0.01,1199.59,29.46,0.0,1453.42,-2.35
145.55,0.0,12.47,12.58,0.04,-0.01,0.05,-0.03,1201.66,29.46,0.0,1453.2,-2.23
145.56,-0.03,12.52,12.59,0.06,-0.01,0.03,-0.07,1203.4,29.45,0.0,1453.35,-2.17
145.57,-0.1,12.55,12.6,0.06,-0.01,-0.02,-0.11,1205.04,29.44,0.0,1453.77,-2.18
145.58,-0.18,12.57,12.61,0.07,-0.0,-0.08,-0.12,1206.54,29.43,0.0,1454.26,-2.26
145.59,-0.25,12.59,12.62,0.08,0.01,-0.12,-0.09,1207.8,29.43,0.0,1454.64,-2.39
145.6,-0.3,12.61,12.61,0.09,0.02,-0.12,-0.03,1208.1,29.42,0.0,1454.83,-2.54
145.61,-0.33,12.64,12.6,0.09,0.03,-0.1,0.03,1205.67,29.42,0.0,1454.82,-2.68
145.62,-0.36,12.66,12.59,0.09,0.04,-0.08,0.08,1199.52,29.42,0.0,1454.65,-2.78
145.63,-0.39,12.68,12.58,0.08,0.04,-0.06,0.1,1191.65,29.43,0.0,1454.4,-2.83
145.64,-0.39,12.68,12.58,0.07,0.04,-0.05,0.09,1186.25,29.43,0.0,1454.17,-2.81
145.65,-0.36,12.64,12.57,0.06,0.04,-0.07,0.07,1186.23,29.44,0.0,1454.02,-2.72
145.66,-0.29,12.58,12.57,0.04,0.04,-0.09,0.05,1190.8,29.44,0.0,1453.94,-2.59
145.67,-0.21,12.52,12.58,0.03,0.03,-0.1,0.04,1196.76,29.44,0.0,1453.81,-2.45
145.68,-0.11,12.46,12.6,0.02,0.02,-0.1,0.06,1201.23,29.44,0.0,1453.54,-2.35
145.69,-0.03,12.43,12.61,0.02,0.01,-0.08,0.09,1203.31,29.44,0.0,1453.19,-2.29
145.7,0.01,12.41,12.63,0.02,0.0,-0.06,0.12,1203.96,29.45,0.0,1452.95,-2.3
145.71,-0.0,12.41,12.64,0.03,-0.0,-0.06,0.15,1204.49,29.45,0.0,1452.92,-2.38
145.72,-0.07,12.41,12.65,0.05,-0.0,-0.07,0.17,1205.4,29.45,0.0,1453.12,-2.51
145.73,-0.15,12.41,12.64,0.07,0.0,-0.09,0.17,1206.39,29.45,0.0,1453.43,-2.66
145.74,-0.22,12.43,12.64,0.09,0.02,-0.12,0.14,1207.07,29.45,0.0,1453.77,-2.79
145.75,-0.28,12.44,12.64,0.11,0.03,-0.13,0.09,1206.78,29.45,0.0,1454.01,-2.89
145.76,-0.32,12.46,12.63,0.12,0.05,-0.14,0.06,1204.21,29.45,0.0,1454.0,-2.91
145.77,-0.36,12.49,12.63,0.13,0.06,-0.14,0.07,1198.68,29.45,0.0,1453.65,-2.83
145.78,-0.4,12.51,12.63,0.12,0.07,-0.14,0.11,1191.83,29.44,0.0,1453.12,-2.68
145.79,-0.41,12.52,12.63,0.1,0.06,-0.12,0.16,1186.85,29.43,0.0,1452.68,-2.5
145.8,-0.37,12.51,12.62,0.08,0.06,-0.1,0.21,1185.94,29.42,0.0,1452.55,-2.31
145.81,-0.3,12.49,12.61,0.06,0.05,-0.08,0.24,1188.72,29.42,0.0,1452.73,-2.16
145.82,-0.22,12.47,12.6,0.04,0.03,-0.04,0.25,1193.2,29.42,0.0,1453.09,-2.09
145.83,-0.13,12.47,12.61,0.03,0.02,-0.01,0.25,1197.48,29.43,0.0,1453.5,-2.11
145.84,-0.05,12.47,12.62,0.02,0.0,0.02,0.24,1200.51,29.44,0.0,1453.85,-2.2
145.85,-0.02,12.48,12.64,0.03,-0.01,0.04,0.21,1202.27,29.45,0.0,1454.07,-2.36
145.86,-0.03,12.49,12.65,0.03,-0.01,0.04,0.17,1203.19,29.46,0.0,1454.14,-2.55
145.87,-0.08,12.49,12.67,0.04,-0.01,0.02,0.11,1203.74,29.46,0.0,1454.09,-2.74
145.88,-0.13,12.49,12.67,0.06,0.01,-0.01,0.07,1204.44,29.46,0.0,1453.96,-2.85
145.89,-0.17,12.48,12.67,0.07,0.03,-0.03,0.04,1205.59,29.45,0.0,1453.78,-2.84
145.9,-0.19,12.48,12.67,0.09,0.05,-0.04,0.04,1206.42,29.45,0.0,1453.61,-2.74
145.91,-0.22,12.48,12.66,0.1,0.06,-0.05,0.07,1204.79,29.45,0.0,1453.51,-2.58
145.92,-0.26,12.48,12.65,0.1,0.07,-0.05,0.11,1199.37,29.45,0.0,1453.52,-2.42
145.93,-0.31,12.47,12.63,0.08,0.07,-0.05,0.15,1191.96,29.45,0.0,1453.59,-2.28
145.94,-0.34,12.46,12.62,0.07,0.06,-0.04,0.18,1186.75,29.45,0.0,1453.63,-2.2
145.95,-0.32,12.46,12.61,0.05,0.06,-0.01,0.16,1186.71,29.46,0.0,1453.55,-2.17
145.96,-0.27,12.46,12.59,0.04,0.05,0.03,0.12,1191.17,29.47,0.0,1453.37,-2.2
145.97,-0.2,12.46,12.59,0.04,0.05,0.06,0.08,1196.97,29.47,0.0,1453.21,-2.29
145.98,-0.14,12.47,12.59,0.03,0.04,0.06,0.05,1201.29,29.46,0.0,1453.16,-2.45
145.99,-0.11,12.48,12.6,0.03,0.03,0.04,0.05,1203.39,29.45,0.0,1453.23,-2.64
146.0,-0.1,12.5,12.61,0.04,0.03,0.01,0.05,1204.65,29.45,0.0,1453.45,-2.77
146.01,-0.11,12.53,12.62,0.04,0.02,-0.01,0.06,1206.59,29.44,0.0,1453.78,-2.83
146.02,-0.12,12.55,12.63,0.04,0.02,-0.03,0.07,1209.69,29.44,0.0,1454.16,-2.79
146.03,-0.11,12.57,12.64,0.04,0.02,-0.05,0.08,1213.88,29.45,0.0,1454.45,-2.68
146.04,-0.07,12.58,12.64,0.06,0.03,-0.06,0.12,1218.79,29.45,0.0,1454.61,-2.53
146.05,-0.02,12.58,12.64,0.07,0.04,-0.06,0.17,1222.73,29.45,0.0,1454.64,-2.37
146.06,0.01,12.57,12.64,0.09,0.06,-0.05,0.21,1222.52,29.45,0.0,1454.59,-2.25
146.07,-0.04,12.55,12.63,0.1,0.06,0.0,0.23,1216.33,29.45,0.0,1454.54,-2.2
146.08,-0.13,12.52,12.63,0.1,0.06,0.07,0.24,1206.65,29.45,0.0,1454.49,-2.22
146.09,-0.2,12.48,12.62,0.09,0.06,0.11,0.23,1198.99,29.46,0.0,1454.36,-2.31
146.1,-0.2,12.44,12.6,0.08,0.06,0.1,0.22,1197.33,29.46,0.0,1454.1,-2.46
146.11,-0.15,12.4,12.59,0.06,0.05,0.05,0.21,1201.12,29.46,0.0,1453.76,-2.63
146.12,-0.08,12.39,12.57,0.05,0.04,-0.01,0.2,1206.49,29.45,0.0,1453.4,-2.76
146.13,-0.05,12.41,12.56,0.03,0.02,-0.04,0.18,1209.86,29.45,0.0,1453.1,-2.81
146.14,-0.05,12.46,12.55,0.03,0.01,-0.04,0.15,1210.44,29.44,0.0,1452.91,-2.79
146.15,-0.09,12.52,12.55,0.03,-0.01,-0.04,0.12,1209.85,29.44,0.0,1452.9,-2.7
146.16,-0.14,12.58,12.56,0.03,-0.01,-0.05,0.08,1209.99,29.43,0.0,1453.09,-2.57
146.17,-0.17,12.64,12.58,0.04,-0.0,-0.06,0.05,1211.74,29.43,0.0,1453.39,-2.43
146.18,-0.16,12.67,12.6,0.05,0.01,-0.08,0.02,1215.55,29.43,0.0,1453.69,-2.3
146.19,-0.1,12.68,12.61,0.07,0.02,-0.07,-0.01,1221.28,29.43,0.0,1453.91,-2.22
146.2,-0.01,12.66,12.63,0.09,0.03,-0.05,-0.02,1226.67,29.44,0.0,1454.02,-2.18
146.21,0.05,12.63,12.63,0.1,0.03,-0.03,-0.02,1227.38,29.44,0.0,1454.04,-2.2
146.22,0.03,12.59,12.63,0.1,0.04,-0.01,0.01,1220.77,29.44,0.0,1454.0,-2.29
146.23,-0.05,12.56,12.62,0.09,0.04,-0.01,0.06,1209.6,29.44,0.0,1453.95,-2.42
146.24,-0.13,12.54,12.6,0.07,0.04,-0.02,0.1,1200.41,29.44,0.0,1453.93,-2.58
146.25,-0.17,12.52,12.59,0.05,0.03,-0.05,0.13,1198.07,29.44,0.0,1453.98,-2.75
146.26,-0.16,12.52,12.57,0.03,0.02,-0.08,0.14,1202.08,29.44,0.0,1454.06,-2.89
146.27,-0.14,12.53,12.56,0.01,0.01,-0.1,0.14,1207.94,29.44,0.0,1454.07,-2.95
146.28,-0.13,12.56,12.56,0.01,0.0,-0.1,0.15,1211.46,29.44,0.0,1453.95,-2.89
146.29,-0.15,12.59,12.57,0.01,-0.01,-0.07,0.15,1211.69,29.44,0.0,1453.74,-2.76
146.3,-0.17,12.63,12.56,0.02,-0.01,-0.04,0.14,1210.51,29.45,0.0,1453.5,-2.61
146.31,-0.18,12.67,12.54,0.04,-0.01,-0.04,0.12,1210.09,29.45,0.0,1453.3,-2.49
146.32,-0.17,12.71,12.52,0.05,-0.0,-0.06,0.07,1211.34,29.44,0.0,1453.18,-2.42
146.33,-0.1,12.73,12.51,0.06,0.01,-0.06,0.03,1214.36,29.44,0.0,1453.15,-2.42
146.34,0.02,12.72,12.52,0.07,0.02,-0.02,-0.0,1218.72,29.44,0.0,1453.21,-2.49
146.35,0.16,12.69,12.55,0.09,0.03,0.05,-0.02,1222.56,29.44,0.0,1453.31,-2.59
146.36,0.24,12.65,12.59,0.09,0.05,0.1,-0.01,1222.46,29.45,0.0,1453.4,-2.72
146.37,0.2,12.59,12.61,0.09,0.06,0.11,0.02,1216.43,29.45,0.0,1453.45,-2.86
146.38,0.08,12.53,12.61,0.09,0.07,0.08,0.05,1206.88,29.45,0.0,1453.45,-2.98
146.39,-0.06,12.49,12.59,0.07,0.08,0.04,0.08,1199.29,29.45,0.0,1453.44,-3.02
146.4,-0.14,12.48,12.57,0.06,0.08,0.0,0.11,1197.67,29.44,0.0,1453.45,-2.95
146.41,-0.16,12.5,12.54,0.03,0.07,-0.02,0.12,1201.51,29.44,0.0,1453.48,-2.8
146.42,-0.14,12.53,12.52,0.02,0.06,-0.03,0.12,1207.0,29.44,0.0,1453.52,-2.61
146.43,-0.11,12.57,12.52,0.01,0.04,-0.05,0.1,1210.62,29.45,0.0,1453.55,-2.42
