시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],#NAME?,외부유량 [lpm],내부유량 [lpm
341.2,-0.44,18.14,17.97,-0.03,-0.08,-0.03,0.29,1428.69,29.13,0.0,1675.45,-3.02
341.21,-0.41,18.13,18.04,-0.01,-0.07,0.02,0.26,1431.02,29.13,0.0,1675.11,-3.07
341.22,-0.37,18.13,18.08,0.02,-0.07,0.04,0.24,1430.93,29.12,0.0,1674.89,-2.99
341.23,-0.33,18.14,18.1,0.04,-0.06,0.04,0.23,1429.32,29.12,0.0,1674.81,-2.83
341.24,-0.31,18.13,18.1,0.05,-0.06,0.03,0.21,1427.86,29.12,0.0,1674.82,-2.62
341.25,-0.32,18.05,18.1,0.06,-0.05,0.02,0.16,1427.78,29.11,0.0,1674.84,-2.43
341.26,-0.34,17.93,18.11,0.07,-0.03,0.02,0.1,1429.32,29.11,0.0,1674.84,-2.3
341.27,-0.35,17.81,18.12,0.06,-0.02,0.02,0.05,1432.32,29.11,0.0,1674.86,-2.27
341.28,-0.32,17.74,18.15,0.05,-0.01,0.01,0.04,1436.36,29.11,0.0,1674.91,-2.36
341.29,-0.26,17.75,18.17,0.04,0.0,-0.01,0.06,1439.84,29.11,0.0,1675.0,-2.54
341.3,-0.2,17.85,18.19,0.02,0.01,-0.02,0.1,1439.92,29.11,0.0,1675.05,-2.77
341.31,-0.18,18.07,18.2,0.01,0.01,-0.02,0.14,1434.97,29.11,0.0,1675.03,-3.01
341.32,-0.19,18.32,18.22,-0.01,0.01,-0.02,0.18,1427.15,29.11,0.0,1674.92,-3.21
341.35,-0.15,18.71,18.27,0.0,0.0,-0.04,0.37,1427.22,29.1,0.0,1674.23,-3.03
341.36,-0.15,18.69,18.3,0.01,-0.01,-0.05,0.44,1436.18,29.09,0.0,1674.07,-2.79
341.37,-0.19,18.65,18.34,0.03,-0.02,-0.04,0.5,1445.96,29.1,0.0,1674.05,-2.59
341.38,-0.27,18.63,18.37,0.04,-0.02,-0.02,0.53,1454.52,29.11,0.0,1674.17,-2.45
341.39,-0.36,18.61,18.41,0.06,-0.02,0.02,0.51,1460.9,29.12,0.0,1674.43,-2.36
341.4,-0.42,18.58,18.46,0.07,-0.01,0.06,0.45,1465.12,29.12,0.0,1674.83,-2.32
341.41,-0.45,18.54,18.5,0.07,0.01,0.11,0.35,1466.85,29.13,0.0,1675.23,-2.31
341.42,-0.45,18.52,18.53,0.06,0.02,0.15,0.25,1464.68,29.13,0.0,1675.42,-2.39
341.43,-0.43,18.52,18.55,0.05,0.03,0.17,0.16,1458.0,29.12,0.0,1675.29,-2.58
341.44,-0.41,18.53,18.54,0.04,0.02,0.17,0.1,1449.31,29.12,0.0,1674.89,-2.82
