시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
114.76,-0.07,8.77,8.89,0.04,0.06,0.0,0.19,1140.14,29.04,0.0,1021.63,-2.25
114.77,-0.05,8.76,8.91,0.03,0.05,-0.03,0.21,1144.13,29.04,0.0,1021.71,-2.38
114.78,-0.04,8.78,8.94,0.02,0.04,-0.04,0.21,1143.01,29.05,0.0,1021.83,-2.57
114.82,-0.17,8.98,9.09,0.05,0.02,-0.1,0.09,1142.41,29.08,0.0,1022.12,-2.81
114.83,-0.18,9.03,9.14,0.07,0.03,-0.14,0.05,1151.26,29.08,0.0,1022.31,-2.66
114.84,-0.12,9.08,9.18,0.09,0.04,-0.17,0.02,1159.8,29.08,0.0,1022.64,-2.51
114.85,-0.04,9.12,9.21,0.11,0.05,-0.18,0.01,1166.05,29.08,0.0,1023.05,-2.38
114.86,0.03,9.16,9.22,0.13,0.06,-0.17,0.03,1168.95,29.07,0.0,1023.4,-2.29
114.87,0.03,9.19,9.23,0.13,0.07,-0.15,0.06,1168.53,29.07,0.0,1023.57,-2.27
114.88,-0.03,9.2,9.23,0.13,0.07,-0.13,0.09,1166.27,29.06,0.0,1023.57,-2.28
114.89,-0.12,9.2,9.23,0.11,0.07,-0.09,0.12,1164.54,29.06,0.0,1023.45,-2.35
114.9,-0.22,9.21,9.25,0.09,0.07,-0.02,0.14,1164.99,29.06,0.0,1023.27,-2.45
114.91,-0.29,9.22,9.28,0.06,0.06,0.05,0.14,1167.21,29.06,0.0,1023.08,-2.57
114.92,-0.33,9.24,9.33,0.04,0.05,0.1,0.13,1169.16,29.06,0.0,1022.87,-2.68
114.93,-0.33,9.29,9.37,0.02,0.04,0.08,0.1,1169.14,29.07,0.0,1022.65,-2.74
114.94,-0.3,9.36,9.41,0.02,0.03,0.03,0.07,1167.51,29.08,0.0,1022.45,-2.77
114.95,-0.22,9.42,9.44,0.02,0.02,-0.03,0.06,1166.44,29.08,0.0,1022.42,-2.74
114.96,-0.11,9.45,9.47,0.03,0.02,-0.05,0.06,1167.7,29.08,0.0,1022.63,-2.68
114.97,0.01,9.47,9.49,0.05,0.02,-0.03,0.09,1171.36,29.08,0.0,1023.03,-2.59
114.98,0.1,9.46,9.52,0.06,0.03,0.02,0.13,1176.67,29.07,0.0,1023.5,-2.51
114.99,0.12,9.43,9.53,0.08,0.03,0.07,0.17,1182.69,29.07,0.0,1023.92,-2.44
115.0,0.09,9.41,9.55,0.09,0.05,0.11,0.2,1188.02,29.06,0.0,1024.25,-2.39
115.01,0.03,9.42,9.57,0.1,0.06,0.13,0.21,1191.09,29.06,0.0,1024.45,-2.4
115.02,-0.03,9.47,9.61,0.1,0.07,0.13,0.21,1191.2,29.05,0.0,1024.54,-2.46
115.03,-0.07,9.56,9.64,0.09,0.08,0.12,0.2,1189.79,29.05,0.0,1024.57,-2.55
115.04,-0.12,9.66,9.67,0.08,0.08,0.13,0.19,1190.31,29.05,0.0,1024.62,-2.65
115.05,-0.21,9.73,9.69,0.06,0.08,0.18,0.19,1195.24,29.06,0.0,1024.74,-2.74
115.06,-0.31,9.77,9.69,0.05,0.07,0.26,0.2,1203.02,29.07,0.0,1024.9,-2.78
115.07,-0.38,9.79,9.7,0.04,0.05,0.31,0.21,1209.15,29.07,0.0,1025.0,-2.76
115.08,-0.4,9.81,9.71,0.03,0.04,0.29,0.21,1210.2,29.07,0.0,1024.97,-2.67
115.09,-0.35,9.84,9.73,0.03,0.02,0.2,0.21,1206.92,29.06,0.0,1024.83,-2.52
115.1,-0.25,9.85,9.77,0.04,0.01,0.08,0.21,1203.29,29.05,0.0,1024.68,-2.37
115.11,-0.11,9.85,9.82,0.04,0.01,-0.01,0.21,1202.8,29.04,0.0,1024.6,-2.23
115.12,0.03,9.84,9.87,0.05,0.01,-0.08,0.22,1205.89,29.04,0.0,1024.62,-2.14
115.13,0.13,9.83,9.91,0.07,0.02,-0.11,0.21,1210.96,29.03,0.0,1024.7,-2.11
115.14,0.17,9.82,9.96,0.08,0.04,-0.13,0.19,1216.15,29.03,0.0,1024.83,-2.17
115.15,0.15,9.82,10.0,0.1,0.05,-0.13,0.17,1219.69,29.03,0.0,1024.98,-2.28
115.16,0.09,9.84,10.04,0.12,0.06,-0.11,0.14,1219.78,29.02,0.0,1025.16,-2.44
115.17,0.03,9.89,10.06,0.12,0.07,-0.08,0.13,1215.78,29.03,0.0,1025.4,-2.6
115.18,-0.04,9.96,10.07,0.12,0.08,-0.03,0.13,1209.85,29.03,0.0,1025.63,-2.75
115.19,-0.12,10.01,10.08,0.11,0.08,0.01,0.14,1206.28,29.04,0.0,1025.76,-2.81
115.2,-0.21,10.05,10.1,0.09,0.08,0.04,0.16,1208.0,29.04,0.0,1025.72,-2.77
115.21,-0.31,10.05,10.11,0.07,0.07,0.05,0.17,1213.48,29.05,0.0,1025.58,-2.65
115.22,-0.38,10.05,10.13,0.04,0.06,0.03,0.18,1217.56,29.05,0.0,1025.51,-2.5
115.23,-0.4,10.07,10.14,0.03,0.05,-0.01,0.19,1216.22,29.05,0.0,1025.61,-2.35
115.24,-0.36,10.09,10.14,0.01,0.03,-0.05,0.2,1210.28,29.05,0.0,1025.9,-2.25
115.25,-0.27,10.12,10.15,0.01,0.02,-0.1,0.21,1204.25,29.05,0.0,1026.32,-2.22
115.26,-0.14,10.14,10.17,0.02,0.02,-0.12,0.22,1201.99,29.05,0.0,1026.81,-2.27
115.27,0.0,10.15,10.2,0.03,0.02,-0.13,0.22,1204.12,29.05,0.0,1027.26,-2.39
115.28,0.1,10.15,10.24,0.05,0.03,-0.13,0.22,1209.03,29.05,0.0,1027.49,-2.53
115.29,0.12,10.16,10.27,0.07,0.04,-0.13,0.21,1214.68,29.05,0.0,1027.42,-2.69
115.3,0.09,10.19,10.3,0.09,0.05,-0.13,0.21,1219.0,29.05,0.0,1027.14,-2.83
115.31,0.03,10.23,10.32,0.1,0.06,-0.12,0.21,1219.82,29.05,0.0,1026.84,-2.9
115.32,-0.02,10.29,10.34,0.1,0.07,-0.09,0.21,1216.29,29.05,0.0,1026.67,-2.89
115.33,-0.05,10.35,10.34,0.09,0.08,-0.06,0.2,1210.42,29.06,0.0,1026.66,-2.81
115.34,-0.09,10.4,10.35,0.08,0.08,0.0,0.18,1206.34,29.06,0.0,1026.74,-2.7
115.35,-0.16,10.43,10.36,0.07,0.08,0.08,0.16,1206.95,29.05,0.0,1026.84,-2.58
115.36,-0.26,10.44,10.38,0.07,0.07,0.16,0.12,1211.08,29.05,0.0,1026.9,-2.47
115.37,-0.33,10.45,10.41,0.06,0.06,0.21,0.08,1214.25,29.04,0.0,1026.9,-2.4
115.38,-0.35,10.46,10.44,0.06,0.05,0.22,0.05,1212.89,29.05,0.0,1026.84,-2.34
115.39,-0.31,10.48,10.47,0.06,0.03,0.18,0.04,1207.7,29.05,0.0,1026.76,-2.33
115.4,-0.23,10.49,10.5,0.06,0.02,0.12,0.04,1202.77,29.06,0.0,1026.74,-2.38
115.41,-0.13,10.49,10.54,0.06,0.02,0.07,0.07,1201.55,29.07,0.0,1026.82,-2.5
115.42,-0.05,10.47,10.57,0.07,0.01,0.02,0.11,1204.43,29.08,0.0,1026.98,-2.66
115.43,-0.01,10.46,10.59,0.08,0.02,0.0,0.16,1209.75,29.08,0.0,1027.2,-2.8
115.44,-0.02,10.47,10.61,0.08,0.02,-0.0,0.2,1215.55,29.08,0.0,1027.43,-2.87
115.45,-0.06,10.5,10.61,0.09,0.03,0.01,0.23,1219.9,29.08,0.0,1027.61,-2.88
115.46,-0.1,10.53,10.61,0.09,0.04,0.01,0.25,1220.82,29.08,0.0,1027.7,-2.8
115.47,-0.11,10.58,10.59,0.09,0.06,0.02,0.26,1217.58,29.07,0.0,1027.67,-2.65
115.48,-0.09,10.62,10.57,0.08,0.07,0.02,0.26,1212.08,29.07,0.0,1027.55,-2.47
115.49,-0.09,10.66,10.57,0.06,0.08,0.03,0.25,1208.08,29.06,0.0,1027.44,-2.32
115.5,-0.14,10.69,10.58,0.05,0.08,0.08,0.23,1208.26,29.07,0.0,1027.38,-2.23
115.51,-0.23,10.72,10.61,0.04,0.07,0.13,0.2,1211.6,29.07,0.0,1027.38,-2.21
115.52,-0.31,10.74,10.65,0.02,0.06,0.15,0.15,1214.09,29.08,0.0,1027.34,-2.26
115.53,-0.33,10.77,10.68,0.02,0.04,0.11,0.1,1212.48,29.08,0.0,1027.21,-2.36
115.54,-0.3,10.8,10.71,0.01,0.03,0.04,0.04,1207.47,29.08,0.0,1027.0,-2.49
115.55,-0.22,10.8,10.73,0.02,0.02,-0.03,0.01,1202.76,29.08,0.0,1026.74,-2.63
115.56,-0.13,10.78,10.74,0.02,0.02,-0.07,0.02,1201.49,29.07,0.0,1026.46,-2.76
115.57,-0.05,10.73,10.76,0.03,0.02,-0.06,0.04,1204.15,29.07,0.0,1026.25,-2.86
115.58,-0.0,10.68,10.77,0.04,0.03,-0.02,0.07,1209.67,29.07,0.0,1026.26,-2.89
115.59,-0.01,10.65,10.8,0.06,0.04,0.03,0.08,1216.5,29.07,0.0,1026.56,-2.83
115.6,-0.07,10.64,10.83,0.09,0.05,0.07,0.07,1222.35,29.06,0.0,1027.06,-2.72
115.61,-0.12,10.67,10.86,0.11,0.06,0.11,0.05,1224.25,29.06,0.0,1027.59,-2.57
115.62,-0.15,10.71,10.88,0.12,0.07,0.14,0.03,1220.72,29.05,0.0,1028.02,-2.44
115.63,-0.16,10.76,10.89,0.12,0.07,0.16,0.03,1213.91,29.04,0.0,1028.25,-2.33
115.64,-0.17,10.8,10.9,0.11,0.07,0.18,0.04,1208.49,29.04,0.0,1028.22,-2.28
115.65,-0.21,10.81,10.91,0.09,0.06,0.19,0.06,1207.9,29.04,0.0,1027.94,-2.28
115.66,-0.27,10.81,10.93,0.07,0.05,0.2,0.09,1211.25,29.05,0.0,1027.53,-2.33
115.67,-0.32,10.82,10.94,0.05,0.03,0.2,0.13,1214.06,29.06,0.0,1027.21,-2.43
115.68,-0.33,10.85,10.94,0.03,0.02,0.17,0.17,1212.61,29.07,0.0,1027.1,-2.58
115.69,-0.29,10.89,10.94,0.02,0.01,0.13,0.2,1207.47,29.07,0.0,1027.21,-2.74
115.7,-0.21,10.93,10.95,0.01,0.0,0.07,0.22,1202.62,29.06,0.0,1027.44,-2.82
115.71,-0.12,10.93,10.97,0.01,0.01,-0.01,0.23,1201.46,29.06,0.0,1027.72,-2.79
115.72,-0.02,10.9,11.0,0.02,0.01,-0.09,0.23,1204.36,29.05,0.0,1027.94,-2.67
115.73,0.03,10.87,11.03,0.04,0.02,-0.15,0.23,1209.68,29.05,0.0,1028.04,-2.49
115.74,0.02,10.86,11.05,0.07,0.03,-0.18,0.23,1215.49,29.05,0.0,1027.99,-2.3
115.75,-0.03,10.88,11.07,0.1,0.04,-0.17,0.25,1219.8,29.05,0.0,1027.88,-2.14
115.76,-0.1,10.91,11.08,0.12,0.04,-0.12,0.27,1220.51,29.05,0.0,1027.97,-2.07
115.77,-0.15,10.94,11.07,0.12,0.05,-0.03,0.29,1216.8,29.05,0.0,1028.39,-2.11
115.78,-0.2,10.96,11.07,0.12,0.05,0.06,0.31,1210.72,29.05,0.0,1029.06,-2.23
115.79,-0.23,10.97,11.06,0.11,0.05,0.12,0.31,1206.31,29.05,0.0,1029.71,-2.41
115.8,-0.27,10.98,11.06,0.09,0.05,0.11,0.3,1206.43,29.05,0.0,1030.14,-2.62
115.81,-0.31,11.0,11.07,0.07,0.04,0.06,0.28,1210.06,29.05,0.0,1030.3,-2.81
115.82,-0.34,11.02,11.08,0.05,0.03,0.02,0.25,1212.98,29.04,0.0,1030.27,-2.93
115.83,-0.35,11.05,11.1,0.03,0.02,0.02,0.21,1211.79,29.04,0.0,1030.19,-2.95
115.84,-0.33,11.08,11.13,0.02,0.01,0.05,0.17,1207.07,29.05,0.0,1030.19,-2.87
115.85,-0.27,11.09,11.15,0.02,0.0,0.08,0.12,1202.53,29.05,0.0,1030.5,-2.74
115.86,-0.18,11.07,11.18,0.02,0.0,0.07,0.07,1201.32,29.06,0.0,1031.24,-2.59
115.87,-0.07,11.03,11.2,0.04,0.01,0.0,0.02,1202.91,29.06,0.0,1032.22,-2.44
115.88,0.0,10.99,11.22,0.06,0.02,-0.07,-0.0,1203.33,29.07,0.0,1033.15,-2.32
115.89,0.02,11.0,11.24,0.08,0.03,-0.13,0.01,1199.27,29.07,0.0,1033.78,-2.25
115.9,-0.0,11.04,11.25,0.11,0.05,-0.15,0.05,1191.6,29.08,0.0,1034.08,-2.22
115.91,-0.06,11.09,11.26,0.12,0.06,-0.11,0.11,1184.14,29.08,0.0,1034.14,-2.27
115.92,-0.13,11.13,11.27,0.13,0.07,0.0,0.15,1180.08,29.08,0.0,1034.08,-2.39
115.93,-0.21,11.15,11.28,0.12,0.08,0.14,0.18,1180.16,29.08,0.0,1034.06,-2.55
115.94,-0.27,11.15,11.29,0.1,0.08,0.23,0.2,1183.5,29.08,0.0,1034.26,-2.7
115.95,-0.32,11.16,11.29,0.09,0.08,0.23,0.21,1188.63,29.07,0.0,1034.8,-2.81
115.96,-0.35,11.18,11.28,0.07,0.07,0.15,0.21,1193.0,29.07,0.0,1035.55,-2.85
115.97,-0.38,11.21,11.27,0.06,0.06,0.04,0.18,1192.88,29.06,0.0,1036.29,-2.81
115.98,-0.39,11.25,11.26,0.05,0.04,-0.06,0.12,1186.26,29.06,0.0,1036.86,-2.7
115.99,-0.38,11.29,11.26,0.04,0.03,-0.13,0.05,1176.0,29.07,0.0,1037.19,-2.56
