시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
168.46,0.28,12.33,12.35,0.05,0.04,-0.03,0.19,1197.63,29.34,0.0,1440.25,-2.5
168.47,0.38,12.32,12.35,0.03,0.04,-0.02,0.15,1196.88,29.35,0.0,1440.1,-2.37
168.48,0.34,12.31,12.34,0.02,0.02,-0.02,0.12,1191.35,29.35,0.0,1440.05,-2.3
168.49,0.2,12.3,12.32,0.01,0.01,-0.03,0.12,1183.74,29.35,0.0,1440.09,-2.29
168.5,0.03,12.28,12.3,0.02,-0.0,-0.05,0.12,1178.38,29.36,0.0,1440.2,-2.35
168.51,-0.08,12.26,12.29,0.03,-0.01,-0.04,0.13,1178.08,29.36,0.0,1440.34,-2.48
168.52,-0.11,12.24,12.29,0.05,-0.01,-0.01,0.14,1181.23,29.36,0.0,1440.49,-2.65
168.53,-0.1,12.23,12.3,0.07,-0.01,0.01,0.15,1182.35,29.36,0.0,1440.61,-2.79
168.54,-0.09,12.23,12.32,0.08,0.0,0.01,0.15,1177.19,29.36,0.0,1440.68,-2.87
168.55,-0.1,12.23,12.34,0.1,0.01,-0.0,0.15,1167.76,29.36,0.0,1440.71,-2.89
168.56,-0.11,12.25,12.35,0.1,0.02,-0.01,0.14,1161.15,29.37,0.0,1440.67,-2.84
168.57,-0.13,12.29,12.35,0.1,0.04,-0.01,0.13,1162.81,29.37,0.0,1440.55,-2.71
168.58,-0.13,12.34,12.34,0.09,0.05,0.02,0.12,1171.93,29.37,0.0,1440.4,-2.54
168.59,-0.08,12.38,12.34,0.08,0.05,0.06,0.12,1183.64,29.37,0.0,1440.3,-2.39
168.6,0.04,12.39,12.33,0.06,0.05,0.11,0.15,1193.38,29.37,0.0,1440.3,-2.27
168.61,0.2,12.38,12.34,0.05,0.04,0.15,0.19,1198.54,29.37,0.0,1440.39,-2.2
168.62,0.3,12.37,12.34,0.04,0.03,0.17,0.22,1197.97,29.37,0.0,1440.52,-2.21
168.63,0.28,12.37,12.34,0.04,0.02,0.13,0.22,1192.15,29.37,0.0,1440.64,-2.31
168.64,0.17,12.38,12.33,0.03,0.01,0.07,0.2,1184.12,29.36,0.0,1440.73,-2.46
168.65,0.03,12.38,12.33,0.03,-0.0,-0.01,0.17,1178.4,29.36,0.0,1440.8,-2.62
168.66,-0.09,12.35,12.33,0.04,-0.0,-0.07,0.15,1177.9,29.35,0.0,1440.9,-2.76
168.67,-0.15,12.3,12.34,0.05,0.0,-0.11,0.13,1181.02,29.35,0.0,1440.96,-2.85
168.68,-0.16,12.26,12.36,0.07,0.01,-0.13,0.13,1182.19,29.35,0.0,1440.89,-2.86
168.69,-0.15,12.23,12.38,0.09,0.02,-0.13,0.12,1177.11,29.35,0.0,1440.6,-2.78
168.7,-0.12,12.23,12.4,0.11,0.02,-0.11,0.12,1167.75,29.35,0.0,1440.21,-2.64
168.71,-0.09,12.25,12.41,0.12,0.03,-0.08,0.12,1161.18,29.36,0.0,1439.93,-2.46
168.72,-0.09,12.28,12.4,0.11,0.03,-0.04,0.12,1162.86,29.37,0.0,1439.93,-2.29
168.73,-0.09,12.31,12.39,0.1,0.04,0.02,0.12,1171.99,29.37,0.0,1440.17,-2.15
168.74,-0.07,12.33,12.38,0.09,0.04,0.04,0.12,1183.7,29.37,0.0,1440.44,-2.08
168.75,-0.01,12.34,12.37,0.07,0.04,0.04,0.12,1193.43,29.37,0.0,1440.56,-2.09
168.76,0.07,12.35,12.37,0.06,0.03,-0.0,0.13,1198.62,29.36,0.0,1440.51,-2.18
168.77,0.13,12.36,12.36,0.05,0.02,-0.05,0.14,1198.19,29.36,0.0,1440.37,-2.33
168.78,0.13,12.37,12.36,0.05,0.01,-0.1,0.16,1192.67,29.36,0.0,1440.24,-2.52
168.79,0.07,12.38,12.35,0.04,-0.0,-0.14,0.18,1185.01,29.36,0.0,1440.17,-2.71
168.8,-0.01,12.38,12.35,0.03,-0.01,-0.14,0.2,1179.54,29.37,0.0,1440.2,-2.83
168.81,-0.1,12.38,12.35,0.03,-0.01,-0.11,0.19,1179.06,29.37,0.0,1440.33,-2.84
168.82,-0.16,12.37,12.36,0.04,-0.01,-0.06,0.17,1182.07,29.37,0.0,1440.5,-2.75
168.83,-0.19,12.36,12.37,0.05,-0.01,-0.02,0.14,1183.38,29.37,0.0,1440.63,-2.6
168.84,-0.18,12.33,12.37,0.06,0.0,-0.02,0.11,1178.97,29.36,0.0,1440.64,-2.43
168.85,-0.16,12.31,12.37,0.07,0.02,-0.04,0.08,1170.57,29.36,0.0,1440.55,-2.28
168.86,-0.12,12.29,12.37,0.08,0.03,-0.06,0.08,1164.72,29.35,0.0,1440.4,-2.2
168.87,-0.1,12.29,12.37,0.09,0.04,-0.07,0.1,1166.43,29.34,0.0,1440.23,-2.2
168.88,-0.09,12.3,12.36,0.1,0.05,-0.05,0.14,1174.96,29.33,0.0,1440.08,-2.26
168.89,-0.09,12.32,12.36,0.1,0.05,-0.02,0.17,1185.75,29.33,0.0,1439.96,-2.4
168.9,-0.07,12.35,12.35,0.1,0.05,0.03,0.19,1194.55,29.34,0.0,1439.86,-2.59
168.91,-0.05,12.37,12.34,0.09,0.04,0.07,0.19,1199.02,29.34,0.0,1439.78,-2.78
168.92,-0.02,12.38,12.33,0.07,0.03,0.09,0.18,1198.15,29.35,0.0,1439.71,-2.91
168.93,-0.01,12.38,12.32,0.05,0.02,0.07,0.19,1192.43,29.36,0.0,1439.64,-2.92
168.94,-0.02,12.38,12.32,0.02,0.02,0.03,0.2,1184.74,29.37,0.0,1439.57,-2.83
168.95,-0.06,12.36,12.31,0.01,0.01,-0.03,0.21,1179.33,29.37,0.0,1439.53,-2.68
168.96,-0.14,12.34,12.32,0.01,0.01,-0.09,0.19,1178.92,29.37,0.0,1439.53,-2.5
168.97,-0.24,12.31,12.33,0.02,0.0,-0.14,0.17,1182.43,29.38,0.0,1439.6,-2.35
168.98,-0.31,12.29,12.35,0.04,0.0,-0.14,0.14,1185.88,29.38,0.0,1439.87,-2.25
168.99,-0.32,12.3,12.36,0.05,0.0,-0.09,0.13,1185.99,29.38,0.0,1440.39,-2.2
169.0,-0.27,12.32,12.37,0.07,0.01,-0.01,0.13,1183.26,29.37,0.0,1441.03,-2.22
169.01,-0.19,12.33,12.37,0.08,0.02,0.07,0.14,1181.54,29.37,0.0,1441.49,-2.28
169.02,-0.11,12.34,12.37,0.08,0.03,0.11,0.15,1184.04,29.37,0.0,1441.58,-2.4
169.03,-0.04,12.32,12.35,0.08,0.04,0.13,0.15,1190.41,29.36,0.0,1441.33,-2.54
169.04,-0.01,12.29,12.34,0.08,0.04,0.11,0.15,1198.06,29.36,0.0,1440.9,-2.67
169.05,-0.0,12.26,12.33,0.07,0.04,0.09,0.15,1204.53,29.36,0.0,1440.44,-2.74
169.06,-0.02,12.23,12.33,0.07,0.04,0.08,0.14,1208.77,29.36,0.0,1440.08,-2.77
169.07,-0.04,12.21,12.34,0.06,0.03,0.06,0.13,1211.23,29.36,0.0,1439.82,-2.74
169.08,-0.04,12.22,12.34,0.05,0.01,0.06,0.13,1212.88,29.36,0.0,1439.66,-2.65
169.09,-0.04,12.24,12.34,0.05,-0.0,0.05,0.13,1214.03,29.36,0.0,1439.57,-2.55
169.1,-0.06,12.26,12.34,0.04,-0.01,0.04,0.12,1214.24,29.36,0.0,1439.57,-2.45
169.11,-0.13,12.27,12.35,0.04,-0.02,0.02,0.1,1213.16,29.35,0.0,1439.66,-2.38
169.12,-0.22,12.27,12.36,0.04,-0.02,-0.01,0.07,1210.47,29.35,0.0,1439.8,-2.35
169.13,-0.3,12.28,12.38,0.04,-0.01,-0.03,0.05,1205.03,29.35,0.0,1439.9,-2.37
169.14,-0.33,12.33,12.39,0.05,-0.01,-0.03,0.05,1196.3,29.35,0.0,1439.92,-2.45
169.15,-0.31,12.39,12.39,0.06,0.0,-0.03,0.08,1186.67,29.35,0.0,1439.87,-2.55
169.16,-0.23,12.41,12.39,0.07,0.01,-0.01,0.11,1180.77,29.35,0.0,1439.83,-2.65
169.17,-0.12,12.37,12.38,0.09,0.03,0.01,0.13,1181.55,29.36,0.0,1439.86,-2.73
169.18,0.01,12.27,12.37,0.1,0.04,0.02,0.14,1187.91,29.37,0.0,1439.93,-2.78
169.19,0.1,12.16,12.36,0.1,0.05,0.02,0.13,1196.41,29.38,0.0,1439.97,-2.75
169.2,0.14,12.07,12.36,0.09,0.05,-0.01,0.1,1203.91,29.38,0.0,1439.88,-2.66
169.21,0.14,12.01,12.36,0.07,0.04,-0.05,0.07,1208.96,29.38,0.0,1439.7,-2.52
169.22,0.11,12.0,12.36,0.05,0.03,-0.08,0.06,1211.83,29.38,0.0,1439.54,-2.37
169.23,0.08,12.06,12.37,0.03,0.02,-0.07,0.07,1213.51,29.37,0.0,1439.46,-2.25
169.24,0.06,12.15,12.36,0.01,0.0,-0.04,0.09,1214.46,29.37,0.0,1439.5,-2.17
169.25,0.0,12.24,12.36,0.01,-0.01,-0.0,0.11,1214.42,29.37,0.0,1439.65,-2.15
169.26,-0.1,12.31,12.36,0.01,-0.01,0.01,0.09,1213.13,29.37,0.0,1439.86,-2.2
169.27,-0.24,12.35,12.36,0.03,-0.02,0.01,0.04,1210.33,29.36,0.0,1440.07,-2.31
169.28,-0.34,12.37,12.37,0.05,-0.02,-0.01,0.01,1204.87,29.36,0.0,1440.14,-2.46
169.29,-0.38,12.37,12.39,0.07,-0.01,-0.04,0.0,1196.16,29.36,0.0,1439.99,-2.64
169.3,-0.34,12.36,12.4,0.09,0.0,-0.07,0.03,1186.59,29.36,0.0,1439.7,-2.82
169.31,-0.25,12.34,12.4,0.1,0.01,-0.07,0.08,1180.73,29.37,0.0,1439.5,-2.91
169.32,-0.13,12.29,12.39,0.11,0.03,-0.03,0.14,1181.57,29.37,0.0,1439.52,-2.88
169.33,-0.0,12.23,12.37,0.1,0.04,0.03,0.19,1187.99,29.36,0.0,1439.74,-2.75
169.34,0.08,12.16,12.34,0.09,0.05,0.07,0.22,1196.54,29.36,0.0,1439.99,-2.58
169.35,0.12,12.08,12.31,0.08,0.05,0.08,0.22,1204.09,29.36,0.0,1440.12,-2.42
169.36,0.1,12.02,12.28,0.06,0.04,0.06,0.2,1209.17,29.35,0.0,1440.09,-2.3
169.37,0.05,12.0,12.26,0.04,0.03,0.02,0.17,1212.07,29.35,0.0,1439.96,-2.23
169.38,0.01,12.06,12.25,0.03,0.01,-0.02,0.14,1213.77,29.35,0.0,1439.8,-2.2
169.39,-0.04,12.16,12.25,0.02,-0.0,-0.05,0.12,1214.77,29.35,0.0,1439.66,-2.2
169.4,-0.1,12.27,12.27,0.01,-0.01,-0.07,0.12,1214.89,29.35,0.0,1439.57,-2.25
169.41,-0.2,12.34,12.31,0.02,-0.01,-0.09,0.13,1213.96,29.36,0.0,1439.55,-2.35
169.42,-0.3,12.39,12.36,0.03,-0.01,-0.1,0.16,1211.6,29.37,0.0,1439.6,-2.49
169.43,-0.37,12.4,12.4,0.04,-0.0,-0.11,0.17,1206.43,29.38,0.0,1439.75,-2.6
169.44,-0.37,12.41,12.43,0.05,0.0,-0.11,0.16,1197.7,29.38,0.0,1440.03,-2.65
169.45,-0.31,12.42,12.44,0.06,0.01,-0.09,0.14,1187.82,29.38,0.0,1440.35,-2.64
169.46,-0.2,12.41,12.44,0.08,0.02,-0.07,0.12,1181.53,29.37,0.0,1440.61,-2.58
169.47,-0.06,12.36,12.42,0.08,0.03,-0.06,0.1,1181.94,29.37,0.0,1440.71,-2.48
169.48,0.08,12.29,12.4,0.08,0.04,-0.04,0.11,1188.04,29.36,0.0,1440.66,-2.39
169.49,0.17,12.19,12.37,0.08,0.04,-0.04,0.13,1196.42,29.35,0.0,1440.52,-2.31
169.5,0.2,12.1,12.36,0.08,0.04,-0.04,0.15,1203.93,29.35,0.0,1440.33,-2.27
169.51,0.17,12.03,12.34,0.07,0.04,-0.05,0.17,1209.05,29.36,0.0,1440.15,-2.28
169.52,0.13,12.01,12.34,0.06,0.03,-0.05,0.18,1212.01,29.36,0.0,1439.95,-2.35
169.53,0.08,12.06,12.34,0.04,0.01,-0.02,0.18,1213.77,29.37,0.0,1439.71,-2.49
169.54,0.04,12.16,12.35,0.03,0.0,0.01,0.18,1214.8,29.37,0.0,1439.46,-2.65
169.55,-0.02,12.26,12.36,0.02,-0.01,0.04,0.17,1214.93,29.37,0.0,1439.33,-2.79
169.56,-0.12,12.33,12.38,0.03,-0.02,0.04,0.16,1213.99,29.37,0.0,1439.38,-2.85
169.57,-0.25,12.37,12.41,0.04,-0.02,0.01,0.14,1211.61,29.36,0.0,1439.59,-2.83
169.58,-0.34,12.38,12.42,0.06,-0.01,-0.04,0.12,1206.43,29.36,0.0,1439.86,-2.74
169.59,-0.35,12.4,12.42,0.07,-0.0,-0.09,0.09,1197.71,29.35,0.0,1440.14,-2.6
169.6,-0.3,12.41,12.41,0.08,0.01,-0.13,0.05,1187.89,29.35,0.0,1440.34,-2.45
169.61,-0.22,12.4,12.39,0.09,0.03,-0.13,0.04,1181.79,29.36,0.0,1440.34,-2.32
169.62,-0.13,12.34,12.38,0.09,0.04,-0.07,0.08,1182.59,29.36,0.0,1440.09,-2.24
169.63,-0.07,12.25,12.37,0.09,0.06,0.03,0.16,1189.18,29.36,0.0,1439.69,-2.21
169.64,-0.04,12.18,12.37,0.09,0.06,0.12,0.23,1198.01,29.37,0.0,1439.34,-2.23
169.65,-0.04,12.14,12.37,0.08,0.06,0.16,0.26,1205.82,29.37,0.0,1439.16,-2.3
169.66,-0.05,12.15,12.36,0.06,0.05,0.15,0.24,1211.05,29.37,0.0,1439.17,-2.4
169.67,-0.05,12.19,12.35,0.05,0.04,0.12,0.19,1213.89,29.37,0.0,1439.28,-2.53
169.68,-0.01,12.24,12.35,0.03,0.02,0.1,0.12,1215.29,29.37,0.0,1439.39,-2.69
169.69,0.04,12.3,12.35,0.01,0.01,0.08,0.05,1215.83,29.38,0.0,1439.47,-2.84
169.7,0.05,12.35,12.35,0.01,-0.0,0.06,0.01,1215.47,29.38,0.0,1439.58,-2.92
169.71,-0.02,12.39,12.35,0.02,-0.01,0.02,0.02,1214.13,29.37,0.0,1439.76,-2.87
169.72,-0.15,12.43,12.35,0.04,-0.01,-0.05,0.05,1211.48,29.37,0.0,1439.98,-2.74
169.73,-0.26,12.45,12.35,0.06,-0.01,-0.11,0.07,1206.16,29.37,0.0,1440.09,-2.56
169.74,-0.3,12.45,12.37,0.08,-0.0,-0.17,0.07,1197.42,29.36,0.0,1440.0,-2.4
169.75,-0.28,12.43,12.4,0.1,0.01,-0.19,0.05,1187.65,29.36,0.0,1439.75,-2.29
169.76,-0.22,12.39,12.42,0.1,0.01,-0.19,0.03,1181.64,29.36,0.0,1439.5,-2.23
169.77,-0.17,12.33,12.42,0.1,0.03,-0.15,0.03,1182.51,29.37,0.0,1439.37,-2.24
169.78,-0.14,12.26,12.4,0.1,0.04,-0.1,0.05,1189.17,29.37,0.0,1439.37,-2.3
169.79,-0.15,12.2,12.36,0.1,0.05,-0.04,0.08,1198.03,29.38,0.0,1439.43,-2.41
169.8,-0.18,12.17,12.33,0.09,0.05,0.02,0.1,1205.84,29.38,0.0,1439.49,-2.57
169.81,-0.21,12.17,12.29,0.08,0.05,0.07,0.1,1211.05,29.37,0.0,1439.53,-2.74
169.82,-0.21,12.19,12.27,0.07,0.04,0.08,0.1,1213.85,29.37,0.0,1439.59,-2.83
169.83,-0.15,12.22,12.26,0.06,0.03,0.05,0.09,1215.22,29.36,0.0,1439.7,-2.81
169.84,-0.06,12.27,12.26,0.04,0.01,-0.01,0.08,1215.75,29.36,0.0,1439.86,-2.69
169.85,-0.01,12.32,12.28,0.03,-0.0,-0.07,0.08,1215.4,29.35,0.0,1440.0,-2.52
169.86,-0.04,12.36,12.3,0.03,-0.01,-0.11,0.08,1214.12,29.36,0.0,1440.09,-2.36
169.87,-0.13,12.4,12.34,0.03,-0.02,-0.13,0.09,1211.54,29.37,0.0,1440.11,-2.23
169.88,-0.22,12.43,12.37,0.04,-0.01,-0.12,0.1,1206.28,29.38,0.0,1440.09,-2.18
169.89,-0.24,12.43,12.4,0.05,-0.0,-0.09,0.1,1197.56,29.38,0.0,1440.05,-2.19
169.9,-0.2,12.42,12.42,0.07,0.01,-0.06,0.09,1187.78,29.39,0.0,1440.05,-2.27
169.91,-0.14,12.39,12.43,0.08,0.03,-0.03,0.1,1181.76,29.39,0.0,1440.13,-2.39
169.92,-0.1,12.34,12.43,0.08,0.04,-0.01,0.11,1182.63,29.38,0.0,1440.33,-2.54
169.93,-0.09,12.27,12.41,0.08,0.06,0.0,0.14,1189.31,29.38,0.0,1440.6,-2.69
169.94,-0.11,12.21,12.39,0.07,0.06,0.01,0.19,1198.21,29.37,0.0,1440.79,-2.78
169.95,-0.16,12.18,12.38,0.07,0.06,0.01,0.27,1206.08,29.36,0.0,1440.8,-2.8
169.96,-0.2,12.16,12.37,0.06,0.05,0.01,0.35,1211.12,29.36,0.0,1440.67,-2.73
169.97,-0.22,12.17,12.37,0.05,0.04,0.01,0.4,1212.93,29.36,0.0,1440.5,-2.61
169.98,-0.21,12.21,12.38,0.04,0.02,-0.0,0.39,1212.07,29.36,0.0,1440.38,-2.45
169.99,-0.17,12.24,12.38,0.02,0.02,-0.02,0.32,1209.86,29.36,0.0,1440.35,-2.29
170.0,-0.15,12.28,12.39,0.01,0.01,-0.04,0.25,1207.76,29.36,0.0,1440.39,-2.16
170.01,-0.18,12.29,12.39,0.01,0.01,-0.06,0.18,1206.73,29.36,0.0,1440.47,-2.09
170.02,-0.25,12.3,12.39,0.02,0.01,-0.09,0.15,1206.16,29.36,0.0,1440.55,-2.07
170.03,-0.3,12.3,12.39,0.03,0.02,-0.1,0.14,1203.55,29.36,0.0,1440.64,-2.13
170.04,-0.31,12.31,12.4,0.05,0.02,-0.09,0.15,1197.15,29.36,0.0,1440.74,-2.27
170.05,-0.25,12.33,12.41,0.06,0.02,-0.07,0.16,1188.64,29.36,0.0,1440.82,-2.44
170.06,-0.19,12.32,12.42,0.07,0.02,-0.03,0.17,1182.23,29.35,0.0,1440.83,-2.63
170.07,-0.13,12.28,12.42,0.08,0.03,0.02,0.18,1180.99,29.35,0.0,1440.74,-2.79
170.08,-0.1,12.22,12.41,0.08,0.04,0.07,0.19,1184.75,29.35,0.0,1440.57,-2.9
170.09,-0.1,12.16,12.4,0.07,0.04,0.11,0.2,1191.59,29.35,0.0,1440.37,-2.91
170.1,-0.11,12.13,12.38,0.07,0.04,0.12,0.2,1199.34,29.36,0.0,1440.17,-2.81
170.11,-0.12,12.13,12.37,0.07,0.04,0.12,0.21,1206.01,29.36,0.0,1440.01,-2.63
170.12,-0.13,12.17,12.36,0.06,0.04,0.1,0.2,1210.16,29.37,0.0,1439.92,-2.45
170.13,-0.14,12.24,12.36,0.06,0.03,0.06,0.17,1211.42,29.37,0.0,1439.89,-2.31
170.14,-0.15,12.31,12.35,0.05,0.01,0.0,0.13,1210.56,29.38,0.0,1439.91,-2.24
170.15,-0.18,12.36,12.35,0.05,0.0,-0.05,0.1,1208.98,29.38,0.0,1439.98,-2.23
170.16,-0.25,12.38,12.35,0.05,0.0,-0.09,0.09,1207.84,29.38,0.0,1440.1,-2.28
170.17,-0.32,12.37,12.36,0.04,0.0,-0.12,0.1,1206.81,29.38,0.0,1440.25,-2.37
170.18,-0.37,12.35,12.37,0.05,0.0,-0.13,0.12,1203.7,29.37,0.0,1440.44,-2.48
170.19,-0.37,12.34,12.38,0.05,0.01,-0.13,0.14,1196.9,29.37,0.0,1440.68,-2.6
170.2,-0.33,12.33,12.39,0.06,0.01,-0.12,0.17,1188.18,29.37,0.0,1440.92,-2.72
170.21,-0.26,12.31,12.4,0.07,0.02,-0.1,0.18,1181.72,29.36,0.0,1441.04,-2.77
170.22,-0.19,12.25,12.4,0.08,0.02,-0.07,0.19,1180.51,29.36,0.0,1440.98,-2.74
170.23,-0.13,12.17,12.39,0.08,0.03,-0.04,0.19,1184.35,29.36,0.0,1440.76,-2.63
170.24,-0.08,12.11,12.37,0.08,0.04,-0.01,0.19,1191.25,29.36,0.0,1440.46,-2.49
170.25,-0.04,12.08,12.36,0.07,0.04,-0.01,0.23,1199.05,29.36,0.0,1440.15,-2.35
170.26,-0.02,12.09,12.35,0.06,0.04,-0.03,0.27,1205.75,29.37,0.0,1439.88,-2.25
170.27,-0.03,12.13,12.34,0.05,0.03,-0.04,0.31,1209.94,29.38,0.0,1439.67,-2.21
170.28,-0.07,12.17,12.33,0.04,0.02,-0.05,0.32,1211.28,29.38,0.0,1439.53,-2.25
170.29,-0.13,12.21,12.32,0.03,0.01,-0.04,0.32,1210.53,29.38,0.0,1439.44,-2.34
170.3,-0.21,12.24,12.32,0.02,-0.01,-0.03,0.29,1209.07,29.38,0.0,1439.45,-2.48
170.31,-0.29,12.27,12.33,0.02,-0.01,-0.02,0.27,1208.03,29.38,0.0,1439.56,-2.63
170.32,-0.36,12.3,12.35,0.04,-0.02,-0.01,0.24,1207.06,29.37,0.0,1439.73,-2.77
170.33,-0.4,12.33,12.37,0.06,-0.01,-0.01,0.2,1203.97,29.37,0.0,1439.89,-2.84
170.34,-0.41,12.35,12.39,0.08,-0.01,-0.03,0.14,1197.14,29.37,0.0,1440.0,-2.81
170.35,-0.38,12.36,12.4,0.09,0.0,-0.06,0.08,1188.36,29.38,0.0,1440.05,-2.7
170.36,-0.34,12.35,12.4,0.11,0.01,-0.08,0.04,1181.86,29.38,0.0,1440.11,-2.55
170.37,-0.27,12.3,12.4,0.11,0.03,-0.1,0.03,1180.65,29.39,0.0,1440.24,-2.38
170.38,-0.21,12.23,12.39,0.12,0.04,-0.11,0.05,1184.51,29.4,0.0,1440.41,-2.24
170.39,-0.14,12.18,12.37,0.11,0.05,-0.11,0.09,1191.45,29.4,0.0,1440.57,-2.15
170.4,-0.06,12.16,12.36,0.1,0.05,-0.1,0.15,1199.27,29.4,0.0,1440.69,-2.13
170.41,0.0,12.17,12.34,0.08,0.04,-0.09,0.2,1205.97,29.39,0.0,1440.75,-2.18
170.42,0.03,12.19,12.33,0.06,0.03,-0.07,0.22,1210.12,29.38,0.0,1440.77,-2.3
170.43,-0.0,12.19,12.31,0.04,0.02,-0.04,0.2,1211.37,29.37,0.0,1440.79,-2.47
170.44,-0.08,12.19,12.3,0.02,0.01,-0.01,0.15,1210.51,29.36,0.0,1440.82,-2.67
170.45,-0.18,12.2,12.3,0.0,-0.0,0.03,0.09,1208.95,29.36,0.0,1440.89,-2.82
170.46,-0.28,12.23,12.31,0.0,-0.01,0.06,0.05,1207.85,29.37,0.0,1441.01,-2.9
170.47,-0.37,12.29,12.34,0.01,-0.02,0.08,0.04,1206.87,29.37,0.0,1441.14,-2.9
170.48,-0.42,12.35,12.37,0.03,-0.01,0.08,0.04,1203.79,29.37,0.0,1441.16,-2.82
170.49,-0.45,12.42,12.4,0.05,-0.01,0.05,0.07,1197.0,29.36,0.0,1441.0,-2.68
170.5,-0.44,12.46,12.42,0.07,0.0,-0.01,0.09,1188.25,29.36,0.0,1440.72,-2.5
170.51,-0.41,12.45,12.42,0.09,0.01,-0.04,0.12,1181.79,29.36,0.0,1440.48,-2.35
170.52,-0.34,12.38,12.41,0.1,0.03,-0.03,0.13,1180.63,29.36,0.0,1440.37,-2.26
170.53,-0.26,12.26,12.39,0.1,0.04,0.02,0.14,1184.54,29.36,0.0,1440.41,-2.23
170.54,-0.17,12.15,12.38,0.1,0.05,0.07,0.14,1191.54,29.36,0.0,1440.53,-2.27
170.55,-0.08,12.08,12.37,0.09,0.05,0.1,0.14,1199.43,29.37,0.0,1440.66,-2.38
170.56,-0.0,12.06,12.36,0.08,0.05,0.1,0.14,1206.2,29.37,0.0,1440.76,-2.51
170.57,0.02,12.07,12.36,0.06,0.04,0.09,0.14,1210.41,29.37,0.0,1440.87,-2.64
170.58,-0.0,12.11,12.36,0.04,0.03,0.07,0.14,1211.69,29.37,0.0,1440.99,-2.74
170.59,-0.08,12.15,12.35,0.02,0.02,0.06,0.14,1210.74,29.36,0.0,1441.11,-2.78
170.6,-0.17,12.2,12.34,0.02,0.02,0.05,0.15,1208.7,29.36,0.0,1441.15,-2.75
170.61,-0.26,12.26,12.34,0.02,0.02,0.03,0.17,1206.57,29.37,0.0,1441.06,-2.66
170.62,-0.33,12.34,12.34,0.04,0.02,0.01,0.2,1204.34,29.38,0.0,1440.89,-2.53
170.63,-0.38,12.4,12.35,0.05,0.02,-0.03,0.21,1200.47,29.38,0.0,1440.79,-2.4
170.64,-0.4,12.45,12.37,0.07,0.02,-0.06,0.2,1193.82,29.38,0.0,1440.88,-2.32
170.65,-0.42,12.48,12.38,0.08,0.02,-0.09,0.17,1186.32,29.37,0.0,1441.12,-2.3
170.66,-0.4,12.45,12.37,0.09,0.02,-0.1,0.13,1182.52,29.36,0.0,1441.39,-2.34
170.67,-0.36,12.37,12.36,0.09,0.03,-0.09,0.09,1185.48,29.35,0.0,1441.57,-2.44
170.68,-0.3,12.26,12.33,0.08,0.03,-0.06,0.07,1193.79,29.35,0.0,1441.63,-2.58
170.69,-0.23,12.16,12.31,0.08,0.04,-0.04,0.08,1203.31,29.35,0.0,1441.58,-2.72
170.7,-0.16,12.09,12.3,0.07,0.04,-0.03,0.12,1210.51,29.35,0.0,1441.44,-2.85
170.71,-0.1,12.06,12.31,0.05,0.03,-0.04,0.19,1214.21,29.35,0.0,1441.26,-2.94
170.72,-0.08,12.07,12.31,0.04,0.02,-0.05,0.24,1215.29,29.36,0.0,1441.07,-2.96
170.73,-0.09,12.09,12.32,0.03,0.01,-0.05,0.25,1215.26,29.36,0.0,1440.9,-2.88
170.74,-0.14,12.13,12.32,0.03,0.0,-0.04,0.24,1215.42,29.37,0.0,1440.77,-2.72
170.75,-0.2,12.16,12.33,0.03,-0.0,-0.04,0.2,1217.01,29.37,0.0,1440.76,-2.55
170.76,-0.24,12.2,12.34,0.04,-0.01,-0.06,0.16,1220.56,29.37,0.0,1440.9,-2.37
170.77,-0.28,12.24,12.36,0.05,-0.01,-0.09,0.12,1224.14,29.36,0.0,1441.17,-2.24
170.78,-0.31,12.28,12.38,0.07,-0.01,-0.12,0.1,1223.19,29.35,0.0,1441.59,-2.17
170.79,-0.34,12.32,12.4,0.09,0.0,-0.13,0.1,1214.8,29.36,0.0,1442.14,-2.16
170.8,-0.36,12.36,12.41,0.11,0.02,-0.13,0.11,1201.95,29.37,0.0,1442.71,-2.21
170.81,-0.36,12.37,12.41,0.12,0.03,-0.12,0.11,1191.92,29.38,0.0,1443.11,-2.31
170.82,-0.32,12.36,12.4,0.12,0.05,-0.1,0.1,1190.01,29.39,0.0,1443.26,-2.48
170.83,-0.26,12.33,12.39,0.12,0.07,-0.09,0.08,1195.67,29.38,0.0,1443.16,-2.67
170.84,-0.19,12.29,12.39,0.11,0.08,-0.08,0.08,1204.31,29.37,0.0,1442.91,-2.79
170.85,-0.13,12.25,12.41,0.1,0.08,-0.06,0.13,1211.5,29.36,0.0,1442.6,-2.81
170.86,-0.11,12.22,12.44,0.09,0.08,-0.04,0.21,1215.42,29.34,0.0,1442.31,-2.74
170.87,-0.11,12.19,12.46,0.08,0.06,-0.02,0.29,1216.74,29.33,0.0,1442.08,-2.62
170.88,-0.13,12.18,12.45,0.07,0.05,-0.0,0.34,1216.94,29.32,0.0,1441.94,-2.49
170.89,-0.16,12.17,12.42,0.05,0.03,0.0,0.36,1217.29,29.32,0.0,1441.9,-2.39
