시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
100.71,-0.18,9.8,9.49,0.04,-0.0,-0.17,0.09,1142.19,29.27,0.0,1053.65,-2.63
100.72,-0.19,9.82,9.51,0.06,0.02,-0.14,0.05,1144.91,29.27,0.0,1053.24,-2.55
100.73,-0.19,9.79,9.54,0.08,0.04,-0.08,0.01,1146.37,29.27,0.0,1052.87,-2.55
100.74,-0.19,9.71,9.59,0.09,0.06,-0.02,-0.0,1146.26,29.28,0.0,1052.74,-2.59
100.75,-0.2,9.59,9.64,0.09,0.08,0.04,0.0,1145.14,29.29,0.0,1052.88,-2.66
100.76,-0.19,9.5,9.69,0.08,0.09,0.08,0.02,1144.14,29.3,0.0,1053.21,-2.76
100.77,-0.18,9.45,9.73,0.07,0.09,0.11,0.05,1144.14,29.3,0.0,1053.62,-2.9
100.78,-0.17,9.47,9.76,0.05,0.08,0.12,0.09,1145.28,29.3,0.0,1053.96,-3.04
100.79,-0.19,9.54,9.79,0.03,0.06,0.12,0.13,1147.36,29.29,0.0,1054.06,-3.14
100.8,-0.24,9.64,9.82,0.01,0.04,0.1,0.17,1150.02,29.28,0.0,1053.82,-3.18
100.81,-0.31,9.75,9.86,-0.0,0.01,0.07,0.21,1152.18,29.27,0.0,1053.37,-3.14
100.82,-0.37,9.84,9.88,-0.01,-0.01,0.04,0.23,1152.01,29.27,0.0,1052.95,-3.04
100.83,-0.41,9.9,9.88,-0.01,-0.02,0.01,0.23,1148.45,29.27,0.0,1052.74,-2.89
100.84,-0.4,9.93,9.86,0.0,-0.03,-0.0,0.22,1143.17,29.27,0.0,1052.79,-2.71
100.86,-0.33,10.0,9.88,0.04,-0.02,0.01,0.2,1141.6,29.27,0.0,1053.66,-2.43
100.87,-0.29,10.06,9.94,0.06,-0.01,0.03,0.2,1147.61,29.26,0.0,1054.23,-2.35
100.88,-0.26,10.09,9.99,0.08,0.01,0.05,0.2,1156.01,29.26,0.0,1054.52,-2.35
100.89,-0.24,10.09,10.02,0.08,0.03,0.06,0.19,1164.79,29.26,0.0,1054.36,-2.44
100.9,-0.23,10.06,10.02,0.08,0.05,0.05,0.17,1172.43,29.27,0.0,1053.84,-2.58
100.91,-0.23,10.02,10.02,0.07,0.07,0.05,0.16,1178.5,29.27,0.0,1053.27,-2.74
100.92,-0.24,9.99,10.04,0.06,0.07,0.06,0.16,1183.31,29.27,0.0,1052.88,-2.87
100.93,-0.25,10.0,10.09,0.04,0.06,0.07,0.18,1187.4,29.27,0.0,1052.76,-2.94
100.94,-0.22,10.01,10.14,0.03,0.04,0.08,0.2,1192.01,29.27,0.0,1052.92,-2.93
100.95,-0.13,10.02,10.17,0.01,0.02,0.08,0.21,1198.02,29.27,0.0,1053.3,-2.81
100.96,-0.01,10.03,10.17,-0.01,-0.0,0.08,0.21,1203.7,29.27,0.0,1053.77,-2.62
100.97,0.08,10.09,10.17,-0.02,-0.02,0.07,0.2,1204.76,29.27,0.0,1054.19,-2.41
100.98,0.1,10.22,10.19,-0.02,-0.03,0.06,0.19,1198.44,29.27,0.0,1054.49,-2.22
100.99,0.04,10.39,10.22,-0.01,-0.03,0.05,0.17,1187.45,29.27,0.0,1054.67,-2.09
101.0,-0.07,10.54,10.26,0.01,-0.02,0.04,0.13,1178.42,29.27,0.0,1054.78,-2.07
101.01,-0.19,10.63,10.33,0.03,-0.01,0.02,0.08,1176.32,29.27,0.0,1054.88,-2.18
101.02,-0.3,10.65,10.4,0.06,0.0,0.01,0.03,1181.18,29.28,0.0,1054.97,-2.38
101.03,-0.37,10.61,10.47,0.08,0.02,-0.01,-0.01,1190.01,29.29,0.0,1054.9,-2.62
101.04,-0.41,10.5,10.54,0.09,0.04,-0.02,-0.01,1199.49,29.3,0.0,1054.6,-2.86
101.05,-0.42,10.38,10.59,0.09,0.07,-0.04,0.02,1207.26,29.31,0.0,1054.17,-3.05
101.06,-0.4,10.3,10.61,0.08,0.08,-0.06,0.09,1212.43,29.32,0.0,1053.9,-3.11
101.07,-0.35,10.29,10.59,0.06,0.09,-0.08,0.18,1215.23,29.32,0.0,1053.99,-3.04
101.08,-0.28,10.35,10.53,0.04,0.08,-0.09,0.27,1216.05,29.31,0.0,1054.39,-2.88
101.09,-0.22,10.45,10.47,0.02,0.06,-0.09,0.34,1214.98,29.3,0.0,1054.89,-2.67
101.1,-0.16,10.58,10.45,-0.0,0.03,-0.07,0.38,1212.24,29.29,0.0,1055.32,-2.49
