시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
112.25,-0.14,8.4,8.48,0.03,0.03,0.04,0.19,1142.44,29.41,0.0,1028.97,-2.28
112.38,-0.02,8.6,8.76,0.03,0.04,0.03,0.26,1145.72,29.41,0.0,1028.89,-2.24
112.39,-0.06,8.63,8.8,0.02,0.02,-0.01,0.24,1152.46,29.42,0.0,1028.76,-2.22
112.4,-0.11,8.69,8.84,0.01,0.01,-0.04,0.21,1157.5,29.43,0.0,1028.77,-2.27
112.41,-0.16,8.74,8.88,0.02,0.01,-0.03,0.18,1160.82,29.43,0.0,1028.96,-2.39
112.42,-0.2,8.79,8.93,0.02,0.01,-0.01,0.16,1163.18,29.43,0.0,1029.27,-2.55
112.43,-0.22,8.84,8.97,0.04,0.02,0.02,0.13,1166.31,29.42,0.0,1029.58,-2.68
112.44,-0.19,8.89,9.01,0.05,0.04,0.03,0.11,1171.47,29.42,0.0,1029.8,-2.77
112.45,-0.15,8.95,9.06,0.07,0.05,0.02,0.08,1177.17,29.41,0.0,1029.9,-2.79
112.46,-0.12,9.01,9.09,0.08,0.06,-0.0,0.07,1179.43,29.4,0.0,1029.91,-2.74
112.47,-0.13,9.04,9.12,0.09,0.08,-0.02,0.08,1175.55,29.4,0.0,1029.87,-2.63
112.48,-0.18,9.05,9.14,0.09,0.08,-0.02,0.11,1167.32,29.4,0.0,1029.79,-2.49
112.49,-0.22,9.06,9.14,0.09,0.08,-0.02,0.15,1159.63,29.4,0.0,1029.65,-2.36
112.5,-0.23,9.05,9.15,0.07,0.08,-0.01,0.2,1156.31,29.4,0.0,1029.43,-2.26
112.51,-0.22,9.05,9.14,0.06,0.07,0.0,0.24,1156.92,29.4,0.0,1029.17,-2.2
112.52,-0.18,9.06,9.15,0.04,0.06,0.01,0.26,1157.13,29.4,0.0,1028.97,-2.21
112.53,-0.15,9.07,9.18,0.03,0.05,0.02,0.25,1153.21,29.4,0.0,1028.92,-2.29
112.54,-0.13,9.09,9.21,0.03,0.04,0.02,0.21,1146.53,29.4,0.0,1028.99,-2.41
112.55,-0.11,9.13,9.26,0.03,0.03,0.03,0.17,1143.07,29.41,0.0,1029.15,-2.55
112.56,-0.09,9.19,9.31,0.04,0.02,0.03,0.14,1147.38,29.41,0.0,1029.32,-2.71
112.57,-0.08,9.25,9.36,0.04,0.02,0.02,0.12,1158.51,29.41,0.0,1029.45,-2.84
112.58,-0.07,9.3,9.4,0.06,0.02,0.01,0.1,1172.32,29.42,0.0,1029.49,-2.89
112.59,-0.05,9.35,9.45,0.07,0.03,-0.02,0.09,1184.95,29.41,0.0,1029.42,-2.85
112.6,-0.05,9.38,9.5,0.08,0.04,-0.05,0.07,1194.2,29.41,0.0,1029.28,-2.73
112.61,-0.04,9.41,9.53,0.09,0.04,-0.06,0.05,1199.84,29.41,0.0,1029.14,-2.57
112.62,-0.05,9.45,9.54,0.09,0.06,-0.05,0.04,1202.8,29.41,0.0,1029.06,-2.38
112.63,-0.07,9.49,9.55,0.09,0.07,-0.01,0.04,1204.06,29.41,0.0,1029.05,-2.22
112.64,-0.13,9.52,9.54,0.08,0.07,0.04,0.06,1204.37,29.41,0.0,1029.07,-2.13
112.65,-0.22,9.53,9.53,0.07,0.08,0.08,0.1,1204.24,29.4,0.0,1029.1,-2.13
112.66,-0.33,9.52,9.53,0.06,0.07,0.1,0.15,1203.5,29.39,0.0,1029.13,-2.22
112.67,-0.41,9.52,9.54,0.05,0.07,0.1,0.18,1200.92,29.38,0.0,1029.2,-2.38
112.68,-0.42,9.55,9.57,0.04,0.06,0.08,0.18,1195.71,29.38,0.0,1029.34,-2.59
112.69,-0.38,9.61,9.61,0.03,0.05,0.04,0.16,1189.49,29.39,0.0,1029.54,-2.8
112.7,-0.28,9.65,9.67,0.03,0.03,-0.01,0.14,1185.8,29.4,0.0,1029.72,-2.93
112.71,-0.15,9.66,9.73,0.03,0.03,-0.07,0.14,1187.04,29.41,0.0,1029.84,-2.93
112.72,-0.02,9.65,9.78,0.03,0.02,-0.13,0.16,1192.37,29.42,0.0,1029.88,-2.82
112.73,0.07,9.62,9.82,0.05,0.03,-0.17,0.19,1198.97,29.42,0.0,1029.8,-2.65
112.74,0.11,9.59,9.84,0.06,0.03,-0.16,0.21,1204.34,29.42,0.0,1029.62,-2.47
112.75,0.1,9.59,9.86,0.08,0.04,-0.12,0.22,1207.57,29.41,0.0,1029.37,-2.31
112.76,0.06,9.62,9.86,0.09,0.05,-0.08,0.21,1209.34,29.41,0.0,1029.1,-2.23
112.77,0.01,9.7,9.87,0.1,0.06,-0.05,0.2,1210.73,29.4,0.0,1028.83,-2.22
112.78,-0.05,9.8,9.88,0.1,0.08,-0.03,0.2,1212.03,29.4,0.0,1028.62,-2.27
112.79,-0.13,9.88,9.9,0.09,0.08,-0.01,0.19,1212.63,29.4,0.0,1028.51,-2.39
112.8,-0.23,9.93,9.92,0.08,0.08,0.02,0.18,1212.06,29.4,0.0,1028.51,-2.54
112.81,-0.34,9.93,9.94,0.06,0.08,0.06,0.17,1209.97,29.4,0.0,1028.61,-2.69
112.82,-0.42,9.92,9.96,0.04,0.07,0.1,0.17,1205.55,29.4,0.0,1028.76,-2.78
112.83,-0.43,9.92,9.98,0.02,0.05,0.12,0.16,1198.47,29.41,0.0,1028.94,-2.8
112.84,-0.37,9.95,10.0,0.01,0.04,0.13,0.14,1190.74,29.41,0.0,1029.1,-2.74
112.85,-0.26,9.98,10.02,0.01,0.02,0.11,0.14,1186.18,29.41,0.0,1029.21,-2.63
112.86,-0.1,10.0,10.04,0.01,0.01,0.07,0.13,1187.22,29.41,0.0,1029.26,-2.5
112.87,0.06,10.01,10.06,0.02,0.01,0.02,0.14,1192.83,29.41,0.0,1029.25,-2.37
112.88,0.18,10.01,10.09,0.04,0.01,-0.02,0.14,1199.94,29.41,0.0,1029.17,-2.28
112.89,0.22,10.0,10.13,0.05,0.02,-0.04,0.15,1205.84,29.41,0.0,1029.02,-2.25
112.9,0.19,9.99,10.17,0.07,0.03,-0.04,0.15,1209.46,29.41,0.0,1028.86,-2.27
112.91,0.13,10.01,10.21,0.08,0.04,-0.02,0.15,1211.33,29.41,0.0,1028.71,-2.34
112.92,0.06,10.08,10.23,0.09,0.06,0.0,0.13,1212.52,29.41,0.0,1028.61,-2.46
112.93,-0.0,10.18,10.24,0.09,0.07,0.03,0.12,1213.43,29.41,0.0,1028.57,-2.6
