시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
97.78,-0.14,8.81,8.77,0.09,0.07,0.06,0.29,1141.84,29.7,0.0,1037.96,-2.68
97.79,-0.2,8.82,8.79,0.07,0.07,0.06,0.28,1149.5,29.69,0.0,1038.0,-2.78
97.8,-0.17,8.84,8.8,0.06,0.07,0.05,0.27,1156.02,29.69,0.0,1037.92,-2.82
97.81,-0.09,8.86,8.82,0.04,0.07,0.05,0.24,1160.46,29.69,0.0,1037.73,-2.8
97.82,-0.01,8.89,8.84,0.03,0.06,0.05,0.2,1162.44,29.69,0.0,1037.52,-2.71
97.83,0.03,8.91,8.86,0.02,0.06,0.05,0.16,1162.23,29.69,0.0,1037.36,-2.55
97.84,0.02,8.93,8.88,0.02,0.05,0.06,0.12,1161.26,29.69,0.0,1037.3,-2.38
97.85,-0.05,8.95,8.91,0.02,0.04,0.07,0.1,1162.19,29.69,0.0,1037.36,-2.24
97.86,-0.17,8.97,8.94,0.03,0.04,0.06,0.11,1166.74,29.69,0.0,1037.56,-2.16
97.87,-0.3,8.98,8.98,0.04,0.04,0.05,0.13,1173.23,29.69,0.0,1037.82,-2.17
97.88,-0.39,9.0,9.01,0.06,0.04,0.02,0.16,1177.27,29.69,0.0,1038.03,-2.25
97.89,-0.41,9.02,9.05,0.07,0.05,-0.01,0.18,1175.71,29.69,0.0,1038.12,-2.42
97.9,-0.37,9.05,9.08,0.09,0.05,-0.04,0.19,1169.97,29.7,0.0,1038.08,-2.61
97.91,-0.28,9.06,9.11,0.1,0.06,-0.05,0.17,1165.05,29.7,0.0,1037.92,-2.78
97.92,-0.16,9.04,9.14,0.1,0.07,-0.02,0.13,1164.98,29.7,0.0,1037.67,-2.89
97.93,-0.05,9.0,9.17,0.09,0.08,0.02,0.07,1168.88,29.7,0.0,1037.41,-2.92
97.94,0.01,8.96,9.2,0.08,0.08,0.06,0.03,1171.69,29.69,0.0,1037.2,-2.85
97.95,0.01,8.94,9.21,0.06,0.07,0.09,0.03,1169.23,29.69,0.0,1037.09,-2.69
97.96,-0.05,8.96,9.21,0.04,0.07,0.09,0.05,1162.49,29.7,0.0,1037.05,-2.47
97.97,-0.13,9.0,9.22,0.03,0.06,0.09,0.08,1156.57,29.7,0.0,1037.03,-2.27
97.98,-0.18,9.05,9.24,0.02,0.04,0.08,0.11,1155.7,29.71,0.0,1036.97,-2.14
97.99,-0.2,9.11,9.27,0.02,0.03,0.08,0.12,1160.18,29.71,0.0,1036.9,-2.08
98.0,-0.22,9.19,9.3,0.02,0.02,0.07,0.12,1167.91,29.71,0.0,1036.9,-2.13
98.01,-0.25,9.28,9.34,0.03,0.01,0.06,0.11,1176.39,29.71,0.0,1037.04,-2.26
98.02,-0.3,9.37,9.37,0.04,0.01,0.04,0.09,1182.98,29.71,0.0,1037.28,-2.44
98.03,-0.34,9.45,9.4,0.06,0.02,0.01,0.09,1184.91,29.71,0.0,1037.54,-2.62
98.04,-0.36,9.52,9.44,0.07,0.03,-0.01,0.09,1181.09,29.71,0.0,1037.75,-2.77
98.05,-0.35,9.56,9.48,0.08,0.04,-0.02,0.1,1174.14,29.71,0.0,1037.87,-2.85
98.06,-0.32,9.56,9.52,0.09,0.05,-0.02,0.12,1169.37,29.71,0.0,1037.89,-2.85
98.07,-0.27,9.51,9.56,0.09,0.06,-0.01,0.15,1170.56,29.71,0.0,1037.81,-2.74
98.08,-0.2,9.44,9.59,0.09,0.06,0.01,0.18,1176.42,29.71,0.0,1037.68,-2.57
98.09,-0.14,9.39,9.62,0.07,0.06,0.03,0.19,1181.66,29.71,0.0,1037.52,-2.39
98.1,-0.09,9.39,9.63,0.06,0.06,0.04,0.17,1181.99,29.72,0.0,1037.35,-2.25
98.11,-0.07,9.43,9.63,0.04,0.06,0.03,0.14,1177.91,29.72,0.0,1037.21,-2.16
98.12,-0.07,9.49,9.63,0.03,0.06,0.01,0.11,1173.84,29.72,0.0,1037.18,-2.13
98.13,-0.11,9.55,9.64,0.02,0.05,-0.02,0.1,1173.64,29.72,0.0,1037.29,-2.16
98.14,-0.16,9.61,9.66,0.02,0.03,-0.06,0.12,1177.76,29.71,0.0,1037.5,-2.24
98.15,-0.22,9.66,9.7,0.03,0.02,-0.07,0.16,1184.41,29.7,0.0,1037.71,-2.36
98.16,-0.27,9.73,9.75,0.04,0.01,-0.04,0.19,1191.51,29.69,0.0,1037.84,-2.54
98.17,-0.31,9.81,9.81,0.06,0.02,0.0,0.21,1197.29,29.69,0.0,1037.89,-2.73
98.18,-0.34,9.88,9.86,0.08,0.03,0.05,0.2,1200.69,29.69,0.0,1037.89,-2.86
98.19,-0.35,9.94,9.9,0.09,0.05,0.08,0.15,1201.56,29.69,0.0,1037.9,-2.89
98.2,-0.34,9.96,9.92,0.1,0.07,0.08,0.08,1200.83,29.68,0.0,1037.9,-2.83
98.21,-0.32,9.95,9.93,0.1,0.09,0.06,0.03,1200.18,29.68,0.0,1037.83,-2.7
98.22,-0.27,9.89,9.92,0.1,0.1,0.01,0.01,1200.83,29.69,0.0,1037.64,-2.55
98.23,-0.21,9.81,9.91,0.1,0.09,-0.04,0.03,1202.19,29.7,0.0,1037.37,-2.4
98.24,-0.15,9.74,9.9,0.09,0.09,-0.08,0.06,1201.88,29.7,0.0,1037.18,-2.31
98.25,-0.1,9.71,9.9,0.07,0.08,-0.09,0.07,1198.16,29.71,0.0,1037.15,-2.29
98.26,-0.07,9.72,9.92,0.05,0.08,-0.08,0.06,1192.33,29.7,0.0,1037.29,-2.33
98.27,-0.07,9.76,9.95,0.03,0.07,-0.06,0.05,1188.13,29.7,0.0,1037.51,-2.42
98.28,-0.1,9.82,10.0,0.02,0.05,-0.05,0.05,1188.33,29.71,0.0,1037.75,-2.55
98.29,-0.16,9.89,10.05,0.02,0.03,-0.06,0.06,1192.64,29.71,0.0,1037.95,-2.68
98.3,-0.22,9.96,10.09,0.02,0.01,-0.09,0.09,1198.91,29.72,0.0,1038.1,-2.76
98.31,-0.28,10.04,10.11,0.03,0.01,-0.12,0.13,1205.03,29.72,0.0,1038.23,-2.77
98.32,-0.32,10.12,10.12,0.04,0.01,-0.16,0.19,1209.36,29.71,0.0,1038.32,-2.7
98.33,-0.35,10.19,10.11,0.06,0.02,-0.17,0.23,1210.8,29.71,0.0,1038.38,-2.59
98.34,-0.36,10.25,10.11,0.08,0.04,-0.15,0.26,1209.23,29.7,0.0,1038.4,-2.45
