시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
112.75,-0.06,8.69,8.82,0.02,0.06,0.12,0.19,1141.7,29.96,0.0,1097.21,-2.67
112.76,0.02,8.71,8.85,0.01,0.05,0.1,0.18,1149.5,29.97,0.0,1097.27,-2.48
112.77,0.07,8.76,8.88,0.0,0.04,0.07,0.17,1153.26,29.97,0.0,1097.37,-2.32
112.78,0.1,8.84,8.91,0.01,0.02,0.06,0.15,1153.03,29.98,0.0,1097.52,-2.22
112.79,0.07,8.93,8.93,0.02,0.02,0.06,0.15,1151.91,29.98,0.0,1097.7,-2.2
112.8,0.0,9.01,8.96,0.03,0.02,0.07,0.15,1152.8,29.98,0.0,1097.95,-2.26
112.81,-0.08,9.07,8.99,0.05,0.03,0.1,0.16,1155.5,29.98,0.0,1098.18,-2.37
112.82,-0.13,9.12,9.03,0.07,0.04,0.13,0.17,1156.93,29.98,0.0,1098.29,-2.5
112.83,-0.1,9.16,9.07,0.08,0.05,0.15,0.19,1154.54,29.97,0.0,1098.18,-2.66
112.84,-0.02,9.19,9.1,0.1,0.07,0.16,0.2,1149.51,29.97,0.0,1097.93,-2.8
112.85,0.06,9.2,9.14,0.1,0.07,0.15,0.21,1146.14,29.97,0.0,1097.67,-2.87
112.86,0.08,9.21,9.17,0.1,0.08,0.12,0.21,1147.78,29.97,0.0,1097.52,-2.85
112.87,0.04,9.2,9.19,0.08,0.08,0.08,0.21,1154.07,29.97,0.0,1097.5,-2.76
112.88,-0.06,9.19,9.21,0.06,0.07,0.04,0.21,1162.45,29.97,0.0,1097.55,-2.61
112.89,-0.19,9.17,9.23,0.04,0.06,0.03,0.2,1170.41,29.97,0.0,1097.61,-2.44
112.9,-0.32,9.16,9.25,0.02,0.06,0.02,0.18,1176.0,29.97,0.0,1097.64,-2.29
112.91,-0.39,9.17,9.28,0.01,0.05,0.01,0.17,1177.75,29.97,0.0,1097.61,-2.19
112.92,-0.41,9.21,9.31,0.01,0.04,-0.02,0.16,1175.44,29.98,0.0,1097.51,-2.16
112.93,-0.36,9.28,9.33,0.02,0.03,-0.07,0.15,1171.05,29.98,0.0,1097.39,-2.2
112.94,-0.25,9.34,9.36,0.03,0.02,-0.12,0.15,1168.07,29.99,0.0,1097.29,-2.3
112.95,-0.09,9.37,9.4,0.06,0.02,-0.14,0.16,1168.91,29.98,0.0,1097.25,-2.47
112.96,0.07,9.38,9.44,0.07,0.03,-0.13,0.16,1172.97,29.98,0.0,1097.26,-2.66
112.97,0.18,9.38,9.48,0.09,0.04,-0.09,0.16,1177.52,29.97,0.0,1097.34,-2.79
112.98,0.2,9.37,9.52,0.11,0.05,-0.03,0.15,1180.22,29.96,0.0,1097.46,-2.84
112.99,0.15,9.36,9.54,0.12,0.06,0.04,0.13,1180.91,29.95,0.0,1097.59,-2.81
113.0,0.06,9.37,9.56,0.12,0.07,0.09,0.12,1181.55,29.95,0.0,1097.7,-2.71
113.01,-0.01,9.4,9.56,0.11,0.07,0.11,0.11,1183.95,29.95,0.0,1097.76,-2.56
113.02,-0.05,9.44,9.57,0.1,0.07,0.1,0.12,1188.13,29.96,0.0,1097.77,-2.41
113.03,-0.1,9.49,9.57,0.08,0.06,0.07,0.14,1193.07,29.97,0.0,1097.67,-2.29
113.04,-0.18,9.53,9.58,0.06,0.05,0.04,0.18,1197.7,29.97,0.0,1097.43,-2.23
113.05,-0.27,9.55,9.6,0.03,0.04,0.01,0.21,1200.93,29.98,0.0,1097.15,-2.23
113.06,-0.35,9.58,9.63,0.01,0.03,-0.01,0.23,1201.49,29.99,0.0,1096.97,-2.29
113.07,-0.37,9.62,9.66,0.01,0.02,-0.02,0.22,1198.95,29.99,0.0,1096.98,-2.4
113.08,-0.34,9.67,9.7,0.02,0.01,-0.04,0.21,1194.8,29.98,0.0,1097.16,-2.54
113.09,-0.27,9.7,9.74,0.03,0.0,-0.05,0.2,1191.98,29.98,0.0,1097.41,-2.66
113.1,-0.18,9.72,9.78,0.05,0.0,-0.07,0.2,1192.5,29.97,0.0,1097.63,-2.74
113.11,-0.1,9.72,9.82,0.07,0.01,-0.08,0.23,1195.71,29.96,0.0,1097.77,-2.77
113.12,-0.06,9.73,9.85,0.08,0.02,-0.08,0.25,1198.99,29.96,0.0,1097.85,-2.73
113.13,-0.06,9.74,9.89,0.09,0.03,-0.05,0.27,1200.1,29.96,0.0,1097.91,-2.62
113.14,-0.09,9.77,9.92,0.09,0.05,-0.01,0.28,1199.03,29.96,0.0,1097.93,-2.48
113.15,-0.12,9.8,9.95,0.09,0.06,0.04,0.28,1197.55,29.96,0.0,1097.85,-2.35
113.16,-0.13,9.84,9.97,0.09,0.07,0.09,0.3,1197.32,29.97,0.0,1097.62,-2.26
113.17,-0.13,9.87,10.0,0.08,0.07,0.13,0.32,1198.73,29.97,0.0,1097.29,-2.24
113.18,-0.13,9.89,10.03,0.06,0.07,0.16,0.33,1201.32,29.98,0.0,1096.97,-2.27
113.19,-0.18,9.92,10.05,0.05,0.06,0.2,0.32,1204.41,29.97,0.0,1096.72,-2.36
113.2,-0.25,9.94,10.07,0.04,0.05,0.23,0.3,1206.79,29.97,0.0,1096.59,-2.46
113.21,-0.31,9.97,10.09,0.03,0.03,0.23,0.27,1206.64,29.96,0.0,1096.53,-2.59
113.22,-0.33,10.0,10.11,0.03,0.02,0.2,0.24,1203.01,29.97,0.0,1096.53,-2.72
113.23,-0.3,10.03,10.12,0.03,0.01,0.15,0.23,1197.44,29.97,0.0,1096.56,-2.84
113.24,-0.24,10.05,10.14,0.04,0.0,0.09,0.21,1193.24,29.98,0.0,1096.67,-2.89
113.25,-0.15,10.05,10.17,0.05,-0.0,0.06,0.18,1192.77,29.98,0.0,1096.89,-2.84
113.26,-0.06,10.03,10.21,0.06,0.0,0.04,0.15,1195.54,29.99,0.0,1097.17,-2.72
113.27,-0.01,10.03,10.24,0.07,0.01,0.05,0.11,1199.0,29.99,0.0,1097.37,-2.58
113.28,-0.02,10.04,10.27,0.08,0.03,0.05,0.1,1200.89,29.99,0.0,1097.43,-2.45
113.29,-0.07,10.08,10.3,0.08,0.05,0.07,0.1,1200.84,29.99,0.0,1097.36,-2.36
113.3,-0.13,10.13,10.31,0.08,0.06,0.1,0.11,1200.14,29.98,0.0,1097.23,-2.33
113.31,-0.17,10.18,10.32,0.07,0.07,0.15,0.14,1200.17,29.98,0.0,1097.13,-2.35
113.32,-0.19,10.21,10.32,0.06,0.07,0.21,0.16,1201.26,29.98,0.0,1097.09,-2.4
113.33,-0.21,10.25,10.33,0.05,0.06,0.26,0.19,1202.97,29.98,0.0,1097.12,-2.51
113.34,-0.23,10.28,10.35,0.03,0.05,0.27,0.22,1204.72,29.98,0.0,1097.18,-2.66
113.35,-0.27,10.31,10.37,0.02,0.04,0.25,0.24,1205.7,29.98,0.0,1097.26,-2.83
113.36,-0.3,10.35,10.39,0.01,0.03,0.21,0.27,1204.66,29.98,0.0,1097.26,-2.91
113.37,-0.3,10.38,10.41,0.02,0.02,0.15,0.29,1200.97,29.98,0.0,1097.17,-2.88
113.38,-0.27,10.41,10.43,0.02,0.01,0.1,0.3,1195.89,29.98,0.0,1097.03,-2.73
113.39,-0.22,10.42,10.45,0.03,0.0,0.06,0.29,1191.9,29.99,0.0,1096.96,-2.55
113.4,-0.15,10.4,10.48,0.05,0.0,0.06,0.24,1190.73,29.99,0.0,1097.05,-2.37
113.41,-0.08,10.37,10.52,0.07,0.01,0.08,0.16,1192.09,29.99,0.0,1097.24,-2.23
113.42,-0.04,10.35,10.55,0.08,0.02,0.1,0.1,1194.18,29.98,0.0,1097.35,-2.18
113.43,-0.03,10.35,10.58,0.1,0.04,0.09,0.06,1195.37,29.98,0.0,1097.22,-2.21
113.44,-0.06,10.38,10.61,0.11,0.06,0.06,0.05,1195.48,29.98,0.0,1096.91,-2.31
113.45,-0.1,10.43,10.62,0.12,0.07,0.01,0.1,1195.82,29.98,0.0,1096.58,-2.44
113.46,-0.15,10.47,10.63,0.11,0.08,-0.03,0.18,1197.58,29.97,0.0,1096.38,-2.6
113.47,-0.2,10.51,10.63,0.1,0.08,-0.06,0.29,1200.65,29.96,0.0,1096.34,-2.74
113.48,-0.23,10.54,10.63,0.08,0.08,-0.05,0.38,1204.12,29.96,0.0,1096.39,-2.81
113.49,-0.26,10.57,10.64,0.05,0.07,-0.01,0.42,1207.17,29.97,0.0,1096.44,-2.81
113.5,-0.29,10.6,10.64,0.03,0.06,0.07,0.42,1208.83,29.97,0.0,1096.46,-2.72
113.51,-0.3,10.64,10.65,0.01,0.05,0.15,0.37,1207.72,29.98,0.0,1096.51,-2.59
113.52,-0.3,10.69,10.67,0.0,0.03,0.21,0.29,1203.25,29.97,0.0,1096.61,-2.42
113.53,-0.28,10.73,10.7,-0.0,0.02,0.24,0.19,1197.53,29.96,0.0,1096.77,-2.26
113.54,-0.23,10.75,10.72,0.01,0.01,0.24,0.12,1194.91,29.94,0.0,1096.94,-2.14
113.55,-0.15,10.75,10.76,0.02,0.0,0.2,0.08,1198.33,29.92,0.0,1097.11,-2.08
113.56,-0.05,10.71,10.79,0.04,0.0,0.15,0.08,1206.07,29.91,0.0,1097.26,-2.09
113.57,0.02,10.68,10.82,0.06,0.01,0.11,0.1,1213.12,29.91,0.0,1097.38,-2.18
113.58,0.04,10.66,10.84,0.08,0.02,0.1,0.14,1215.5,29.91,0.0,1097.48,-2.34
113.59,0.02,10.66,10.85,0.09,0.03,0.11,0.19,1213.29,29.91,0.0,1097.56,-2.53
113.6,-0.03,10.67,10.85,0.1,0.05,0.13,0.22,1209.64,29.91,0.0,1097.55,-2.7
113.61,-0.09,10.67,10.85,0.1,0.05,0.14,0.22,1207.62,29.92,0.0,1097.42,-2.79
113.62,-0.16,10.68,10.85,0.1,0.05,0.15,0.2,1208.43,29.92,0.0,1097.18,-2.82
113.63,-0.21,10.69,10.85,0.09,0.05,0.14,0.17,1212.08,29.92,0.0,1096.84,-2.76
113.64,-0.26,10.72,10.85,0.06,0.04,0.13,0.16,1217.85,29.92,0.0,1096.44,-2.63
113.65,-0.3,10.77,10.86,0.04,0.03,0.12,0.16,1223.43,29.91,0.0,1096.05,-2.48
113.66,-0.32,10.83,10.86,0.02,0.02,0.11,0.18,1225.1,29.91,0.0,1095.81,-2.34
113.67,-0.33,10.89,10.86,0.01,0.0,0.11,0.21,1220.74,29.9,0.0,1095.8,-2.26
113.68,-0.31,10.95,10.87,0.01,-0.01,0.12,0.25,1212.58,29.9,0.0,1095.99,-2.24
113.69,-0.27,10.98,10.89,0.02,-0.01,0.14,0.28,1206.03,29.91,0.0,1096.3,-2.27
113.7,-0.19,10.97,10.93,0.03,-0.01,0.16,0.29,1205.13,29.91,0.0,1096.68,-2.34
113.71,-0.1,10.93,10.97,0.05,-0.0,0.19,0.29,1209.12,29.92,0.0,1097.03,-2.43
113.72,-0.03,10.88,11.02,0.07,0.01,0.19,0.26,1213.46,29.93,0.0,1097.32,-2.54
113.73,0.02,10.86,11.05,0.09,0.02,0.17,0.2,1214.24,29.93,0.0,1097.54,-2.65
113.74,0.03,10.86,11.06,0.11,0.03,0.12,0.13,1211.39,29.93,0.0,1097.67,-2.75
113.75,-0.0,10.89,11.06,0.12,0.04,0.07,0.09,1208.03,29.93,0.0,1097.67,-2.78
113.76,-0.06,10.92,11.05,0.11,0.04,0.04,0.08,1207.07,29.94,0.0,1097.55,-2.73
113.77,-0.14,10.95,11.05,0.1,0.04,0.03,0.11,1209.12,29.94,0.0,1097.36,-2.6
113.78,-0.22,10.99,11.04,0.08,0.03,0.03,0.17,1213.23,29.94,0.0,1097.21,-2.46
113.79,-0.28,11.03,11.04,0.05,0.02,0.01,0.25,1218.09,29.93,0.0,1097.18,-2.33
113.8,-0.31,11.08,11.04,0.03,0.01,-0.01,0.34,1221.82,29.92,0.0,1097.23,-2.23
113.81,-0.33,11.12,11.04,0.01,0.01,-0.05,0.41,1221.88,29.91,0.0,1097.16,-2.2
113.82,-0.35,11.15,11.06,0.01,0.0,-0.09,0.43,1217.03,29.91,0.0,1096.84,-2.23
113.83,-0.36,11.17,11.07,0.02,-0.0,-0.13,0.41,1209.44,29.92,0.0,1096.36,-2.32
113.84,-0.35,11.18,11.1,0.04,-0.0,-0.15,0.36,1203.63,29.92,0.0,1095.94,-2.46
113.85,-0.31,11.16,11.13,0.06,0.01,-0.15,0.27,1202.84,29.93,0.0,1095.76,-2.66
113.86,-0.26,11.13,11.17,0.08,0.02,-0.13,0.17,1206.27,29.93,0.0,1095.8,-2.86
113.87,-0.18,11.09,11.21,0.09,0.03,-0.1,0.08,1210.0,29.92,0.0,1095.89,-2.99
113.88,-0.1,11.06,11.24,0.1,0.05,-0.05,0.01,1210.66,29.92,0.0,1095.84,-3.01
113.89,-0.03,11.04,11.26,0.12,0.07,0.01,-0.04,1208.23,29.92,0.0,1095.67,-2.93
113.9,0.01,11.03,11.27,0.12,0.07,0.07,-0.02,1205.45,29.92,0.0,1095.48,-2.76
113.91,-0.02,11.03,11.26,0.11,0.08,0.13,0.06,1204.86,29.92,0.0,1095.4,-2.56
113.92,-0.09,11.05,11.25,0.1,0.07,0.18,0.18,1207.0,29.91,0.0,1095.47,-2.37
113.93,-0.17,11.07,11.24,0.08,0.06,0.2,0.3,1211.14,29.92,0.0,1095.67,-2.24
113.94,-0.24,11.11,11.22,0.06,0.05,0.19,0.37,1216.2,29.92,0.0,1095.99,-2.19
113.95,-0.29,11.16,11.22,0.03,0.03,0.16,0.39,1220.33,29.94,0.0,1096.33,-2.22
113.96,-0.32,11.21,11.22,0.02,0.02,0.09,0.36,1220.89,29.95,0.0,1096.58,-2.31
113.97,-0.34,11.25,11.23,0.02,0.01,0.01,0.29,1216.52,29.96,0.0,1096.68,-2.44
113.98,-0.35,11.29,11.25,0.02,0.0,-0.07,0.21,1209.3,29.97,0.0,1096.65,-2.57
113.99,-0.34,11.31,11.27,0.03,-0.01,-0.13,0.14,1203.71,29.96,0.0,1096.59,-2.67
114.0,-0.31,11.3,11.31,0.04,-0.01,-0.13,0.11,1202.99,29.96,0.0,1096.57,-2.72
114.01,-0.25,11.28,11.34,0.05,-0.0,-0.1,0.12,1206.4,29.95,0.0,1096.6,-2.73
114.02,-0.19,11.26,11.37,0.06,0.01,-0.04,0.15,1210.06,29.94,0.0,1096.64,-2.68
114.03,-0.12,11.25,11.38,0.07,0.02,0.06,0.17,1210.64,29.94,0.0,1096.63,-2.59
114.04,-0.07,11.24,11.39,0.08,0.03,0.15,0.2,1208.16,29.93,0.0,1096.56,-2.48
114.05,-0.04,11.24,11.39,0.09,0.04,0.22,0.22,1205.36,29.93,0.0,1096.45,-2.38
114.06,-0.06,11.24,11.38,0.08,0.05,0.27,0.24,1204.74,29.92,0.0,1096.32,-2.33
114.07,-0.11,11.24,11.36,0.07,0.05,0.28,0.26,1206.85,29.92,0.0,1096.16,-2.31
114.08,-0.16,11.26,11.36,0.06,0.04,0.27,0.3,1210.97,29.92,0.0,1095.9,-2.35
114.09,-0.21,11.29,11.36,0.04,0.03,0.24,0.36,1215.99,29.92,0.0,1095.51,-2.43
